2,7,24139
10,7,9
2,24141,0
24141,2,24139
12,5,24155
12,24128,13
24128,12,24155
24128,16,13
16,24128,24126
18,24126,24127
20,18,24127
18,16,24126
613,15466,616
8085,8304,8322
8304,8085,7536
8304,8305,8322
9275,971,969
971,9275,9594
23999,24002,24004
24014,24022,24015
24131,24136,10
7,24136,24139
10,24136,7
24,22,24063
26,24,24063
24058,36,34
15538,15466,16318
603,16503,16319
16109,603,16319
16368,16108,16318
15466,16368,16318
613,16368,15466
15538,15467,15466
847,18841,852
845,18841,847
11768,12443,12272
4366,4367,4304
3885,4366,4304
3773,3885,3886
3885,4038,3886
4038,3885,4304
3971,3982,4425
5636,5817,5819
904,900,906
8320,8305,8307
9857,10472,10241
14805,14806,14282
9593,9275,9276
9275,9593,9594
9274,9036,976
9593,9274,9594
9274,9593,9277
1062,8338,1061
7257,7533,7210
6038,6039,5819
4823,4947,4780
4778,4947,4824
4947,4778,4780
8754,8757,8055
8756,8754,8055
1912,2117,2136
2117,1912,2118
644,1515,641
644,1469,1515
278,21071,280
335,19302,337
19775,19156,18960
24134,10,9
24134,24131,10
24001,24013,24002
23999,24001,24002
24001,23999,24003
24013,24001,24015
24001,24014,24015
24014,24001,24003
24009,23999,24004
24014,24023,24022
24042,24023,24040
24023,24042,24022
24024,24014,24003
24129,24128,24155
24140,24129,24141
5,24129,24155
24129,5,0
24141,24129,0
24128,24120,24126
24126,24120,24127
24129,24120,24128
24120,24129,24140
24140,24142,24107
24022,24043,24015
24043,24013,24015
24010,24054,24053
24043,24010,24013
24010,24043,24054
24084,24087,24135
15952,15538,16318
608,16109,16108
15467,15351,15466
15466,15351,616
16501,16393,16502
16393,16501,16420
16891,556,554
15384,15724,15833
16393,16205,16502
16205,16393,16158
21071,20890,280
15845,16048,16047
15556,15557,15083
6400,6929,7001
18841,18835,852
18835,18841,18842
18713,18835,18842
18979,845,836
815,19032,821
19312,18753,18983
18799,19312,18983
18948,18982,18983
8086,8647,8087
8923,8947,8710
14858,14915,14568
14732,14858,14568
14915,14914,15923
14914,14915,14858
4336,4621,4140
4141,4393,4366
3885,4141,4366
4621,4141,4140
4141,4621,4393
4040,4038,4304
4335,880,4336
4335,3971,4425
885,3982,887
3982,885,4425
6039,5818,5819
5818,5636,5819
3971,3970,3982
3491,3132,3369
7448,7331,6782
6040,5818,6039
8949,8320,8307
10472,10239,10241
10971,10480,11015
10480,11098,11015
9683,8320,9147
10751,11437,10762
10283,12687,11122
13039,12989,12985
13040,13039,12985
12071,11743,12986
11743,12569,12986
14819,14805,15052
14805,14819,14806
14281,14805,14282
13674,13923,13622
13923,13926,13622
6874,6410,8183
6410,6874,6497
8807,8965,8806
8808,8807,8806
8807,8808,9313
9034,8965,9036
9274,9034,9036
9034,9274,9277
8965,9034,8806
9034,9037,8806
9037,9034,9277
8989,8990,9276
8990,9593,9276
9593,8990,9277
10161,9274,976
9274,10161,9594
991,998,999
998,4599,999
1016,4840,1014
4840,1016,4836
1016,1007,1006
1007,1016,1014
4839,4836,5051
5050,4839,5051
4839,5050,4837
5738,1031,1033
1033,1031,1036
1031,1038,1036
1038,6297,1036
1039,6297,1038
3513,3652,3344
