1982,2,1970,1920,4,1,2036,1998,3,1972,10,14,16,2007,1999,6,18,1921,20,2006
2036,1982,1972,1970,1920,0,2,3,1998,2007,6,1999,2006,10,1921,4,7,14,16,18
4,10,14,0,1982,1970,2036,1920,1,1972,1998,16,3,18,1921,1999,2007,20,6,-1
1998,2036,1999,1972,1982,1,0,2,6,2007,7,2006,2031,1966,2005,1920,5,1970,1921,2049
2,0,1,3,10,1970,1982,14,1920,2036,16,1972,18,1998,1921,20,1999,-1,-1,-1
7,2031,2005,6,2006,3,1,8,2048,9,2054,2055,1965,2049,2007,11,2041,2025,1966,1943
2007,1998,1999,1966,2036,3,1,0,1982,2,7,2031,2006,2005,5,2048,2049,1972,1965,8
2006,2007,2049,1966,1998,6,3,1,0,5,2031,2005,2048,8,1965,2054,2055,9,1999,1944
2048,2054,2031,2005,1965,5,7,6,3,9,2055,11,2025,1976,2041,2006,12,2049,1974,1943
2055,2048,2054,2041,1965,8,5,7,6,11,2025,12,1976,1974,2031,2012,2005,13,1975,2011
4,1970,2,1982,2036,0,14,1920,16,18,1972,20,1998,1921,1,1999,24,3,2007,1917
2025,2055,1976,2054,2048,9,8,5,2031,7,12,1974,2012,13,2011,2041,15,1973,2184,1975
2025,1974,1976,2055,1937,11,9,8,5,13,2012,2011,15,2184,1973,17,2013,2054,1975,2000
2012,1974,1973,2025,1976,12,11,9,8,2011,15,2184,17,2013,19,2000,1937,21,2023,2043
10,4,1920,1970,1982,2036,2,16,18,1972,20,1921,0,24,1998,1999,1,1917,25,2007
2011,2184,2012,1973,1974,13,12,11,9,17,2013,19,21,2023,2000,2043,2025,22,2072,2042
14,10,1970,4,2,1920,1972,2036,1982,1999,18,20,1921,24,1917,1998,25,0,1,2007
2013,2184,2043,2012,2000,15,2011,13,12,19,21,2023,22,2042,1973,2001,23,2038,2072,1974
16,1920,14,1970,10,1972,1999,2036,1998,1966,20,1921,24,1917,25,1982,27,1918,2007,4
2013,2043,2000,1973,2038,17,15,2184,2011,13,21,2023,22,2042,2001,23,2012,1977,1979,2072
18,16,1920,14,1970,1921,1972,1999,1966,2036,24,25,1917,27,1918,1998,29,10,2007,1982
2023,2013,2043,2001,2000,19,17,2184,15,2011,22,2042,23,1977,1979,26,2038,1884,2072,1973
2042,2023,1977,2001,2043,21,19,17,2184,15,23,26,1979,28,1978,2013,1954,1884,2038,2000
1979,2042,1977,1978,2023,22,21,19,17,2013,26,28,1954,30,1949,2001,1884,2043,1879,32
20,18,1972,16,1920,1921,1917,1999,1966,1998,25,27,1918,29,31,14,1944,2007,2036,1919
24,20,1921,18,1972,1917,1918,1966,1999,1944,27,29,31,1919,33,16,1920,2049,2007,1998
1979,1977,1978,1884,2001,23,22,2042,21,2023,28,1954,30,1949,1947,32,1879,19,2043,1877
