499,497,495
10,1970,14
10,4,1970
4,2,1970
2,1982,1970
1982,2,0
1982,2036,1970
2036,1982,0
1,2036,0
497,2201,495
2201,493,495
22,17,23
44,37,34
3,1,5
12,5,13
12,9,5
2048,2031,5
2184,15,17
12,1974,2025
1970,1920,14
2036,1920,1970
493,490,482
490,2210,488
2201,2198,493
2198,2199,2189
2199,2198,2201
2042,22,23
992,221,223
964,993,994
2031,7,5
7,2031,6
7,3,5
3,7,6
2031,2006,6
9,11,2025
11,12,2025
12,11,9
2048,2005,2031
2006,2005,2049
2005,2006,2031
9,8,5
8,2048,5
2042,21,22
15,2011,13
2184,2011,15
1937,1973,1936
1937,1974,1973
1920,16,14
37,1938,34
1950,1938,37
1949,1877,1874
1052,953,971
220,219,580
220,222,209
219,220,209
219,581,580
466,2135,469
2191,2197,2189
2197,2198,2189
2197,2191,2190
2210,2197,2190
490,2197,2210
2197,490,493
2198,2197,493
501,2207,499
2202,2201,497
2202,2199,2201
2202,2207,2199
2202,497,499
2207,2202,499
2218,2220,500
2220,505,506
500,2220,506
486,2204,489
2191,2161,2190
2166,2161,2191
582,220,580
220,582,222
582,225,222
718,510,618
627,718,618
962,992,993
964,962,993
221,962,218
992,962,221
993,1022,994
47,50,1816
47,53,50
47,44,55
53,47,55
1816,1983,1795
1983,1796,1795
1796,1813,1795
1813,1814,1795
39,1950,37
1938,1939,1877
1939,1938,1950
1793,1852,1794
1852,1793,55
65,63,55
63,65,1906
63,1824,62
1824,63,1906
625,607,624
189,192,194
1688,1683,1731
1683,1688,86
89,1683,86
1683,89,1603
1998,2036,1
3,1998,1
1966,2006,2049
2041,1976,1975
1974,1976,2025
1976,1937,1975
1937,1976,1974
2055,9,2025
1976,2055,2025
2055,1976,2041
2055,8,9
8,2055,2048
1965,2005,2048
2005,1965,2049
2184,2013,1973
2013,2184,17
2072,1984,1936
2012,1974,12
2012,12,13
2011,2012,13
1974,2012,1973
2012,2184,1973
2012,2011,2184
973,142,140
32,23,34
1947,1949,30
1949,1947,1877
1947,1938,1877
32,1947,30
1947,32,1938
1979,2042,23
1954,1949,1978
1979,1954,1978
1954,1979,28
1949,1954,30
1954,28,30
1891,1872,1892
1912,1937,1936
1879,1884,1978
1879,1949,1874
1949,1879,1978
1884,1971,2001
1813,1849,1814
1839,1842,1827
975,1051,1019
1052,1049,1011
1049,1052,971
1052,951,953
240,1209,237
259,260,1075
976,975,1019
211,219,209
217,581,219
211,217,219
217,211,214
578,217,214
217,578,581
585,229,227
2162,2210,2190
2161,2162,2190
490,485,482
485,490,488
2200,2207,501
2192,2191,2189
2192,2166,2191
2192,2225,2177
2166,2192,2177
2207,2196,2199
2192,2196,2225
2199,2196,2189
2196,2192,2189
2220,504,505
505,504,501
504,503,501
2205,2220,2218
2205,504,2220
504,2205,503
2205,2200,503
498,2218,500
498,496,2218
2222,492,491
492,498,491
498,492,496
2178,2211,2177
496,2219,2218
2205,2219,2208
2219,2205,2218
2221,491,489
2221,2222,491
2204,2221,489
2178,2221,2204
2221,2178,2222
523,608,580
608,582,580
581,521,580
521,523,580
608,524,527
524,608,523
954,959,953
1028,1010,1029
526,632,529
646,632,645
528,608,527
522,528,527
680,679,688
647,679,645
766,811,735
811,766,812
830,811,812
1104,958,883
811,905,735
827,738,883
161,1390,159
163,1390,161
128,1168,1186
128,124,117
643,626,629
626,627,629
627,626,718
515,521,516
192,591,194
603,627,618
198,591,600
704,703,700
704,686,703
644,643,629
842,857,841
955,788,1112
193,793,779
793,781,779
782,188,779
987,956,1015
956,957,1015
1022,957,994
1015,1070,1092
1070,1084,1092
857,201,205
201,842,199
842,201,857
1983,1865,1793
1793,1865,55
1865,53,55
1865,1983,1816
50,1865,1816
53,1865,50
1812,47,1816
1812,1816,1795
1814,1812,1795
1986,1812,1814
1953,1986,1910
1939,1953,1910
1953,1939,1950
1824,60,62
60,63,62
74,1705,70
1704,1705,74
1769,1737,1906
65,1769,1906
1769,65,67
1769,67,70
1705,1769,70
1769,1705,1737
57,1852,55
1852,57,59
57,60,59
63,57,55
60,57,63
1695,1688,1731
84,92,86
1688,84,86
84,74,70
685,703,666
598,606,597
677,654,724
819,1067,1173
785,787,758
787,785,873
142,1031,144
973,1031,142
1603,90,92
89,90,1603
92,90,86
90,89,86
1551,112,114
112,1551,110
112,110,108
1661,97,99
103,106,104
1579,1580,96
97,1579,96
1579,97,1661
1579,1661,1581
1580,94,96
94,97,96
94,92,99
97,94,99
1972,1998,1999
1921,1972,1999
1972,1920,2036
1998,1972,2036
2007,3,6
2007,1998,3
2006,2007,6
1998,2007,1999
2007,1966,1999
1966,2007,2006
24,25,20
1921,24,20
24,1917,25
1917,24,1921
1917,1921,1999
1966,1917,1999
2018,2041,1975
1917,1918,25
1918,1917,1966
2054,2055,2041
1965,2054,2041
2055,2054,2048
2054,1965,2048
19,2013,17
22,19,17
21,19,22
2013,2023,2043
2023,21,2042
2023,19,21
19,2023,2013
2023,2042,2001
2043,2023,2001
2000,2013,2043
2013,2000,1973
1973,2000,1936
2000,2072,1936
2072,2038,1984
1971,2038,2001
2038,1971,1984
2038,2043,2001
2038,2000,2043
2000,2038,2072
1889,1891,1892
1912,1889,1914
916,917,901
917,916,927
1064,136,133
1938,1948,34
1948,32,34
32,1948,1938
28,26,30
26,32,30
32,26,23
26,1979,23
1979,26,28
1979,1977,2042
2042,1977,2001
1977,1884,2001
1884,1977,1978
1977,1979,1978
1771,64,1773
1940,1907,1891
1907,1940,1995
1907,1890,1891
1925,1890,1907
1871,1890,1860
1890,1925,1860
1958,1912,1914
1937,1958,1975
1912,1958,1937
1879,1885,1884
1885,1971,1884
1876,1878,1910
1877,1878,1874
1878,1939,1910
1939,1878,1877
1876,1848,1842
1849,1848,1814
56,54,1860
1859,1876,1842
1839,1859,1842
1878,1859,1874
1859,1878,1876
1051,1074,1019
1074,1075,1019
259,1074,257
1074,259,1075
262,264,1132
1275,262,1132
1275,260,262
260,1275,1075
1126,1049,971
1051,1090,1011
1090,1051,975
1090,1052,1011
1090,951,1052
1090,975,1012
951,1090,1012
240,1208,1209
1203,1208,1204
1204,1208,241
1208,240,241
1209,1208,1245
1208,1203,1245
1179,1049,1180
251,1179,1246
1244,1204,241
243,1244,241
1244,1318,1204
1318,1244,243
1246,1234,247
1234,1179,1180
1179,1234,1246
1204,1234,1180
1318,1234,1204
945,954,953
975,966,1012
976,966,975
783,711,727
266,783,268
783,266,711
578,514,516
514,515,516
2146,2176,2226
475,477,469
475,2146,477
2135,471,469
471,475,469
475,471,473
472,474,2193
474,472,482
503,502,501
502,2200,501
2200,502,503
2200,2203,2207
2203,2196,2207
2196,2203,2225
2225,2203,2208
2203,2205,2208
2205,2203,2200
479,483,486
477,479,469
2146,479,477
479,2146,2226
483,479,2226
2161,2165,2163
2166,2165,2161
2165,2166,2177
2211,2165,2177
2224,2178,2204
2178,2224,2211
2143,2138,2215
2138,2143,2107
2138,2123,2122
2123,2138,2107
2151,2150,2163
2162,2150,2160
2150,2161,2163
2150,2162,2161
2178,2206,2222
2206,2225,2208
2225,2206,2177
2206,2178,2177
2219,2206,2208
2206,2219,2222
492,494,496
494,2219,496
494,492,2222
2219,494,2222
519,521,581
608,583,582
528,583,608
740,741,739
944,945,941
954,944,952
945,944,954
1135,1119,1195
1006,988,1008
960,954,952
960,959,954
1009,960,952
959,960,1010
972,959,1010
1028,972,1010
953,972,971
959,972,953
544,532,534
532,646,534
646,532,632
678,646,645
679,678,645
678,679,680
646,537,534
544,537,539
537,544,534
535,590,533
628,643,647
628,626,643
689,679,647
689,659,688
679,689,688
830,821,834
834,821,846
847,853,811
830,847,811
853,847,894
847,830,834
546,545,547
545,640,669
866,864,906
1042,985,1082
852,853,904
958,852,904
853,852,811
852,905,811
852,958,1104
905,852,1104
905,736,735
736,719,735
736,905,1104
719,736,738
736,1104,883
738,736,883
827,737,738
737,719,738
1030,1042,1029
1010,1030,1029
160,155,159
1390,160,159
1235,163,165
1235,1390,163
134,132,135
132,134,1165
1168,132,1165
132,139,135
1168,1231,1186
1231,1168,1165
126,128,1186
128,126,124
1169,128,130
128,1169,1168
132,1169,130
1169,132,1168
124,122,117
524,517,518
517,524,523
521,517,523
515,517,521
718,513,510
515,513,718
514,513,515
627,636,629
636,644,629
681,771,666
771,685,666
685,771,616
652,591,651
591,652,600
591,196,194
198,196,591
603,200,600
200,198,600
814,680,688
687,814,688
766,814,812
814,766,680
829,830,812
814,829,812
829,814,687
829,821,830
829,687,788
821,829,788
788,789,1112
687,789,788
659,789,688
789,687,688
761,805,745
761,704,700
805,761,700
701,686,704
701,955,1112
665,789,659
789,665,1112
665,701,1112
701,665,686
644,660,659
660,665,659
798,842,841
197,201,199
201,197,205
183,181,179
190,193,779
188,190,779
781,746,779
746,782,779
187,782,185
782,187,188
183,187,185
187,183,188
782,747,185
228,1084,1091
992,1045,993
1045,1022,993
1045,992,223
224,1045,223
1084,1071,1092
1071,1069,1092
1069,1071,1195
215,950,213
215,208,205
847,845,894
845,847,834
857,872,841
872,857,205
208,872,205
1086,1069,1082
956,903,904
987,903,956
903,958,904
926,956,904
853,926,904
926,853,894
1016,926,894
1016,957,956
926,1016,956
957,1013,1015
1013,957,1022
1013,1070,1015
1070,1013,1022
1084,1085,1091
1070,1085,1084
1085,1045,1091
1085,1070,1022
1045,1085,1022
42,37,44
42,39,37
39,42,1950
42,1953,1950
1844,1824,1794
1844,60,1824
60,1844,59
1852,1844,1794
1844,1852,59
76,1704,74
84,76,74
1701,80,1706
1656,1648,1647
80,1693,1706
1693,1695,1706
1695,1693,1688
1693,84,1688
703,720,700
685,720,703
720,805,700
613,685,616
757,653,624
601,602,596
601,671,607
601,596,597
671,601,597
601,625,614
625,601,607
606,186,184
598,186,606
186,598,189
186,194,184
186,189,194
593,596,651
598,593,189
596,593,597
593,598,597
607,623,624
670,606,184
670,673,672
596,599,651
602,599,596
652,599,658
599,652,651
884,1067,819
742,884,744
884,742,751
979,886,981
979,978,886
1055,979,981
978,979,991
885,787,873
886,885,981
786,885,886
885,786,787
787,786,758
742,691,751
693,742,744
751,816,758
949,973,912
949,1031,973
148,1025,151
1661,101,1581
101,1661,99
106,101,108
103,101,106
94,1597,92
1597,94,1580
1597,1603,92
1522,1548,1547
1563,106,108
1444,1563,1351
110,1563,108
1563,1551,1351
1551,1563,110
106,1675,104
1563,1675,106
1523,1522,1547
1523,1560,1521
1522,1523,1521
18,1972,1921
18,1921,20
18,16,1920
1972,18,1920
25,18,20
1943,1965,2041
2018,1943,2041
1965,1943,2049
1756,1793,1794
1983,1756,1796
1756,1983,1793
