1,2,10430,10486,10431,5,3,10400,10518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,0,10430,10431,2,10518,10486,4,10400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10486,0,5,10430,1,10512,10400,6,10431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,1,10431,10518,0,10430,7,2,10398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,3,10518,9,1,10431,12,0,10399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10486,2,6,10512,0,10455,10430,1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10512,5,8,10455,10486,10457,10454,2,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9,10518,10399,12,4,10398,17,3,10373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10455,6,10,10457,10512,20,10456,5,10460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,7,10399,17,10518,10372,22,4,10373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10457,8,20,10456,10455,10460,10402,6,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19,9,13,23,7,10563,10549,4,10548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17,11,9,10372,22,10399,10367,10365,10373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10563,11,12,10548,19,9,14,10549,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10548,13,12,10546,10545,11,9,15,10563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10546,14,12,10524,10548,13,9,16,10525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10524,15,12,18,10546,14,9,10450,10525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,18,12,10367,26,16,10372,10365,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10450,16,12,21,10524,15,9,10447,10425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23,11,10549,10608,13,10563,27,10548,10543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10460,10,25,10456,10457,28,10423,8,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10447,18,17,24,10427,16,12,26,10450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26,21,17,10365,24,18,10367,10359,10307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27,19,10608,29,10563,10549,10582,11,10544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10427,21,22,26,10447,18,17,10307,10378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10404,10460,28,10423,20,30,10382,10456,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10307,24,10365,10358,10427,21,22,10359,10378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29,10608,10544,31,23,10582,10547,10549,10499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10404,25,30,10298,10460,32,10382,20,10405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
31,27,10582,33,10544,10547,10500,10608,10499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10298,28,32,10294,10404,10405,10296,25,10295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33,29,10547,35,10582,10499,10587,27,10500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10295,30,10405,10294,10298,34,10205,28,10424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35,31,10500,10587,10547,10586,38,10582,10501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10424,10405,37,10205,32,10208,10294,10295,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38,33,10587,10504,10547,10500,50,31,10501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39,46,10604,59,56,65,53,10610,10607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10208,10424,45,10205,34,10329,10207,10405,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50,35,10504,10517,10500,10587,64,33,10503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
56,41,36,10604,53,42,46,10606,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10589,41,39,10612,10617,42,36,43,10588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10589,42,36,40,10588,10617,10533,10613,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10588,36,41,44,10589,10616,10533,47,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10612,40,39,48,10613,41,36,10615,10589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10616,45,42,10588,47,41,10533,10490,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10329,37,55,10208,10424,10328,10207,34,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10604,39,59,56,36,65,10607,43,10610,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10490,45,44,10616,49,37,42,10511,10491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10615,43,39,53,10612,40,36,10611,10614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10491,45,47,10490,51,37,44,10489,10483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
64,38,10517,66,10587,10504,68,35,10440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
52,45,49,10491,10484,37,47,10483,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
54,45,51,10484,10487,37,49,10491,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10611,48,39,10606,10575,43,46,56,10615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
57,45,52,10487,10581,37,51,10484,58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10328,45,54,60,10329,37,52,10333,10327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10606,53,39,10604,10600,48,46,10607,10611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
58,55,54,10581,10474,45,52,10487,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
61,55,57,10581,10474,45,54,10470,10572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10607,10604,65,10610,46,67,10605,39,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10333,55,58,63,10328,10329,57,10347,10327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10572,62,58,10474,10441,63,57,10581,10376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10441,63,58,61,10376,60,57,10572,10347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10347,60,58,10441,10348,55,57,62,10333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
66,10517,10440,68,50,10467,70,10504,10381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10610,59,67,10605,10607,69,10603,10604,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,64,10467,70,10517,10381,10440,10569,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10603,10610,69,10602,65,71,10595,10605,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
66,10381,10467,70,64,10279,10569,10409,10440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10602,67,71,10598,10603,73,10595,10610,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,10381,10279,66,10409,72,10467,10305,10414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10598,10602,73,10595,69,75,10583,10603,10594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,10279,74,68,10305,10204,66,10381,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10594,71,75,10583,10598,77,10584,10602,10599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,10204,76,70,10305,10182,68,10183,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10594,73,77,10584,10583,79,10599,10598,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
110,74,10182,78,72,10204,10185,70,10183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10599,75,79,10584,10594,81,10585,73,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
101,76,10185,80,103,74,10182,10099,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10580,10599,81,10601,77,83,10618,10584,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,78,10099,82,98,76,10185,10097,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10601,79,83,10618,10580,85,10559,10599,10574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,80,10099,84,98,78,10097,10086,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10601,81,85,10618,10559,10580,87,79,10550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,82,10086,86,98,80,10097,10025,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,10601,83,10550,10559,89,10618,10551,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,84,10025,10024,98,82,10086,9874,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89,10550,85,10551,10559,83,90,10601,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
98,78,86,9874,101,76,10024,9935,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,10551,87,91,10550,85,92,10552,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
91,10552,10551,92,10526,89,93,10561,10550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
92,10526,90,93,10561,10552,94,10509,10551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
93,10526,91,94,10508,10552,95,10509,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
94,10508,92,95,10452,10526,96,10451,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
95,10452,93,96,10451,10508,97,10442,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
96,10442,10452,97,10451,94,99,10364,10508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
97,10442,95,99,10364,10452,100,10362,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
99,10364,96,100,10374,10442,10338,10362,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
101,78,9874,9768,103,76,88,9767,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
100,10374,97,10338,10285,10364,102,10237,10442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
102,10338,99,10203,10374,97,104,10230,10364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
103,76,98,9767,105,74,9768,9724,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
104,10203,100,10164,10338,10374,106,10230,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
105,101,9767,9769,107,76,9768,9785,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
106,10164,102,10154,10203,10338,108,10201,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
107,103,9767,9785,109,101,9769,9852,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
108,10164,104,10154,10163,10203,10155,10201,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
109,105,9785,9852,110,103,9769,9654,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
111,10154,106,10155,10164,104,10145,10160,10203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
110,107,9852,9654,112,105,9785,9655,9401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
112,109,9554,114,9655,9401,9403,9852,9438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10145,10155,108,113,10144,10143,106,115,10141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
114,110,9401,116,9554,9438,118,9655,9403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10144,111,108,115,10560,10145,106,10223,10133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
116,112,9401,118,9554,9403,120,110,9402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10560,113,108,10223,10167,10144,106,117,10162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
118,114,9403,120,9401,9356,123,112,9201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10167,10223,108,119,115,106,10158,10560,10164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
120,116,9201,123,9403,9356,9202,114,9207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10159,10167,117,121,10056,10223,10158,10560,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
123,9201,9200,127,118,9202,9210,9356,9207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10078,10159,119,128,10158,117,10075,10057,10223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
124,9920,9945,125,126,9831,9968,129,9815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
127,120,9202,133,9201,9200,9186,118,9210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
126,9831,122,125,130,9815,9920,129,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
126,122,9945,129,130,124,9919,9944,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
130,9815,124,129,136,9834,9831,9944,9833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
133,9202,9210,139,123,9186,142,9200,9382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
131,10078,121,134,10075,119,10076,10159,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
130,125,9919,9944,136,9945,9957,132,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
136,9834,126,9944,140,9833,9815,132,9681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
