1702,838,836
834,1702,836
43,40,36
48,43,36
277,279,9829
279,9795,9829
839,1701,840
10612,48,10615
10612,43,48
10613,10612,10615
43,10612,40
10612,10613,40
44,42,10588
42,10589,10588
10613,10589,40
8208,599,600
599,8208,597
8098,600,602
8098,8208,600
8208,8098,8348
9828,9954,9829
9954,277,9829
277,282,279
282,277,284
282,9795,279
9782,9795,9796
9782,9828,9829
9795,9782,9829
9445,9391,9779
10376,10471,10375
5413,5305,5331
5305,5413,5326
2755,713,2754
5303,5317,5331
5305,5303,5331
5303,5305,5273
8133,8180,8179
8276,8257,8363
8257,8090,8363
8350,8275,8060
311,5255,313
5125,5140,5244
10093,10225,10071
10225,10072,10071
10072,10069,10071
10430,1,0
2,10430,0
10431,3,1
10430,10431,1
10400,10454,10370
10422,10423,10382
10403,10423,10422
10348,10333,10347
10376,10348,10347
10348,10376,10375
10332,10194,10330
10333,60,10347
60,63,10347
10423,10404,10382
28,10404,25
10218,10220,10229
10199,10135,10200
10135,10199,10198
10199,10226,10198
10226,10199,10346
10453,10422,10382
10586,10547,10499
10495,10586,10499
8663,8987,8639
8662,8663,8639
8688,8663,8662
8663,8688,8615
152,8662,154
8688,152,150
152,8688,8662
142,139,8949
8668,8960,8720
8600,8663,8615
8663,8600,8987
9152,8526,8528
8600,9152,8987
10589,41,40
41,10589,42
44,10616,47
10616,44,10588
10511,10616,10588
10589,10533,10588
10533,10511,10588
828,1462,830
3116,771,773
8097,8251,8348
7874,549,541
8447,8583,8571
8583,8447,8200
576,582,8362
275,9963,272
277,275,284
9954,275,277
284,275,286
9964,9954,9828
275,9964,9963
9964,275,9954
9857,282,284
282,9857,9795
9795,9857,9796
9797,284,286
9943,9797,286
9797,9857,284
9857,9797,9796
9772,9782,9796
9772,9781,9774
8912,8377,8402
53,48,36
5976,6119,5764
5255,315,313
5139,465,5242
5333,5413,5331
5333,5590,5627
5317,5333,5331
5273,5304,5272
5305,5304,5273
5304,5326,5272
5304,5305,5326
5448,5479,5476
5626,5549,5515
5332,5333,5317
5333,5332,5590
6228,6256,6229
4906,4908,4903
528,536,4831
501,4908,4949
4908,501,4925
4925,507,4831
507,528,4831
555,573,567
442,5653,443
6119,5732,5764
713,716,2754
2756,2755,2677
2755,2756,709
711,2755,709
2755,711,713
465,470,5242
5303,5318,5317
5654,436,441
5654,6040,436
5654,5653,6040
5654,441,443
5653,5654,443
436,5789,433
6040,5789,436
8090,8091,8363
8490,8544,8730
8091,8146,8363
8146,8091,8081
8133,8178,8180
8196,8178,8151
8178,8196,8180
8180,8410,8179
8648,8394,9022
8760,8868,8897
8868,8760,8853
220,218,216
8632,8713,8714
266,270,267
8300,8279,8299
7900,7860,7899
7900,7861,7860
7861,7900,7901
8073,8062,8266
8277,8273,8276
8273,8275,8276
8059,8244,10054
8278,8350,8255
8350,8278,8275
8275,8278,8276
8257,8278,8255
8278,8257,8276
8259,10054,8247
8259,8350,8060
8059,8259,8060
8259,8059,10054
8136,7692,7818
10054,8243,8247
8243,8173,8247
8244,8243,10054
8243,8244,8138
8139,8136,7818
7611,395,391
4910,4941,4939
5263,5320,5310
5264,5263,5310
5155,5125,5244
10036,10093,10071
10093,10066,10095
10066,10064,10095
10064,10066,10047
10066,10036,10047
10036,10066,10093
10100,10072,10225
10100,10104,10106
10034,10050,10047
10050,10064,10047
10016,10112,10033
9869,9871,10012
9899,9977,9901
10069,10035,10071
10035,10036,10071
9839,9884,9823
9765,9690,9763
9818,9765,9763
9627,9765,9719
9690,9765,9627
9765,9754,9719
9754,9765,9818
9884,9825,9823
9934,9825,9884
9626,9690,9627
10381,10279,70
10486,2,5
10486,10430,2
10430,10486,10400
4,7,18
10455,8,10457
10454,10402,10370
10402,10455,10457
10455,10402,10454
10403,10456,10423
10456,10402,10457
10402,10456,10403
8,10,10457
10,10456,10457
10456,10,20
60,55,63
62,55,45
55,62,63
10441,10376,10347
63,10441,10347
62,10441,63
10328,60,10333
10328,55,60
10208,37,45
37,34,45
10294,10295,10205
10295,10298,32
10298,10295,10294
10298,10404,28
10404,10298,10382
10132,10218,10229
10208,10193,10205
10207,10193,10208
10243,10199,10200
10199,10243,10346
10243,10244,10346
10226,10308,10233
10308,10226,10346
10244,10308,10346
10308,10244,10306
10308,10356,10233
10356,10308,10306
10227,10220,10198
10226,10227,10198
10227,10226,10233
10064,10094,10095
10287,10234,10351
10234,10397,10351
10397,10356,10384
10397,10234,10233
10356,10397,10233
10221,10132,10229
10297,10296,10294
10296,10453,10382
10298,10296,10382
10296,10298,10294
10206,10294,10205
10206,10297,10294
10221,10206,10190
10206,10221,10297
10504,10517,50
10500,10547,10586
10500,33,10547
10528,10495,10499
10528,10543,10562
10548,13,14
10544,10528,10499
10528,10544,10543
8124,178,8181
166,9040,168
8693,9040,8948
9040,8693,168
8461,8459,8406
8524,8461,8525
8641,8524,8525
144,8889,8861
146,144,8861
8889,144,142
144,146,142
9062,146,8861
8975,9110,8973
127,9210,133
9263,9382,9208
9382,9200,9208
9186,139,133
9210,9186,133
139,9186,8949
127,118,123
9408,9513,9586
9187,9105,9188
9105,9110,9188
9187,9284,9283
9284,9187,9188
10490,10616,10511
10616,10490,47
10490,49,47
10617,10589,10613
10617,10533,10589
1464,832,830
1462,1464,830
1464,834,832
1701,1512,840
1512,1708,840
1512,1492,1493
839,1492,1701
1492,1512,1701
792,2988,790
8108,568,562
8097,8235,8251
8262,8035,8033
8319,8262,8033
8583,8585,8571
8572,8447,8571
8462,8572,566
8572,8462,8447
8447,8462,8362
8462,576,8362
9430,9510,9393
9514,9733,9789
9798,9729,9774
9729,9643,9799
9772,9775,9782
9775,9772,9774
9781,9878,9774
9807,9797,9943
9807,9781,9772
