5,10,2157,13,2297,2162,2,2160,2161,3,2266,7,2158,9,2267,2149,16,2180,12,2105
6,1766,11,15,19,4,1781,8,1769,1780,14,1987,18,-1,-1,-1,-1,-1,-1,-1
2162,5,2160,10,2157,0,2161,3,7,2266,9,2158,2267,12,2180,13,2297,2149,2159,17
2161,2266,2162,2160,2158,2,0,7,9,2267,12,17,5,2180,2157,10,2265,2159,2149,-1
1781,6,1766,1769,15,1,8,1780,14,1987,18,11,19,1988,1970,1985,22,24,20,-1
10,13,2297,16,2105,0,2162,2,3,2160,2157,2161,2158,2266,2149,7,2267,2180,9,2159
11,15,1,4,1766,1781,1769,1780,8,19,14,1987,1970,24,18,1988,1985,-1,-1,-1
2266,2161,2267,2158,2180,3,2,2162,0,5,9,12,17,2265,21,2160,2159,2157,10,2149
1780,1769,1987,1766,19,4,1781,1,6,14,18,1988,22,20,15,1970,1985,11,1977,16
2266,2267,2180,2158,2159,7,2161,3,2,2162,12,17,2265,21,2445,2160,2309,2157,0,2149
13,2297,16,2105,20,5,2162,0,2161,2,2157,2160,2158,2149,2266,1995,2104,2159,2180,3
27,6,1781,1,4,8,1766,15,1769,19,1780,24,1987,1970,14,1985,1988,26,18,-1
2267,2265,2180,2158,2159,9,2266,7,2161,3,17,21,2445,23,2308,2309,2160,2,2162,2352
16,20,1995,18,22,14,8,10,5,2160,2162,0,2297,2157,2105,2149,2158,2104,2080,2008
1780,1987,1988,1985,19,8,4,1781,1769,1766,10,18,22,20,1977,16,1970,15,1979,1
27,29,11,6,1769,1766,1781,1780,4,19,24,1987,1970,1985,8,1,14,1988,26,18
20,1995,22,2008,1979,14,8,1780,13,10,2157,2160,5,2297,2105,2149,2080,2104,18,1988
2265,2180,2308,2309,2159,12,2267,9,2266,7,21,2445,23,2352,25,2158,2337,2161,3,2172
1988,1987,1985,1977,1970,14,1780,8,1769,1781,16,13,10,22,20,1979,1995,2008,19,1962
24,26,27,29,1857,15,1766,11,6,1,1769,1987,1780,1781,14,1970,1985,1988,1962,1977
22,1979,1988,1977,1978,18,14,1987,8,1780,16,13,2297,10,2157,1995,2008,2105,2080,2003
2445,2265,2308,2309,2335,17,12,2267,2180,9,23,2352,25,2337,28,2338,2159,2355,2266,2172
1977,1985,1963,1970,1962,1988,18,1987,14,1780,20,16,13,2297,10,1979,1995,2008,1978,2105
2352,2445,2337,2308,2355,21,17,2265,12,2180,25,28,2338,31,2275,2335,2192,2309,2172,2267
