5,10,2157,13,2162,2,2160,2161,3,2266,7,2158,2297,9,2267,2149
6,1766,11,15,4,1781,8,1769,1780,14,19,1987,-1,-1,-1,-1
2162,5,2160,10,0,2161,3,7,2266,9,2158,2157,2267,12,2180,13
2161,2266,2162,2160,2,0,7,9,2267,12,2158,5,2180,17,2157,10
1781,6,1766,1769,1,8,1780,14,1987,15,11,19,18,1988,1970,1985
10,13,2297,16,0,2162,2,3,2160,2157,2161,2158,2266,2149,7,2105
11,15,1,4,1766,1781,1769,1780,8,19,14,1987,1970,24,-1,-1
2266,2161,2267,2158,3,2,2162,0,9,12,17,2265,2180,2160,5,2159
1780,1769,1987,1766,4,1781,1,6,14,18,1988,22,19,15,1970,1985
2266,2267,2180,2158,7,2161,3,2,12,17,2265,21,2162,2159,2160,2309
13,2297,16,2105,5,2162,0,2161,2157,2160,2158,2149,2,20,2266,1995
6,1781,1,4,1766,15,1769,19,1780,8,24,1987,1970,14,-1,-1
2267,2265,2180,2158,9,2266,7,2161,17,21,2445,23,2159,3,2309,2308
16,20,1995,18,14,10,5,2160,2162,2297,2157,2105,2149,2158,0,2104
1780,1987,1988,1985,8,4,1781,1769,18,22,20,1977,19,1970,1766,15
27,11,6,1769,1766,1781,1780,19,24,1987,1970,4,8,1,14,1985
20,1995,22,2008,14,8,13,10,2157,2160,2297,2105,2149,2080,1979,18
2265,2180,2308,2309,12,2267,9,2266,21,2445,23,2352,2159,7,25,2158
1988,1987,1985,1977,14,1780,8,1769,16,13,22,20,1979,1995,1970,19
24,26,27,29,15,1766,11,6,1769,1987,1780,1781,1970,1985,1988,1962
22,1979,1988,1977,18,14,1987,8,16,13,2297,10,1995,2008,2105,2080
2445,2265,2308,2309,17,12,2267,2180,23,2352,25,2337,9,28,2335,2338
1977,1985,1963,1970,1988,18,1987,14,20,16,13,2297,1979,1995,2008,1978
2352,2445,2337,2308,21,17,2265,12,25,28,2338,31,2355,2335,2192,2309
26,27,1857,29,15,1766,11,6,1970,19,1985,1987,1962,1952,1977,1954
2352,2337,2192,2355,23,2445,21,17,28,2338,31,2275,2308,35,2335,2318
27,1857,29,1832,15,24,1962,1970,1985,1952,1954,1909,1956,19,1977,1963
29,1832,30,1808,26,24,1962,1970,1857,1952,1909,1825,19,1954,1956,1985
2338,2275,2337,2192,25,2352,23,2445,31,35,2318,777,779,776,781,775
30,1808,38,1833,27,26,24,1962,1832,1857,1952,1824,1909,1825,39,1467
38,39,1833,1467,29,27,26,1808,1832,1857,1824,1469,1825,40,1945,1869
2275,784,788,2192,28,2338,25,2337,35,2318,777,779,776,775,781,774
