1,5,2162,2,2160,10,2161,3,2157,2266,13,7
6,4,1781,1766,11,8,1769,1780,15,14,19,1987
0,1,2162,2161,3,7,5,2160,2266,9,2158,10
2,0,1,7,2161,2266,9,2162,2267,12,2160,2158
1,0,2,3,1781,8,6,1780,1766,1769,14,15
0,2162,2,3,4,1,6,10,2160,2157,13,2161
1,4,0,2162,2,3,1766,11,1781,1769,15,1780
3,2,2162,0,5,4,1,6,9,2266,2161,12
4,1781,1,6,5,0,2162,2,2161,3,7,14
7,2161,3,2,2162,0,5,10,8,4,1781,1
5,2162,0,2161,2,3,7,8,4,1781,1,6
6,1781,1,4,8,10,5,0,2162,2,2161,3
9,2266,7,2161,3,2160,2,2162,0,5,10,13
10,5,2160,2162,0,2161,14,2,2266,8,3,7
8,4,1781,1769,1766,1,6,11,10,5,2160,0
1769,1766,11,1781,1780,6,4,8,1,14,13,10
13,10,2157,2160,5,14,2158,2162,8,0,1780,2161
12,2267,9,2266,7,2158,2161,3,2160,2,2162,2157
14,1780,8,16,1769,1781,4,13,15,1766,6,10
1769,15,1987,1780,1766,1781,11,14,18,8,6,4
16,18,13,14,2297,1987,10,8,2157,1780,19,5
17,12,2267,2180,9,2266,7,2158,2161,3,2149,2160
1988,18,20,1987,14,16,1780,8,19,13,2297,1769
21,17,2265,12,2180,2267,9,2159,2266,7,2158,2161
1970,19,1985,1987,15,1988,1769,1780,1766,18,22,14
23,2445,21,17,2265,2309,12,2180,2267,2159,9,2103
24,1962,1970,1985,19,1977,1987,1988,15,1769,1780,22
26,24,1962,1970,19,1985,15,1987,1977,1769,1988,11
25,2352,23,2445,21,2308,17,2265,2309,12,2180,2267
27,26,24,1962,19,1970,15,1985,11,1769,1987,1766
29,27,26,24,1962,19,1970,15,1985,11,1769,1766
28,2338,25,2337,2352,23,2445,2335,21,2308,17,2172
33,34,30,29,27,26,11,24,15,1952,19,1766
34,32,30,29,27,11,26,15,24,1952,19,1766
33,32,30,29,27,11,26,15,24,1952,1766,19
31,28,2338,25,2337,2352,23,2445,2335,21,2308,17
35,31,28,2338,25,2337,2352,2355,23,2445,2335,21
36,35,31,28,2338,25,2337,2352,2355,23,2445,2335
30,29,1857,27,26,1952,24,1962,1954,1970,19,15
38,30,29,27,1857,26,1952,24,32,1962,19,15
39,38,30,29,1832,41,32,27,1857,33,26,1952
32,33,34,39,38,30,29,27,1857,26,11,1952
34,33,32,41,40,39,38,30,29,1832,27,1857
37,36,35,2318,31,2275,28,2338,25,2192,2337,2352
41,32,33,1250,34,42,40,39,38,30,1808,29
43,37,2326,36,780,778,773,774,775,35,776,2318
42,1250,34,33,32,41,44,40,39,38,30,1808
40,39,38,44,1808,41,30,32,1832,29,1370,33
45,43,2336,37,2326,787,782,783,36,780,778,773
48,45,43,2336,2327,37,785,786,2326,787,782,783
44,41,1370,32,47,1798,33,40,1250,1240,1469,34
