2,1,10430,10486,10431,5,3,10400,10512,10518,10398,6
0,3,10431,10430,2,10518,10486,4,10398,10400,7,5
0,1,10486,5,10430,10512,6,10400,10431,10398,3,10454
1,0,2,10431,4,10518,7,10430,10398,10399,9,10486
3,1,0,2,7,10518,10431,9,10399,10398,10430,12
2,0,1,3,4,10486,6,10512,10430,10455,10400,8
5,10486,2,10430,0,10431,1,10518,3,4,8,10512
10518,4,3,10431,1,10430,10486,0,2,5,6,9
6,10512,5,10486,10400,2,10430,10398,0,10431,1,10518
7,10518,4,10398,10431,3,10400,10430,1,10486,10512,0
8,10455,6,10454,10512,5,10400,10486,2,10430,10398,10373
9,7,4,10399,10518,3,10431,10398,1,10430,10400,0
9,10399,10373,7,10518,10398,4,10431,10400,3,10430,10454
11,12,9,7,4,10399,10518,3,10373,10398,10431,1
13,11,12,9,7,4,10399,10518,10373,3,10398,10431
14,13,11,12,9,7,4,10399,10518,10373,3,10398
15,14,13,11,12,9,7,10372,10399,4,10518,10373
12,10372,9,10399,10373,7,10518,10398,10370,4,18,10431
16,15,14,12,13,9,10372,7,10399,4,11,10518
11,13,10548,14,15,16,18,12,9,7,10372,4
10,10457,8,10402,10455,6,10454,10512,10370,5,10400,10486
18,16,10524,17,15,12,10546,9,10372,14,10399,7
17,10367,12,10372,21,10366,9,10373,10399,18,7,10370
19,10563,11,13,10548,14,10546,15,10524,16,18,21
21,22,17,18,10367,12,10450,10372,16,9,10524,10366
10460,20,10456,10,10457,10403,8,10402,10455,10371,10454,6
10365,22,24,10367,17,21,10372,12,10447,10366,18,9
10608,23,10549,19,10543,10563,11,10545,10548,13,10546,10525
25,10460,20,10423,10456,10,10403,10457,10402,8,10455,10371
27,10544,10608,23,10549,10543,19,10563,10562,11,10545,10548
28,10404,25,10382,10460,10423,20,10456,10422,10403,10,10457
29,10582,27,10544,10608,23,10528,10549,10543,19,10562,10563
30,10298,28,10404,10382,25,10460,10453,10423,20,10422,10456
31,10547,10582,29,10499,27,10544,10608,10528,23,10549,10543
10405,32,10295,30,10298,28,10296,10404,10382,25,10361,10453
33,10547,31,10586,10582,29,10499,10495,27,10544,10608,10528
34,10405,32,10295,30,28,10298,10294,25,10404,20,10460
