1,10430,10431,2,10486,5,3,10400,10512,10518,10398,6
3,10431,10518,0,10430,2,10486,4,10398,10400,7,5
10486,10430,10400,0,1,5,10512,6,10431,10398,3,10454
4,10518,7,1,0,2,10431,10430,10398,10399,9,10486
7,9,12,3,1,0,10518,10431,10399,10398,10430,10373
10486,10512,10430,2,0,1,6,10455,8,10400,10454,10431
10512,10455,10454,5,10486,2,8,10457,10,10400,10430,10402
9,12,17,10518,4,3,10399,10398,10373,10431,10372,1
10455,10457,10456,6,10512,5,10,20,10460,10454,10402,10486
12,17,22,7,10518,4,10399,10372,10373,10398,10431,10367
10457,10456,10402,8,10455,6,20,10460,25,10403,10423,10454
19,23,10549,13,10563,10548,14,10545,10608,10543,10546,27
17,22,10365,9,10399,10373,10372,10367,10366,7,10518,10398
10563,19,10549,11,10548,14,10545,10546,15,10543,23,10524
10548,10545,10563,13,11,10546,15,10524,16,10525,10450,10562
10546,10548,10525,14,13,11,10524,16,10450,18,10545,10447
10524,10546,10525,15,14,13,18,10450,10447,21,10425,10548
22,26,24,12,10372,9,10367,10365,10359,10366,10399,10373
10450,10524,10425,16,15,14,21,10447,10427,24,10546,10525
23,10608,27,11,13,10548,10549,10563,10543,10544,10545,29
10460,10456,10423,10,10457,8,25,28,30,10404,10403,10402
10447,10427,10450,18,16,10524,17,12,24,26,22,10425
26,24,10307,21,18,17,10367,12,10365,10359,10358,10372
27,29,10582,19,10563,11,10608,10549,10544,10543,13,10545
10427,10447,10378,21,18,10450,22,17,10367,26,10307,10365
10404,10423,10382,10460,20,10456,28,30,32,10,10298,10457
10307,10427,10378,24,21,10447,10365,22,10367,10358,10359,10306
29,31,10547,10608,23,10549,10544,10582,10499,19,10543,10563
10404,10298,10382,25,10460,20,30,32,10405,10423,10296,10456
31,33,10500,27,10544,10608,10582,10547,10499,23,10549,10586
10298,10294,10296,28,10404,25,32,10405,10295,34,10382,10460
33,35,10587,29,10582,27,10547,10499,10500,10586,10544,10608
10295,10294,10205,30,10298,28,10405,34,10424,37,10296,10404
35,10587,38,31,10547,10582,10500,10586,10501,29,10499,27
10424,10205,10294,10405,32,10295,37,10208,45,30,10298,10329
38,10504,50,33,10547,31,10587,10500,10501,10503,10586,10517
39,10604,56,46,59,65,53,10607,10606,48,-1,-1
10208,10205,10207,10424,34,10405,45,10329,55,10295,32,10328
50,10517,64,35,10500,33,10504,10587,10503,10440,10501,10516
56,53,10606,36,10604,46,59,10607,10600,48,65,10611
10589,10617,10588,41,42,10612,43,10613,10615,48,10614,10611
10589,10588,10533,42,40,10617,10613,10612,44,43,10616,10531
10588,44,10616,41,10589,10533,47,10511,40,10617,10490,10613
10612,10613,10589,40,41,42,48,10615,10611,53,10614,10606
10616,47,10490,42,41,40,10588,10533,10589,10511,49,10489
10329,10208,10207,37,10424,34,55,10328,60,10327,10333,10193
10604,56,10607,39,36,59,65,10610,53,10606,10600,10605
10490,49,10491,44,42,41,10616,10511,10588,10489,51,10483
10615,10612,10614,43,40,41,39,36,53,10611,10606,56
10491,51,10483,47,44,42,10490,10489,10616,10484,52,10511
64,66,68,38,10587,35,10517,10504,10440,10503,10467,10516
52,10484,54,49,47,44,10491,10483,10490,10487,10489,10477
54,10487,57,51,49,47,10484,10491,10483,10482,10581,10477
10611,10575,10615,48,43,40,39,46,36,10606,56,10600
57,10581,58,52,51,49,10487,10484,10482,10470,10474,10491
10328,10329,10327,45,37,10208,60,10333,63,10207,10347,10332
10606,10600,10611,53,48,43,39,46,36,10604,10607,59
58,10474,61,54,52,51,10581,10487,10470,10482,10484,10592
61,10474,10572,57,54,52,10581,10470,10487,62,10441,10471
10607,10610,10605,10604,46,39,65,67,69,56,36,10600
10333,10328,10327,55,10329,45,63,10347,10441,10348,62,10309
10572,10441,10376,62,63,60,58,57,54,10474,10581,10470
10441,10376,10347,63,60,55,58,57,61,10572,10474,10348
10347,10348,10333,60,55,45,58,10441,62,10376,10572,61
66,68,70,10517,50,10504,10440,10467,10381,38,10503,10569
10610,10605,10603,59,10607,10604,67,69,71,46,10600,10593
68,70,64,10517,10440,10467,10381,10569,10409,50,10279,10504
10603,10602,10595,10610,65,10605,69,71,73,10607,59,10593
66,10467,64,10381,70,10279,10409,72,10569,10305,10440,10517
10602,10598,10595,67,10603,10610,71,73,75,65,10597,10605
68,66,10381,10409,10467,10279,72,10305,74,10204,10414,10466
10598,10595,10583,10602,69,10603,73,75,10594,67,10578,10597
70,68,66,10279,10305,10381,74,10204,76,10183,10409,10182
10594,10583,10584,71,10598,10602,75,77,10599,69,10578,10595
72,70,68,10204,10305,10183,76,10182,78,10279,10185,10150
10594,10584,10599,73,10583,10598,77,79,81,71,10585,10577
74,72,70,10182,10204,10183,78,10185,80,10150,10151,10099
10599,10584,10585,75,10594,73,79,81,83,10580,10583,10577
76,74,72,10185,10182,10151,80,10099,82,10204,10150,10096
10580,10601,10618,10599,77,10584,81,83,85,10585,75,10594
78,76,74,10099,10185,10096,82,10097,10086,10151,84,10182
10601,10618,10559,79,10580,10599,83,85,77,10585,10574,10584
88,80,78,76,10099,10097,10096,84,10086,86,10025,10185
10601,85,10559,81,10618,10580,87,79,10550,10574,10599,10561
88,98,82,80,78,10086,10097,10099,86,10025,10024,10082
87,10550,89,10601,10559,10618,83,81,10551,10561,10552,90
88,98,101,84,82,80,10025,10086,10082,10024,9874,9935
89,10551,90,10550,10559,10601,85,83,81,10552,91,10561
