29925,1,30131,4,3,30132,29858,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,0,30132,30131,6,29925,29763,3,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29858,3,5,30131,0,29750,29650,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30131,0,2,29926,1,29858,29925,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30132,1,29925,6,0,30131,29763,3,29761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29750,2,7,29858,3,10,29650,0,29396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,4,30132,29840,1,29763,9,30131,29925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29750,5,10,29396,29858,12,29650,2,29394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9,6,29840,29710,30132,29763,11,4,29709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11,8,29710,29841,6,29840,13,30132,29709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29394,7,12,29396,29750,14,29181,5,29043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13,9,29710,29941,8,29841,15,29840,29709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29394,10,14,29043,29396,17,29181,7,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,11,29941,29942,29710,29841,16,9,29560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29043,12,17,29182,29394,19,29181,10,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16,13,29941,29909,11,29942,18,29841,29373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18,15,29909,29839,29941,29942,20,13,29371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29182,14,19,29183,29043,21,29140,29394,29018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20,16,29839,22,29909,29371,24,29942,29515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29140,17,21,29018,29182,23,29106,29043,28801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,18,29839,24,29909,29515,30527,16,29371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29018,19,23,29106,29140,25,28801,29182,28750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,20,29515,26,29839,30527,28,18,29291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29018,21,25,28801,19,28750,29106,29140,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26,22,30527,28,29515,29331,30,20,29086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28750,23,27,28801,29018,29,28751,21,28743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28,24,30527,30,22,29331,29332,29515,29086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28751,25,29,28743,28750,31,28799,23,28736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30,26,29331,29332,30527,29087,32,24,29086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28743,27,31,28799,28751,28736,28827,25,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
32,28,29332,34,29331,29087,37,26,29102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28736,29,33,28743,27,35,28827,28751,28493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34,29332,29102,37,30,28943,39,29087,28964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28736,31,35,28493,28743,28494,28827,29,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
37,32,28943,39,29102,29103,41,29332,28731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
