29925,4,30132,1,30131,3,29858,2,29926,5,6,29650
4,30132,6,0,30131,29925,3,29926,29763,29858,2,29761
29858,30131,29650,3,0,1,5,29750,7,29926,29396,10
30131,29926,29925,0,1,2,29858,5,29750,29650,7,4
30132,6,29763,1,0,3,29925,30131,29761,8,29840,29926
29750,29858,29650,2,3,0,7,10,29396,30131,29926,29398
8,29840,9,4,1,30131,30132,29763,29925,29710,29709,29761
29750,29396,29650,5,29858,2,10,12,29394,29398,29181,3
9,29710,11,6,30132,4,29840,29763,29709,29841,29925,29711
11,29841,13,8,6,30132,29710,29840,29709,29763,29941,29558
29394,29396,29181,7,29750,5,12,14,29043,29650,29398,29858
13,29941,15,9,8,29840,29710,29841,29709,29560,29558,29942
29394,29043,29181,10,29396,7,14,17,19,29182,29750,29183
15,29942,16,11,29710,9,29941,29841,29560,29909,29373,29558
29043,29182,29181,12,29394,10,17,19,21,29183,29396,29397
16,29909,18,13,11,29841,29941,29942,29373,29560,29839,29371
18,29839,20,15,29941,13,29909,29942,29371,29373,22,29515
29182,29183,29140,14,29043,29394,19,21,29018,12,29181,30178
20,22,24,16,29909,29942,29839,29371,29515,15,29941,29373
29140,29018,29106,17,29182,29043,21,23,28801,14,29183,30178
22,24,30527,18,29909,16,29839,29515,29371,29942,29291,26
29018,29106,28801,19,29140,29182,23,25,28750,17,29043,29183
24,26,28,20,29839,18,29515,30527,29291,29371,29909,16
29018,28801,29106,21,19,29140,25,28750,27,28751,28969,29182
26,28,30,22,29515,20,30527,29331,29086,29839,29088,18
28750,28801,28751,23,29018,21,27,29,28743,28800,29106,28969
28,30,29332,24,22,29515,30527,29331,29086,29087,29088,28966
28751,28743,28799,25,28750,23,29,31,28736,28801,28800,29018
30,29332,32,26,30527,24,29331,29087,29086,28966,29102,28964
28743,28799,28827,27,28751,25,31,28736,33,28750,28798,28801
32,34,37,28,29331,26,29332,29087,29102,28964,29086,28966
28736,28743,28827,29,27,28751,33,35,28493,28798,28799,28494
34,37,39,29332,30,29087,29102,28943,28964,28,29331,28731
28736,28493,28827,31,28743,29,35,28494,36,28495,28798,28452
37,39,41,32,29102,29332,28943,29103,28731,30,29087,28732
28494,28493,28452,33,28736,31,36,28391,38,28827,28495,28392
28494,28391,28452,35,28493,33,38,28149,40,28392,28736,28495
39,41,43,34,28943,29102,29103,28732,29037,32,28731,29039
28391,28149,28392,36,28494,35,40,42,27891,28452,28334,28493
41,43,28887,29103,37,28943,29037,29039,28885,34,28732,28416
28149,27891,28392,38,28391,36,42,44,27866,28334,28494,27868
43,45,29038,39,29103,29039,29037,28887,28885,37,28416,28732
27891,27866,27868,40,28149,38,44,27982,46,28334,28392,28391
45,47,49,41,29037,39,28887,29038,28885,28752,29039,28886
27866,27982,27868,42,27891,40,46,48,27867,27796,28149,28308
47,49,29081,43,28887,41,29038,28886,28752,29037,28885,39
27982,27867,27796,44,27866,42,48,51,27869,27794,27868,27891
49,50,29238,45,29038,43,28886,29081,28752,28887,29376,41
27867,27869,27794,46,27982,44,51,27602,55,27796,27866,27601
50,29238,29477,47,45,29038,29081,28886,29376,52,29518,29517
52,29477,54,49,47,45,29238,29517,29081,29698,29714,29518
27602,27869,27601,48,27867,46,55,60,64,27794,27982,27789
54,29714,57,50,49,47,29477,29698,29517,29238,29549,29783
59,65,67,56,30212,58,30138,62,30036,63,30051,29974
57,29783,29713,52,50,49,29714,29477,29698,29549,61,29517
27602,60,27601,51,27869,48,64,27867,27603,27789,27794,66
59,30212,65,53,58,62,30138,30036,63,30051,29974,67
61,30037,63,54,52,29477,29783,29714,29713,29782,29549,29698
30212,30138,59,56,53,57,62,63,30051,30036,65,29974
65,67,56,53,58,30212,30036,30138,62,29974,69,29975
64,27601,27603,27602,27869,51,55,68,70,66,27789,27149
63,62,29900,58,56,57,54,29714,30037,29783,29713,29782
30138,30212,29974,58,56,59,61,57,29783,63,30051,29900
30051,30138,30336,62,58,30212,61,29783,57,29900,30037,29782
66,27603,27149,27601,27602,27789,60,55,68,27148,70,27869
67,59,30212,56,30036,30138,69,29975,58,53,29974,62
27149,27717,27152,27603,27601,27654,64,60,27602,68,27148,70
65,30036,30212,69,29975,71,59,29974,30138,29794,73,58
27148,27150,27717,66,64,27149,55,70,72,27153,27603,27073
67,65,59,29975,30036,29974,71,29794,73,30138,30212,30336
27150,27153,27073,68,27148,66,72,74,27074,27717,64,27151
69,30036,67,29975,29794,29974,73,29666,76,30336,30138,30051
27074,27150,27153,70,68,27148,74,75,26931,27075,66,27151
71,29975,69,29666,29794,30336,76,79,29664,29646,29974,29862
27074,27153,27075,72,70,27150,75,26931,77,26666,26932,27076
26931,27074,26932,74,72,70,77,26666,78,26595,26667,26510
79,82,29514,73,29794,71,29666,29664,29862,29646,29648,29665
26666,26931,26595,75,74,72,78,26667,26510,80,26539,26511
26667,26666,26510,77,75,74,80,26539,26511,81,26595,27057
82,84,29649,73,71,29975,76,29646,29664,29648,29514,29665
26539,26667,26511,78,77,75,81,27057,83,26510,26666,27571
27057,26511,26255,26539,80,26667,83,26540,87,78,27571,26510
84,89,101,73,71,79,29648,29646,29514,29649,29647,76
27057,26540,26255,81,26539,26511,87,92,26107,80,25763,27571
89,101,106,29514,82,29648,29649,29647,29306,79,30900,29738
