1,30131,3,29925,29858,4,2,29926,30132,5,6,29650
0,4,30131,29925,30132,3,6,29926,29763,29858,2,29761
3,0,1,5,29858,29750,7,30131,29650,29926,29396,10
0,1,2,30131,29858,5,29926,29750,29925,29650,7,4
1,0,3,2,30132,6,29925,29763,8,30131,29840,29761
2,3,0,1,4,7,29750,29858,29650,10,29396,30131
4,1,30131,0,3,2,5,30132,8,29840,29763,29925
5,29858,2,3,30131,0,29925,1,30132,4,6,29750
6,30132,4,29925,1,30131,0,3,29858,2,5,7
8,6,30132,4,29925,1,30131,0,3,29858,2,29750
7,29750,5,29858,2,29926,3,30131,0,29925,1,30132
9,8,29840,6,29763,30132,4,29925,1,30131,29926,0
10,29396,7,29750,5,29650,29858,2,29926,3,30131,0
11,29710,9,29840,8,6,29763,30132,4,29761,29925,1
12,29394,10,29396,7,29398,29750,29650,5,29651,29858,2
13,11,29841,29710,9,29709,29840,8,29763,6,29711,30132
15,29941,13,11,29841,29710,9,29709,29840,8,29763,29711
14,29043,29394,12,29181,29397,10,29396,29398,7,29395,29750
16,29909,29942,15,29941,13,29560,29841,11,29558,29710,9
17,29182,29043,14,29183,29394,12,29181,29397,29399,10,29396
18,29909,16,29942,15,29373,29941,13,29560,29372,29841,11
19,29140,29182,17,29043,29183,30178,14,29181,29394,29399,12
20,29839,18,29371,29909,16,29942,15,29373,29941,13,29560
21,19,29140,29182,17,29228,30178,29183,29043,14,29605,29399
22,29515,20,29839,18,29371,29909,16,29942,29292,15,29373
23,29018,21,29106,19,29140,29182,17,29228,30178,29183,29043
24,22,29515,20,29839,29291,18,29371,29909,16,29292,29222
25,28750,23,28801,29018,21,29106,19,29140,29229,29228,29182
26,30527,24,29088,22,29515,20,29289,29291,29839,18,29371
27,28751,25,28750,28801,23,29018,28969,21,29106,29976,19
28,29331,26,29086,30527,24,29088,22,29515,29892,29289,20
29,27,28751,25,28750,28800,28801,23,28969,29018,28950,21
29332,30,29087,28,29331,28966,26,29086,30527,24,29088,28965
31,28743,29,27,28751,28799,28750,25,28800,28828,28801,23
32,29102,29332,30,29087,28964,28,29331,28966,28730,29086,26
33,28736,31,28827,28743,29,28798,27,28799,28751,28750,25
35,28493,33,28736,28827,31,28743,28826,29,28798,28799,27
34,28943,29102,32,28731,29332,30,28964,29087,28596,28,29331
36,28494,35,28493,33,28495,28736,28827,31,28826,28743,28798
29103,37,28943,34,28732,28731,29102,32,28733,29332,28964,28596
38,28391,36,28494,28452,35,28493,33,28495,28736,28827,31
39,29103,29039,37,28732,28943,29170,34,28733,28731,29102,32
40,28149,38,28392,28391,36,28494,28452,35,28493,28451,28495
41,29037,39,29039,29103,37,28416,28732,28943,29170,34,28360
42,27891,40,28149,28334,38,28392,28391,36,28369,28494,28452
43,28887,41,29037,28885,39,29039,29103,28416,37,28732,29170
44,27866,42,27891,40,28149,28334,38,28392,28305,28391,28369
45,29038,43,28887,41,28885,29037,39,29039,29622,28416,29103
46,27982,44,27866,27868,42,27891,28308,40,28149,28334,38
47,45,29038,43,28752,28887,41,28417,28885,29037,39,29622
49,47,45,28886,29038,43,28752,28887,41,28417,28885,29037
48,27867,46,27982,27796,44,27866,27868,42,27797,27891,28308
50,49,47,45,28886,29038,43,28752,28887,28753,41,28417
52,50,49,47,29081,45,29038,28886,43,28887,41,28752
52,50,49,29081,47,45,28886,29376,29038,53,43,28752
51,27869,48,27867,27794,46,27982,27796,44,27866,27868,27797
53,54,52,50,49,47,29081,45,28886,29038,29376,43
54,52,29477,50,29238,56,49,53,29081,47,45,28886
56,53,57,54,52,29477,50,29238,49,47,29081,45
56,53,58,57,54,52,29477,50,29238,49,47,29081
27602,55,27869,51,27789,48,27867,27794,27788,46,27796,27982
57,54,29714,58,56,52,29477,59,53,29517,50,29238
58,61,56,59,53,57,29783,54,29714,52,29477,29517
62,61,58,29783,57,30212,56,59,29714,54,53,29698
60,27601,27602,55,27789,27869,27654,51,27794,27867,48,27788
59,30212,56,58,53,62,63,61,29783,57,54,29714
64,27603,27601,60,27654,27789,27602,55,27869,27653,51,27794
65,30036,30212,59,30138,58,56,30051,62,53,63,29900
66,64,27149,27603,60,27601,27152,27602,55,27654,27789,27869
29975,67,30036,29974,65,30138,30212,30336,30051,59,62,58
68,27148,66,27717,64,27149,60,27603,27152,27601,55,27602
29975,69,29794,29974,30036,67,30336,30138,30051,29862,65,30212
70,68,27148,66,27717,64,27149,60,27071,27603,27152,27601
71,29666,29794,29975,69,30336,29974,29862,30036,67,30051,29900
72,70,27150,68,27148,27073,66,27717,64,27149,27071,60
74,72,70,27150,68,27148,27073,66,27717,64,60,27149
29666,73,29664,29794,71,29862,29838,30336,29975,29974,69,29791
75,74,72,70,27153,27150,68,27148,27151,27073,66,27717
77,75,74,27074,72,70,27153,27150,68,27148,27151,27073
76,29646,73,29664,29666,71,29838,29794,29862,29975,29688,30336
78,77,75,26931,74,27074,72,27153,70,27150,68,27148
26539,80,26667,78,26666,77,75,26931,74,27074,72,27075
79,29648,29646,76,29665,73,29664,29666,71,29838,29794,29689
81,26539,26511,80,26667,26510,78,26666,77,26595,75,26932
29514,82,29648,79,29646,29731,76,29665,73,29664,29690,29666
67,69,65,71,59,30036,82,29975,73,30212,79,53
85,67,69,65,84,71,59,82,30036,29975,73,79
83,27057,81,26511,26539,27571,80,26667,26510,78,26666,26595
86,85,67,69,65,84,71,82,29649,30036,59,29975
29649,84,29647,29514,82,30900,29648,79,29730,29731,29646,76
88,86,91,85,67,69,84,65,71,82,29649,30036
85,86,88,67,69,65,84,71,82,59,30036,29649
87,26540,83,27057,26255,81,26511,26539,27571,80,26667,26510
94,95,96,97,90,88,86,91,85,89,84,67
93,95,96,97,90,88,86,91,85,89,67,84
96,94,97,93,90,88,86,91,85,89,67,84
95,97,90,94,88,93,86,91,85,67,89,84
90,96,88,95,86,94,91,85,93,67,89,69
93,94,95,96,97,90,30611,88,30630,86,91,85
91,30630,86,85,30611,88,90,97,96,95,94,93
92,26107,87,26540,25763,83,27057,26255,81,26257,26511,26539
89,29306,29649,84,29647,29738,29514,82,30900,29648,29730,29715
98,93,94,95,30491,96,97,90,30611,88,30630,86
100,26127,92,26107,87,26540,25763,83,27057,26255,81,26257
102,98,30221,93,94,30476,95,30491,96,30490,97,90
30771,99,30610,30630,91,30611,86,30603,88,85,90,30490
101,30035,89,29306,29649,84,29738,29716,29647,29514,30900,82
104,102,98,30221,93,94,30476,95,30491,96,30490,97
103,100,26127,25765,92,26107,26256,87,26540,25763,83,25764
107,104,102,30129,98,30221,93,30475,94,30476,95,30469
109,107,104,102,30129,98,30221,93,30475,94,30476,95
30620,105,30771,30610,99,30609,30630,30611,91,30603,30474,86
110,109,107,30120,104,102,30129,98,30221,93,30475,106
108,103,25851,100,26127,25765,92,26107,26256,25759,87,26540
106,29236,101,30035,29566,29306,89,29649,29716,29738,84,29565
114,106,29237,29236,101,30035,89,29306,29566,29649,29716,84
112,110,109,30128,107,30120,104,102,114,30129,106,101
113,108,25791,103,25851,100,26127,25765,25758,92,26107,26256
115,114,106,29237,101,29236,119,30035,89,29306,29566,116
116,112,110,29871,109,115,30128,107,114,106,30120,29237
111,30620,105,30609,30513,30771,30610,99,30474,30630,30603,30611
117,113,25362,108,25791,103,25851,100,26127,25765,25758,92
119,116,118,112,29872,115,110,29307,114,29871,106,109
118,115,122,29307,114,119,106,29237,116,101,29236,30035
121,117,25361,113,25362,108,25791,103,25849,25851,100,26127
123,122,118,119,115,116,29924,29307,114,112,106,29237
120,30750,111,30620,30513,30609,105,30373,30771,30610,30474,99
124,121,25150,117,25361,113,25362,108,25792,25791,103,25849
127,25149,124,121,25150,117,25361,113,25362,25792,108,25791
30345,126,30344,30750,120,30513,111,30373,30620,30609,30256,105
128,25062,127,25149,124,25128,121,25150,117,25151,25361,113
130,128,25062,127,24896,25149,124,25128,121,25150,117,25151
129,30239,126,30345,120,30344,30750,30255,111,30513,30620,30373
131,130,26829,128,25062,127,24896,25149,124,25128,121,25040
132,30238,129,30239,126,30345,30214,120,30344,30750,30255,111
133,24765,131,24697,24696,130,26829,128,24963,25062,127,24896
30237,134,132,30216,30238,129,30208,30239,126,30214,30345,120
135,24642,24699,133,24765,131,24697,24696,130,24695,26829,24963
136,30237,134,30370,132,30216,30238,129,30208,30239,126,30214
138,136,30371,30237,134,30370,30217,132,30216,30238,30207,129
137,24644,135,24642,24699,133,24643,24765,131,24697,24696,24695
139,30368,138,30371,136,30425,30237,134,30370,30217,132,30216
140,24258,137,24644,24589,135,24642,24578,24699,24643,133,24765
141,30495,139,30368,138,30369,30371,136,30425,30237,134,30370
142,140,24258,137,24644,24589,135,24578,24642,24699,24643,133
143,30496,30495,141,30521,139,30368,30520,30369,138,30371,30659
144,23957,142,140,24878,24258,137,24536,24644,24589,135,24578
146,25036,144,23957,142,24878,140,24258,137,24536,24644,24589
30522,145,30496,143,30495,30426,141,30521,139,30520,30368,30369
147,146,25036,144,23958,23957,142,24181,24878,140,24258,24536
149,25830,147,23543,146,25036,144,23958,23957,142,24181,24878
148,30039,30522,145,30427,30496,143,30426,30495,30447,141,30521
150,149,25830,147,23543,146,25036,144,23958,23870,23957,142
152,150,23276,149,23361,25830,147,23543,146,23872,25036,144
151,30038,30039,148,30032,30522,145,30427,30034,30496,30426,143
153,23275,152,150,23276,149,23361,25830,147,23452,23543,146
154,151,30038,30039,148,30032,30028,30522,145,30427,30034,30029
155,153,23275,152,23276,150,23206,149,23361,25830,147,23452
157,22681,155,23277,153,23275,152,23204,23276,150,23206,149
30087,156,30454,154,151,30038,30030,30039,148,30028,30032,30000
158,157,22681,155,22680,23277,153,23275,152,23204,23276,150
159,30087,156,30454,154,30056,151,30030,30038,30001,148,30039
160,158,157,22488,22681,155,22680,23277,153,22921,23275,152
162,160,22486,158,22488,157,22681,155,22896,22680,23277,153
161,159,30086,30087,156,30454,30056,154,151,30030,30038,30001
163,162,22647,160,22486,158,22488,157,22681,22896,155,22680
164,161,30189,159,30054,30086,30087,156,30190,30454,30056,154
165,163,22646,162,22647,160,22486,158,22459,22488,157,22681
167,165,163,22646,162,22485,22647,160,22486,22460,158,22459
170,168,167,165,22161,163,22646,162,22485,22647,160,22486
168,167,165,22161,163,22646,162,22485,22647,160,22486,22460
166,30244,164,30189,161,30054,159,30086,30087,156,30190,30056
169,170,168,167,165,22161,163,22646,162,22485,22647,160
172,169,170,168,167,21900,165,22161,163,22646,162,22485
173,172,169,170,168,23243,167,21900,165,22161,163,22646
174,173,172,169,170,168,23243,167,21900,165,22161,163
171,166,30244,164,30074,30189,161,30055,30054,159,30086,30087
175,174,173,172,169,170,21649,168,23243,167,21900,165
177,20827,175,20884,174,20424,173,21267,172,169,21280,170
30265,176,30109,171,166,30244,29984,30074,164,30189,30055,161
178,20384,177,20827,20383,175,20884,174,20424,173,21267,21281
179,29989,29985,30265,176,29983,30109,171,29984,30244,166,29930
180,178,20384,20366,177,20827,20383,175,20365,20884,174,20424
181,29981,29985,179,29989,30265,29983,176,29929,30109,171,29984
182,20789,180,20203,178,20384,20366,177,20827,20383,20365,175
183,29990,181,29981,30062,29985,29989,179,29929,29983,29982,30265
20058,184,20057,182,20789,180,20203,178,20384,19709,20366,177
194,190,15609,15610,202,15611,195,15377,15924,214,15376,200
185,183,29990,181,29981,30062,179,29985,29989,30265,29929,176
188,185,183,29990,181,29981,179,30062,29989,29985,176,30265
187,195,15609,15610,194,15924,15377,200,15611,15457,202,15455
190,187,186,20058,184,19836,199,196,18727,18726,204,18810
186,20058,19836,184,20057,19711,182,20789,19691,180,20203,178
189,188,185,183,29990,181,29991,29981,179,30062,29989,29985
187,190,196,191,15609,202,15611,15377,214,15610,15376,195
190,187,194,196,191,15924,200,15610,15609,15455,15457,207
191,190,187,192,186,18727,198,18726,17923,17920,199,201
193,189,188,185,30198,183,29990,181,29991,179,29981,29989
196,191,199,195,190,187,194,17923,201,18727,17920,17922
191,196,195,190,187,194,192,186,20058,184,19836,182
195,190,15609,187,194,198,196,191,199,15924,207,15455
198,196,191,199,200,195,190,15609,187,194,203,17922
194,15609,187,190,195,200,203,201,198,196,18727,191
201,198,18727,196,191,199,204,200,195,190,15609,187
199,191,18727,196,198,201,200,195,190,205,15609,187
192,19993,186,19694,20058,19836,184,19693,20057,19711,182,20789
197,30387,193,189,30161,188,185,30198,183,29990,181,29991
200,195,15610,190,15609,187,194,202,203,201,198,18727
207,200,15924,195,15610,190,15609,187,194,209,202,203
203,201,198,18727,196,191,199,204,207,200,195,15610
204,199,18726,191,18727,196,198,201,203,209,208,207
206,197,30387,30430,193,30386,189,30161,188,30196,185,30198
209,203,201,17923,198,208,18727,196,18726,207,191,199
208,207,200,15924,212,195,15610,209,190,15609,203,187
202,15611,194,15609,187,15610,190,15924,195,200,207,208
205,18908,192,19993,19694,186,18910,20058,19836,184,19693,20057
213,217,208,212,207,209,200,15924,203,195,15610,17922
212,209,213,203,17922,208,201,17923,207,198,200,18727
215,205,192,18908,19993,186,19694,18910,20058,19836,184,19693
211,206,197,30430,30387,193,30386,189,30321,30161,188,30196
217,216,212,213,209,208,18754,15925,203,207,17922,15455
210,204,18810,199,18726,191,17920,18727,196,17923,198,17922
218,215,19752,205,192,18908,19993,186,19694,20058,18910,19836
222,218,215,19752,205,192,18908,19993,186,19694,20058,18910
214,15376,202,15611,194,15377,15609,187,15610,15457,190,15924
219,211,30428,206,30429,197,30430,30387,30438,193,30386,189
223,222,218,215,19752,205,192,18908,19993,186,19694,20058
226,223,222,218,20177,215,19752,205,192,18908,19993,186
221,18809,210,18650,204,18810,19370,199,18726,19609,191,17920
227,226,223,222,218,20177,215,19752,205,228,192,221
229,227,226,223,222,228,218,221,20177,215,18809,210
230,229,227,226,228,223,18651,221,222,18809,210,218
231,230,229,228,227,18651,221,226,18809,210,223,18650
224,14832,214,15376,202,15611,15352,15377,194,15609,15457,15610
232,231,228,230,18651,221,229,18809,210,227,18650,204
234,228,232,18651,221,231,18809,210,230,18650,204,18810
228,235,18651,221,234,18809,210,232,18650,204,18810,231
225,30508,219,30428,211,30504,206,30429,30510,30430,197,30387
233,14728,224,14832,14805,214,15376,14804,202,15611,15352,15377
237,30621,225,30508,219,30504,30428,211,30429,206,30507,30510
239,237,30621,225,30622,30508,219,211,30428,30509,30504,206
238,233,14728,14479,224,14832,14805,14480,214,15376,14804,202
240,239,237,30621,225,30622,30508,219,211,30428,30509,30504
242,240,239,30631,237,30621,225,30622,30508,219,30509,30428
243,239,242,30631,237,240,30621,225,30622,30508,219,30509
244,239,30631,243,237,30621,242,30622,225,30508,240,30509
240,242,243,244,245,239,30631,237,30621,225,30622,30508
241,238,14481,233,14728,14479,224,14832,14480,14805,214,15376
246,30778,30738,242,240,243,30695,244,245,30676,239,30631
13899,247,14195,241,14481,14214,238,14479,14728,233,14240,14480
248,30738,30778,246,30695,242,243,240,244,245,30676,30788
249,13899,14194,247,14195,241,14214,14481,14213,238,14479,14240
250,30739,248,30738,30778,30737,30695,246,243,242,244,240
14196,251,249,14194,13899,14215,14195,247,14239,14213,14214,241
252,250,30736,248,30739,30738,246,30778,30737,30695,242,240
254,252,250,248,30736,30739,30738,246,30778,30787,240,30695
253,14196,14315,251,14215,14194,249,13899,14239,14213,14195,247
256,253,251,14196,14315,249,14215,13899,14194,14313,14239,247
255,30933,254,30869,252,250,248,30851,30736,30739,246,30738
257,256,253,251,14196,249,14315,14123,13899,14194,14215,247
258,261,255,262,30933,254,263,30869,252,250,264,248
260,262,258,263,255,264,30933,254,30869,252,250,248
263,261,264,260,258,255,30933,254,30869,252,250,248
262,264,261,260,258,255,30933,254,30869,252,250,248
263,262,261,260,258,255,30933,254,30869,252,250,248
264,263,262,261,260,258,255,30933,254,30869,252,250
259,257,256,253,251,14196,249,14315,13899,14123,247,14194
265,264,263,262,261,260,258,255,30863,30933,254,30869
267,265,264,263,262,261,260,258,255,30863,30933,254
268,267,31107,265,264,263,262,261,260,258,255,30863
266,259,13340,257,14430,13341,256,253,251,16460,249,14196
31246,269,268,267,31107,265,264,263,31078,262,31043,261
