3252,1,4,3221,2,5,3204,3222
0,2,3252,3221,3186,3,4,3204
3,1,3186,3221,0,6,3252,3205
2,6,3186,1,3187,8,3221,3205
0,5,3252,3222,3204,1,7,3221
4,7,3222,0,9,3252,3204,3297
3,8,3186,3187,16,2,3205,24
5,9,3222,3297,4,14,3235,3204
6,16,3187,3,3186,24,-1,-1
14,7,3297,3318,13,3222,5,3239
11,15,3376,3369,12,19,3374,13
10,12,3369,13,15,3374,3376,14
13,11,3374,14,10,3369,3318,3376
12,14,3318,3374,11,9,3297,3317
13,9,3318,3297,12,7,3374,3239
3376,19,10,18,11,3369,3368,3485
3187,8,24,6,3189,27,3186,3205
18,22,3486,3485,19,21,3561,3560
19,17,3485,3486,15,22,3376,3368
18,15,3376,3485,17,3368,10,3486
21,23,3654,3655,22,25,3561,3658
20,22,3654,3561,3486,23,3655,17
21,3486,17,3561,3654,20,3485,18
3655,20,25,3654,3713,21,26,3722
16,27,3189,3187,8,3205,30,3188
26,23,3722,3655,3713,3778,20,28
3722,28,25,3778,3713,29,23,3655
3189,24,30,3188,3187,3205,16,32
3722,29,26,3778,3729,25,31,3713
28,31,3729,3722,26,3763,3778,33
27,32,3188,3189,3209,24,35,3205
29,33,3763,3729,28,34,3767,3774
35,30,3209,3188,3217,3184,3183,27
34,3763,31,3774,3770,3762,37,3729
37,3762,33,3770,36,3768,3774,3763
32,3184,39,3183,3209,3217,30,3153
37,38,3768,3762,34,40,3770,3756
3762,36,34,3768,3770,33,38,3756
36,40,3768,37,3739,3762,3756,34
3184,41,35,3183,3153,43,32,3217
38,3739,42,3768,3738,36,44,3728
39,3153,43,3184,3183,3213,45,35
3738,44,40,3739,3735,46,3728,3730
45,41,3152,3213,3153,49,39,3184
46,3735,42,3738,47,3737,3730,3728
3152,43,49,3212,3213,41,3211,51
47,44,3735,3737,48,42,3753,3738
46,48,3753,3737,44,3735,50,3769
47,3753,50,46,3737,52,3765,3769
45,51,3212,3152,3253,43,3211,53
48,52,3753,3765,47,54,3769,3737
49,53,3253,3165,3212,3166,45,3265
54,50,3765,56,3753,48,3757,3764
3166,55,51,3165,3275,3253,57,49
52,56,3765,3757,50,3764,58,3752
3166,57,53,3264,3275,3165,3276,59
3757,54,58,3752,3765,60,52,3764
3264,59,55,3276,3275,3166,3270,62
60,3752,56,61,3757,3754,54,3751
62,57,3264,3270,3276,64,55,3294
58,61,3752,3754,63,56,3751,3718
60,63,3754,58,65,3718,3752,3751
64,59,3270,3294,66,57,3264,-1
61,65,3718,3754,60,68,3704,3706
62,3294,66,3406,67,3270,59,3328
63,3718,68,3704,61,3754,70,3706
67,64,3406,3294,69,62,3328,3327
