8,3,6
735,3802,734
847,8,6
847,16,8
48,47,38
3,1427,6
1427,847,6
48,1641,47
3802,732,734
732,729,734
732,730,729
3758,732,3802
730,3767,729
740,735,746
742,740,746
744,745,746
1618,33,1103
1618,1572,29
1572,1618,1103
1680,48,50
1680,1641,48
52,1680,50
1323,36,38
3782,3767,730
732,3782,730
3758,3782,732
739,742,746
744,3763,745
3763,743,3762
3763,744,743
743,738,3762
3765,3766,3666
3766,3782,3666
3782,3766,3767
15,19,1237
15,18,19
17,18,10
18,15,10
28,23,29
28,26,23
1572,28,29
26,28,1572
26,25,23
31,1618,29
1618,31,33
31,34,33
34,31,37
36,31,29
37,31,36
896,864,847
2,896,3
896,2,1
896,1427,3
1427,896,847
0,866,1
866,896,1
896,866,864
325,327,315
309,315,305
130,3133,128
139,135,132
54,1680,52
1322,34,37
1322,37,36
1323,1322,36
47,40,38
40,1323,38
864,846,847
16,846,24
846,16,847
740,736,735
737,736,740
736,3802,735
3819,739,746
739,3819,741
745,3819,746
3763,3819,745
3819,3763,741
714,713,711
3782,3667,3666
3667,3782,3758
738,733,3762
733,738,731
3766,3786,3767
729,3786,727
3767,3786,729
714,721,719
1012,18,17
1117,26,1572
1117,25,26
20,17,23
20,21,17
315,328,330
327,328,315
287,290,305
290,296,305
3028,226,228
2238,2016,2201
137,135,139
3098,3099,3133
3099,3098,3019
121,3201,3200
3201,121,123
2991,94,98
2041,2043,2583
2043,2354,2583
2354,2043,2261
855,866,867
866,855,864
3679,3580,3729
3759,737,740
3759,740,742
3795,3679,3729
3679,3795,3762
725,3786,3766
3786,725,727
1012,22,1013
21,22,17
22,1012,17
18,1011,19
1012,1011,18
19,1011,1237
1118,20,23
25,1118,23
1117,1118,25
1102,1117,1572
1102,1572,1103
1066,1102,1103
9,888,7
9,13,14
9,7,13
872,865,869
865,855,867
855,865,852
866,889,867
889,888,867
2186,2732,2187
2921,333,335
333,2921,331
2674,2609,2675
464,3835,3834
3835,3780,3834
3829,3779,3650
463,464,3834
3846,463,3834
3884,435,438
2859,2858,2187
396,406,398
2861,3067,2616
2844,2618,2852
3779,450,3650
2845,2844,2852
308,309,305
308,884,309
296,300,305
946,901,947
901,946,902
321,323,325
952,328,327
347,349,345
349,1031,351
184,181,195
2237,2238,2201
2893,233,2872
226,3030,221
3028,3030,226
277,264,265
3136,3135,3134
3137,3136,3134
3017,3099,3019
3099,3017,3134
3017,3137,3134
135,3398,132
3398,130,132
130,3398,3133
3398,3098,3133
3098,3317,3019
3132,3099,3134
3099,3132,3133
2560,2991,2837
2560,2262,2991
2560,2354,2261
2262,2560,2261
2354,2342,2583
1097,1110,1185
138,1655,1685
2057,1892,2059
2169,2057,2059
1802,1722,1803
12,929,13
13,924,14
929,924,13
924,929,908
855,853,864
853,855,852
30,853,852
853,846,864
846,27,24
27,30,24
853,27,846
27,853,30
713,709,711
709,713,708
3731,3759,3730
3731,3667,3758
3667,3731,3665
3731,3730,3665
3759,3839,3730
739,3839,742
3839,3759,742
3784,3766,3765
3784,725,3766
22,1010,1013
1010,22,21
20,1010,21
1118,1010,20
4,866,0
4,889,866
888,5,7
889,5,888
4,5,889
381,371,369
367,3216,364
414,3799,412
953,952,954
328,953,330
952,953,328
1007,953,954
953,1007,334
2921,2922,331
2746,307,310
324,3097,322
324,326,3003
3097,324,3003
3097,320,322
2194,2514,2475
2475,2476,1874
1194,1719,1556
3412,2704,2818
2704,2962,2818
2718,3083,2649
2646,2543,2883
3083,2647,2649
2647,2543,2649
2543,2647,2883
2646,2453,2543
2453,2732,2186
2453,2646,2732
2755,2602,2764
344,346,2761
2740,2674,2675
2740,344,2761
2674,2740,2761
2609,2608,2675
442,3884,438
497,503,3843
492,497,3843
3835,466,467
466,3835,464
3848,463,3846
3832,451,455
459,3832,455
500,509,507
3421,500,507
3067,2915,2616
2646,2671,2732
2705,2669,2703
3881,2941,3084
2941,3881,2767
2610,2779,2522
2617,2491,2619
2491,2617,2975
2457,2491,2458
2457,2488,2619
2491,2457,2619
465,3473,3472
2525,2891,2590
2853,2845,2852
2853,2856,2845
901,312,309
312,901,902
309,312,315
312,902,315
946,1505,1079
1052,1505,767
918,323,321
319,918,321
946,900,902
900,918,319
900,946,1079
918,900,1079
902,317,315
317,319,321
900,317,902
317,900,319
317,325,315
317,321,325
952,1134,954
1134,952,1028
1134,1009,954
1009,1134,1028
789,1035,787
789,791,1035
789,787,794
791,789,794
1176,804,1167
804,806,1167
1706,1442,1441
1719,1706,1556
181,179,178
1324,199,197
1324,201,199
203,214,216
210,214,203
1360,214,210
205,1724,1498
190,185,1263
183,185,193
185,190,193
185,1292,1263
1292,185,1293
171,173,164
1879,1890,1522
1293,1967,1629
182,181,184
182,2484,181
172,169,174
2787,172,174
2567,2203,2568
2719,2721,2780
2721,2719,2257
2798,2696,2256
2696,2206,2256
2206,2696,2257
3095,2094,2323
3095,2095,2094
3191,2237,266
2237,3191,2238
2893,231,233
231,3028,228
231,2893,3028
1207,1197,1209
307,311,310
306,307,2364
281,2021,2589
1084,1085,1093
1089,277,275
3398,3262,3098
3262,3317,3098
