1,4,866,889,2,5,896,864
0,2,896,866,3,4,1427,864
896,3,1,1427,0,6,847,866
1427,2,6,896,847,1,8,864
0,5,889,866,1,7,888,867
4,7,889,888,0,9,866,867
1427,3,8,847,16,896,2,846
5,9,888,889,4,14,923,867
6,16,847,1427,3,24,846,896
14,7,888,923,13,5,924,889
11,15,1141,12,19,929,1237,13
10,12,1141,929,13,15,924,14
13,11,929,924,14,10,1141,15
12,14,924,929,11,9,923,908
13,9,924,923,12,7,888,929
19,10,1141,1237,18,11,1011,12
8,24,847,846,6,27,1427,3
18,22,1012,19,1011,21,1002,15
19,17,1011,1012,15,22,1237,1001
18,15,1011,1237,17,10,1012,1141
21,23,1010,1118,22,25,1013,1117
20,22,1010,23,1013,1012,17,1118
21,1012,17,1010,1013,20,18,1011
20,25,1118,21,1010,26,1117,22
16,27,846,847,8,30,853,6
26,23,1118,1117,20,28,1572,1010
28,25,1117,1572,29,23,1118,1102
24,846,30,853,16,864,847,32
29,26,1572,25,1618,1117,31,1102
28,31,1618,1572,26,1103,33,1117
27,853,32,852,846,851,24,35
1618,29,33,1103,28,1572,34,1135
35,30,851,852,853,856,872,27
34,31,1135,1618,37,1103,1322,29
37,33,1322,1135,36,31,1183,1323
851,32,856,39,872,852,863,30
37,38,1323,1322,34,40,1183,33
36,34,1322,1323,33,38,1135,1183
36,1323,40,37,1322,1321,1183,1440
856,41,35,863,872,851,43,32
38,42,1323,1440,1321,36,44,1599
39,863,43,856,862,872,45,35
1440,44,1599,40,1321,46,1449,1439
45,41,862,863,49,39,897,875
46,42,1599,1449,1640,1440,47,1370
43,49,862,897,41,51,903,-1
47,44,1640,1449,48,1599,42,1641
46,48,1640,1641,44,1449,50,1680
47,50,1641,1680,1640,46,52,1449
45,51,903,897,43,898,859,862
48,52,1680,1641,47,54,1640,1809
903,859,49,53,874,898,897,45
54,50,1680,1809,56,48,2144,1641
859,55,51,848,874,903,57,49
52,56,1809,1680,1810,50,2144,58
848,57,53,859,850,59,874,873
1810,54,1809,58,1732,1730,60,52
59,55,849,848,850,62,53,-1
60,1810,56,1730,61,1731,54,1809
849,62,57,858,64,850,55,854
58,61,1730,1731,63,1810,56,65
60,63,1731,58,1730,65,1810,1481
64,59,854,849,858,66,57,-1
61,65,1731,60,68,1481,1730,2868
854,62,66,858,67,860,59,861
63,68,2868,1731,61,1481,70,60
67,64,854,860,876,69,62,-1
66,876,69,860,883,71,64,854
70,2868,65,72,2051,63,2869,1481
876,71,67,883,860,66,73,882
68,72,2051,2868,2869,75,65,1567
69,73,883,882,876,67,74,907
70,2869,2051,75,68,2868,1971,1941
71,74,882,907,76,69,883,906
76,907,73,906,78,882,71,886
2869,72,1971,77,70,2051,2104,1941
906,74,907,78,920,79,73,886
80,2104,75,1971,2869,2103,1974,82
79,906,925,76,920,81,927,74
81,78,925,906,934,935,927,76
82,77,2104,2103,2239,83,1971,2319
79,934,925,84,935,78,941,927
83,2239,80,2103,3557,85,2104,2226
82,85,2239,3557,2345,2103,80,2226
934,86,81,941,79,935,88,925
83,2345,87,3557,2239,82,2241,2263
88,84,941,951,934,92,81,-1
2345,89,85,2263,3131,3557,2241,94
951,86,92,96,95,93,941,982
3131,87,94,2263,2345,2991,2262,98
91,97,1143,982,93,1142,983,99
982,90,93,983,95,97,92,1143
95,96,93,88,951,91,982,86
91,95,92,982,90,951,96,88
3131,89,98,2991,101,2262,87,2263
92,96,93,91,88,982,951,90
95,92,93,88,951,-1,-1,-1
99,90,1143,1435,1436,100,91,1142
101,94,2991,2837,102,3131,89,-1
97,100,1436,1435,90,1609,1143,103
99,1436,1609,103,97,1515,104,1435
102,98,2837,2991,2835,94,105,-1
101,2835,105,2837,98,2836,2991,107
104,1515,1609,100,106,1513,1514,99
103,106,1515,1514,1609,1513,108,100
107,102,2854,2836,2835,101,109,2341
104,1514,108,1515,103,110,1513,1609
2854,105,109,2836,2855,102,2835,2988
110,106,1514,1373,111,104,1515,-1
112,107,2988,2854,2855,114,105,2836
108,111,1373,113,1514,106,1378,115
113,110,115,1373,1378,108,1316,1576
114,2988,109,116,3086,3087,117,3787
111,115,1378,1316,110,118,1373,1806
112,116,3086,2988,117,3087,109,119
113,118,111,1316,1317,1378,1806,120
114,117,3086,112,119,3087,3275,2988
119,116,3086,114,3275,3087,121,3200
1317,120,115,1806,1404,1318,1316,122
117,121,3200,116,3275,3086,114,3201
1317,122,118,1404,124,1403,1318,1806
119,123,3200,3201,117,125,3138,3275
124,120,1403,1317,1404,127,118,1899
125,3201,121,126,3132,3200,3138,119
1403,127,122,129,1899,120,1404,1555
126,123,3201,3132,128,3133,121,3138
125,128,3133,3132,123,130,3201,3099
129,124,1403,131,1555,122,1899,1636
130,126,3133,125,3398,132,3132,3098
131,127,133,1636,1608,1555,124,1403
128,132,3398,3133,135,126,3098,3262
133,129,1608,1636,134,127,2010,1555
3398,135,130,3262,137,128,3133,3098
1608,131,134,2010,1636,136,129,1687
136,133,1608,2010,138,131,1655,1636
