3252,1,4,3221,2,5,3204,3222,3186,3,3206,7
0,2,3252,3221,3186,3,4,3204,3205,5,3206,6
3,1,3186,3221,0,6,3252,3205,3187,4,-1,-1
2,6,3186,1,3187,8,3221,3205,16,0,3252,-1
0,5,3252,3222,3204,1,7,3221,3235,2,-1,-1
4,7,3222,0,9,3252,3204,3297,3235,1,-1,-1
3,8,3186,3187,16,2,3205,24,3221,3189,1,-1
5,9,3222,3297,4,14,3235,3204,3318,0,3239,3252
6,16,3187,3,3186,24,-1,-1,-1,-1,-1,-1
14,7,3297,3318,13,3222,5,3239,3235,12,-1,-1
11,15,3376,3369,12,19,3374,13,-1,-1,-1,-1
10,12,3369,13,15,3374,3376,14,-1,-1,-1,-1
13,11,3374,14,10,3369,3318,3376,3371,15,9,3317
12,14,3318,3374,11,9,3297,3317,3369,10,3239,7
13,9,3318,3297,12,7,3374,3239,3317,11,3222,-1
3376,19,10,18,11,3369,3368,3485,12,17,-1,-1
3187,8,24,6,3189,27,3186,3205,3,-1,-1,-1
18,22,3486,3485,19,21,3561,3560,15,-1,-1,-1
19,17,3485,3486,15,22,3376,3368,3560,-1,-1,-1
18,15,3376,3485,17,3368,10,3486,3369,3560,22,-1
21,23,3654,3655,22,25,3561,3658,3713,3486,-1,-1
20,22,3654,3561,3486,23,3655,17,3658,25,-1,-1
21,3486,17,3561,3654,20,3485,18,3560,3655,23,3559
3655,20,25,3654,3713,21,26,3722,3658,3778,3561,22
16,27,3189,3187,8,3205,30,3188,6,3186,-1,-1
26,23,3722,3655,3713,3778,20,28,3654,3658,21,-1
3722,28,25,3778,3713,29,23,3655,3729,-1,-1,-1
3189,24,30,3188,3187,3205,16,32,3209,-1,-1,-1
3722,29,26,3778,3729,25,31,3713,3763,-1,-1,-1
28,31,3729,3722,26,3763,3778,33,-1,-1,-1,-1
27,32,3188,3189,3209,24,35,3205,3206,-1,-1,-1
29,33,3763,3729,28,34,3767,3774,3722,-1,-1,-1
35,30,3209,3188,3217,3184,3183,27,39,-1,-1,-1
34,3763,31,3774,3770,3762,37,3729,29,3767,36,-1
37,3762,33,3770,36,3768,3774,3763,31,3756,38,-1
