4,1,0
2,10498,10336
10335,2,10336
10335,1,2
5,10498,2
5,1,4
1,5,2
10459,10187,10336
10498,10459,10336
694,696,695
8868,696,694
696,8868,695
10850,10335,10336
10459,10355,10187
10355,10188,10187
10188,10355,10208
10188,9988,10187
24,10854,20
10209,10686,10208
10188,10686,10184
10686,10188,10208
10307,10209,10208
10355,10307,10208
10626,37,41
693,694,692
10335,10266,1
10850,10266,10335
1,10266,0
10854,10514,20
10187,9985,10336
9988,9985,10187
10627,10641,29
10627,10626,10402
10641,10627,10402
10641,27,29
10556,27,10641
27,10556,24
24,10556,10854
689,8980,8893
691,8980,689
8980,8894,8893
8894,8980,691
8868,8894,695
8894,691,695
10306,10207,10209
10306,10556,10641
10306,10641,10402
10207,10306,10402
10307,10306,10209
10306,10307,10854
10556,10306,10854
283,277,280
272,283,285
277,283,272
1078,283,280
65,66,50
125,127,114
112,127,129
127,112,114
125,123,4244
574,571,3959
606,4369,613
3979,582,575
3954,3979,3959
574,3979,575
3979,574,3959
4695,4430,3990
4984,5396,4985
16,15,9203
13,15,3
10074,10,10067
10356,10307,10355
10307,10356,10854
10356,10514,10854
10066,9987,10067
9987,10066,9
10,10066,10067
10066,10,9
10102,9987,9
10102,10266,10850
9986,10850,10336
9985,9986,10336
10080,10188,10184
10080,9988,10188
30,10627,29
30,37,10626
10627,30,10626
401,10046,398
1442,1261,1077
269,268,1519
1078,1060,1057
1120,276,1169
1120,274,276
277,1079,280
1079,1078,280
1079,1060,1078
1060,1079,1075
1160,293,285
283,1160,285
65,78,66
6679,53,43
121,125,114
121,123,125
127,4101,129
4101,3998,129
4101,125,4244
4101,127,125
104,4784,106
4784,109,106
613,621,626
4369,621,613
4697,4430,4694
3495,3731,3496
3731,3954,3496
3828,3979,3954
3731,3828,3954
3828,3731,4115
3979,3828,582
3828,583,582
583,3828,4115
2911,2868,2908
2868,2909,2908
2909,3203,2908
3205,2909,3340
3245,3205,3340
3385,3569,3570
4983,4984,4909
605,611,4694
602,4696,4431
4696,4695,4431
4696,4430,4695
4430,4696,4694
4696,605,4694
5396,6014,4985
5147,5148,634
5148,5147,5053
3982,3880,3912
3880,3982,3938
5252,5253,5080
5361,5349,5362
5349,5253,5362
2327,2340,2247
3146,3457,3178
3213,3193,3192
3193,3213,3210
9683,9293,9682
15,22,9203
22,15,13
9822,22,13
10035,13,3
7,10035,3
9520,9683,9601
11,10,10074
10207,10183,10209
10166,10183,10207
10183,10686,10209
10148,10166,10376
10514,14,20
8,14,10514
10458,8,10514
10356,10458,10514
10458,10459,10498
10458,10355,10459
10458,10356,10355
8,10458,4
10458,5,4
5,10458,10498
6,10102,9
10,6,9
10266,6,0
10102,6,10266
11,6,10
6,7,0
6,11,7
9989,10102,10850
9986,9989,10850
10102,9989,9987
9851,9986,9985
9851,9985,9988
9838,9851,9988
9851,9989,9986
9989,9851,9987
6182,6239,6241
6239,6182,6310
6239,7025,6241
8894,8802,8893
4683,4677,4682
4885,4805,4676
10046,396,398
396,394,398
394,396,10003
1943,2002,1995
1076,1442,1077
276,281,1169
281,1261,1169
271,275,279
269,271,279
271,269,1519
1119,1079,277
1079,1119,1120
1119,277,272
274,1119,272
1120,1119,274
1079,1080,1075
1080,1079,1120
1080,1120,1169
1261,1080,1169
1080,1442,1075
1080,1261,1442
2278,2290,2174
1759,2028,251
2028,1759,1748
1730,258,1731
1731,1746,1748
1746,2028,1748
1933,1747,1748
1747,1731,1748
1730,1747,1749
1747,1730,1731
260,1730,262
1730,260,258
1646,258,255
258,1646,1731
1646,1746,1731
254,1646,255
1746,1646,254
1732,1730,1749
1730,1732,262
1563,1562,1566
268,1563,1519
1676,1563,1566
266,260,262
266,1563,268
1563,266,1562
258,266,268
260,266,258
1063,1208,1147
1208,1160,1147
296,1208,298
1208,1063,298
1160,1208,293
293,1208,294
1208,296,294
1078,1130,283
1130,1160,283
1160,1130,1147
1130,1078,1057
1147,1130,1057
848,320,318
6541,6682,6784
78,83,66
83,92,66
61,7106,6632
53,7106,61
6679,7106,53
123,4245,4244
121,4245,123
3998,132,129
134,132,3998
134,3825,136
3825,134,3998
6990,6774,6991
4784,4785,109
5075,98,5064
5076,96,94
5076,98,96
98,5076,5064
65,73,75
1492,1484,1494
2962,3035,3126
3335,3495,3496
328,847,331
846,843,323
843,846,845
621,4789,626
4789,621,4369
581,583,4115
4429,3993,3990
3329,3795,3759
3203,3331,2908
3331,3329,2908
3795,3331,3521
3331,3795,3329
3329,3330,2908
3571,3731,3495
3731,3571,4115
3571,3547,578
581,3571,578
3571,581,4115
3730,3336,3317
3547,3730,3317
3336,3730,3495
3730,3571,3495
3571,3730,3547
3096,3146,3178
3362,3396,3398
3386,3268,3056
3327,3584,3387
3396,3574,3398
3778,3574,3605
3585,3386,3387
3569,4033,3570
3705,4033,3569
4033,3705,4019
4033,4123,3570
4123,4033,4002
4175,4066,4202
3384,3385,3570
3385,3384,3203
3204,3385,3203
3385,3204,3205
2909,3204,3203
3205,3204,2909
4554,4528,4503
4554,4516,620
4516,4554,4503
608,615,611
614,4554,620
634,630,633
4908,4986,4985
4986,4984,4985
4984,4986,4909
639,5147,634
5052,644,642
5147,5052,5053
5360,5148,5053
