1,5,10,12,2,3333,8,7,6,4,3,3331,3332,3218,9,3341,3248,-1,-1,-1
5,10,12,14,0,2,3333,8,7,6,3332,4,3331,3218,3,3341,3340,9,3248,3342
5,10,12,3341,14,1,0,3333,8,7,6,4,3331,3332,3218,3,9,3340,3248,3342
4,6,3218,3248,7,3333,2,1,0,9,11,3346,13,15,3331,8,3342,3332,5,3340
6,3218,7,3331,8,3333,2,1,5,0,3,9,3248,11,3346,13,3332,3342,10,3340
10,12,14,16,3333,1,2,0,3,8,7,3332,6,3331,3341,4,3218,3340,3342,3248
7,3331,8,3332,10,3333,2,5,1,0,4,3,3218,9,3248,3342,11,3340,12,3341
8,3332,10,12,3341,3333,2,5,1,0,6,4,3,3331,3218,9,3248,3340,3342,11
10,3332,12,3341,14,3333,5,2,1,0,7,6,4,3,3331,3218,3340,3342,3248,9
3248,3218,3346,3331,3342,3,4,6,7,8,11,13,15,3338,17,3340,3332,3337,3333,2
12,14,16,18,5,8,3333,7,2,3332,3331,3341,3340,3218,1,6,0,4,3353,3342
3248,3346,3342,3337,3340,9,3218,3,4,3331,13,15,3338,17,3325,6,7,3345,3332,3413
14,16,18,3332,10,8,3331,5,3341,3340,3353,3342,3345,7,3333,2,6,1,3218,3248
3346,3338,3337,3325,3413,11,3248,9,3342,3218,15,17,19,21,3345,3,3340,3331,4,6
16,18,20,22,3341,12,3340,3332,10,3353,3352,3345,3351,3357,3331,3342,8,5,7,3333
3338,3337,3325,3413,3345,13,3346,11,3248,3342,17,19,21,23,9,3358,3324,3218,3351,3340
18,20,22,24,3354,14,3353,3341,3345,12,3352,3357,3351,3315,3365,3340,3332,10,3342,3355
3325,3413,3324,3358,3304,15,3338,3337,13,3346,19,21,23,29,28,11,3351,3345,3342,3248
20,22,24,33,3356,16,3352,3353,14,3351,3357,3315,3355,3365,3354,3345,3341,3264,3340,12
3324,3304,3358,3258,3263,17,3325,3338,15,3413,21,23,29,28,27,3337,13,3351,3259,3181
22,24,33,39,40,18,3352,16,3353,3351,3357,3355,3315,3354,3365,3264,3316,3356,14,3300
3324,3304,3258,3259,3263,19,17,3325,3358,3413,23,29,28,27,3181,26,3338,15,3141,3180
24,33,39,40,42,20,3357,18,3315,3352,3355,3354,3316,3356,3264,16,3365,3300,3261,3351
3304,3259,3258,3263,3180,21,3324,19,3325,17,29,28,3181,27,3141,26,3133,3358,3146,30
33,39,40,3360,42,22,3355,20,3357,3315,3354,3356,3316,3264,3300,18,3261,3352,3365,3245
31,36,3035,3148,37,34,38,41,3021,43,35,3139,2965,2941,3229,44,3203,32,45,30
27,3141,28,3181,29,23,21,3304,19,3324,30,32,3140,35,3203,3132,3133,37,3142,3259
28,3181,29,3133,3259,23,21,3304,19,3324,26,3141,30,3140,32,3132,35,3203,3142,37
3181,29,3133,3259,3146,23,3304,21,19,3324,27,26,3141,30,3140,3132,32,3258,35,3203
3259,3258,3180,3146,3147,23,3304,21,3324,19,28,27,26,3181,3133,3141,3132,30,3263,3140
3140,3141,3132,3181,3133,26,27,28,29,23,25,32,35,3203,37,3142,3229,36,3148,3131
36,3148,37,35,3139,30,26,25,34,3035,38,3021,41,3229,3203,32,2941,43,2965,2994
3140,3141,3142,3132,3181,30,26,27,28,29,31,25,35,3203,37,3229,36,3148,3396,3131
39,40,3360,42,3344,24,3354,22,3355,20,3356,3316,3261,3300,3186,3357,47,3264,3315,3301
3035,36,3148,3139,2941,25,31,32,38,41,3021,43,2965,37,44,35,3229,45,2943,2994
3203,3140,3142,3141,3132,32,30,26,27,28,31,25,34,37,3229,36,3148,3139,3035,3396
3148,37,3229,3203,3156,35,32,30,26,27,31,25,34,3035,3139,38,3021,41,2941,2994
3203,3229,3140,3142,3396,35,32,30,26,3141,36,31,25,34,3148,3035,3139,3156,38,3132
3021,3035,2941,3148,3139,34,31,25,36,37,41,43,2965,44,2943,45,2944,2950,2994,46
40,42,3344,47,3343,33,3354,24,3316,22,3356,3360,3261,3186,3301,3355,53,3300,3185,57
42,3344,47,53,57,39,33,3356,3354,24,3360,3186,3343,3261,3184,3316,22,3355,58,3301
3021,3035,2941,2944,3139,38,34,25,31,36,43,2965,44,45,2943,2950,46,3148,2939,2994
47,53,57,58,40,39,33,3356,24,3344,3360,3343,3186,3261,3354,22,3316,3184,3355,3115
2965,3021,2944,2941,3139,41,38,34,3035,25,44,45,2943,2950,46,2937,2939,48,2911,31
2965,2943,3021,2944,2941,43,41,38,34,3035,45,2950,46,2937,48,2939,50,2911,2904,2938
2950,2943,2965,2939,3021,44,43,41,38,34,46,48,2937,50,2904,2938,2944,55,2911,2941
2950,2939,2943,2965,2911,45,44,43,41,3021,48,2937,50,2904,55,2938,52,2808,2951,2851
53,57,42,40,3360,39,33,3344,3343,58,3186,3115,3356,3184,64,3261,3354,24,3185,67
2937,2950,2939,2938,2943,46,45,44,43,2965,50,2904,55,52,2808,2851,49,2951,2911,51
52,2851,55,2805,2904,50,48,46,45,2950,51,2809,54,56,3123,2808,2711,61,2937,2938
2904,2937,2938,2939,2943,48,46,2950,45,44,55,52,2851,2808,49,51,2809,2805,2806,2951
2809,52,2851,55,2805,49,50,48,46,54,56,3123,2711,61,2808,2904,60,2668,2667,59
55,2904,2808,2937,2938,50,48,46,2950,45,49,2851,51,2809,54,2805,3123,56,2711,2668
47,3344,42,40,3360,57,58,3343,64,3115,3186,39,3184,67,3111,3356,33,3116,3185,3261
2809,3123,2851,2805,55,51,49,52,50,48,56,2711,61,60,59,2667,2708,2668,2808,2665
2904,2808,2938,2939,2806,50,48,2937,46,2950,52,49,51,2851,2809,2805,54,3123,45,2775
2711,2809,3123,2667,2805,54,51,49,2851,52,61,60,59,2708,2665,62,2668,55,2710,63
53,3343,3344,47,42,3360,58,64,3115,3184,67,3186,40,3111,3116,39,3166,3185,69,3033
57,53,47,3343,3344,3184,3186,3360,64,3115,67,3111,3116,69,3033,42,3166,40,3185,3296
60,2708,61,2665,2711,56,54,2809,51,49,62,63,2710,65,2709,2667,2666,3123,2843,66
61,2711,2665,2667,3123,56,54,2809,51,49,59,2708,62,2710,63,2666,2648,65,2709,2668
2711,2667,3123,2668,2648,56,54,2809,51,2851,60,59,2708,2665,62,2710,63,2805,2650,2666
2708,2710,2665,2666,2667,59,60,61,2711,56,63,65,2709,66,2843,68,2767,2648,2774,3123
2710,2708,2709,2665,2666,62,59,60,61,2711,65,66,2843,68,2774,2767,2667,56,70,2648
58,57,53,47,42,3115,3343,3184,3344,3166,67,3111,3116,69,3033,3029,3186,3296,73,3112
2710,2709,2767,2666,2665,63,62,59,2708,60,66,2843,68,2774,70,2749,71,61,2768,2773
2843,2709,2774,2767,2666,65,63,2710,62,59,68,70,71,2749,72,2708,2773,2665,2772,60
64,58,57,53,3344,3111,3115,3116,3184,3343,69,3033,3029,73,3112,75,3296,3166,2967,76
2774,2767,2773,2772,2666,2843,66,2709,65,63,70,71,2749,72,2746,2710,62,74,2768,2783
67,64,58,57,3111,3033,3116,3115,3112,73,3029,75,2967,76,3296,78,3184,2966,3166,3058
2749,2773,2767,2783,2772,68,2774,2843,66,2709,71,72,2746,74,2739,65,77,2762,2738,2710
2749,2746,2773,2783,2739,70,68,2774,2843,66,72,74,77,2738,79,2767,2709,2772,65,2653
2746,2749,2739,2773,2783,71,70,68,2774,2843,74,77,2738,79,2741,66,2653,82,2721,2740
69,67,64,58,3029,3033,3111,3112,3116,75,76,2967,78,80,2966,2952,3115,81,3296,3034
2738,2746,2739,2783,2721,72,71,2749,70,2773,77,79,2741,82,2722,2740,2653,68,2774,84
73,69,3111,67,64,3029,2967,3033,3112,2966,76,78,80,2952,81,3116,3034,83,2953,3296
75,73,3029,69,3033,2967,2966,3112,2953,3034,78,80,2952,81,83,2918,3111,67,85,3116
2738,2739,2721,2740,2783,74,72,2746,71,2749,79,2741,82,2722,84,2653,70,2723,86,2773
76,75,3029,73,3033,2967,2952,2966,2953,3112,80,81,83,2918,85,69,3034,2869,2868,3027
2741,2722,2721,2739,2740,77,2738,74,2746,72,82,84,2723,86,2872,2704,2654,2653,71,88
78,76,2967,75,3029,2952,2918,2966,2953,2868,81,83,85,2869,87,73,3112,3034,3027,3090
80,78,76,2967,75,2952,2918,2953,2966,2868,83,85,2869,87,89,3029,3090,2847,2849,3027
2741,2722,2721,2704,2740,79,77,2738,74,2739,84,86,2723,88,2872,2844,2654,90,91,2746
81,80,2952,78,2966,2918,2868,2953,2922,3090,85,2869,87,2847,2849,76,2967,89,3028,3027
2722,2723,2721,2844,2704,82,2741,79,77,2738,86,88,2872,90,91,93,2654,2740,2645,2739
83,81,80,2952,78,2869,2918,2868,2849,2953,87,89,2847,92,2926,2922,2788,3028,3090,2867
2872,2723,91,2844,93,84,2722,82,2741,79,88,90,2704,2721,94,2645,77,2738,2654,95
85,83,81,80,2952,2869,2849,2918,2868,2922,89,2847,92,2788,2926,96,2850,2848,2777,99
2872,91,2844,93,94,86,2723,84,2722,82,90,2704,2741,2645,79,95,2721,2654,2646,97
87,85,83,2918,81,2847,2869,2926,2849,2848,92,2788,96,2850,2777,99,2778,2868,2519,2922
91,93,2844,94,2645,88,2872,86,2723,84,2722,2704,95,82,2741,97,2721,79,2646,2654
93,94,2645,95,97,2872,2844,2723,2704,84,90,88,86,2722,82,2646,2741,2721,2654,98
105,108,89,87,2869,85,83,2788,2847,2926,2849,2778,96,2777,99,2850,2519,2617,102,2569
94,95,97,98,2530,2844,2645,2723,2704,2722,91,2872,90,88,86,2646,84,2654,2721,82
95,97,98,2530,100,2645,2704,2646,2722,2654,93,2844,91,2872,2723,90,88,86,84,2721
97,98,2530,100,101,2645,2646,2704,2654,2529,94,93,2844,91,2872,2723,90,2511,88,2776
