1,5,10,12,2,3333,8,7,6,4,3,3331,3332,3218,-1,-1
5,10,12,14,0,2,3333,8,7,6,3332,4,3331,3218,3,3341
5,10,12,3341,1,0,3333,8,7,6,4,3331,3332,3218,3,9
4,6,3218,3248,3333,2,1,0,9,11,3346,13,7,3331,8,3342
6,3218,7,3331,3333,2,1,5,3,9,3248,11,3346,8,3332,3342
10,12,14,3333,1,2,0,8,7,3332,6,3331,3341,4,3218,3340
7,3331,8,3332,3333,2,5,1,4,3,3218,9,3248,3342,10,0
8,3332,10,12,3333,2,5,1,6,4,3,3331,3218,9,3248,0
10,3332,12,3341,3333,5,2,1,7,6,4,3,3331,3218,3340,3342
3248,3218,3346,3331,3,4,6,7,11,13,15,3338,3342,8,3340,3332
12,14,16,5,8,3333,7,3332,3331,3341,3340,2,1,6,3218,0
3248,3346,3342,3337,9,3218,3,4,13,15,3338,17,3331,6,3340,7
14,16,18,3332,10,8,3331,3341,3340,3353,3342,5,7,3333,2,6
3346,3338,3337,3325,11,3248,9,3342,15,17,19,3218,3413,3345,3,3340
16,18,20,3341,12,3340,3332,3353,3352,3345,3351,10,3331,3342,8,5
3338,3337,3325,3413,13,3346,11,3248,17,19,21,23,3342,9,3345,3358
18,20,22,24,14,3353,3341,3345,3352,3357,3351,3315,12,3340,3332,3365
3325,3413,3324,3358,15,3338,3337,13,19,21,23,29,3346,11,3304,3351
20,22,24,33,16,3352,3353,14,3357,3315,3355,3365,3351,3345,3341,3354
3324,3304,3358,3258,17,3325,3338,15,21,23,29,28,3413,3337,3263,27
22,24,33,39,18,3352,16,3353,3357,3355,3315,3354,3365,3264,3316,3351
3324,3304,3258,3259,19,17,3325,3358,23,29,28,27,3181,3263,26,3413
24,33,39,40,20,3357,18,3315,3355,3354,3316,3356,3264,3352,16,3365
3304,3259,3258,3263,21,3324,19,3325,29,28,3181,27,3141,26,3133,17
33,39,40,3360,22,3355,20,3357,3354,3356,3316,3264,3315,18,3300,3261
31,36,3035,3148,34,38,41,3021,37,43,35,3139,2965,2941,3229,44
27,3141,28,3181,23,21,3304,19,30,32,3140,35,3203,29,3132,3133
28,3181,29,3133,23,21,3304,19,26,3141,30,3140,32,3132,35,3259
3181,29,3133,3259,23,3304,21,19,27,26,3141,30,3140,3132,32,3146
3259,3258,3180,3146,23,3304,21,3324,28,27,26,3181,3133,3141,3132,19
3140,3141,3132,3181,26,27,28,29,32,35,3203,37,3142,3229,3133,36
36,3148,37,35,30,25,34,3035,38,3021,41,3139,3229,3203,32,2941
3140,3141,3142,3132,30,26,27,28,31,25,35,3203,37,3229,36,3148
39,40,3360,42,24,3354,22,3355,3356,3316,3261,3300,20,3357,3344,47
3035,36,3148,3139,25,31,32,38,41,3021,43,2965,2941,37,44,35
3203,3140,3142,3141,32,30,26,27,31,25,34,37,3229,36,3148,3132
3148,37,3229,3203,35,32,30,26,31,25,34,3035,3139,38,3021,41
3203,3229,3140,3142,35,32,30,26,36,31,25,34,3148,3035,3139,3156
3021,3035,2941,3148,34,31,25,36,41,43,2965,44,3139,2943,45,2944
40,42,3344,47,33,3354,24,3316,3356,3360,3261,3186,22,3343,3355,53
42,3344,47,53,39,33,3356,3354,3360,3186,3343,3261,24,57,3316,22
3021,3035,2941,2944,38,34,25,31,43,2965,44,45,2943,2950,46,36
47,53,57,58,40,39,33,3356,3344,3360,3343,3186,24,3354,3261,22
2965,3021,2944,2941,41,38,34,3035,44,45,2943,2950,46,2937,2939,48
2965,2943,3021,2944,43,41,38,34,45,2950,46,2937,48,2939,50,2941
2950,2943,2965,2939,44,43,41,38,46,48,2937,50,2904,3021,2938,2944
2950,2939,2943,2965,45,44,43,41,48,2937,50,2904,55,2938,52,2911
53,57,42,40,3360,39,3344,3343,58,3186,33,3356,3115,3184,64,3261
2937,2950,2939,2938,46,45,44,43,50,2904,55,52,2943,2808,2851,49
52,2851,55,2805,50,48,46,45,51,2809,54,56,3123,2904,2808,2711
2904,2937,2938,2939,48,46,2950,45,55,52,2851,2808,49,51,2809,2805
2809,52,2851,55,49,50,48,46,54,56,3123,2711,2805,61,2808,2904
55,2904,2808,2937,50,48,46,2950,49,2851,51,2809,54,2805,3123,2938
47,3344,42,40,57,58,3343,64,3360,3115,3186,39,3184,67,3111,3356
2809,3123,2851,2805,51,49,52,50,56,2711,61,60,55,59,2667,2708
2904,2808,2938,2939,50,48,2937,46,52,49,51,2851,2809,2805,54,2950
2711,2809,3123,2667,54,51,49,2851,61,60,59,2708,2805,2665,52,62
53,3343,3344,47,42,58,64,3115,3184,3360,67,3186,40,3111,3116,39
57,53,47,3343,3344,3184,3186,64,3115,67,3111,3116,3360,69,3033,42
60,2708,61,2665,56,54,2809,51,62,63,2710,65,2711,2667,2709,2666
61,2711,2665,2667,56,54,2809,51,59,2708,62,2710,63,3123,2666,2648
2711,2667,3123,2668,56,54,2809,51,60,59,2708,2665,62,2710,2648,2805
2708,2710,2665,2666,59,60,61,2711,63,65,2709,66,2843,56,2667,68
