991,954,831
954,991,2
502,496,504
856,806,31
1,2,0
1,954,2
5,1,0
1,5,954
2,3,4
991,3,2
3,6,4
6,3,991
9,8,819
8,6,991
819,8,831
8,991,831
46,614,50
496,506,504
506,496,508
33,31,35
856,33,35
33,856,31
8,19,6
19,8,9
11,19,9
22,19,779
24,22,779
1686,506,508
506,1686,1681
1686,1694,1681
1686,508,509
1694,1686,509
513,1693,1688
511,513,1688
511,1694,509
1694,511,1688
508,511,509
513,511,508
21,20,7
820,9,819
820,11,9
820,819,831
11,817,13
820,817,11
854,856,35
37,854,35
855,854,37
807,854,855
854,807,856
856,807,806
807,762,806
148,147,140
1276,274,1281
281,1288,279
1288,1290,279
614,52,50
531,52,614
664,603,709
158,713,166
1343,1352,1326
1687,1694,1688
1691,1687,1688
1694,1687,1681
1692,1691,1688
1693,515,516
515,1693,513
496,1678,492
20,18,7
18,16,7
829,820,831
820,829,830
954,829,831
829,5,7
5,829,954
10,12,830
10,829,7
829,10,830
12,10,14
16,10,7
10,16,14
26,940,23
30,815,28
815,30,31
806,815,31
817,15,13
15,11,13
55,51,37
866,913,825
148,979,147
885,102,104
732,733,759
1564,437,1565
1266,1217,1219
1218,1217,1229
1217,1266,1229
270,1276,1280
1279,1266,1219
1266,1279,1271
38,41,36
857,807,855
857,866,825
866,857,855
537,614,46
686,531,614
1026,873,938
990,956,985
803,864,802
742,803,802
803,713,840
803,742,713
871,864,870
956,871,870
871,956,990
151,149,608
147,142,140
971,142,144
901,902,899
902,896,899
896,902,925
155,1036,153
1012,1029,1037
1012,1011,978
368,366,1413
364,366,368
333,325,329
1384,1316,1326
1352,1384,1326
331,333,329
1384,331,329
331,1384,1352
1356,1352,1343
1693,1689,1688
1689,1692,1688
1692,1689,512
512,1689,514
514,1689,516
1689,1693,516
510,512,507
510,1692,512
487,484,1655
500,496,502
500,498,496
1674,500,502
506,1682,504
1682,506,1681
1682,502,504
1682,1674,502
498,1676,1670
500,1676,498
1676,500,1674
495,498,1670
489,484,487
1653,1656,1657
1658,1653,1657
1653,1677,1656
493,1656,497
493,489,491
484,493,497
489,493,484
1656,1659,1657
1659,493,491
493,1659,1656
1687,1685,1681
1685,1687,1691
1690,1685,1691
1684,1690,1691
1692,1684,1691
1684,510,507
510,1684,1692
1690,505,1683
505,1684,507
1684,505,1690
505,512,514
512,505,507
21,814,20
814,981,20
814,21,23
940,814,23
814,940,888
981,814,888
19,780,779
18,906,16
981,906,20
906,18,20
804,26,28
26,804,940
815,804,28
733,790,759
790,913,759
913,790,825
913,783,759
866,892,913
783,892,51
892,783,913
892,47,51
47,892,866
122,823,120
915,916,901
146,979,978
971,146,978
146,971,144
979,146,147
146,142,147
142,146,144
929,100,931
106,849,104
930,885,104
849,930,104
883,930,849
885,930,931
933,885,931
933,102,885
100,933,931
102,933,100
880,884,862
929,932,937
932,826,937
826,932,884
435,437,1564
440,1570,1565
1570,440,442
444,1570,442
1570,444,1572
1613,1574,1572
272,270,279
1276,272,274
270,272,1276
268,1280,267
268,270,1280
1279,1282,1271
1271,1282,1281
1282,1276,1281
1276,1282,1280
70,69,65
63,70,65
63,61,74
38,40,48
732,734,733
734,732,709
727,734,709
658,678,581
678,693,603
603,693,709
693,727,709
693,49,48
49,693,678
678,768,581
768,598,581
768,678,603
784,857,825
790,784,825
784,790,733
734,784,733
784,734,785
1030,764,808
807,765,762
808,765,807
765,764,750
764,765,808
44,537,46
44,43,537
1282,1262,1280
1262,1282,1279
1217,1216,1219
1216,1218,1215
1216,1217,1218
1029,997,1037
208,1067,1084
206,1067,208
1083,230,228
518,529,526
522,521,75
521,522,524
536,599,679
58,56,527
58,60,50
52,58,50
56,58,52
54,52,531
54,56,52
56,54,527
599,580,598
580,599,536
598,580,581
580,686,581
580,536,527
599,622,679
665,622,664
622,665,643
966,1026,938
915,914,917
914,915,901
914,966,917
966,914,1026
611,610,615
611,550,610
123,611,125
550,611,123
742,714,713
713,714,166
714,169,166
741,714,742
720,838,840
838,803,840
803,838,864
839,720,719
717,839,719
838,839,865
839,838,720
674,717,719
713,712,840
675,674,719
675,151,608
674,675,608
920,956,870
864,1010,802
871,1010,864
1010,871,990
989,990,985
988,989,985
942,989,988
948,1002,192
1002,948,962
176,175,796
741,175,173
175,741,796
169,175,166
175,169,173
181,800,183
137,139,143
137,620,629
620,137,135
611,127,125
149,154,158
154,149,151
675,154,151
154,675,690
145,149,158
145,137,143
137,145,135
977,964,934
896,894,899
894,896,897
898,894,897
894,898,893
738,756,755
757,738,755
971,973,925
1011,973,978
973,971,978
972,971,925
971,972,142
902,972,925
142,972,140
1036,1038,153
1038,148,150
395,397,399
1460,1444,1457
1513,396,398
1425,1417,1427
1417,1439,1427
352,365,355
1416,1425,1413
1425,1416,1417
1444,1445,1457
1445,1444,391
290,284,288
290,291,284
294,1240,1247
278,284,273
284,286,288
325,327,329
327,325,1316
324,333,335
324,325,333
1340,1343,1326
1313,318,316
318,1313,320
1325,1340,1326
331,1357,333
1357,331,1352
1356,1357,1352
323,1329,1327
1329,1328,1327
1672,495,1670
495,1672,1678
1661,1672,1670
1672,1661,1665
494,1678,496
494,495,1678
498,494,496
495,494,498
1671,1676,1674
1676,1671,1670
1661,1671,1652
1671,1661,1670
489,1654,491
1654,1659,491
1659,1654,1657
1658,1654,1655
1654,1658,1657
