3,28739,8,1,28749,28788,2,28738,28769,28783,4,14
28749,3,28739,0,2,28788,4,28769,28783,28738,8,7
28788,28749,28769,1,0,4,28783,7,28786,3,28739,28784
8,14,28737,0,1,2,28739,28749,28738,28788,28769,28735
28783,28788,28769,2,1,0,7,28786,28808,6,28787,28784
28916,28808,28865,6,7,4,10,28840,13,28860,28818,28859
28808,28786,28818,7,4,2,5,28916,28840,10,28865,28787
28786,28783,28787,4,2,1,28808,6,28916,28818,5,28788
14,28737,17,3,28749,0,28739,28738,28735,28698,28769,1
12,28594,22,11,28622,28591,28567,15,24,28623,28593,28568
28840,28916,28859,5,6,7,13,28860,16,28865,28966,28808
28594,28591,12,9,28622,15,28623,21,28593,28567,22,28643
22,28567,24,9,11,28594,28591,28622,28551,28568,35,15
28860,28840,28859,10,5,6,16,28965,23,28966,28916,28865
17,28699,18,8,28739,3,28737,28698,28738,28735,28749,28851
28623,28591,28593,28622,11,9,21,28643,20,28594,28663,28608
28860,28966,28859,13,10,5,23,28965,34,28969,28840,28864
28699,18,28694,14,28737,8,28698,28735,28736,28851,19,28696
19,28694,28696,14,28737,8,17,28699,28851,20,28698,28663
20,28696,28663,15,14,28737,18,28694,28699,17,21,28650
28663,21,28643,15,28622,11,19,28696,18,28650,28623,28694
28643,28623,28608,15,28622,11,20,28663,28650,19,28696,28593
24,28551,35,12,28594,9,28567,28591,28568,28479,11,38
28965,28966,28931,16,13,28860,34,28969,39,28996,28970,28859
35,28479,38,22,12,28594,28551,28567,28568,28490,28591,28434
28273,28455,28274,26,27,28,28369,36,28320,37,28375,28237
28455,28241,28191,27,28,29,25,28273,28369,36,28320,28274
28191,28241,28190,28,29,28455,26,28273,25,28369,28237,28193
28191,30,28190,29,27,28455,26,28241,28277,28273,28193,25
30,28277,28190,28,28191,27,31,28455,28138,28139,28193,28241
28277,31,28139,29,28,27,28190,28191,28137,32,28138,33
32,28139,33,30,29,28,28277,28138,28190,28245,42,27819
33,28245,42,31,30,29,28139,28277,28138,27819,45,28190
42,45,48,32,31,30,28245,28139,27819,28277,27815,28138
28969,28970,28966,23,28965,16,39,28996,44,28931,29022,29010
38,28434,40,24,22,28567,28479,28551,28490,28436,28568,12
28369,28320,28273,25,26,27,37,28375,41,28274,28322,28485
28375,28320,28322,36,28369,25,41,28468,28485,43,28321,28274
40,28436,43,37,35,24,22,28479,28434,28551,28490,28435
28996,28969,28970,34,23,28965,44,29022,46,29010,29021,28931
43,28468,28435,41,37,38,35,24,28436,28434,28479,28485
28485,28375,28321,37,36,28369,38,28468,43,40,28435,28320
45,48,27814,33,32,31,28245,28139,27815,27819,28138,28277
28468,28485,28375,41,37,28320,40,38,28479,28435,28436,28430
29022,28996,29010,39,34,28969,46,47,29044,29021,28970,28992
48,50,51,42,28245,33,27815,27814,27819,28139,27719,32
29022,29021,29010,44,28996,39,47,29044,49,29043,29038,28992
29044,29021,29041,46,29022,44,49,29043,56,29038,29048,29010
50,51,27817,45,27815,42,27814,27719,27816,27705,28245,27819
29043,29044,29041,47,46,29021,56,29048,62,29038,29049,29022
51,27817,28484,27814,48,27815,27705,27719,28001,54,27643,45
28484,54,27643,50,48,27814,27817,27705,27719,27545,57,28001
27066,60,26993,53,55,27538,58,27068,27337,27067,26992,61
60,61,27067,52,27066,27538,55,27424,26993,27068,63,58
57,27545,27525,51,50,48,28484,27817,27643,59,27544,27705
27538,27066,26993,52,53,58,27337,27068,59,27525,26992,27277
29048,29043,29041,49,47,29044,62,29046,69,29049,29054,29030
59,27525,27319,55,54,51,50,27545,28484,27544,58,27337
27068,27538,27066,55,52,53,57,54,59,27337,27525,27319
27337,27277,27068,58,55,52,57,54,51,27525,27319,27545
61,27424,63,53,52,55,27066,27067,27538,26993,26975,26924
63,26975,66,60,53,52,27424,27067,27066,26924,26925,26993
29048,29046,29049,56,29043,49,69,85,29037,29054,29041,29047
66,26925,74,61,60,27066,27424,26975,27067,26911,26924,26913
65,26356,26226,67,26389,71,68,26355,26130,26390,26129,76
26226,68,26130,64,26356,67,26389,72,26472,26129,26355,25932
74,26913,79,63,61,27424,26925,26975,26911,27091,27067,27092
26389,26356,26355,64,65,71,26390,76,26112,26145,26226,26129
72,26472,25932,65,64,67,26226,26130,26356,73,25863,26115
29046,29037,29054,62,29048,56,85,29047,100,29049,29012,29043
81,26075,88,75,25835,25834,77,26026,93,25833,25756,25867
26389,26355,26356,67,64,65,26390,76,26145,26112,78,26113
73,25932,89,68,65,64,26472,26226,26130,25863,25825,97
89,25825,97,72,68,65,25932,25863,26472,26226,25826,111
79,26913,27091,66,63,61,26925,26911,26975,83,27092,26522
25834,26075,81,70,25835,77,25833,80,25756,88,26026,26074
26390,26112,26389,71,67,64,78,26145,95,26113,26355,26114
25835,25756,25834,75,70,80,25833,84,26144,25758,26075,81
26145,26113,26390,76,71,67,95,110,25635,26112,26114,26389
27091,83,26522,74,66,63,26913,27092,26925,91,26539,26912
25833,25758,25835,77,75,70,84,26144,87,26268,25756,26143
88,26026,93,70,75,77,26075,25834,25835,25867,26074,101
