3,1,28739,28749,8,28788,28738,2,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28749,0,2,3,28788,28739,4,28769,28783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28788,1,4,28749,0,28783,28769,7,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,0,28739,14,1,28749,28737,2,28738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28783,2,7,28788,1,28786,28769,0,28808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28916,6,10,28808,7,28840,28865,4,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28808,7,5,28786,4,28916,28818,2,28840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28786,4,28808,28783,2,6,28787,1,28916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14,9,3,28739,28737,28749,28738,17,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,3,11,28594,0,28622,22,28749,28591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28840,5,13,28916,6,28860,28859,7,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28594,9,8,28622,28591,3,15,12,28739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,9,28594,28567,11,28591,24,8,28622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28860,10,16,28840,5,28965,28859,6,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17,11,8,28737,28699,9,28739,28698,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28623,28622,14,21,28591,11,8,28643,28593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28860,13,23,28966,10,28965,28859,5,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28699,15,14,28698,18,28622,28737,28735,28694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19,15,14,17,28694,28622,28737,28699,28696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20,15,14,18,28696,28622,28737,28694,28663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
