5842,3,1,5542,5692,5725,9,5339
5542,5339,0,2,5531,5692,5842,3
5339,1,4,5542,5531,5105,5318,5
5842,5725,0,9,5692,5704,5542,5980
5105,5,2,5339,5012,4754,5531,5318
4754,5012,4,6,5105,5015,4693,5022
4754,4693,5,7,5012,5015,4591,4
4693,8,6,4591,4754,5015,5186,4850
4591,5186,11,7,4693,4660,4380,14
5725,5980,10,3,5842,5834,5704,12
5980,9,12,5834,6083,5725,3,13
5186,4380,8,14,4591,4660,4527,4296
6083,10,13,5980,6406,5834,5841,9
6083,6406,15,12,6093,20,10,5841
4380,17,11,4296,5186,4660,3999,4527
6093,20,13,6229,6406,6213,6083,12
3273,19,18,3070,3392,3187,3279,3411
4296,3999,14,24,4384,4380,3771,4360
3392,16,21,3411,3273,3187,3191,19
3070,3273,23,16,3279,3014,3187,3392
6229,15,6093,6213,28,6196,6029,6149
3411,22,18,4575,3392,3390,3191,25
4575,3390,21,25,3540,3411,3354,26
3014,3070,3279,19,27,2828,2876,3273
3999,3771,29,17,4384,4296,3577,3784
3540,4575,26,22,3390,3572,3577,3475
3577,3540,3572,25,29,3610,24,3771
2828,3014,30,23,2876,2760,3279,2704
6196,6229,6149,31,20,6213,6296,6093
3577,3771,24,26,3610,3999,3572,4384
2760,2828,32,27,2704,2697,3014,2876
6296,6149,6196,28,35,6120,6186,6213
2697,2760,33,30,2661,2672,2704,2498
2672,2697,32,34,2661,2630,2760,2652
2672,2652,36,33,2630,2430,2661,2697
6296,6186,6120,38,31,6149,6138,6098
2652,2401,2430,37,34,2630,2315,2672
2401,2315,36,39,2313,2310,2652,2430
6186,6138,35,43,6120,6098,6296,6322
2313,2216,40,37,2310,2401,2084,2315
2216,2313,39,41,2079,1983,2084,2310
2079,1983,1973,40,42,2216,2005,2009
1973,2079,44,41,1921,2005,1983,2036
6322,6138,6051,50,38,6186,6416,6098
1921,2036,42,46,1973,1922,2032,2005
1727,56,49,1757,1623,77,55,-1
2036,2032,1922,47,44,1921,2181,1889
2032,2181,1922,46,48,2036,1851,1810
1851,2181,51,47,1774,2032,1810,1922
1623,1757,1727,55,45,56,1670,1584
6416,6322,60,43,6139,6051,6138,6169
1774,1994,1851,52,48,2181,1765,1810
1994,1765,51,53,1774,1781,1789,1851
1789,1765,52,57,1994,1740,1743,1808
1504,58,61,1454,1384,1407,1348,62
1623,1584,49,65,1702,1757,1670,1831
1727,1757,77,45,49,1623,1670,55
1789,59,53,1729,1743,1740,1765,1709
1454,1504,54,62,1348,1443,1384,1329
1729,57,63,1692,1743,1789,1709,1638
6416,6169,6139,50,75,6607,6322,6328
1407,69,54,1504,1402,1384,1414,58
1443,1454,58,64,1329,1348,1380,1504
1638,1692,1729,66,59,1709,1406,1722
1443,1380,67,62,1329,1454,1418,1348
1702,1584,1560,55,72,1831,1623,1455
1638,1666,1406,68,63,1692,1515,1722
1380,1418,64,71,1443,1398,1297,1329
1666,1515,66,70,1406,1638,1576,1338
1402,1407,61,78,1414,1347,1262,1384
1576,73,1515,68,1469,1666,1438,1502
1418,74,67,1297,1380,1382,1465,1398
1560,1702,82,65,1627,1455,1425,1831
1576,1502,1438,76,70,1469,1515,1403
1382,71,79,1418,1297,1465,1408,1627
6607,6169,60,85,6328,6445,6139,6416
1502,73,80,1403,1438,1576,1369,70
1741,1757,56,86,1670,1761,1727,1623
1347,1402,69,84,1353,1283,1262,1414
1382,1627,1408,82,74,1465,1425,1297
1403,76,81,1502,1354,1457,1438,83
1354,83,80,1299,1403,1457,1353,84
1627,1425,79,1408,72,1560,1382,1455
1353,1354,81,84,1299,1283,1347,78
1353,1347,83,78,1283,1299,1262,1402
6607,6445,6885,87,75,6328,6169,6478
1741,88,77,1761,1699,1670,1673,1757
6885,85,89,6460,6445,6478,6607,6598
1699,86,91,1673,1761,1741,1606,93
6598,6460,87,90,6885,6478,6291,6461
6598,6461,89,92,6460,6291,6384,6026
1606,1699,93,88,1673,1539,1532,1484
6384,6461,94,90,6924,6598,6026,6291
1606,1532,95,91,1484,1539,1699,1673
6924,6384,92,96,6290,6206,6461,6026
1532,97,93,1484,1494,1441,1606,1539
6290,6924,98,94,6529,6206,6384,6541
1494,99,95,1532,1326,1441,1484,1520
6529,100,96,6290,6541,6620,6924,102
1520,1326,1494,97,101,1461,1451,95
6529,6620,102,98,6541,6256,6290,96
1520,1451,99,103,1326,1295,1461,1357
6620,104,100,6256,6541,6239,6529,6356
1451,1401,105,101,1357,1520,1295,1400
6239,102,106,6256,6620,6335,5821,100
1401,107,103,1390,1357,1317,1451,1400
6335,6239,108,104,6085,5821,5956,6256
1390,109,105,1401,1284,1317,1357,103
6335,5956,6085,110,106,6239,111,5855
1284,1390,107,112,1366,1132,1317,1328
5956,111,108,6085,5855,6335,113,5736
5855,113,110,5956,5779,6085,5736,108
1366,1328,115,109,1284,1132,1464,117
5779,111,114,5855,5687,5740,5956,110
5687,5779,113,116,5495,5740,5585,5855
1328,117,112,1366,1464,1198,1132,121
5687,5585,118,114,5495,5470,5779,119
1464,115,121,1328,1412,1470,1198,1456
5585,119,116,5457,5470,5687,5495,114
5457,118,120,5585,5277,5470,116,5164
5277,5457,119,122,5208,5164,118,6618
1470,1412,117,126,1381,1464,1456,1217
5277,5208,123,120,6618,5066,5457,5164
5208,124,122,4947,5066,5277,6618,125
4947,123,125,4752,4916,5208,5066,122
4752,127,124,4947,4796,4916,4542,123
1381,1470,121,130,1282,1412,1217,117
4752,125,128,4542,4796,4713,4947,4507
4542,129,127,4507,4713,4628,4752,131
4628,4507,128,4542,131,4479,4449,4713
1282,132,126,1381,1340,1470,1271,121
4479,4625,129,133,4628,4391,128,4325
130,1271,1282,134,1340,126,1381,136
4625,135,131,4325,4292,4479,4391,4502
1271,136,132,1340,1220,1244,1282,130
4292,133,137,4325,4625,4402,4502,4291
1244,138,134,1271,1220,1230,140,132
4402,4292,135,139,4596,4291,4515,141
1244,1230,136,140,1242,1191,1220,134
4596,4402,4515,141,137,4669,4627,4741
1242,138,142,1230,1150,1244,1117,1202
4627,4596,4629,139,143,4669,4551,4402
1150,1202,1242,144,140,1117,1250,1131
4629,4659,145,141,4627,4551,5322,4596
1202,1250,142,147,1131,1150,1231,1095
5322,4659,143,146,4629,4712,4842,4551
5322,4842,5008,148,145,4712,4659,4984
1250,1239,144,149,1131,1231,1202,1370
5008,146,150,4931,4842,5322,4854,4984
1239,1370,1203,147,151,1324,1250,1231
4931,148,152,5008,5040,5226,4854,4848
1370,149,153,1462,1528,1203,1239,1444
5226,5040,154,150,5076,4931,5677,5084
1528,1462,155,151,1514,1370,1650,1444
5677,5076,5226,152,157,159,5040,5084
1650,1514,1528,153,156,1462,1689,1531
1650,1745,158,155,1689,1514,1528,1531
5677,159,154,5943,5076,161,5226,5197
1745,156,160,1650,1952,1689,1876,1747
5943,5677,157,161,5197,5076,154,5111
1952,162,158,1745,1876,1915,164,156
5943,5111,5197,163,159,5270,5677,5084
1952,1915,160,164,1876,1954,1859,158
5111,5270,161,165,5197,5110,5943,5071
1954,1915,162,166,1859,1952,1876,2028
5270,5462,5110,167,163,5111,5071,5578
1954,1859,168,164,1937,2028,1915,1912
5462,5702,165,5578,169,5270,5110,5167
1937,170,166,2048,1954,2028,1859,1989
5702,5167,5525,171,167,5578,5462,5134
2048,168,172,1937,2094,2124,1989,174
5525,5134,5363,169,173,5167,5702,5183
2124,174,2048,170,2094,2269,3190,178
5363,5161,175,171,5525,5134,4946,4988
2124,3190,172,178,2318,2269,2094,2417
5161,5299,184,173,5363,4946,4992,5213
6742,185,177,6718,6633,6717,191,179
6717,6742,179,176,185,6633,6718,191
3190,2318,187,174,2644,2124,2320,2417
6717,177,180,6633,6337,6579,6730,6742
6730,6337,179,181,6717,6032,6579,6633
6730,6032,182,180,6337,6102,6191,6038
6102,6191,181,183,6032,6730,6097,5810
6102,6097,186,182,6024,6191,5581,6135
5299,5213,189,175,4992,5161,4946,193
6742,6718,176,191,177,6633,6717,195
6024,6135,183,188,6097,5581,6102,5479
2644,178,190,3190,2320,2318,2571,2591
6135,5479,186,192,6024,5652,5581,5409
5213,193,5292,184,196,5299,4992,5652
2571,2644,194,187,2591,2320,2646,2594
6718,195,185,6721,6633,6742,198,176
5652,5479,193,188,6135,5365,5213,189
5652,5292,189,5365,5213,196,192,5479
2571,2646,190,197,2594,2591,2644,187
6721,198,191,6718,6498,6768,6633,200
