17536,17543,3,1,17505,17540,17539,9
17543,0,2,17505,17517,17536,17497,17540
17517,17487,1,4,17543,17480,17505,17497
17536,17539,0,9,17540,17543,17505,17535
17487,5,2,17503,17517,17477,17495,17480
17503,4,6,17504,17487,17495,17525,17477
17504,7,5,17525,17503,17519,17495,17527
17527,17519,17504,6,8,17525,17473,11
17527,11,7,17473,17519,17485,17471,14
17539,10,3,17541,17540,17536,17535,17534
17534,9,12,17541,17539,17528,17535,3
17473,17471,8,14,17527,17485,17421,17418
17534,10,13,17523,17541,17528,17544,9
17523,17544,15,12,17534,17526,17533,17500
17471,17418,17,11,17473,17421,17403,17485
17544,20,13,17500,17526,17523,17518,12
17239,17228,19,18,17224,17268,17290,17207
17418,14,24,17471,17403,17422,17421,11
17268,16,21,17239,17326,17224,17510,17426
17228,17290,17239,23,16,17207,17224,18
17500,15,28,17544,17481,17526,17518,13
17510,17268,17426,22,18,17337,17326,17260
17510,17337,25,21,17426,17303,17268,26
17290,19,27,17122,17228,17207,17172,17130
17422,29,17,17418,17392,17403,26,17318
17303,26,22,17321,17337,17510,17269,17392
17321,17392,25,29,17303,17269,17289,24
17122,30,23,17130,17290,17212,17207,17172
17481,31,20,17538,17500,17518,17513,15
17392,24,26,17422,17321,17289,17318,17269
17212,17100,32,27,17122,17130,17219,33
17538,28,35,17481,17532,17513,17521,17518
17219,17212,17100,33,30,16978,17027,17130
17219,16978,32,34,17027,17100,17003,17212
17014,16978,36,33,17003,17219,17027,16960
17521,17532,17538,38,31,17502,17513,17509
17014,16971,34,37,17003,16960,16978,33
16971,36,17032,39,17014,16960,16962,16770
17521,17509,35,43,17502,17532,17434,17538
17032,40,37,16964,16962,16971,16770,16787
16964,39,41,17032,16935,16962,17074,16787
17074,16935,40,42,16964,16957,16861,16962
17074,16957,44,41,16994,16935,17065,16946
17509,17455,38,50,17434,17521,17502,17431
16994,42,46,17065,16957,17040,17074,16937
16932,56,49,16882,17062,16873,77,55
17040,16994,44,47,16997,17065,16817,16796
16997,46,48,16796,17040,16693,16817,16994
16693,16997,51,47,16625,16796,16650,16613
17062,16932,55,45,56,16882,16739,16873
17455,60,43,17507,17499,17509,17431,17489
16625,16613,16650,16693,48,52,16510,16796
16613,16625,51,53,16650,16405,16535,16693
16405,16553,52,57,16613,16243,16535,16650
16683,16985,58,61,16945,16423,16331,62
17062,16739,16899,49,65,16873,16670,16797
16882,16932,16873,45,77,49,17062,16739
16553,59,53,16348,16405,16243,16273,16427
16945,16683,62,54,16583,16985,61,64
16348,16427,57,63,16553,16310,16273,16243
17507,17499,50,75,17515,17455,17537,17489
16985,69,54,16423,16683,16331,16472,58
16945,64,58,16906,16583,16683,16785,54
16427,66,59,16310,16313,16348,16363,-1
16785,16906,67,62,16839,16945,16583,16264
16899,16797,55,72,16739,16754,16670,17062
16313,68,63,16427,16489,16363,16310,16075
16785,16973,64,71,16839,16906,16679,16886
16489,66,70,16485,16313,16428,16347,73
16472,16423,78,61,16985,16241,16331,84
16485,73,16489,16420,68,16428,16523,76
16973,74,67,16883,16785,16886,16679,16839
16754,16797,82,65,16899,16736,16934,16551
16420,16523,76,70,16485,16428,16364,16475
16883,71,79,16973,16886,16698,16934,16679
17537,17515,17507,60,85,17488,17499,17414
16523,73,80,16475,16420,16364,70,81
16873,16882,56,86,16751,16781,16739,16932
16472,69,84,16266,16241,16423,16181,83
16934,16883,16698,82,74,16886,16754,16944
76,81,16523,16475,16323,16191,73,83
16323,83,80,16434,16475,16191,16266,84
16934,16754,79,16551,72,16698,16736,16797
16434,16266,81,84,16323,16299,78,80
16266,83,78,16434,16472,16181,16299,16241
17537,17488,87,75,17461,17515,17414,17507
16751,88,77,16781,16873,16354,16615,16882
17461,85,89,17458,17488,17537,17437,75
16615,16751,86,91,16519,16354,16455,16781
17458,87,90,17459,17461,17456,85,17411
17459,17458,89,92,17439,17456,17454,87
16615,16455,93,88,16519,16487,16751,16354
17454,17459,17439,94,90,17446,17458,17442
16487,16455,91,95,16615,16386,16419,16519
17454,92,96,17445,17446,17439,17417,17459
16386,16487,97,93,16053,15509,16419,16455
17445,98,94,17423,17417,17454,17446,100
15509,16386,99,95,16053,15612,16487,15456
17423,100,96,17445,17365,17417,17451,102
15456,15509,101,97,15612,16386,103,95
17365,17423,102,98,17451,17358,17354,17417
15456,99,103,15262,15388,15509,15612,15552
17354,17365,17358,104,100,17329,17451,17423
15262,101,105,15456,15165,15388,15150,99
17354,17329,102,106,17344,17358,17365,17364
15165,15262,107,103,15031,15150,15388,109
17344,17377,108,104,17329,17327,17354,110
15031,105,109,15165,14781,15262,15150,15156
17377,110,106,17344,17327,17419,17320,111
14781,107,112,15031,14756,14963,115,105
17419,111,108,17377,17320,17345,113,106
17419,17345,113,110,17320,17319,108,114
14781,14756,115,109,14541,14469,117,14769
17345,111,114,17419,17342,17319,17320,110
17342,113,116,17345,17341,17333,17319,111
14541,117,112,14756,14289,14469,14781,14228
17341,118,114,17331,17342,17333,17315,17301
14289,14541,121,115,14228,14214,14469,14756
17331,17341,119,116,17301,17315,17333,114
17331,17301,118,120,17227,17315,17341,116
17227,119,122,17301,17331,17235,17182,118
14214,14289,117,126,13977,14228,14541,115
17227,123,120,17195,17182,17152,17235,17301
17195,124,122,17152,17298,17227,17253,17182
17298,17195,17152,123,125,17149,17128,17253
17128,17298,124,127,17149,17117,17152,17085
14214,121,130,13960,13977,13948,14289,132
17128,17085,125,128,17102,17117,17149,17298
17085,129,127,17010,17028,17102,17128,131
17010,17028,128,131,17085,16977,17023,17005
13960,132,126,13852,13948,14214,13728,13977
