17536,17543,3,1,17505,17540,17539,9
0,17543,2,17505,17517,17536,17497,17540
1,0,17536,17517,17487,4,17543,17480
17536,0,17543,1,2,4,17539,9
2,1,17543,0,17536,17487,5,17503
4,2,1,17543,0,17536,3,17503
5,4,2,1,17543,0,17536,3
17504,6,5,4,17487,2,1,17543
7,17504,6,5,4,17487,2,1
3,17536,0,17543,1,2,17487,4
9,17539,3,17536,0,17543,1,17517
8,17527,7,17504,6,17503,5,4
10,9,17539,3,17540,17536,0,17505
12,10,9,17539,3,17540,17536,0
17471,11,17473,8,17527,17519,7,17525
13,12,17534,10,17541,9,17539,17535
14,17471,11,17473,8,17527,7,17519
14,17471,11,17473,8,17527,17519,7
16,14,17471,11,17473,8,17527,7
16,18,17,17418,14,17471,11,17473
15,17544,13,17523,12,17534,10,17541
18,16,17228,19,17,17418,14,17471
17510,21,18,17239,16,17228,19,17
19,17228,17239,16,18,21,17510,22
17,17418,14,17471,11,17473,17485,22
22,17510,21,17268,24,18,17,17418
25,24,22,17510,17,17418,21,17268
23,17290,19,17228,17239,16,18,17268
20,17500,15,17544,17526,17523,13,12
24,26,17,25,17418,14,22,17471
27,17122,23,17290,19,17228,17239,16
28,17481,17518,20,17500,17526,15,17544
17212,30,27,17122,23,17290,17207,19
32,17212,30,27,17122,23,17290,17207
33,17219,32,17100,17212,30,17130,27
17538,31,17481,28,17518,20,17500,17494
34,33,17219,32,17100,17212,30,17130
36,17014,34,16978,33,17219,32,17100
17521,35,17532,17538,31,17513,17481,28
37,36,17014,34,16978,33,17027,17219
39,37,16971,36,17014,34,16978,33
40,39,17032,37,16971,36,17014,34
17074,41,40,16964,39,17032,37,16971
17509,38,17521,17502,35,17532,17538,31
42,17074,41,40,16964,39,17032,37
16932,56,49,16882,17062,16873,77,55
16994,44,42,17074,41,40,16964,39
46,16994,44,42,17074,41,40,16964
16997,47,46,16994,44,42,17074,41
16932,45,17062,55,56,16882,16739,16873
43,17509,38,17502,17521,35,17532,17511
48,16997,47,46,16994,44,42,17074
16625,51,48,16997,47,46,16994,44
52,16613,16625,51,48,16997,47,17040
55,17062,49,16932,45,53,16683,16985
17062,49,16932,45,54,16739,16899,65
16932,45,49,17062,55,54,16882,16873
53,52,16613,16625,51,16693,48,16997
54,55,17062,49,16932,56,45,57
57,53,52,16613,16625,51,16693,48
50,17455,43,17509,17434,38,17502,17521
16985,54,58,16945,62,55,17062,49
16945,58,54,55,17062,49,16932,16882
59,57,16553,53,52,16613,16625,51
62,16945,58,54,16985,61,65,55
55,17062,49,16882,56,16932,45,62
63,16427,59,57,16553,53,52,16613
64,62,16945,58,54,16985,61,65
66,63,16427,59,57,16553,53,16405
61,16985,54,16683,58,16945,62,64
68,66,63,16427,59,57,16553,53
67,16785,64,62,16945,58,16683,65
65,16899,55,16739,17062,16873,49,71
70,16485,16489,68,66,63,16427,59
71,16973,67,16785,72,64,65,62
17507,60,17499,50,17455,17431,43,17509
73,70,16485,16489,68,66,63,16427
16873,16882,56,16739,16932,49,17062,45
69,61,16985,54,16683,58,16945,76
16883,74,72,71,16973,67,65,16785
76,16523,73,70,16485,78,16489,68
80,76,16523,78,73,69,16485,70
16754,79,72,16797,16883,74,65,16899
81,78,80,16472,76,16523,69,16423
