1,2409,3,2,4,2410,5,6,2383,7,13,12
3,5,7,0,2409,2,2410,2383,4,13,6,2327
2409,2410,3,0,1,4,6,12,2383,5,2582,7
5,7,13,1,0,2,2409,2383,2410,15,4,16
2410,2409,2383,2,0,1,6,12,2582,17,2437,3
7,13,15,3,2409,1,2383,2410,2327,0,16,2
2410,2582,2437,4,2,2409,12,17,20,2383,0,1
13,16,15,5,3,2409,2383,2327,2437,1,2410,11
14,18,19,9,1953,10,2386,2138,1922,11,2382,21
1953,14,2386,8,10,11,2138,2382,18,15,2242,2301
2138,1953,2386,9,8,7,5,3,11,2382,15,2301
2382,2138,1953,10,9,8,7,5,3,15,2301,16
2582,2437,2641,6,2410,4,17,20,22,2,2383,2409
16,15,2301,11,10,9,7,2383,5,2327,2300,2437
18,19,21,8,9,10,1953,2386,1922,2138,1952,1837
2382,2301,2138,11,10,9,13,7,5,16,2327,2239
2301,2138,2181,15,2382,11,13,7,2383,2327,2239,2300
2641,2437,2636,12,2582,6,20,22,2635,2410,4,25
19,21,1837,14,8,1953,1922,2386,1952,9,23,1921
21,23,1835,18,14,2386,1922,1837,1921,1953,1952,8
2641,2635,2636,17,12,2582,22,25,33,2437,6,2549
23,34,1835,19,1922,18,1837,1921,1952,14,2386,42
2635,2637,2549,20,2641,17,25,33,2667,40,12,2582
34,42,44,21,19,1922,1837,1835,1921,18,2106,1836
2889,37,31,35,43,45,2888,2890,26,2882,2891,27
2635,2667,2637,22,20,2641,33,40,2655,39,2593,17
2924,2883,2938,27,28,24,31,2890,37,2889,2888,2882
2938,29,2800,28,24,26,2924,31,2890,2883,2819,37
29,2938,2819,27,2924,26,30,2800,2883,2799,31,32
30,2819,32,28,27,26,2938,2924,2800,2817,2799,36
32,2817,36,29,28,27,2819,2938,2799,2818,38,2775
2890,2924,2883,26,27,28,24,37,2889,2888,35,2882
36,38,2775,30,29,28,2817,2819,2938,2818,2799,41
2667,2637,2593,25,22,2635,40,39,2655,2823,41,20
42,44,47,23,1837,21,1835,1836,2106,1921,19,1922
37,2888,2890,2889,24,31,43,45,46,2891,2882,26
38,2775,41,32,30,29,2817,2818,2819,39,2731,2722
2890,2882,2883,31,26,27,2889,35,24,2888,43,45
41,39,2731,33,36,32,30,2775,2817,2818,2823,40
2823,2655,2824,40,33,25,38,36,32,41,2731,2775
2655,2667,2593,33,25,22,38,36,39,2823,41,2824
2823,2824,2655,39,40,33,38,36,32,2775,2731,2817
44,47,34,1835,23,1836,2106,2128,1837,21,1869,1921
2888,2891,2882,35,2889,37,45,46,48,24,2890,31
42,1836,34,47,49,1869,1835,2128,2106,23,51,2055
2891,2897,2882,43,2888,35,46,48,50,37,2889,2926
2897,2926,2946,45,2891,43,48,50,52,2888,2854,2882
44,42,1836,2128,1835,49,1869,51,2055,53,34,1979
2897,2946,2945,46,45,2891,50,52,54,2854,2926,43
47,44,42,1869,1836,2128,51,53,1979,2055,55,2149
2946,2945,2954,48,2897,46,52,54,57,2854,2891,2949
49,47,44,1869,2055,2128,53,1979,55,56,1836,2053
2945,2954,2949,50,2946,48,54,57,2897,2842,59,2854
58,66,51,49,47,1979,1869,2055,55,56,2054,2053
57,2954,59,2945,52,2946,50,60,2842,61,2949,48
58,66,69,53,51,49,1979,2055,1869,56,2054,1994
58,66,69,55,53,51,2054,1979,2053,1993,1994,2204
59,60,2842,2954,2945,52,54,61,2946,62,50,2949
66,69,71,51,56,55,1994,1993,2032,2204,53,2054
60,61,62,2954,2842,2945,57,54,52,2946,2949,63
61,62,63,2842,2954,2767,59,57,54,2945,2949,52
62,63,64,2842,2767,2949,60,59,2954,57,2945,54
63,64,65,2767,2766,2841,61,2842,60,2954,2949,59
64,65,67,2766,2841,2765,62,2767,61,2842,60,2949
65,67,2781,2766,2765,2841,63,2767,62,2754,61,2842
67,2781,68,2765,2754,2822,64,2766,63,2767,2841,62
69,71,73,58,1993,56,2032,2204,2458,1994,2366,55
68,2782,70,2781,2765,2807,65,64,2766,63,2754,2822
70,72,2739,2781,2782,2807,67,65,2765,2780,64,74
71,73,75,66,2032,1993,58,2366,2458,2363,2204,56
72,2739,74,2782,2781,2780,68,67,2765,2689,2807,2741
73,75,77,69,66,2032,2458,1993,2366,2347,2367,2363
2689,2678,2651,2739,2782,2741,70,68,2781,74,76,79
75,77,78,71,2366,69,2347,2367,2348,2032,2226,66
2678,79,2651,72,2689,2739,70,68,2781,76,2782,2610
77,78,81,73,71,2367,2347,2226,2348,2366,69,2223
79,2678,83,74,72,2689,70,68,2610,2651,86,2611
78,81,88,75,2347,73,2226,2348,2223,2225,2367,71
81,88,92,77,2226,75,2223,2225,2206,2347,2348,73
83,2610,86,2678,74,2651,76,90,2611,2689,89,72
82,85,91,2463,2569,2513,2512,2944,2611,84,87,89
88,92,94,78,2226,77,2223,2206,2225,75,2217,2347
85,91,2421,2463,2569,2464,80,2512,2513,84,87,89
86,90,89,2610,2678,2611,79,76,74,87,2651,2512
85,91,2421,80,82,2513,2512,2611,2944,87,89,90
91,2421,93,2464,2420,2496,2463,82,80,87,2569,95
90,89,87,2610,2611,2678,83,79,76,2512,84,2651
91,84,2512,80,2611,2610,86,89,90,2944,82,2651
92,94,96,81,2223,78,2206,2217,2195,2226,77,2225
87,2611,84,2610,86,83,90,2512,80,2944,2678,79
89,87,2611,86,2610,83,79,2512,84,2678,2651,76
93,95,2414,2421,2464,2420,85,2463,82,97,99,2465
94,96,98,88,2206,81,2217,2195,2832,2223,78,2152
2465,2642,2488,2421,2414,2420,91,85,2463,95,97,2487
96,98,101,92,88,2206,2217,2832,2152,2195,81,2223
2642,2465,2487,93,2421,2414,91,85,82,97,99,2797
98,101,103,94,2217,92,2152,2832,2129,2195,88,2206
2487,2488,2552,2642,95,2465,85,82,99,2797,100,93
101,103,105,96,2832,94,2152,2129,2130,2217,92,2195
2797,2487,2552,97,2642,95,100,102,104,2583,2488,2465
102,2797,2583,99,97,2487,106,108,104,2552,2642,2585
103,105,107,98,2152,96,2129,2130,1968,2832,94,2217
2583,104,2585,2797,2552,99,100,106,108,111,2604,2487
105,107,109,101,2129,2152,2130,1968,1821,98,96,2832
2604,2585,2565,2583,2797,2552,102,100,106,108,111,2566
107,109,110,103,2130,101,1821,1968,1915,2129,1759,98
2604,2566,2565,104,102,2583,108,111,113,2585,2605,2797
109,110,1759,105,2130,103,1821,1915,1820,1738,1968,112
2605,2566,2584,106,2604,104,111,113,117,2565,102,2606
110,1738,112,107,105,2130,1759,1821,1760,1737,103,114
1738,112,1737,109,107,1821,1759,1760,1736,114,105,115
2605,2606,2584,108,106,2566,113,117,127,2604,2589,104
114,115,1713,1738,110,109,1737,1759,1760,1712,116,107
2606,2588,2589,111,2605,108,117,127,129,2566,106,2584
115,1712,116,112,1738,110,1713,1737,1736,1711,118,109
116,1712,118,114,112,1738,1713,1737,1687,1711,119,110
118,1711,119,115,114,112,1712,1713,1687,1796,123,1688
2606,2588,2590,113,111,2605,127,129,138,2534,2589,108
119,1796,123,116,115,114,1711,1712,1688,1676,125,1687
123,125,1676,118,116,115,1796,1711,1688,124,1712,1677
121,1695,1680,124,125,1678,122,1534,123,1533,126,1676
122,1680,126,120,1695,124,1534,1678,128,1432,125,1533
126,128,1432,121,1680,120,1534,1695,130,124,1433,1533
125,1676,124,120,121,119,118,116,1796,1711,1677,1678
1695,1533,1680,120,121,122,119,118,125,1678,123,1676
1678,1695,1599,124,120,121,123,119,118,1676,1796,1677
128,130,131,122,121,120,1680,1432,1534,1695,1201,1433
2588,2590,2534,117,2606,113,129,138,2729,141,111,2605
130,131,1201,126,122,1680,1432,1534,1433,121,132,1418
2590,2729,2728,127,2588,117,138,141,2730,2606,144,2534
131,132,1190,128,126,1680,1201,1432,1418,122,136,1200
132,1190,136,130,128,1432,1201,1200,1418,1167,126,1189
136,1167,133,131,130,128,1190,1201,1200,1189,1166,134
1146,1166,135,134,132,131,130,136,1167,1190,1189,137
135,1146,137,132,131,133,136,1166,1144,1167,1142,139
137,1144,139,134,133,132,1146,1166,1142,140,1333,136
1166,1146,1142,133,134,135,132,131,130,1167,1190,1189
139,140,1333,135,134,133,1144,1146,1142,1026,142,1028
2729,2730,2728,129,2590,127,141,144,146,2588,117,2727
140,1333,142,137,135,134,1144,1026,1146,992,143,1027
142,143,992,139,137,135,1333,1026,1144,145,1027,1062
2729,2730,2728,138,129,2590,144,146,2727,2724,148,127
143,992,145,140,139,137,1333,1027,1026,1062,1061,147
145,1062,147,142,140,139,992,1333,1027,1061,1060,1026
2730,2727,2724,141,138,2729,146,148,151,2768,129,2734
147,1060,149,143,142,140,1062,992,1061,1027,1034,1333
2727,2734,2768,144,141,2730,148,151,2769,156,138,2729
149,152,1034,145,143,142,1060,1062,1061,1068,992,937
2727,2734,2745,146,144,141,151,2769,156,2831,166,2730
152,1034,160,147,145,1062,1060,1068,1061,1035,143,170
153,3129,154,158,171,3130,3096,3140,155,177,3106,3097
2769,2734,2745,148,146,2727,156,2831,166,2808,144,173
160,170,836,149,1060,147,1034,1035,1068,930,1062,145
154,3096,155,150,3129,158,3130,3140,171,3097,157,3106
3096,155,157,153,150,3129,3140,158,3097,3093,3130,159
157,3093,159,154,153,150,3096,3097,3129,3140,3089,161
2831,2769,2808,151,148,146,166,173,175,2745,2734,2867
159,3093,3089,155,154,153,3097,3096,3140,161,3099,162
