555,554,556
549,551,555
182,180,189
379,3072,386
39,41,2823
38,41,39
1,3,8
2178,2181,2182
2181,2239,2182
103,2130,105
2130,103,2129
2742,523,525
528,2742,525
537,535,530
532,535,2710
187,182,189
3136,3107,3137
3136,3141,3127
3141,187,189
187,3141,3136
86,2610,83
2610,86,90
2961,2969,2963
1807,1806,1892
3092,391,386
3072,3092,386
3092,398,399
391,3092,399
3018,379,374
3018,3072,379
3018,3020,3072
2316,2317,2298
366,3018,374
3018,366,3020
2318,2298,2296
2318,2316,2298
25,2667,2635
2500,2609,2586
2673,2609,2500
22,25,2635
2273,2346,2283
2346,2359,2283
2359,2346,2367
66,69,75
2258,2361,2360
2239,2697,2182
2238,2191,2182
2191,2451,2447
2451,2191,2238
23,1835,34
47,1836,1869
2160,2180,2150
2180,2160,2178
2160,2107,2178
2181,2177,2242
2177,2181,2178
2107,2177,2178
2177,1952,2242
1952,2177,2107
2301,2181,2242
2239,2301,16
2181,2301,2239
2301,15,16
15,2301,2382
2382,2138,10
2138,1953,10
2138,2301,2242
2301,2138,2382
9,1953,8
1953,9,10
3,9,8
10,9,3
19,18,1922
18,23,34
23,18,19
2130,1821,105
1932,1916,1913
96,94,2217
96,92,94
94,92,2217
92,2206,2217
2206,92,88
2832,96,2217
96,2832,2152
2152,2832,2129
2832,2187,2129
2187,1969,2129
2207,2273,2205
2194,2207,2205
2346,2207,2225
2207,2346,2273
2207,2206,2225
2206,2207,2194
2284,2273,2283
2194,2110,2187
2110,2194,2205
488,486,498
2743,528,530
528,2743,2742
538,530,542
538,537,530
2777,538,542
185,3136,3137
185,187,3136
182,185,3137
187,185,182
3107,3128,3137
182,3128,180
3128,182,3137
192,3141,189
3135,3142,3139
3141,3142,3127
3142,192,3139
192,3142,3141
3113,3135,3132
3131,3113,3132
3113,3131,3104
2998,2996,3022
2964,2968,2962
2998,2968,2964
2966,2964,2962
2610,79,83
79,2610,2678
260,252,275
2939,2966,2962
2966,2939,2940
3135,3133,3132
2967,2969,2961
2967,2968,2965
2967,2961,2962
2968,2967,2962
3088,3038,3037
3081,3088,3037
3074,3081,3037
2245,2288,2287
2288,2297,2296
2288,2298,2287
2298,2288,2296
1807,1799,1806
1805,1799,1797
114,115,112
1737,114,112
1218,1372,1186
946,950,1242
1066,946,1242
946,1066,1065
946,942,950
367,360,383
367,372,1725
2374,292,289
292,2374,294
2374,2317,2316
3017,366,358
366,3017,3020
288,291,2316
2374,291,294
291,2374,2316
270,288,2316
2318,270,2316
270,2318,261
2297,2423,2296
2423,2318,2296
218,219,241
1176,1141,1074
1307,1684,1306
1143,1156,997
1156,1173,997
1057,1051,1071
1450,1531,1770
1684,1465,1306
1465,1531,1451
1531,1465,1684
1470,627,1494
1591,1470,1770
1079,1173,1156
2817,32,30
2775,2817,2818
2775,41,38
2817,2799,2818
2721,2799,2753
2667,2637,2635
33,2667,25
22,33,25
33,38,39
33,22,38
2638,3011,2709
2736,2706,2709
3011,2736,2709
2736,3011,2656
2544,2673,2500
2723,2772,2741
2678,2651,2689
2545,2567,2592
2866,2649,2650
2824,2866,2650
2866,2824,2656
2649,2866,2677
2866,3011,2677
3011,2866,2656
2649,2653,2545
2544,2653,2673
2673,2653,2677
2653,2649,2677
2649,2643,2650
2643,2545,2592
2643,2649,2545
2327,2239,16
2327,2383,2437
2544,2494,2537
2494,2544,2500
2361,2412,2360
2348,2347,2367
2346,2348,2367
2348,2226,2347
2348,2346,2225
2226,2348,2225
73,2347,75
69,73,75
2347,73,2367
139,137,1144
2053,2149,2150
2149,2160,2150
2148,2053,2150
2180,2189,2150
2189,2148,2150
2258,2259,2470
2259,2258,2202
2259,2329,2470
58,51,55
51,58,66
2032,69,66
2369,2258,2360
2240,2238,2182
2697,2240,2182
21,19,1922
21,23,19
2386,1952,1922
18,2386,1922
2386,18,1953
2138,2386,1953
1952,2386,2242
2386,2138,2242
1921,1952,2107
1952,1921,1922
44,1836,47
11,2382,10
11,15,2382
11,10,3
5,11,3
1953,14,8
18,14,1953
8,14,34
14,18,34
1876,1820,1913
1968,1821,2130
1968,1969,1932
1968,2130,2129
1969,1968,2129
107,109,105
1821,107,105
107,1821,109
2059,1807,1892
2588,117,127
100,89,90
89,100,87
89,2610,90
98,96,2152
2195,2194,2187
2832,2195,2187
2195,2832,2217
2206,2195,2217
2195,2206,2194
2359,2313,2283
2313,2284,2283
2065,2110,2011
2110,2065,2187
2065,1969,2187
2188,2110,2205
2110,2188,2011
2755,2753,2853
2755,2721,2753
486,483,498
515,513,521
519,515,521
515,519,517
531,2743,530
535,531,530
532,531,535
554,2929,556
2929,554,555
2542,502,504
502,2542,498
3120,3136,3127
3120,3107,3136
192,195,3139
3113,3134,3135
3142,3134,3127
3134,3142,3135
3103,3113,3104
3126,3131,3132
3131,3102,3104
3138,2859,2927
2970,2999,2973
2895,3138,2927
2895,2852,3138
3008,2983,3001
2983,2986,2984
2983,2992,3001
311,333,328
364,375,369
3045,364,369
320,3015,3028
3144,3135,3139
3144,3133,3135
3035,2967,2965
3081,3117,3088
3105,3117,252
1853,1854,1851
2288,2265,2297
2265,2288,2245
2247,2265,2245
1571,1702,1611
1571,1787,1761
2071,1982,1992
2069,1992,1989
1875,1805,1797
1798,1799,1807
1738,1737,112
110,1738,112
1738,110,1737
1737,1759,1760
110,1759,1737
1759,110,109
1821,1759,109
1759,1820,1760
1820,1759,1821
128,1432,130
132,128,130
1432,1534,1433
2003,1371,1372
1218,2003,1372
1492,2003,1714
2003,1492,1371
1066,1040,1065
1283,1040,1066
956,866,941
857,846,860
1492,1491,1420
1491,1492,1714
1492,1377,1371
1377,1492,1420
954,955,1024
1371,1253,1372
1022,954,1024
1023,1022,1025
1022,1023,954
1022,1110,1025
1110,1022,1109
3042,3041,3009
3017,3041,3020
3020,3057,3072
3041,3057,3020
3057,3041,3042
3055,3057,3042
3056,3045,369
3056,3055,3042
406,401,383
478,2324,476
2324,474,476
1742,435,1727
1568,1724,1725
1724,367,1725
367,1724,360
1655,353,360
1724,1655,360
2003,1426,1714
1426,1218,1276
1426,2003,1218
321,309,302
377,367,383
367,377,372
3019,3004,3143
3017,3019,3143
3019,334,3004
3019,3017,358
2952,2953,2941
2952,3115,2953
3002,3010,3009
334,330,3004
2943,330,326
330,2943,3004
351,3019,358
3019,351,334
297,308,326
2422,2423,2297
2318,257,261
2423,257,2318
257,2423,253
2937,2961,2963
2959,2937,2963
2873,2864,2874
2864,2873,2869
283,1868,282
1868,283,1506
137,135,1144
890,844,889
844,890,843
890,845,843
845,890,1094
881,887,883
887,894,883
887,881,886
895,887,886
887,895,896
881,888,886
853,840,855
854,840,853
1045,1087,1002
1076,1176,1074
1185,1076,1112
1076,1185,1176
1176,1185,1306
1185,1307,1306
1014,1015,898
1028,1026,1144
1142,1028,1144
1028,1142,1143
1244,1249,1250
1249,1244,1245
1051,1069,1071
1069,1079,1071
1079,1069,1173
1131,1055,1132
1055,1131,1056
1131,1134,1056
1052,1055,1056
1052,1057,1055
1057,1052,1051
1055,1070,1132
1057,1070,1055
1070,1162,1132
1070,1057,1071
1001,1052,1053
1052,1001,1051
1532,1531,1684
1532,1591,1770
1531,1532,1770
1307,1341,1684
1341,1307,1305
1683,1341,1305
1304,1683,1305
1383,1470,1591
1079,1078,1071
1078,1070,1071
1070,1078,1162
1331,1329,1250
1328,1331,1250
1527,1528,1479
1528,1527,1548
36,32,2817
2775,36,2817
36,2775,38
22,36,38
2706,2707,2708
2707,2721,2708
2819,2817,30
2819,2799,2817
2883,2924,2890
2655,2824,2650
2824,2655,2823
2551,2451,2238
2684,2638,2709
2684,2706,2708
2706,2684,2709
2674,2638,2609
2638,2674,3011
3011,2674,2677
2674,2673,2677
2673,2674,2609
2723,2608,2772
2731,2736,2656
2731,2824,2823
2824,2731,2656
41,2731,2823
2775,2731,41
2740,2723,2741
2740,2741,2689
2651,2740,2689
2610,2611,2678
2611,2651,2678
2611,89,87
89,2611,2610
2484,2567,2545
2567,2484,2417
2567,2671,2592
2451,2671,2447
2671,2276,2447
2671,2567,2417
2276,2671,2417
2409,1,0
5,2409,2383
1,2409,3
2409,5,3
13,2327,16
13,2383,2327
15,13,16
80,2569,2513
2464,2569,2463
2569,2464,2496
2419,2464,2420
2464,2419,2496
2608,2548,2586
2548,2608,2723
2499,2500,2586
2206,2223,2225
2223,2226,2225
2226,2223,78
2223,2206,88
77,2226,78
77,88,75
2347,77,75
2226,77,2347
49,47,1869
51,49,1869
49,51,66
1979,51,1869
1979,2054,55
2054,1979,2053
2149,2128,2160
1836,2128,1869
2054,2151,2202
2151,2054,2053
2148,2151,2053
2260,2054,2202
2260,2369,2204
2258,2260,2202
2369,2260,2258
2276,2192,2447
2148,2192,2418
2189,2192,2148
2183,2189,2180
2183,2180,2178
2183,2178,2182
2191,2183,2182
2192,2328,2418
2328,2192,2276
2328,2276,2417
2329,2328,2417
2032,1993,2204
58,1993,66
1993,2032,66
73,2366,2367
2458,2032,2204
2369,2458,2204
2458,2366,2032
2240,2549,2238
2549,2551,2238
2551,2549,2637
2637,2549,2635
2636,2240,2697
2636,2549,2240
21,1837,23
1837,1835,23
1837,1921,1835
1837,21,1922
1921,1837,1922
1836,42,1835
44,42,1836
1835,42,34
1820,1915,1913
1915,1820,1821
1968,1915,1821
1915,1932,1913
1915,1968,1932
2216,2212,2049
2212,2213,2049
1896,2059,1892
2059,1896,1899
2597,1896,1892
2290,2584,2564
2584,2290,2566
2216,2533,2214
2606,113,117
2588,2606,117
2606,2588,2534
2604,108,2566
101,98,2152
103,101,2129
101,2152,2129
101,103,105
109,101,105
110,101,109
101,110,112
98,101,112
116,115,1712
2188,2012,2011
2012,2188,2111
1969,1934,1932
1934,1916,1932
1934,1936,1916
2065,1934,1969
1934,2065,2011
2010,1980,1960
1980,1929,1960
2330,2331,2165
2331,2330,2372
2186,2257,2332
2257,2791,2332
2284,2257,2273
2791,2257,2284
2412,2345,2359
2345,2313,2359
2345,2412,2361
2362,2345,2361
2315,2791,2284
2313,2315,2284
2345,2315,2313
26,27,24
31,26,24
26,2924,27
2924,26,2890
26,31,2890
2721,2720,2708
2755,2720,2721
2720,2755,2764
74,2678,2689
72,74,2689
2741,2739,2689
2739,72,2689
70,2782,68
70,74,72
2739,70,72
70,2739,2782
70,68,63
31,37,2890
483,2370,480
2370,483,486
2929,2930,556
2930,2929,2917
551,2919,555
2919,2929,555
2929,2919,2917
2919,551,549
2906,2904,2838
2834,2904,2868
2834,2813,2838
2904,2834,2838
2696,2717,2716
2717,2626,2625
2626,2717,2696
535,2759,2710
537,2759,535
538,2759,537
2759,538,2777
506,2580,504
1997,1978,1999
3120,3100,3107
2980,2947,2981
2947,2978,2981
2978,2947,2948
3070,164,163
3054,3034,3033
3054,168,167
3086,3070,163
3091,3089,3099
3091,3116,3090
3116,3091,3099
3086,3091,3090
3091,3086,3089
3086,161,3089
3089,3093,3099
3080,3103,3104
3119,3120,3127
3126,3111,3076
3084,3111,212
3073,3102,3131
3073,3126,3076
3126,3073,3131
2980,2972,2971
2972,2980,2999
2970,2972,2999
2966,2975,2964
2975,2998,2964
2970,2975,2966
2998,2975,2996
2975,2997,2996
2997,2975,2973
2975,2970,2973
2997,3025,2996
3025,2997,2973
2827,2828,2845
2828,2826,2852
2913,2893,2915
2893,2913,2925
2913,2860,2925
2969,3024,2963
3031,3024,2969
3008,3024,3030
260,256,252
256,3105,252
2986,2987,2984
3000,3008,3030
3008,3000,2983
3000,2986,2983
2985,2992,2983
2992,2985,2995
2985,2955,2995
2959,2960,2874
2933,2977,2941
348,333,311
2984,2982,2956
2987,2982,2984
316,320,3028
320,324,3015
316,324,320
324,311,328
324,316,311
333,3014,328
3014,2993,3015
3014,324,328
324,3014,3015
3144,203,3133
3084,214,224
214,3084,212
3084,3082,3074
3082,3081,3074
229,3082,224
3082,3084,224
3081,3082,235
3082,229,235
2967,3012,2969
3035,3012,2967
3012,3031,2969
3012,3035,3038
3031,3012,3038
3108,3038,3088
3108,3031,3038
3117,247,252
252,247,275
242,3081,235
242,3117,3081
242,247,3117
229,242,235
242,229,224
247,242,224
1992,1983,1989
1982,1983,1992
1847,1852,1981
1983,1847,1981
1847,1983,1982
2193,1854,1853
2254,2265,2247
1702,1701,1692
