1,2409,3,5,2,4,2410,6,2383,7,13,12,2582,2437,2327,16
3,5,7,13,0,2409,2,2410,2383,4,6,2327,16,15,2582,2437
2409,2410,3,2383,0,1,4,6,12,2582,5,7,2437,13,17,2327
5,7,13,15,1,0,2,2409,2383,2410,4,16,11,2327,6,10
2410,2409,2383,2437,2,0,1,3,6,12,2582,17,5,7,2327,13
7,13,15,16,3,2409,1,0,2383,2410,2327,2437,2,11,4,2382
2410,2582,2437,2383,4,2,2409,0,12,17,20,2641,1,5,7,2327
13,16,15,11,5,3,2409,1,2383,2327,2437,2300,2410,2382,0,2301
14,18,19,1922,9,1953,10,2386,2138,11,2382,21,1952,2242,1837,15
1953,14,2386,18,8,7,5,3,10,11,2138,2382,15,2242,2301,1922
2138,1953,2386,14,9,8,7,5,3,11,2382,15,2301,2242,16,13
2382,2138,1953,2242,10,9,8,7,5,3,2383,15,2301,16,13,2386
2582,2437,2641,2636,6,2410,4,2,17,20,22,2635,2383,2409,2327,2300
16,15,2301,2382,11,10,9,7,2383,5,3,2327,2300,2437,2697,2239
18,19,21,1837,8,9,10,11,1953,2386,1922,2138,1952,2382,23,2242
2382,2301,2138,2242,11,10,9,8,13,7,5,2383,16,2327,2239,2300
2301,2138,2181,2242,15,2382,11,10,13,7,2383,5,2327,2239,2300,2697
2641,2437,2636,2300,12,2582,6,2410,20,22,2635,25,4,2383,2,2549
19,21,1837,23,14,8,1953,9,1922,2386,1952,1921,2138,10,2242,1835
21,23,1835,34,18,14,2386,1953,1922,1837,1921,1952,8,9,2138,2242
2641,2635,2636,2549,17,12,2582,2437,22,25,33,2667,6,2637,2410,2300
23,34,1835,42,19,1922,18,14,1837,1921,1952,2106,2386,1953,2107,8
2635,2637,2549,2636,20,2641,17,12,25,33,2667,40,2582,2437,2593,2655
34,42,44,47,21,19,1922,18,1837,1835,1921,2106,1836,1952,2386,2107
2889,37,31,2888,35,43,45,46,2890,26,2882,2891,27,2924,2883,2926
2635,2667,2637,2593,22,20,2641,17,33,40,2655,39,2549,2823,41,2636
2924,2883,2938,2800,27,28,24,31,2890,37,2889,2888,2882,35,29,2853
2938,29,2800,2819,28,24,26,2924,31,2890,2883,37,30,2889,2882,2799
29,2938,2819,30,24,27,2924,26,2800,2883,2799,31,32,2890,2817,2753
30,2819,32,2817,28,27,26,2938,2924,2800,2883,2799,36,2818,2753,2805
32,2817,36,2818,29,28,27,26,2819,2938,2799,2924,38,2775,2800,2805
2890,2924,2883,2800,26,27,28,29,24,37,2889,2888,35,2882,43,2891
36,38,2775,2818,30,29,28,27,2817,2819,2938,2799,41,2805,2722,2731
2667,2637,2593,2650,25,22,2635,20,40,39,2655,2823,41,2824,2641,38
42,44,47,49,23,1837,21,1921,1835,1836,2106,2128,19,1922,18,1952
37,2888,2890,2891,2889,24,31,26,43,45,46,48,2882,2883,2926,2924
38,2775,41,39,33,32,30,29,28,2817,2818,2819,2799,2731,2722,2823
2890,2882,2883,2924,31,26,27,28,2889,35,24,2888,43,45,2891,46
41,39,2731,2823,33,25,36,32,30,29,2775,2817,2818,2722,40,2819
2823,2655,2824,2667,40,33,25,22,38,36,32,41,2731,2775,2656,2593
2655,2667,2593,2637,33,25,22,2635,38,36,39,2823,41,2824,2731,2650
2823,2824,2655,2656,39,40,33,25,38,36,32,30,2775,2731,2817,2818
44,47,34,1835,23,1837,1836,2106,2128,1869,21,1921,49,19,1922,2055
2888,2891,2882,2897,35,2889,37,24,45,46,48,50,2890,31,2926,26
42,1836,34,1835,47,49,1869,2128,2106,23,51,2055,1837,1921,21,2149
2891,2897,2882,2926,43,2888,35,37,46,48,50,52,2889,24,2890,31
2897,2926,2946,2854,45,2891,43,2888,48,50,52,2945,2882,35,37,2889
44,42,1836,2128,1835,34,49,1869,51,2055,53,1979,2106,2149,55,23
2897,2946,2945,2854,46,45,2891,2926,50,52,54,57,43,2888,2954,2949
47,44,42,34,1869,1836,2128,2149,51,53,1979,2055,55,2053,2106,56
2946,2945,2954,2854,48,2897,46,2891,52,54,57,59,2949,45,2926,2842
66,49,47,44,42,1869,2055,2128,1836,53,1979,55,56,2053,2054,2149
2945,2954,2949,2842,50,2946,48,2897,54,57,59,2854,46,60,61,2891
58,66,51,49,47,44,1979,1869,2055,2053,55,56,2054,1994,1993,2149
57,2954,59,60,2945,52,2946,50,2842,61,2949,48,2897,62,2854,2767
58,66,69,53,51,49,47,1979,2055,1869,2053,56,2054,1994,1993,2204
58,66,69,71,55,53,51,49,2054,1979,2053,2151,1993,1994,2204,2032
59,60,2842,61,2954,2945,52,2946,54,62,50,2949,2767,63,48,2897
66,69,71,73,51,56,55,1994,53,1993,2032,2204,2458,2054,2260,1979
60,61,62,63,2954,2842,2945,2946,57,54,52,2949,2767,50,64,2841
61,62,63,64,2842,2954,2767,2949,59,57,54,2945,52,2946,2841,2766
62,63,64,65,2842,2767,2949,2766,60,59,2954,57,2945,54,2841,2946
63,64,65,67,2767,2766,2841,2840,61,2842,60,2954,2949,59,57,2945
64,65,67,68,2766,2841,2765,2754,62,2767,61,2842,60,2949,2954,2840
65,67,2781,68,2766,2765,2841,2754,63,2767,62,61,2842,2949,2822,2840
67,2781,68,2782,2765,2754,2822,2807,64,2766,63,2767,2841,62,70,2842
69,71,73,75,58,1993,56,1994,2032,2204,2458,2366,55,2369,2054,2260
68,2782,70,72,2781,2765,2807,2754,65,64,2766,63,2822,2767,2739,62
70,72,2739,74,2781,2782,2807,2780,67,65,2765,64,2766,2822,63,2689
71,73,75,77,66,2032,1993,58,2204,2366,2458,2363,2367,56,1994,2347
72,2739,74,2689,2782,2781,2780,2807,68,67,2765,65,2741,76,64,2678
73,75,77,2226,69,66,2032,2458,1993,58,2366,2347,2367,2363,2204,2348
2689,2678,2651,2740,2739,2782,2741,2780,70,68,2781,67,74,76,79,2807
75,77,78,81,71,2366,69,2032,2347,2367,2348,2226,66,2458,2363,2359
2678,79,2651,2610,72,2689,2739,2782,70,68,2781,67,76,2741,83,2611
77,78,81,88,73,71,2367,2366,2347,2226,2348,2223,69,2225,2346,2032
79,2678,83,2610,74,72,2689,2651,70,68,86,2611,2739,90,89,2741
78,81,88,92,75,2347,73,2367,2226,2348,2223,2225,71,2346,2366,2206
81,88,92,2217,77,2226,75,2347,2223,2225,2206,2346,2348,73,2367,2207
83,2610,86,90,2678,74,2651,2689,76,70,2611,89,72,87,2512,2944
82,85,91,2421,2463,2569,2513,2464,2512,2944,2611,2651,84,87,89,2610
88,92,94,96,78,2226,77,75,2223,2206,2225,2217,2347,2348,2207,2195
85,91,2421,93,2463,2569,2464,2496,80,2512,2513,2944,84,87,89,90
86,90,89,87,2610,2678,2611,2651,79,76,74,2512,2689,84,2944,72
85,91,2421,93,80,82,2513,2463,2512,2611,2944,2651,87,89,90,86
91,2421,93,95,2464,2420,2496,2419,2463,82,80,2569,87,99,89,84
90,89,87,2610,2611,2678,2512,83,79,76,74,84,2651,2944,2689,80
