1,2409,3,5,2383,2,4,2410,6,12,7,13,2582,2437,2327,16,15,17,11,2300
3,5,7,13,2327,0,2409,2,2410,2383,4,6,16,15,2582,2437,12,11,2382,10
2409,2410,3,2383,5,0,1,4,6,12,2582,17,7,2437,13,2327,16,2300,15,20
5,7,13,15,16,1,0,2,2409,2383,2410,4,2327,11,6,10,2382,2437,2582,2301
2410,2409,2383,2437,5,2,0,1,3,6,12,2582,17,20,7,2327,13,2641,2300,16
7,13,15,16,11,3,2409,1,0,2,2383,2410,2327,2437,6,4,2382,10,2301,2300
2410,2582,2437,2383,7,4,2,2409,0,1,12,17,20,2641,22,5,2327,3,2300,13
13,16,15,11,2382,5,3,2409,1,2410,2383,2327,2437,2300,2582,0,2301,2,2239,10
14,18,19,1922,21,9,1953,10,2386,2138,11,2382,1952,2242,1837,15,1921,2301,23,2177
1953,14,2386,18,1922,8,7,5,3,10,11,2138,2382,15,2242,2301,19,1952,16,13
2138,1953,2386,14,18,9,8,7,5,3,1,2409,11,2382,15,2301,2242,16,13,1952
2382,2138,1953,2242,2386,10,9,8,7,5,3,2383,2409,15,2301,16,13,2327,2239,2181
2582,2437,2641,2636,2327,6,2410,4,2,2383,17,20,22,2635,25,2409,2300,0,1,7
16,15,2301,2382,2239,11,10,9,8,7,2383,5,3,2409,2327,2300,2437,2697,2582,2410
18,19,21,1837,23,8,9,10,11,1953,2386,1922,2138,1952,2382,2242,1921,2177,2301,15
2382,2301,2138,2242,2181,11,10,9,8,14,13,7,5,2383,3,16,2327,2239,2300,2697
2301,2138,2181,2242,2177,15,2382,11,10,9,13,7,2383,5,3,2327,2239,2300,2697,2437
2641,2437,2636,2300,2549,12,2582,6,2410,4,20,22,2635,25,33,2383,2,2327,2409,2667
19,21,1837,23,1835,14,8,1953,9,10,1922,2386,1952,1921,2138,2242,34,2382,2107,2177
21,23,1835,34,42,18,14,2386,1953,8,1922,1837,1921,1952,2242,9,2138,2107,2106,2177
2641,2635,2636,2549,2637,17,12,2582,2437,6,22,25,33,2667,40,2410,2300,4,2240,2383
23,34,1835,42,1836,19,1922,18,14,2386,1837,1921,1952,2106,2107,1953,8,2242,2177,44
2635,2637,2549,2636,2593,20,2641,17,12,2582,25,33,2667,40,2655,2437,39,6,2551,2823
34,42,44,47,49,21,19,1922,18,1952,1837,1835,1921,2106,1836,2386,2107,14,2128,1953
2889,37,31,2888,2890,35,43,45,46,48,26,2882,2891,27,2924,2883,2926,28,2853,2897
2635,2667,2637,2593,2549,22,20,2641,17,2636,33,40,2655,39,2823,41,2551,12,2824,2582
2924,2883,2938,2800,29,27,28,24,31,2890,37,2889,2888,2882,35,2853,43,2819,2891,30
2938,29,2800,2819,30,28,24,26,2924,31,2890,2883,37,2889,2882,2799,2853,2888,2753,35
29,2938,2819,30,2799,24,27,2924,26,2800,2883,31,32,2890,2817,2753,2853,37,36,2818
30,2819,32,2817,2799,28,27,26,2938,2924,2800,2883,2753,36,2818,2805,2775,2890,38,31
32,2817,36,2818,38,29,28,27,26,2819,2938,2799,2924,2800,2775,2805,41,2753,2722,2883
2890,2924,2883,2800,2938,26,27,28,29,30,24,37,2889,2888,35,2882,43,2891,45,2853
