3,1247,4,2,1302,1,1237,1297,1264,1277,6,5
1302,1264,1277,2,0,3,5,1297,1280,7,1263,1247
1247,1277,4,0,3,1,1302,1297,5,1264,1280,7
4,1237,6,0,1247,2,1302,1229,1238,1,9,1277
6,1229,9,3,0,2,1237,1247,1238,11,1228,1302
1297,1264,1302,1,2,0,1280,7,1263,8,1278,10
9,1229,11,4,3,0,1237,1238,1247,1228,13,1236
1297,1263,1264,1280,5,1,8,1278,10,1288,1279,2
1278,1263,1297,7,1280,5,10,1288,12,1279,1289,1
11,1228,13,6,4,3,1229,1237,1236,23,1238,29
1288,1278,1279,8,7,1280,12,1289,14,1286,1263,5
13,23,9,6,4,1228,1229,1236,29,1237,1238,1257
1289,1288,1279,10,8,7,14,1286,18,1296,1278,17
11,9,6,23,1228,29,1229,1236,37,1237,-1,-1
1289,1286,1279,12,10,1288,18,1296,17,1295,1292,20
1371,16,1376,21,1342,24,19,1375,1385,22,1339,25
19,22,1339,15,1371,1376,21,1342,1375,20,24,1313
1295,1296,1292,18,14,12,20,22,1313,19,1294,1286
1296,1286,1292,14,12,10,17,1295,20,1289,1313,22
22,20,1339,17,18,16,15,1376,1371,1375,1313,21
1295,1296,1294,17,18,14,16,15,22,1313,19,1339
1371,1342,1376,15,16,19,24,1385,25,1375,1343,26
1313,1295,1325,20,17,18,19,16,15,1339,1376,1371
13,1228,11,1229,29,1236,37,9,1227,1257,6,1238
1385,1342,1371,21,15,16,25,26,1452,1380,1343,1369
1385,1342,1369,24,21,1371,26,1452,1380,27,1386,1343
1452,1380,1385,25,24,21,27,1386,28,1379,30,1369
1452,1380,1379,26,25,24,28,1386,30,1451,31,1385
1386,1452,1450,27,26,25,30,1451,31,1380,1379,32
23,13,11,1236,1228,1229,37,1227,1257,42,1258,1226
1451,1386,1450,28,27,26,31,32,1462,1470,1452,33
1451,1462,1386,30,28,27,32,1470,33,1491,1471,35
1462,1451,1472,31,30,28,1470,33,1491,35,1471,34
1470,1471,1462,32,31,30,35,1491,34,1565,1474,36
1565,1491,1474,35,33,32,36,38,1571,1566,39,1470
1491,1470,1471,33,32,31,34,1565,36,1474,1566,38
