3,2,1302,1247,4,1,1237,1297,1264,1277,6,5
2,0,3,4,5,1297,1302,1280,1264,7,1263,1277
0,3,1,1302,1297,5,1247,1264,1277,1280,4,7
0,4,1237,1247,2,6,1302,1229,1238,1,9,1277
3,0,2,6,1237,1229,9,1247,1238,11,1228,1302
1,2,0,3,4,6,1280,1297,7,1263,8,1278
4,3,0,2,1,9,1237,1229,11,1228,1238,1247
1280,5,1,2,0,3,4,6,8,1278,1297,1263
7,1280,5,1,2,0,3,4,6,9,10,1278
6,4,3,0,2,1,5,1280,7,11,1229,1228
8,7,1280,5,1,2,0,3,4,6,9,1288
9,6,4,3,0,2,1,5,1280,7,8,10
10,8,7,1280,5,1297,1,1302,2,0,3,4
11,9,6,1237,4,3,0,1302,2,1,1297,5
12,10,1288,8,1278,7,1280,5,1297,1,1302,2
18,14,12,10,1288,8,1278,7,1280,5,1297,1
15,17,18,14,12,10,1288,8,1278,7,1280,1263
18,14,12,16,10,1288,15,8,1278,7,1263,1280
14,12,10,1288,8,1278,7,1280,15,5,1297,1
16,20,15,17,18,14,12,10,1288,8,1278,7
17,19,18,16,14,15,12,10,1288,8,1278,7
15,16,19,22,20,17,18,14,12,1289,10,1288
20,19,17,16,18,15,14,12,1289,10,1288,8
1228,13,11,1229,9,6,1237,4,3,1247,0,1302
21,15,16,19,22,20,17,18,14,12,1289,10
24,21,1371,15,16,19,22,20,17,18,1296,14
25,24,21,1371,15,16,19,22,20,17,1295,18
26,25,24,21,1371,15,1376,16,19,22,20,17
27,26,25,24,21,1371,15,1376,16,19,22,20
1236,23,1228,13,1229,11,1238,9,1237,6,1268,4
28,27,26,25,24,21,1342,1371,15,1376,16,19
30,28,27,1452,26,25,1385,24,21,1342,1371,15
31,30,28,27,1452,26,25,1385,24,21,1342,1371
32,31,30,28,27,1452,26,25,1385,24,21,1342
35,33,32,31,30,28,27,1452,26,25,1385,24
33,32,31,30,28,27,1452,26,25,1385,24,21
34,35,33,32,31,30,1451,28,1386,27,1452,26
1227,29,1236,1257,23,1228,1235,1238,1229,13,11,9
36,34,35,33,32,31,30,1451,28,1386,27,1452
38,36,34,35,33,32,31,30,1451,28,1386,27
39,38,36,34,35,33,1470,32,31,30,1451,28
40,39,38,36,1565,34,35,1491,33,1470,32,31
1226,37,1227,1258,29,1257,1236,1235,1233,23,1238,1228
41,40,39,38,1571,36,1565,34,35,1491,33,1470
43,41,40,1634,39,38,1571,36,1565,34,35,1491
1226,42,1232,1258,1227,37,1231,1233,1235,1257,29,1236
44,43,1562,41,1527,40,1634,39,38,1571,1566,36
46,44,1528,43,1562,41,1527,40,1634,39,1543,38
1230,45,1232,1231,1226,42,1233,1258,1243,1227,1252,1235
47,1572,46,1561,44,1528,43,1562,1526,41,1527,40
1244,48,1230,1231,1243,45,1232,1233,1226,1252,1245,42
49,47,1572,46,1561,1525,44,1528,43,1526,1562,41
1239,50,1244,1241,1243,48,1230,1231,1245,1252,1232,45
51,49,1761,47,1572,1597,46,1561,1517,1525,44,1516
52,1239,1241,1242,1244,50,1243,1245,1246,1254,1231,1230
56,53,51,49,1761,47,1572,1597,46,1561,1517,1525
53,51,49,1761,47,1572,1597,46,1561,1517,1525,44
55,56,53,51,1596,49,1761,47,1572,1597,46,1561
57,55,56,53,51,1596,49,1761,47,1572,1597,46
58,57,55,56,53,1667,51,1596,49,1761,47,1581
59,58,57,55,56,53,1667,51,1596,49,1761,47
1240,54,1253,1242,1241,1239,52,1254,1246,1245,1244,1243
60,1859,59,58,1779,57,55,1757,56,1664,53,1667
1266,1253,61,1240,1255,1242,54,1254,1241,1246,1274,1308
62,1862,60,1859,59,1813,58,1779,57,1762,55,1757
1266,63,1256,1255,1253,61,1308,1254,1240,1274,1242,54
64,62,1835,1862,60,1859,1813,59,58,1779,1762,57
1265,65,1256,1309,1266,63,1255,1308,1317,1253,61,1274
66,1861,64,1835,62,1862,1827,60,1859,1813,59,1781
1265,67,1309,1303,1256,65,1317,1306,1308,1266,1255,63
68,66,1861,64,1834,1835,62,1862,1827,1826,60,1859
69,1301,1303,1265,1309,1305,67,1306,1317,1256,1444,1321
70,1961,68,1897,66,1861,64,1834,1836,1835,62,1862
1301,71,1305,1303,69,1306,1321,1309,1444,1265,1317,67
72,70,2040,1961,68,1897,66,2018,1861,64,1834,1836
74,72,1962,70,2040,1961,68,1897,66,2018,1861,64
75,74,72,1962,70,2040,1961,2017,68,1897,66,2018
1304,73,1320,1301,1305,71,1321,1303,1335,1306,1444,69
76,75,74,72,1962,70,2040,1961,2017,68,1897,66
78,76,75,74,2131,72,1962,2088,70,2040,1961,2017
77,1304,1320,73,1301,1335,1305,1321,71,1336,1444,1303
79,78,2096,76,75,2131,74,72,1962,2088,70,2040
80,1322,1320,77,1304,1361,1335,73,1321,1336,1305,1301
81,79,2096,78,76,2097,75,2131,74,72,1962,2088
82,1323,1322,80,1361,1320,1373,1335,77,1304,1336,1374
83,2188,81,2130,79,2096,78,2097,2132,76,2129,75
84,1610,1323,82,1322,1373,1361,80,1400,1374,1335,1320
85,2486,83,2188,2154,81,2130,79,2617,2096,78,2132
1363,86,1610,1372,1323,84,1373,1400,82,1361,1322,1374
87,2250,2486,85,2154,2188,83,2149,81,2130,2617,79
1363,88,1372,1610,86,1399,1400,1373,1323,84,1398,1383
90,1364,1363,1372,88,1399,1439,1610,86,1400,1373,1398
89,87,2250,2486,85,2155,2154,2188,83,2156,2149,81
1354,91,1401,1364,90,1439,1399,1445,1372,1363,88,1427
92,2251,89,2192,2250,87,2155,2486,85,2154,2156,2188
1368,93,1401,1354,1445,91,1364,1439,1399,90,1455,1427
94,2299,92,2249,2251,89,2192,2250,87,2176,2155,2486
95,1368,1486,1401,93,1445,1456,1354,1455,1439,91,1364
96,2298,94,2299,92,2249,2251,2327,89,2192,2186,2250
1535,97,1486,1368,1456,95,1455,1445,1530,1401,1485,93
98,2464,2411,96,2298,94,2562,2299,2249,92,2327,2251
1535,99,1534,1456,1486,97,1530,1368,1455,1485,95,1445
100,2364,98,2464,2411,2272,96,2298,2562,94,2299,2270
1546,1547,101,1534,1568,1535,1530,99,1456,1486,1531,1485
103,1547,1568,1546,1567,1534,101,1530,1531,1538,1535,1456
102,2371,100,2364,98,2464,2411,2272,96,2298,2265,2562
1583,104,1588,1567,1568,1547,103,1538,1546,1531,1530,1534
105,2357,2371,102,2271,100,2364,98,2464,2272,2411,2196
1588,106,1583,1567,1539,104,1538,1568,1547,1531,103,1524
108,1588,1539,106,1583,1551,1538,1567,1537,104,1524,1568
107,2358,105,2357,2353,2371,102,2271,100,2198,2364,98
1549,109,1551,1539,108,1588,1537,1538,1550,106,1583,1567
2433,110,2358,107,2350,105,2357,2353,2371,102,2271,2198
111,1549,1555,1551,109,1553,1539,1550,1537,108,1588,1617
112,2433,110,2356,2358,107,2350,2351,105,2357,2353,2151
1615,113,1555,1553,111,1549,1551,1550,1617,109,1554,1539
114,2479,112,2480,2433,110,2356,2405,2358,107,2350,2351
1615,115,1616,1553,1555,113,1617,1626,111,1549,1550,1554
116,114,2479,112,2480,2433,2413,110,2356,2405,2358,107
117,1616,1627,1615,1626,115,1617,1553,1652,1555,1618,113
119,1627,1616,1660,1626,117,1652,1615,1617,1618,115,1553
118,2629,116,2520,114,2479,2630,112,2480,2413,2433,110
120,1660,1627,119,1652,1732,1626,1616,1618,117,1670,1617
1660,122,1732,1627,120,1652,1626,1670,1731,119,1616,1671
121,2692,118,2629,116,2520,2800,2479,114,2630,112,2412
123,1746,122,1732,1660,1731,120,1627,1652,1670,1626,1738
124,121,2692,2593,118,2629,2520,116,2800,2479,114,2630
125,1711,1746,123,1747,1732,122,1660,1731,1738,120,1627
126,124,2592,121,2692,2593,118,2629,2520,2716,116,2800
128,2591,126,2592,124,2528,121,2692,2593,2527,118,2629
127,1711,1646,125,1746,1747,1647,123,1732,1731,1756,1738
129,128,2591,126,2529,2592,124,2528,2448,121,2692,2527
1625,130,1646,1711,127,1647,1747,125,1746,1756,1679,123
132,1625,1606,130,1646,1644,1647,1711,127,1672,1747,1679
131,2547,129,2414,128,2548,2591,126,2415,2529,2592,2528
134,2341,131,2340,2547,2414,129,2334,2548,128,2591,2335
1603,133,1606,1645,132,1625,1644,130,1646,1672,1647,1711
135,2342,134,2341,2340,131,2547,2414,129,2334,2548,128
1604,136,1603,1678,133,1645,1668,1606,132,1625,1644,1672
137,2343,135,2342,134,2341,2332,2340,131,2331,2547,2599
139,137,2343,135,2330,2342,134,2341,2332,2340,131,2331
1602,138,1651,1604,136,1678,1663,1603,1668,1645,133,1613
140,139,2378,137,2343,135,2330,2342,134,2332,2341,2259
141,1602,1589,1651,138,1604,1607,1663,1678,136,1613,1603
142,2457,140,2458,139,2378,137,2379,2343,135,2330,2342
144,142,2674,2457,140,2458,139,2378,2379,137,2343,2459
1584,143,1589,1591,1602,141,1607,1651,1609,138,1663,1604
145,2600,144,2673,2674,142,2601,2457,140,2458,2460,139
1614,1608,1661,1609,1662,1611,1592,1965,1591,1712,1714,1612
146,1584,1592,143,1591,1589,1608,1602,1609,141,1607,1651
147,2667,145,2600,144,2673,2674,2680,142,2601,2457,140
1661,148,1965,1614,1662,1608,1611,1714,1609,1767,1712,1592
1608,148,1592,1614,151,1609,1590,1661,1591,1611,1584,1662
151,1713,1661,1965,148,1767,1662,1614,1714,152,1608,1712
152,1590,1608,1592,148,149,1609,1584,1614,1591,151,1661
149,1590,154,146,1584,1592,152,1608,1591,143,1609,1589
150,2709,147,2824,2667,145,2656,2600,2673,144,2680,2674
1713,153,1965,1767,151,1661,1769,1714,148,1808,1662,1807
1605,154,1590,155,149,1592,152,1608,1584,146,148,1591
156,2850,150,2709,2824,147,2657,2667,145,2656,2600,2673
157,1768,1713,153,1809,1767,1769,1808,1965,151,1661,1807
159,2947,156,2850,2715,150,2709,2824,147,2651,2657,2667
1832,160,1768,1809,157,1713,1808,1940,153,1769,1767,1965
161,2882,159,2901,2947,156,2672,2850,2715,150,2709,2824
162,1833,1832,160,1875,1809,1940,1768,157,1808,1713,1902
163,2787,161,2882,2901,159,2711,2947,2672,2621,156,2850
1837,164,1924,1833,162,1875,1832,1940,1809,160,1923,1768
165,2779,163,2787,2780,161,2882,2901,2711,159,2947,2621
1838,166,1924,1837,164,1849,1875,1833,1922,162,1923,1940
167,2781,165,2779,2710,163,2787,2780,161,2901,2882,2701
168,1848,1838,1847,166,1924,1849,1837,1922,1863,164,1875
169,2786,167,2781,2782,165,2779,2710,2713,163,2780,2787
1815,170,1848,1847,168,1823,1838,1849,1924,1863,166,1922
171,2836,169,2786,2837,167,2781,2782,165,2779,2710,2713
173,171,2836,169,2837,2786,167,2781,2845,2782,165,2779
172,1814,1815,170,1823,1847,1848,1864,168,1863,1822,1838
175,1814,1820,172,1823,1815,1864,1847,1822,170,1863,1848
174,2911,173,171,2844,2836,2846,169,2837,2786,167,2845
176,1820,175,1814,1821,1823,1822,1864,172,1815,1847,1911
177,2857,174,2911,2858,173,2844,171,2836,2859,2846,169
1895,178,1820,1821,176,1822,1928,1814,175,1823,1864,1911
179,2897,177,2857,174,2858,2911,3321,173,2844,2859,171
1894,180,1895,1992,178,1821,1928,1820,176,1822,1930,1991
181,3751,179,2897,177,2886,2857,2885,174,2858,3321,2911
1894,182,1925,1992,1895,180,1928,1996,1821,178,1820,1991
184,1926,1925,1894,182,1992,1996,2145,1895,1928,180,1994
183,3163,181,3238,3751,179,2897,2886,177,2857,2885,174
185,1926,184,1925,2145,1894,1996,182,1992,1928,1994,2022
186,3336,183,3163,3242,181,3238,3751,179,2897,2972,2886
188,3320,186,3239,3336,183,3242,3163,181,3238,3002,3751
187,1919,185,2190,1926,184,1957,1925,2145,1996,1894,182
189,188,3320,186,3239,3336,183,3429,3242,3163,181,3238
1918,190,1917,1919,187,1932,2190,185,1926,1957,2021,184
191,189,3428,188,3320,3410,186,3239,3336,3429,183,3242
192,1918,1934,190,1917,1951,1919,1932,187,2190,1952,185
193,3348,191,3428,189,3407,188,3320,3410,186,3239,3241
194,1931,192,1933,1918,1934,1949,190,1951,1917,1932,1919
195,193,3348,191,3407,3428,189,3525,3408,3410,188,3320
1976,196,1950,194,1931,1933,1949,192,1918,2586,1934,1951
197,3379,195,193,3348,3481,191,3485,3407,3525,3428,189
198,2025,1976,196,2055,1950,1931,194,2084,1933,2586,1949
3609,199,3564,197,3379,3524,195,3481,193,3348,3582,3485
200,2026,2093,2025,198,2055,1976,2084,196,1950,2586,2141
201,3821,3609,199,3666,3564,197,3634,3524,3379,195,3583
202,2054,2053,2026,200,2093,2143,2025,198,2055,2084,2277
203,3877,3821,201,3727,3609,199,3666,3728,3564,197,3634
205,203,3877,3821,201,3727,3609,199,3728,3666,3564,3634
1990,204,2013,2054,2053,202,2142,2093,2026,2143,200,2277
206,4035,205,3878,3877,203,3723,3821,3727,201,3719,3609
207,2013,2135,1990,204,2142,2053,2054,2231,202,2143,2093
208,4058,4035,206,3879,3878,205,3723,3721,3877,203,3679
2012,209,2135,2134,2013,207,2374,1990,2142,2231,204,2053
