2118,1,3,2102,2,-1,-1,-1
2118,0,2,3,2084,2102,4,6
1,2084,4,2118,2102,3,0,2038
2118,2102,6,0,1,2084,2038,2
2084,2,5,2074,2038,2102,1,2118
2074,7,4,2063,2084,2038,2032,9
2102,2038,8,3,2118,2032,2084,765
2063,2074,5,9,2042,2032,771,776
765,766,2032,767,2021,6,11,768
2042,10,7,1947,781,780,2063,787
1947,781,790,9,12,780,787,2042
2021,777,774,782,783,766,765,788
1824,805,808,810,809,800,804,10
793,792,791,794,789,795,1807,788
1824,1791,810,812,12,15,809,1774
1791,1769,1755,17,14,1774,1765,821
801,802,1807,796,813,797,817,1777
1769,1660,1755,15,18,1791,1668,1765
1660,1650,1668,17,20,1769,1755,1750
1694,1777,827,822,817,16,23,813
1650,1750,21,18,1660,1668,1674,1579
1750,20,24,1579,1594,1650,1674,-1
1797,1746,1772,23,26,19,1694,1713
1772,1694,22,1686,854,19,855,1746
1594,21,30,1579,1750,1637,1559,-1
1779,26,27,1813,1797,1810,1713,28
1797,25,22,1746,1779,1713,1772,1810
1813,28,25,1779,1936,1815,1863,26
1936,1813,27,29,1863,1903,1815,1779
1903,1936,28,31,1863,2026,1973,1813
1637,1594,32,24,1647,1572,1644,-1
2026,1903,1973,33,29,1996,1863,-1
1647,1637,35,30,1770,1644,1572,-1
1996,2026,1993,31,34,1973,1991,40
1993,40,36,33,1996,43,1991,-1
1770,1647,37,32,1678,1644,1706,1637
40,34,1993,-1,-1,-1,-1,-1
1678,1770,35,38,1745,1742,1706,-1
1745,39,37,1678,1842,1742,1758,-1
1842,1745,41,38,1831,1782,-1,-1
1993,34,43,36,1991,1996,33,-1
1831,1842,39,42,1802,1745,1782,1796
1802,1831,41,44,1869,1930,1796,1842
1991,40,47,868,869,866,1996,1993
1869,1930,1802,42,45,1798,1831,1814
1798,1869,46,44,1762,1930,1871,1840
1871,1762,1798,48,45,1870,1869,1699
868,869,866,873,877,867,1991,1866
1871,1699,46,50,1870,1762,1744,1856
885,881,884,887,888,1866,878,877
1699,1856,48,51,1871,1744,1870,1611
1856,1611,53,50,1636,1699,1714,1744
894,893,895,892,891,896,897,890
1636,1611,51,55,1604,1856,1619,1680
1716,899,898,897,896,895,894,52
1619,1636,1604,56,53,1620,1672,1611
1619,1672,55,58,1620,1823,1604,-1
1666,59,54,1677,1716,899,898,897
1823,1672,60,56,1648,1619,1620,1560
1666,57,61,1653,1735,1677,1575,-1
1648,1823,58,62,1609,1672,1623,-1
1735,1653,64,59,1546,1666,1498,1575
1648,1623,63,60,1607,1823,1609,1565
1607,62,65,1623,1648,1570,1561,1565
1498,1735,61,67,1546,1653,1495,1861
1607,66,63,1570,1682,1561,-1,-1
1682,65,68,1570,1612,1639,1607,-1
1495,1498,69,64,1563,1861,1558,1735
1639,1682,70,66,1612,1570,1665,-1
1563,1495,67,72,1449,1547,1558,1498
1639,68,71,1665,1974,1682,1624,-1
1974,1665,73,70,1822,1907,1639,-1
1547,1563,1449,74,69,1643,1377,1495
1974,1907,71,75,1822,1665,1830,1899
1377,1547,72,76,1643,1449,1371,1563
1907,1899,1830,73,77,1822,1974,1879
1377,74,78,1345,1371,1643,1547,-1
1899,1910,1846,79,75,1830,1879,1907
1345,80,76,1316,1315,1371,1377,-1
1910,1950,82,77,1846,1899,1841,1933
1316,81,78,1345,1300,1315,1308,-1
1300,1316,80,83,1308,1294,85,-1
1950,1963,84,79,1933,1910,1958,1841
1300,1294,85,81,1213,1320,1308,1316
1963,1958,1971,82,86,1950,1933,-1
1213,83,87,1320,1294,1300,81,1200
1971,1979,88,84,1963,1958,1924,-1
1213,89,85,1269,1200,1162,1182,-1
1979,90,86,1971,2014,2031,1924,1943
1269,87,92,1162,1200,1192,1213,-1
2031,91,88,1943,2014,2015,1979,-1
2015,2031,1943,90,93,2036,1969,2014
1192,94,89,1269,1162,1173,1139,1141
2036,2015,91,95,2048,1969,1943,2031
1173,1192,92,96,1141,1104,1139,-1
2048,2036,97,93,2068,2015,2022,2066
1173,1104,98,94,1141,1192,1127,1056
2068,99,95,2048,2066,2087,2036,2022
1104,1056,103,96,1127,1173,-1,-1
2087,2068,2149,102,97,2066,2157,2111
1552,101,105,1599,1337,1444,1676,1615
1337,104,100,1552,1329,105,1599,1286
2149,107,99,2111,2087,2157,111,-1
1056,98,108,1054,1045,1104,1127,-1
1329,106,101,1239,1337,1277,1229,1286
1599,1676,100,110,1708,101,1552,1631
1239,1329,104,109,1277,1240,112,1234
2111,2149,111,102,2144,2157,2087,115
1054,103,113,1045,1070,1056,1049,-1
1240,1239,106,112,1234,1231,1277,1318
1708,1599,114,105,1631,1721,1676,1929
2144,107,115,2111,2122,2129,2126,2157
1240,109,116,1288,1231,106,1239,1237
1070,1054,117,108,1102,1049,1183,1045
1721,1708,118,110,1929,1751,1631,1761
2144,2126,2122,119,111,2159,2129,107
1288,120,112,1241,1240,1237,1231,-1
1102,1070,113,121,1187,1183,1186,-1
1761,1721,114,122,1751,1929,1986,-1
2126,2159,115,123,2128,2122,2144,111
1241,1288,116,124,1398,1253,1237,-1
1187,1102,125,117,1186,1070,1230,-1
1761,1986,126,118,1889,1751,1989,2045
2159,119,127,2160,2133,2128,2126,115
1398,120,128,1241,1423,1622,1392,1288
1187,1230,129,121,1367,1197,1102,-1
1986,2045,130,122,1889,1761,1951,1989
2160,131,123,2133,2159,2175,2128,2188
1423,1622,124,132,1398,1394,1392,1470
1367,133,125,1230,1477,1338,1187,-1
2045,1951,134,126,1986,1889,2004,2037
2175,2160,135,127,2119,2133,2165,2188
1622,1470,137,128,1423,1394,1395,-1
1477,1367,1338,136,129,1410,1562,1369
1951,130,138,2020,2045,2037,2027,-1
2175,2119,131,139,2160,2180,2165,2176
1477,1562,133,140,1410,1338,1577,1535
1470,132,141,1395,1622,1429,1394,145
2020,134,143,2081,1951,2027,2047,-1
2180,142,135,2184,2119,2175,2176,-1
1562,1523,1577,144,136,1410,1477,1481
1429,137,145,1470,1413,1395,1387,-1
2184,2180,139,147,2169,2182,152,150
2081,146,138,2020,2090,2047,-1,-1
1523,148,140,1562,1577,1632,1481,1610
1413,1429,151,141,1387,1393,1395,1384
2090,2081,143,149,2047,2078,2083,2020
2182,2184,152,2169,154,142,150,2180
1632,153,144,1523,1657,1610,1909,-1
2090,2083,155,146,2078,2081,2047,2108
2169,2163,152,157,2180,2176,147,2184
1393,1413,145,156,1384,1429,1389,1443
2169,2182,147,150,154,2184,142,2163
1632,148,158,1724,1657,1773,-1,-1
2182,147,152,2169,2184,-1,-1,-1
2083,2108,149,159,2078,2097,2090,-1
1393,1443,151,160,1389,1384,1469,1406
2163,2173,162,150,2164,2169,152,-1
1724,1773,153,163,1767,1632,1657,1793
2108,161,155,2083,2097,2112,164,2054
1443,1469,156,168,1406,1407,1393,1389
2112,164,159,2158,2108,2097,-1,-1
2173,2170,157,172,2164,171,2163,-1
1767,1724,170,158,1911,1793,1773,1732
2158,2112,165,161,2140,2171,2097,2145
2171,2140,2158,164,166,2143,2162,2112
2171,2162,165,167,2143,2140,2167,2158
2162,169,166,2167,2171,2168,2143,2150
1469,1407,174,160,1406,1506,1443,-1
2168,167,171,2162,2150,2167,2170,-1
1911,163,173,1767,1875,1793,1732,1801
2168,2170,169,172,2150,2173,162,-1
2170,171,162,2173,2168,-1,-1,-1
1875,170,175,1911,1881,1916,1801,-1
1407,168,176,1506,1521,1469,1451,-1
1916,173,177,1875,1881,-1,-1,-1
1521,178,174,1628,1407,1506,1451,1478
1916,1948,179,175,1939,1994,1881,182
1628,1521,1542,176,181,1478,1499,-1
1948,1994,177,180,182,1939,1916,184
182,1994,179,1948,-1,-1,-1,-1
1542,183,178,1628,1586,1539,1499,1521
1994,184,180,179,1948,1939,1944,177
1586,186,181,1692,1542,1539,1641,1595
1944,185,182,1994,1939,1934,1948,179
1944,1934,184,187,1931,1939,-1,-1
1692,1586,183,189,1967,1641,1759,-1
1931,185,188,1934,2053,1894,1944,-1
1894,2053,190,187,1931,1886,1904,-1
1967,1692,201,186,1759,1790,1641,1764
1894,188,191,2053,1888,1904,-1,-1
1888,192,190,1904,1894,1849,2053,-1
1849,1888,191,193,1884,1760,1904,1887
1884,1717,194,192,1849,1760,-1,-1
1717,1688,1884,193,195,1760,1701,1766
1688,196,194,1766,1681,1717,1701,-1
1681,197,195,1688,1766,1671,1691,1685
1691,196,198,1681,1685,1671,1704,1670
1704,1691,199,197,1670,1685,1739,-1
1739,1704,198,200,1654,1670,1697,1691
1679,1697,1739,1654,199,202,1629,1704
1790,1967,189,203,1942,1764,1759,-1
1697,200,204,1952,1679,1739,1719,199
1942,1790,205,201,2088,1764,1883,1977
1952,2052,206,202,1697,1945,2009,2114
1977,2088,203,207,1942,1956,1980,1883
2052,2114,204,208,1952,2009,2064,2013
1977,1980,209,205,2006,2088,1956,-1
2114,2064,210,206,2013,2052,2009,2142
2006,207,211,1980,2093,1977,1983,2017
2064,2142,208,212,2013,2019,2114,2134
2093,2017,2006,209,213,1983,2056,1980
2134,2019,214,210,2142,2064,2010,2096
2017,215,211,2056,2177,2093,2061,2006
2134,2136,212,216,2115,2019,2096,-1
2177,2123,213,217,2056,2017,2061,2127
2136,2115,214,219,2148,2134,2125,2109
2123,2127,218,215,2177,2061,2089,2085
2127,2179,217,220,2123,2089,-1,-1
2148,221,216,2136,2172,2125,2156,2115
2179,2110,222,218,2127,2089,2130,2155
2172,219,224,2183,2166,2156,2148,-1
2110,2155,220,223,2179,2130,2089,2137
2155,2137,225,222,2110,2151,2130,-1
2183,2172,2166,2186,227,221,2187,2156
2151,226,223,2178,2155,2137,2146,2153
2178,2151,225,228,2146,2174,2181,-1
2186,2187,2183,224,230,2166,2189,231
2181,229,226,2178,2174,2146,2151,-1
2181,228,231,2174,2187,2189,230,-1
2187,2189,232,227,231,2186,229,-1
2189,229,232,2187,230,2181,227,-1
2189,231,230,2187,-1,-1,-1,-1
234,235,236,237,238,1381,1534,239
235,233,236,237,238,239,1534,241
234,236,233,237,238,239,241,1534
237,238,235,239,234,241,250,233
236,238,239,235,241,250,234,254
239,237,236,241,250,254,235,260
238,241,237,250,254,236,260,261
