477,1,3,457,568,2,-1,-1
568,477,0,2,457,3,453,4
568,1,4,453,457,477,3,0
457,477,6,0,1,568,2,439
453,2,5,389,568,439,1,457
389,453,7,4,439,382,355,461
439,457,8,3,2071,461,453,2072
389,355,5,9,382,2077,2082,461
2071,2072,461,2073,439,11,6,2074
355,10,7,2087,2086,382,2093,346
346,417,2087,2096,9,12,355,2086
2083,2080,471,2088,2089,2072,2071,2094
417,2111,343,2114,2116,2115,2106,2110
2099,2098,2097,2100,2095,2101,2094,2102
343,2116,2118,12,15,2115,391,2117
367,17,14,391,2127,2132,340,2126
294,2107,2108,2102,2119,2103,2123,2120
363,367,15,18,359,340,357,-1
363,357,17,20,359,367,405,340
277,294,2133,2128,2123,16,23,2119
405,357,21,18,363,361,359,-1
405,20,24,420,404,361,357,-1
259,244,23,26,19,277,237,240
280,244,22,2160,277,19,2161,265
420,21,30,422,405,404,-1,-1
237,235,26,27,259,240,233,238
259,237,25,22,240,244,235,27
233,235,28,25,237,236,234,26
233,27,29,234,253,235,236,25
253,297,28,31,234,250,233,285
422,32,24,420,430,424,404,445
297,253,285,33,29,250,284,234
430,35,30,422,445,446,424,-1
285,31,34,297,295,306,284,40
295,40,36,33,285,43,306,-1
446,445,37,32,430,485,454,481
295,40,34,43,-1,-1,-1,-1
485,446,35,38,454,475,445,-1
475,485,39,37,498,541,454,446
541,475,498,41,38,499,485,551
295,34,43,36,306,33,285,47
551,541,499,39,42,498,475,500
551,607,41,44,500,499,652,574
306,40,47,2184,295,2185,2182,284
607,652,42,45,574,500,551,650
652,650,46,44,574,607,671,591
650,671,747,48,45,652,591,628
2184,2185,2182,2218,2189,2193,2183,309
747,671,46,50,628,650,713,591
309,2201,2197,2200,2203,2204,2194,2193
713,48,51,747,628,737,707,671
713,737,53,50,707,734,628,55
2210,2209,290,2211,2208,2207,2212,2213
737,734,51,55,713,723,753,718
258,2215,2214,2213,290,2212,2217,2211
734,753,56,53,723,737,740,1876
753,758,55,58,740,734,723,781
258,272,59,54,269,2215,2214,257
758,60,56,779,781,753,768,740
272,308,57,61,269,312,258,275
768,62,58,779,758,873,781,817
308,312,64,59,272,331,67,57
873,768,63,60,1125,779,817,65
1125,873,62,65,890,768,833,66
312,61,67,314,331,308,69,59
890,1125,66,63,1089,873,879,62
1089,65,68,890,1050,986,1125,879
314,69,64,341,315,312,331,301
1050,1089,70,66,1098,986,1046,65
341,314,67,72,336,315,380,320
1098,1050,68,71,1046,986,1078,1081
1081,1098,73,70,1078,1046,1050,68
336,74,69,341,322,320,334,380
