2118,1,3,2102,2,2084,6,4
0,2118,2,3,2084,2102,4,6
1,0,2084,4,2118,2102,3,2038
2118,0,1,2084,2,4,2102,6
2,1,2118,0,2084,5,2074,2038
4,2084,2,2102,1,3,2118,0
2102,2038,3,2118,2084,1,4,0
2074,5,4,2038,2084,2102,2,6
2032,6,2038,2102,2063,3,2084,2074
7,2063,2074,5,2032,2038,4,2084
9,2042,7,2063,772,771,2074,770
2021,774,766,765,767,768,769,770
10,1947,781,780,787,9,786,785
792,791,789,788,783,782,777,774
1824,12,10,790,1947,781,780,787
14,810,1824,809,12,808,805,804
801,802,1807,796,797,814,795,794
1769,15,1791,14,816,812,810,815
1660,17,1769,15,1791,826,821,1774
1777,827,822,817,16,813,833,831
18,1660,17,1769,1755,15,1791,1765
20,1650,18,1668,1660,17,1769,1755
23,19,1694,1777,16,827,835,833
1694,19,835,837,833,831,827,822
21,1750,20,1650,18,1668,1660,17
26,1797,22,19,23,1694,16,1777
1797,22,23,19,1694,16,1777,817
25,26,1797,22,1772,19,23,16
27,25,26,1797,22,1772,19,16
28,27,25,26,1797,22,1772,19
24,21,1750,20,1674,1650,18,1668
29,1936,28,1813,27,25,26,1797
30,1594,24,21,1579,1750,20,1674
2026,31,1903,29,1936,28,1813,27
33,2026,31,1903,29,1936,28,1813
1647,32,30,1594,24,21,1579,1750
34,1993,33,2026,31,1903,29,1936
35,1647,32,1637,30,1594,24,21
37,1770,35,1647,32,1637,30,1594
38,37,1678,1770,35,1647,32,1637
1993,34,36,1996,33,1973,2026,31
39,38,37,1678,1770,35,1644,1647
41,39,1745,38,37,1678,1770,35
1991,40,1996,1993,1913,34,33,1973
42,41,1842,39,1745,38,37,1678
1869,44,42,1831,41,1842,39,1745
45,1869,44,1802,42,1831,41,1842
868,869,866,867,1991,870,43,1913
1871,46,1798,45,1869,1930,44,1802
881,884,1866,878,877,873,871,870
48,1871,46,1762,1798,45,1869,1930
1856,50,1699,48,1870,1871,1762,46
894,893,895,892,891,896,897,890
51,1856,50,1699,48,1870,1871,1762
1716,899,898,897,896,895,894,52
1636,53,1611,51,1856,50,1699,1744
1619,55,1636,53,1611,51,1856,1714
54,1677,1716,899,898,897,896,1709
56,1619,55,1604,1636,53,1611,51
1666,57,1677,1575,54,1690,1716,899
1823,58,1672,56,1619,55,1604,1636
1653,59,1546,1666,1575,57,1690,1677
60,1823,58,1672,56,1620,1619,55
62,1648,60,1823,58,1672,56,1620
1498,1735,61,1546,1653,1861,59,1558
63,62,1648,60,1609,1823,58,1560
65,1607,63,1623,62,1648,60,1609
1495,1498,64,1861,1558,1735,1546,61
1682,66,65,1607,63,1623,62,1648
1495,67,1449,1558,1498,64,1861,1436
68,1682,66,1570,65,1607,63,1623
70,1639,68,1682,66,1570,65,1561
1563,1449,69,1643,1495,1404,67,1558
1974,71,70,1639,68,1682,1612,66
1377,1547,72,1643,1449,1371,1563,1404
1907,73,1974,71,1665,70,1624,1639
1377,74,1371,1643,1547,72,1364,1404
1899,75,1830,1907,73,1822,1974,71
1345,76,1315,1371,1377,74,1364,1332
1910,77,1899,1879,75,1830,1907,1822
1316,78,1345,1315,1308,76,1311,1371
1300,1316,80,1308,1315,78,1303,1345
1950,79,1910,1846,77,1899,1879,1830
1300,1294,81,1308,1316,80,1224,1303
1963,82,1950,1933,79,1910,1841,1846
83,1320,1294,1300,81,1308,1224,1145
84,1963,1958,82,1933,1950,1803,79
1213,85,1182,83,1320,1294,81,1300
1979,86,1971,84,1963,1958,1925,82
87,1200,1213,85,1182,1120,1320,83
88,1979,86,1971,1924,84,1925,1963
2031,90,2014,88,1979,1938,1924,86
89,1269,1162,87,1200,1151,1213,85
2015,91,1943,2031,90,2014,88,1979
1192,92,1139,89,1269,1162,87,1151
2036,93,2015,1969,91,1943,2031,1954
1173,94,1141,1192,92,1139,1112,89
95,2048,2036,93,1992,1969,2015,91
1104,96,1173,1141,94,1082,1192,1139
2068,97,95,2048,2022,2036,93,1992
1552,1337,1444,1615,1440,1712,1286,1582
1337,100,1552,1286,1444,1440,1229,1277
99,2087,2068,97,2066,2048,95,2022
1056,98,1104,1127,96,986,1173,1082
1329,101,1337,1277,1229,1286,100,1552
1599,1676,100,101,1552,1337,104,1615
1239,1329,104,1277,1234,101,1318,1229
2149,102,2157,2087,99,2066,2068,97
103,1045,1056,98,1127,986,1104,96
1239,106,1234,1277,1318,1329,104,1205
1599,105,1631,1676,101,100,1707,1552
107,2111,2157,2149,102,2087,2077,99
1240,109,1231,106,1239,1234,1195,104
1054,108,1049,1045,103,1056,1013,98
1708,110,1929,1631,1599,105,1649,1707
2144,2122,111,2129,107,2111,2157,2149
112,1240,1231,109,106,1239,1195,1234
1070,113,1183,1054,1049,108,1045,103
1721,114,1751,1929,1708,110,1649,1821
2126,115,2122,2144,111,2129,2086,107
1288,116,1237,112,1240,1324,1231,109
1102,117,1186,1070,1183,113,1049,1054
1761,118,1751,1989,1721,114,1821,1929
2159,119,2126,115,2082,2122,2144,111
120,1241,1288,116,1253,1237,112,1324
1187,121,1102,1186,117,1106,1183,1070
1986,122,1889,1761,1989,118,1751,1845
123,2159,2128,119,2126,115,2082,2069
124,1398,1241,120,1253,1289,1288,116
125,1187,121,1197,1102,1186,117,1125
2045,126,1986,1889,2004,122,1989,1761
2160,127,2133,123,2159,2128,2131,119
1622,128,1423,124,1392,1398,1241,120
1367,129,1230,125,1187,1233,121,1197
1951,130,2045,2037,2004,126,1889,1986
2175,131,2160,2165,127,2188,2133,123
1477,133,1338,1367,129,1230,1255,125
1470,132,1622,1394,128,1423,1356,1392
2020,134,1951,2027,2037,130,2045,2039
135,2119,2175,131,2165,2160,2117,127
1562,136,1410,1477,133,1338,1369,1367
137,1470,1395,1387,132,1622,1394,1373
2180,139,2176,135,2119,2175,2185,131
2081,138,2020,2047,2027,134,2039,2057
140,1562,1577,136,1410,1477,1535,133
1429,141,1387,1395,137,1470,1493,1373
2081,143,2047,2078,2020,138,2057,2027
2184,142,2180,139,2176,135,2119,2185
144,1523,140,1562,1577,1481,136,1410
2090,146,2078,2081,2047,143,2057,2094
2169,2180,2176,147,2184,142,2185,2120
1413,145,1384,1429,1387,141,1493,1395
2169,2182,147,150,2184,142,2163,2180
1632,148,144,1523,1610,140,1481,1577
2182,147,152,2169,2184,142,150,2180
2083,149,2078,2097,2090,2054,146,2094
1393,151,1389,1384,1413,145,1505,1493
2163,150,2164,2169,152,2120,2176,2180
153,1632,148,1909,144,1610,1523,1580
2108,155,2083,2097,2054,149,2145,2078
1443,156,1406,1393,1389,151,1505,1339
2112,159,2158,2108,2097,155,2145,2140
2173,157,2164,2163,2150,150,2169,152
1724,158,153,1657,1632,148,1909,144
2158,2112,161,2140,2097,2145,159,2108
2171,2140,2158,164,2143,2162,2112,2099
2171,2162,165,2143,2140,2167,2158,164
2162,166,2167,2171,2168,2143,2150,165
1469,160,1406,1443,1366,156,1389,1339
2168,167,2162,2150,2167,2170,166,2143
163,1767,1724,158,1773,153,1657,1632
2168,2170,169,2150,2173,162,167,2164
2170,171,162,2173,2168,169,2150,2164
170,1911,163,1767,1793,1724,158,1773
1407,168,1506,1469,1451,1366,160,1406
173,1875,170,1911,1732,163,1767,1793
174,1407,1506,1451,1478,168,1366,1469
175,173,1875,1801,170,1911,1732,163
1628,1521,176,1478,1499,1451,174,1506
1948,177,1916,175,1881,173,1875,1801
179,1948,177,1916,175,1881,1875,173
1542,178,1628,1539,1499,1521,176,1478
1994,180,179,1948,1939,177,1916,175
1586,181,1542,1539,1595,178,1628,1499
182,1994,1939,1934,1948,179,180,1916
1944,1934,184,1931,1939,182,1994,1926
1586,183,1641,181,1595,1542,1539,1664
1931,185,1934,2053,1944,184,1886,1926
2053,187,1931,1886,1904,185,1888,1934
1692,186,1759,1641,2100,1586,183,1595
1894,188,2053,1888,1904,187,1931,1886
1888,190,1904,1894,1849,2053,188,1884
1849,1888,191,1884,1760,1904,1887,1717
1884,1717,192,1849,1760,1888,1688,1887
1717,1688,1884,193,1760,1701,1766,192
1688,194,1766,1681,1717,1701,1884,193
1681,195,1688,1766,1671,1691,1685,194
1691,196,1681,1685,1671,1704,1670,1766
1704,1691,197,1670,1685,1739,1654,1671
1739,1704,198,1654,1670,1691,1679,1614
1679,1739,1654,199,1629,1704,1670,1736
1967,189,1764,1759,1692,186,1641,2100
1697,200,1679,1739,1719,199,1654,1704
1942,1790,201,1764,1883,1967,189,1759
202,1697,1945,1719,200,1679,1739,199
2088,203,1942,1883,1790,201,1898,1764
2052,204,1952,2009,1945,202,1697,1937
1977,205,2088,1956,203,1942,1898,1883
2114,206,2052,2009,2002,1952,204,1945
207,1980,1977,1956,205,2088,1965,1898
2064,208,2013,2114,206,2009,2002,2052
2093,2006,209,1983,1980,1999,207,1977
2019,210,2142,2064,2010,2013,208,2049
2017,211,2093,2006,1999,209,1983,2050
2134,212,2019,2096,2142,210,2010,2064
