477,1,3,457,568,2,6,453
0,568,477,2,457,3,453,4
1,477,0,568,4,453,457,3
457,477,0,1,568,2,4,6
2,568,1,477,0,453,5,389
453,4,2,568,457,1,3,477
457,3,453,568,1,477,4,0
389,5,453,4,439,2,6,457
439,6,457,3,389,453,5,4
7,389,5,439,453,4,8,6
9,355,382,7,2078,2077,389,2076
2080,2072,2071,2073,2074,2075,2076,461
417,10,346,2087,2086,2093,9,355
2098,2097,2095,2094,2089,2088,471,2083
12,417,10,2096,346,2087,2086,2093
14,343,2116,2115,12,2114,417,2111
2107,2108,2102,2103,2120,2101,2100,2104
367,15,14,343,2122,2118,2116,2121
363,17,367,15,391,2132,2127,14
277,294,2133,2128,2123,16,2119,2139
18,363,17,367,15,391,2132,2127
20,357,18,363,359,17,340,367
23,19,277,280,16,2133,2141,2139
280,277,19,2141,2143,2139,2137,2133
21,405,20,357,18,363,359,17
26,259,22,19,23,277,16,294
259,22,23,19,277,16,280,294
25,26,259,22,19,277,23,16
27,25,237,26,259,22,19,277
28,233,27,25,237,26,259,22
24,21,405,20,357,18,363,359
29,28,233,27,25,237,26,259
30,420,24,21,405,361,20,357
31,297,29,28,233,27,235,25
33,31,297,253,29,28,233,27
32,30,420,24,21,405,361,20
34,33,31,297,253,29,28,233
446,35,32,430,422,30,420,24
485,37,446,35,32,430,422,30
475,38,485,37,446,35,445,32
295,34,36,33,285,31,297,250
541,39,475,38,485,37,446,35
41,541,39,475,38,485,37,446
306,40,295,284,285,34,33,36
42,551,41,541,39,475,38,485
652,44,607,42,551,41,541,39
45,652,44,607,42,551,41,499
2184,2185,2182,2218,2183,306,2186,43
747,46,650,45,652,44,607,500
309,2197,2200,2194,2193,2189,2218,2187
48,747,671,46,650,45,652,574
713,50,48,747,671,46,650,45
2210,2209,2211,2208,2207,2212,2213,2206
51,713,50,628,48,747,671,46
2215,2214,2213,290,2212,2217,2211,2210
53,737,51,713,50,628,48,747
55,734,53,737,51,713,707,50
258,54,269,2215,2214,257,2217,2213
56,753,55,734,53,737,51,713
272,57,269,258,275,54,257,273
58,758,56,753,55,723,734,53
308,312,59,272,331,57,275,293
60,58,758,56,740,753,55,723
62,768,60,58,758,781,56,740
312,61,331,308,59,301,293,272
1125,63,873,62,768,60,779,58
65,1125,63,873,62,768,60,779
314,64,315,312,331,301,61,380
66,65,890,1125,63,873,62,768
341,314,67,315,380,320,64,301
1050,68,1089,66,65,890,1125,63
1098,70,1050,68,1089,66,890,65
336,69,341,320,380,314,315,67
1081,71,1098,70,1050,68,986,1089
336,72,334,320,341,69,332,380
73,1081,1078,71,1046,1098,70,978
322,74,334,336,349,332,72,320
75,1103,73,1081,1078,1072,71,1046
348,370,76,349,322,334,74,332
