266,262,282
266,264,262
264,1250,262
262,256,255
258,256,262
256,258,1233
259,258,262
258,259,1233
266,1254,264
1254,1250,264
138,135,133
836,775,834
398,422,539
568,559,610
559,568,558
541,561,540
561,541,518
1251,266,282
1251,1254,266
292,1251,282
723,724,696
207,198,196
198,1133,196
149,885,146
141,138,133
138,141,893
246,238,240
177,171,169
974,959,958
805,138,893
609,568,610
1134,124,126
503,566,599
100,98,96
845,98,100
422,397,434
398,397,422
559,549,610
541,549,518
734,549,541
548,536,518
549,548,518
548,549,559
548,559,558
500,561,518
536,500,518
10,755,731
15,755,11
489,550,480
514,490,516
490,512,516
488,489,486
423,424,391
380,423,391
423,380,400
413,423,400
423,413,424
424,425,391
641,642,639
642,755,727
642,641,755
60,31,25
251,256,1233
256,253,255
251,253,256
241,239,234
1223,227,229
1210,1223,229
213,197,201
1035,1046,978
616,142,709
142,616,144
722,723,696
725,821,837
662,725,837
840,861,709
840,729,723
729,724,723
729,137,134
607,724,130
724,132,130
132,729,134
729,132,724
137,132,134
105,107,99
491,494,496
493,494,458
494,491,458
547,560,588
352,354,348
1048,159,162
1155,1189,1184
1189,1188,1184
1089,1133,1114
146,145,133
145,141,133
885,145,146
885,855,828
244,246,240
1123,1070,991
1070,1056,1012
1232,974,958
974,1232,991
1232,1123,991
888,974,991
866,888,860
959,964,958
806,786,780
786,855,797
855,786,828
786,806,828
806,808,828
141,808,893
808,805,893
805,810,138
780,778,788
778,780,779
790,776,779
762,776,775
774,762,775
609,608,568
608,602,568
573,603,580
1134,123,124
544,632,631
632,649,631
824,649,652
651,503,599
651,632,503
649,651,652
651,649,632
734,735,781
735,541,540
735,734,541
542,735,540
735,542,741
549,773,610
734,773,549
517,547,543
517,542,540
542,517,543
561,517,540
500,449,561
4,7,731
7,10,731
7,4,11
10,7,11
755,12,11
12,10,11
10,12,755
25,750,21
750,17,21
20,15,19
755,20,727
15,20,755
13,15,11
4,13,11
15,18,19
750,18,17
18,13,17
13,18,15
569,595,596
571,556,562
571,641,639
755,640,731
641,640,755
640,571,562
571,640,641
9,593,14
349,74,428
352,349,428
73,74,70
557,550,552
556,553,562
553,556,552
514,553,552
28,23,516
512,28,516
515,550,489
488,515,489
550,515,552
515,488,490
515,514,552
514,515,490
59,61,53
414,63,61
59,414,61
414,59,58
414,413,400
413,414,58
378,380,391
380,435,400
435,414,400
414,435,63
435,66,63
413,56,53
56,413,58
56,59,53
59,56,58
627,651,599
651,627,652
873,569,596
448,455,458
455,456,457
456,455,448
492,505,493
505,503,493
505,566,503
