3,675,8,9,1,2,592,5,594,593,6,674,14,4,563,7
3,675,8,594,0,2,592,5,6,674,9,593,4,563,14,731
592,675,3,594,1,0,5,6,4,674,8,7,731,593,563,9
8,9,593,14,0,1,2,675,592,594,5,563,674,6,16,520
6,674,592,640,5,2,1,0,7,731,10,12,11,755,594,675
592,674,594,675,2,1,0,3,6,4,7,731,10,640,8,563
592,674,594,675,5,2,1,0,4,7,731,10,640,12,3,563
731,674,640,592,4,6,5,2,10,12,11,755,13,641,15,1
9,14,16,520,3,0,1,2,675,593,594,592,563,5,674,23
14,16,23,28,8,3,675,0,593,594,520,563,1,592,2,5
731,640,674,641,7,4,6,5,12,11,755,13,15,20,2,727
12,755,731,641,10,7,4,6,13,15,20,727,22,19,640,642
755,731,640,641,10,7,4,6,11,13,15,20,727,642,22,674
755,731,642,641,11,12,10,7,15,20,22,727,19,18,26,24
16,23,28,29,9,8,675,3,593,520,594,563,0,516,592,1
755,727,642,641,13,11,12,10,20,22,19,26,18,24,17,750
23,28,29,512,14,593,9,8,520,516,519,563,594,675,3,514
18,750,19,27,15,13,11,755,21,25,24,22,26,20,31,727
19,24,22,26,15,13,11,755,17,750,21,27,25,20,31,727
22,26,727,31,20,15,13,11,18,17,24,750,27,25,21,730
727,730,642,641,15,13,755,11,18,17,22,19,26,24,27,750
750,25,27,24,17,18,19,20,26,22,31,15,727,730,40,13
727,730,642,40,20,15,13,755,19,18,17,21,26,24,27,750
28,29,512,35,16,520,14,593,516,519,490,514,9,563,8,32
26,31,727,730,19,22,20,15,750,18,17,21,27,25,40,642
27,26,31,40,750,17,24,18,21,19,22,20,730,727,15,47
730,40,642,728,22,727,20,15,24,19,18,750,27,31,57,25
31,730,40,47,24,26,18,19,25,750,17,21,22,20,727,15
29,35,38,32,23,16,520,519,512,516,490,514,481,485,42,14
35,38,32,481,28,516,23,16,512,485,490,488,42,44,482,30
33,41,36,34,29,28,23,516,482,32,43,42,38,45,44,35
40,47,728,55,730,26,22,727,24,27,25,19,60,62,750,20
482,43,33,41,30,29,28,23,516,38,42,35,44,45,481,36
36,34,39,37,30,32,29,28,41,482,43,46,42,45,48,38
39,37,54,51,33,30,32,29,36,41,482,43,46,48,45,42
38,481,42,44,32,30,33,34,29,512,28,516,485,490,488,486
39,37,54,51,34,33,30,482,32,41,43,46,48,45,42,44
51,52,49,430,34,33,30,482,39,36,41,48,54,46,43,45
42,44,43,45,32,482,30,33,35,29,512,28,481,485,471,490
51,52,49,430,37,34,36,33,30,41,48,46,54,43,482,45
47,728,55,716,730,727,642,20,31,26,27,24,57,60,62,64
48,54,51,52,36,33,34,39,482,30,32,38,43,46,45,42
43,45,46,48,482,32,41,30,38,35,29,512,44,481,471,485
46,48,440,54,41,30,33,36,482,38,32,35,45,42,44,481
45,46,440,48,42,43,482,32,481,38,35,29,471,485,486,488
46,48,440,54,43,41,482,33,44,42,481,38,471,485,470,486
48,54,51,429,41,36,34,33,45,43,44,42,440,471,439,485
716,597,665,698,728,730,570,642,40,31,26,27,55,57,686,60
54,51,430,429,36,39,34,37,46,41,45,43,440,471,439,470
50,53,56,413,37,39,48,34,52,415,51,430,54,58,511,429
53,56,413,58,49,37,39,48,52,415,51,430,59,54,414,511
52,430,415,511,49,50,48,39,37,46,54,429,440,439,36,34
415,53,413,56,49,50,48,39,37,34,51,430,54,511,429,36
56,58,59,414,50,49,37,39,413,415,52,51,61,400,430,423
430,511,415,424,51,52,39,37,48,46,41,36,440,429,439,471
686,698,665,596,47,716,728,597,40,31,26,27,57,60,62,64
58,59,414,61,53,50,49,52,413,415,423,430,400,51,63,435
686,698,665,715,55,47,716,40,31,27,60,62,64,65,728,597
59,414,61,63,56,53,50,49,413,400,415,423,435,52,424,380
61,63,435,66,58,56,53,50,414,413,400,423,415,49,380,379
62,686,64,698,57,55,47,716,27,65,715,40,665,687,68,31
63,66,379,67,59,58,56,53,414,435,400,413,50,380,423,415
64,698,65,715,57,686,55,47,60,68,687,716,665,688,71,40
66,67,69,365,61,414,59,58,435,379,400,380,413,364,56,70
715,687,71,688,698,686,57,55,62,60,65,68,697,665,72,716
687,71,697,72,715,64,62,698,60,68,686,688,57,838,665,55
67,69,365,70,63,435,414,61,379,364,380,378,400,73,59,350
69,70,73,74,66,63,435,61,365,379,364,350,380,414,378,400
71,72,697,838,65,715,687,64,698,62,688,75,686,772,60,666
70,73,74,76,67,66,379,63,365,364,350,428,435,380,363,61
74,76,78,79,69,67,66,379,73,365,350,364,428,63,435,349
72,838,75,772,697,687,715,698,68,65,64,62,688,771,666,77
838,75,771,772,697,687,715,666,71,68,65,64,77,688,646,698
74,76,78,79,70,365,69,67,364,350,428,349,351,379,66,363
