3,675,8,9,593,1,2,592,5,594,6,674,14,4,563,7,731,520,16,562
3,675,8,594,9,0,2,592,5,6,674,593,4,563,14,731,7,520,640,10
592,675,3,594,8,1,0,5,6,4,674,7,731,593,563,9,10,640,14,562
8,9,593,14,16,0,1,2,675,592,594,5,563,674,6,520,4,23,731,519
6,674,592,640,594,5,2,1,0,3,7,731,10,12,11,755,675,13,641,563
592,674,594,675,8,2,1,0,3,6,4,7,731,10,640,563,593,12,562,9
592,674,594,675,563,5,2,1,0,3,4,7,731,10,640,12,755,11,562,8
731,674,640,592,594,4,6,5,2,1,10,12,11,755,13,641,15,562,20,675
9,14,16,520,23,3,0,1,2,5,675,593,594,592,563,674,6,519,562,516
14,16,23,28,516,8,3,675,0,1,593,594,520,563,674,592,2,5,519,6
731,640,674,641,571,7,4,6,5,2,12,11,755,13,15,20,727,592,642,22
12,755,731,641,640,10,7,4,6,5,13,15,20,727,22,19,642,26,18,24
755,731,640,641,674,10,7,4,6,5,11,13,15,20,727,642,22,19,26,571
755,731,642,641,640,11,12,10,7,4,15,20,22,727,19,18,26,24,17,750
16,23,28,29,512,9,8,675,3,0,593,520,594,563,516,592,1,519,2,674
755,727,642,641,640,13,11,12,10,7,20,22,19,26,18,24,17,750,730,27
23,28,29,512,35,14,593,9,8,594,520,516,519,563,514,675,3,490,553,592
18,750,19,27,24,15,13,11,755,12,21,25,22,26,20,31,727,730,40,642
19,24,22,26,20,15,13,11,755,12,17,750,21,27,25,31,727,730,40,642
22,26,727,31,730,20,15,13,11,755,18,17,24,750,27,25,21,642,40,12
727,730,642,641,728,15,13,755,11,12,18,17,22,19,26,24,27,750,31,25
750,25,27,24,26,17,18,19,20,15,22,31,727,730,40,13,11,642,-1,-1
727,730,642,40,728,20,15,13,755,11,19,18,17,21,26,24,27,750,31,25
28,29,512,35,32,16,520,14,593,9,516,519,490,514,553,563,8,38,594,675
26,31,727,730,40,19,22,20,15,13,750,18,17,21,27,25,642,728,755,47
27,26,31,40,730,750,17,24,18,19,21,22,20,727,15,47,13,642,728,55
730,40,642,728,47,22,727,20,15,13,24,19,18,750,25,27,31,57,60,17
31,730,40,47,642,24,26,18,19,22,25,750,17,21,20,727,15,728,13,55
29,35,38,32,481,23,16,520,519,14,512,516,490,514,488,485,42,30,482,44
