10456,10445,2,1,10462,10598,10454,10550
10462,10456,3,0,10348,10441,10445,10437
10445,10550,10598,5,0,10456,10106,10454
10348,10462,10441,1,4,10335,10456,10390
10390,10348,3,6,10335,10492,10441,10312
10550,10887,10106,2,8,10598,10068,10445
10390,10312,10492,7,4,10335,9924,9884
10312,9803,9,6,9884,10390,10492,9924
10887,10068,11,5,9944,10550,10106,9900
9803,9870,10,7,10065,9884,10312,9323
9870,9323,9,12,9803,10065,9199,9773
9944,8,13,10887,10068,10060,9982,9900
9199,9323,14,10,9870,9137,9232,9175
10060,15,11,9944,9982,10120,18,8
9199,9232,12,16,9175,9137,9200,9323
10060,18,13,10120,10029,9905,9996,19
9232,9200,9175,14,17,9039,9366,9199
9039,9200,20,16,9232,9223,9140,9366
10029,15,19,10120,9996,10054,10060,23
10054,23,18,10029,9996,26,10120,9997
9223,9039,9140,17,21,8915,9200,9081
8915,9223,22,20,9060,9140,8363,9039
9060,8915,24,21,8363,8362,9223,25
10054,26,19,9997,9996,10008,10029,10127
9060,8362,25,22,8363,8537,8915,8614
8537,8362,24,29,8513,8458,9060,8363
9997,10127,23,32,10054,10008,9840,9996
11588,31,28,11411,11393,11613,42,-1
11411,11613,11588,27,30,11449,11393,31
8458,8537,25,33,8513,8448,8481,8362
11613,11449,34,28,11411,11520,11620,11401
11393,11588,27,42,11411,11384,28,11373
10127,43,26,9997,9834,9840,41,10017
8481,8458,29,37,8448,8277,8221,8537
11620,11520,30,35,11613,11673,11449,11557
11620,11673,40,34,11667,11520,11433,11557
10360,10272,44,38,10299,47,10077,39
8481,8221,8277,45,33,7894,8448,8458
10360,36,39,9909,10299,10272,10377,44
10377,9909,41,38,10360,10017,10299,9868
11667,11673,46,35,11866,11519,11620,11433
10377,10017,39,43,9909,32,9868,9860
11384,11393,48,31,11373,11281,11151,11588
10017,9860,41,32,9834,10127,10377,9655
10272,47,36,10077,10229,10360,38,50
8221,37,49,7708,7894,8481,8277,7866
11866,11667,51,40,11771,11519,11673,-1
10229,10077,50,44,10379,10272,53,36
11281,11384,42,55,11151,11703,11393,11373
7708,52,45,7650,7516,8221,7866,7894
10229,10379,47,53,10077,10655,10398,10473
11771,11866,46,54,11559,11519,11472,11667
7650,49,56,7708,7516,7592,7419,61
10655,57,50,10379,10398,11018,10229,10473
11559,58,51,11778,11771,11513,11472,-1
11281,11703,48,60,11151,11120,11021,11384
7419,7650,61,52,7592,7392,7516,7708
10655,11018,59,53,10398,10558,10379,63
11778,54,62,11820,11559,11513,11802,-1
11018,57,63,10858,10558,10655,10704,10398
11021,11703,66,55,63,11120,10858,11281
7419,7392,64,56,7592,7539,7650,7177
11820,65,58,11778,11946,11835,11802,11814
10858,66,59,10784,11021,60,10558,11018
7392,7177,68,61,7539,7419,7435,7039
11946,11820,11835,62,67,11848,11814,-1
11021,10982,10784,10858,63,60,10936,11703
11848,11946,69,65,11966,11835,11895,11820
7177,64,70,7039,7435,7392,6993,61
