10456,10445,2,1,10462,10598,10454,10550
10456,0,10462,3,10348,10441,10445,10437
0,10456,1,10445,10550,10598,5,10106
1,10456,0,2,10348,10462,10441,4
10348,3,10462,1,10456,0,10445,2
10550,2,10445,0,10456,1,10462,3
4,10348,3,10462,1,10456,0,10445
6,10390,4,10348,3,10462,1,10456
10887,5,10550,2,10445,0,10456,1
7,10312,6,10390,4,10348,3,10462
9,7,10312,6,10390,4,10348,3
8,10887,5,10550,10598,2,10445,0
10,9,9803,7,10312,6,10390,4
11,8,10887,5,10106,10550,10598,2
12,10,9870,9,9803,7,10312,6
13,11,9944,8,10068,10887,5,10106
9232,14,9199,12,10,9870,9,9803
16,9232,14,9199,12,9323,10,9870
15,10060,13,11,9944,8,10068,10887
18,15,10060,13,11,9944,8,10068
9039,17,9200,16,9232,14,9199,12
9223,20,9039,17,9200,16,9232,9175
21,9223,20,9039,17,9200,16,9232
10054,19,10029,18,10120,15,10060,13
9060,22,8915,21,9223,20,9140,9039
24,9060,22,8915,21,9223,9081,20
23,10054,9996,19,10029,18,10120,9905
26,23,10054,19,9996,18,10029,10120
11588,27,26,23,10054,9997,19,10008
8537,25,8362,24,8363,9060,22,8915
28,11588,27,26,23,10054,9997,19
11588,27,11411,28,11613,30,10127,26
10127,26,9997,10008,23,10054,9996,9755
8458,29,8537,25,8362,24,8614,8363
30,11613,28,11411,11588,27,31,32
11620,34,30,11613,28,11411,11393,11588
32,10127,26,9997,23,10054,9840,10008
8481,33,8458,29,8513,8537,25,8362
36,32,10127,26,9997,23,10054,9840
38,36,32,10127,26,9997,9840,23
35,11620,34,30,11613,11449,28,11411
39,32,10127,38,9834,26,10360,9997
11393,31,11588,27,11411,28,11449,11613
41,32,9834,10127,10377,9840,39,26
36,10360,38,39,10377,41,43,32
8221,37,8481,33,8448,8458,29,8513
11667,40,11673,35,11620,34,11520,30
44,10272,36,10360,38,39,10377,41
11384,42,11393,11373,31,11588,11411,27
45,8221,37,8277,8481,33,8448,8458
10229,47,44,10272,36,10360,38,9909
11866,46,11667,40,11673,35,11620,11557
49,7708,45,8221,7894,37,8277,8481
50,10229,47,10077,44,10272,36,10360
51,11771,11866,46,11519,11667,40,11673
11281,48,11384,42,11131,11373,11393,31
7650,52,7708,49,45,8221,7894,37
10655,53,10379,50,10229,47,10077,55
54,11559,51,11771,11866,46,11519,11290
57,10655,53,11703,55,10379,50,11281
11703,55,11281,11151,48,59,11384,11131
7419,56,7650,52,7516,7708,49,7866
58,11778,54,11559,51,11472,11771,11866
59,60,11018,57,11703,55,10655,11281
61,7419,56,7592,7650,52,7516,7476
11820,62,11778,58,11513,54,11559,51
11021,10858,63,60,11703,59,11120,55
11946,65,11820,62,11778,58,11802,11513
64,7392,61,7419,56,7436,7592,7650
67,11848,11946,65,11835,11820,62,11814
68,7177,64,7392,7539,61,7419,7436
11966,69,67,11848,11946,65,11835,11820
70,7039,68,7435,7177,64,7269,7392
72,6986,70,6993,7039,68,7435,7177
12043,71,11966,69,67,11848,11895,11946
6725,73,6793,72,6986,70,6993,7039
11962,74,12043,71,11928,11966,69,11895
75,73,6725,72,6793,6986,70,7039
77,79,6852,75,73,6725,72,6981
6852,75,6725,73,6981,6793,72,6986
12180,76,11962,12030,74,12043,11928,71
78,5982,77,79,6852,75,73,6725
81,78,5982,77,79,6852,75,73
5982,77,78,81,82,6545,79,6852
6099,82,6126,81,5871,78,5982,83
6545,79,6852,6606,75,6725,6981,73
6286,84,6099,82,6126,81,5871,78
12067,80,11999,12180,76,12030,11995,11962
86,6286,84,6099,82,6126,85,81
5771,83,5982,5871,77,78,81,6126
6337,85,6545,6466,79,6852,6574,6606
88,6104,86,90,6337,6286,84,85
91,6159,90,6337,88,85,6545,6104
12039,87,12067,12057,80,11999,12180,76
5654,89,5749,5771,83,5982,5871,77
6113,6268,90,92,6337,85,91,6542
12070,93,12039,12009,87,12057,12067,11950
94,5614,5654,89,5816,5639,5749,5771
12149,96,11965,12070,93,12009,11909,12039
100,97,5373,94,5614,5586,89,5654
5373,97,5586,5614,94,5816,5639,99
5028,99,100,5373,97,94,5586,5614
101,100,5028,5373,99,97,5434,5586
5028,99,101,102,100,5373,97,94
12062,98,12021,12149,96,11851,11965,12070
5311,102,100,5373,5035,101,97,5434
4983,103,5092,5028,99,5035,101,5094
12147,104,11952,12062,98,12021,12149,11851
106,5123,4983,103,5092,5100,5028,99
12157,107,11934,12147,104,11952,11841,12068
108,4846,106,5123,4983,103,5092,5100
110,4790,4880,108,4846,5152,106,5123
12094,109,12157,107,11934,11852,12147,104
4753,111,4664,110,4790,4628,4880,108
12205,112,12094,11925,109,12157,11852,107
4623,113,4753,111,4664,4594,110,4790
114,12047,12205,112,12094,11925,12017,109
4637,115,4623,113,4526,4753,111,4664
12031,116,11981,12023,114,12047,11957,11969
4515,117,4637,115,4494,4623,113,4526
118,12031,12023,116,11981,11957,11969,12047
3554,131,122,3419,3569,137,123,3542
121,119,3569,3554,123,3419,131,124
3569,122,121,4333,119,4476,117,4515
123,3569,122,121,4333,119,4476,117
4333,119,4476,4410,4515,117,4637,4494
124,123,3569,122,121,125,4333,119
126,124,123,3569,122,121,125,4333
127,3378,126,124,123,3569,122,121
128,127,3378,126,124,123,3569,122
11935,120,12023,118,12031,11957,11849,11981
3554,121,122,3569,123,124,3512,126
3864,129,128,3405,127,3378,126,3512
125,4333,4136,119,4476,4272,4410,4515
132,3864,129,3602,128,3473,3405,127
11935,130,11809,120,11849,11763,12023,11957
131,121,3554,122,3419,3569,123,3370
131,3554,121,3419,122,3569,123,3370
3741,134,3651,132,3864,129,3602,128
4821,133,4060,4136,125,4333,4219,4272
136,137,3542,131,3429,3554,121,122
138,3741,134,3651,132,3864,129,3602
11858,135,11978,11809,11935,130,11763,11849
2977,136,140,3314,137,3542,131,3429
3542,137,3429,131,3554,3297,3419,121
141,4033,138,3741,3499,134,3992,3651
145,141,4033,3992,138,139,3741,4821
3314,140,2977,136,143,144,137,3542
146,145,3992,139,141,4821,4033,3993
148,3733,3992,139,146,4821,3993,145
