1,5,15092,6,9,15038,13,12,15188,15049,15050,-1
6,0,15038,15092,5,13,9,15029,15050,15,-1,-1
3,10,15249,15171,4,16,15187,15129,7,-1,-1,-1
15249,4,2,15171,15129,7,10,8,15140,15187,16,-1
3,7,15249,15129,2,8,15171,15127,15126,15140,10,11
9,0,15092,1,12,15188,15049,15038,6,14,15050,-1
1,13,15038,0,15,15029,15092,5,15037,-1,-1,-1
4,8,15129,15127,15249,3,11,15126,2,15171,15140,14
7,11,15127,4,15129,14,15093,15126,15249,15130,12,3
5,12,15188,15092,0,14,15049,15093,11,1,15083,-1
16,2,15187,15171,3,15249,17,15148,4,15146,15129,-1
14,8,15127,15093,12,7,15130,15126,15188,15129,9,4
9,14,15188,15093,11,5,15049,15092,15083,8,15127,0
6,15,15029,15038,1,18,15037,0,-1,-1,-1,-1
11,12,15093,15188,15127,8,9,15130,15083,15049,7,5
13,18,15029,6,15038,20,15028,15037,1,-1,-1,-1
10,15187,17,2,15146,15171,19,15148,15249,3,-1,-1
19,16,15187,15146,21,10,15148,15102,15171,-1,-1,-1
15,20,15029,15028,13,15037,23,15038,-1,-1,-1,-1
21,17,15146,15102,22,16,15187,15148,-1,-1,-1,-1
18,15028,23,15029,14963,15,15037,25,-1,-1,-1,-1
19,22,15102,15146,17,24,15072,15101,15187,-1,-1,-1
24,21,15102,15072,19,15071,26,15146,15101,-1,-1,-1
20,25,14963,15028,14904,27,18,-1,-1,-1,-1,-1
22,26,15071,15072,15102,21,15073,28,15047,-1,-1,-1
27,14904,23,14963,14851,29,14903,20,15028,-1,-1,-1
24,28,15071,15073,22,15072,15035,30,15047,-1,-1,-1
14851,14904,25,29,31,14850,14963,14903,14801,23,-1,-1
26,30,15073,15035,15071,24,32,15119,15034,15047,-1,-1
31,27,14851,14801,14850,14904,33,14852,25,14729,14903,14768
28,32,15035,15119,15073,34,26,15033,15034,15233,-1,-1
29,33,14801,14729,27,14768,14851,35,14850,14852,-1,-1
15119,34,30,15233,15035,15144,36,28,15033,-1,-1,-1
31,14729,35,14801,29,14768,14651,37,14723,-1,-1,-1
36,32,15144,15119,15233,15013,38,30,15059,15033,-1,-1
