1,5,15092,6,9,15038,13,12,15188,15049,15050,15029
0,6,15038,15092,5,13,9,15029,15050,15,15037,15049
3,4,5,0,1,10,15249,15171,16,15187,15129,7
4,2,5,0,1,15249,15171,15129,7,10,8,15140
3,2,5,0,1,7,15249,15129,8,15171,15127,15126
0,1,4,3,2,9,15092,12,15188,15049,15038,6
1,0,5,4,3,2,13,15038,15,15029,15092,15037
4,3,2,5,0,1,6,8,15129,15127,15249,11
7,4,3,9,2,5,0,1,6,11,15127,15129
5,0,1,6,7,4,3,2,12,15188,15092,14
2,3,4,7,8,12,9,5,0,1,6,13
8,12,7,9,4,5,3,2,0,10,1,6
9,5,8,0,7,1,6,4,13,3,2,10
6,1,0,5,9,8,7,4,3,2,15,15029
11,12,8,9,7,5,4,0,15249,3,1,6
13,6,1,0,15092,5,9,12,14,11,8,7
10,2,15249,3,4,7,8,11,14,12,9,5
16,10,15171,2,15249,3,15129,4,7,15127,8,11
15,15029,13,15038,6,1,15092,0,15049,5,9,15188
17,16,15187,10,15171,2,15249,15140,3,15129,4,15126
18,15029,15,15037,13,15038,15050,6,1,15092,15049,0
19,15146,17,15187,16,15148,10,15171,15140,2,15249,3
21,15102,19,15146,15101,17,15187,15148,16,15147,10,15171
20,15028,18,14962,15037,15029,15,15050,15038,13,15009,6
22,15102,21,15101,19,15146,17,15118,15148,15187,15147,16
23,14963,14903,20,15028,14962,18,15037,15048,15029,15050,15
24,22,15072,15102,21,15070,15101,19,15146,15118,17,15148
14851,14904,25,14963,14903,23,14902,15028,14962,20,15048,15037
26,15071,24,15047,15072,22,15102,15070,21,15101,19,15146
27,14851,14850,14904,25,14903,14963,14902,23,15048,14953,14962
28,15073,26,15071,15047,24,15072,22,15046,15070,15102,21
29,27,14851,14850,14904,25,14875,14903,14963,14902,23,14874
30,15035,28,15073,15034,26,15071,15047,14919,24,15072,15046
31,14801,29,27,14852,14851,14850,25,14904,14875,14903,14963
32,15119,30,15033,15035,28,15034,14918,15073,26,14919,15071
33,14729,31,14768,14801,29,14767,14769,14852,27,14850,14851
34,15233,32,15119,30,15033,15035,15036,28,14918,15034,15073
35,14651,14729,33,14723,14768,31,14801,14767,14769,29,14852
36,15144,34,15233,32,15119,30,15033,15035,15036,28,14918
38,15013,36,15144,34,15059,15233,32,15119,14943,15033,30
37,14651,35,14652,14723,14729,33,14724,14691,14768,31,14767
39,38,14988,15013,36,15058,15144,34,15059,15233,32,14943
41,39,14988,38,15013,36,15058,15144,15059,34,14944,15233
40,14559,37,14651,14558,14652,35,14724,14723,14729,14691,14670
42,15082,41,14989,39,14988,38,14946,15013,15058,36,15144
43,40,14559,37,14558,14651,14652,35,14724,14723,14729,14670
44,42,15082,41,14989,39,14988,38,14946,15013,15058,36
45,43,14386,40,14559,14525,37,14558,14651,14560,14652,35
46,15106,44,14979,42,15082,14948,41,14989,39,14947,14988
47,45,43,14386,40,14525,14559,37,14558,14560,14651,14652
48,46,15106,44,14979,42,14938,15082,14948,41,14949,14989
49,14369,47,14376,45,43,14386,14387,40,14525,14571,14559
50,48,14974,46,15106,14969,44,14979,14938,42,15082,14948
51,49,14369,47,14376,45,14377,43,14386,14387,40,14525
15155,52,50,48,14974,46,15106,14969,44,14979,14938,14936
53,51,14253,49,14369,14368,47,14376,14377,45,43,14387
54,15155,15054,52,14972,50,14974,48,14968,46,15106,14969
55,14254,53,14253,51,49,14369,14368,47,14376,14370,14377
56,54,15054,15155,15053,52,14972,50,14974,48,14968,46
57,55,14250,14254,53,14252,14253,51,49,14369,14368,14367
58,56,15120,54,15054,15155,15053,52,14972,14973,50,14974
59,57,14250,55,14254,53,14251,14252,14253,51,49,14367
61,14090,59,14088,57,14250,14118,55,14254,53,14251,14252
60,15128,58,15132,15120,56,54,15116,15054,15053,15155,52
62,61,14090,59,14088,57,14118,14250,55,14254,53,14251
63,15166,60,15128,15154,58,15132,15120,56,15116,54,15053
64,62,14064,61,14090,59,14088,57,14117,14118,14250,55
65,15166,63,15165,15128,15154,60,15131,15132,58,15120,56
13980,66,14063,64,62,14294,14064,61,14089,14090,59,14117
67,15208,65,15166,15165,15200,63,15154,15128,60,15164,15131
14127,68,13980,14446,66,14063,64,14294,62,14064,14089,14167
70,68,14127,13980,66,14446,14063,64,14294,14292,62,14064
73,71,74,70,68,14127,13980,66,14446,14063,64,14294
74,72,71,70,68,14127,13980,66,14446,64,14063,62
73,72,71,70,68,14127,66,13980,14446,64,14063,62
69,15199,67,15208,15207,65,15165,15200,15166,15206,63,15164
74,73,72,71,70,68,14127,66,13980,64,14446,14063
76,74,73,72,71,70,68,14127,66,13980,64,14446
77,76,74,73,72,71,70,68,14127,66,13980,64
