1,5,15336,6,9,15335,15334,15337,15328,13,12,-1
6,0,15336,15335,5,13,15334,15328,9,15323,15337,15
3,10,15358,4,16,15347,15350,7,-1,-1,-1,-1
4,2,15358,15347,7,10,15350,8,15346,16,-1,-1
3,7,15347,2,8,15346,15358,10,11,15350,15330,15344
9,0,15337,15336,1,15334,12,15317,15335,6,14,15328
1,15335,13,15336,0,15,15323,15328,5,15334,18,-1
8,4,15346,15347,3,11,15330,2,14,15329,15358,-1
7,11,15346,4,14,15329,15347,15330,12,3,15317,-1
5,12,15337,15317,0,14,15334,15336,15316,11,1,15329
16,2,15358,3,15350,17,15353,15347,4,-1,-1,-1
14,8,15346,15329,12,7,15317,15330,9,4,15347,15313
9,14,15317,15337,11,5,15329,15316,15334,15313,8,0
6,15,15335,15323,1,18,15328,15336,0,15297,-1,-1
11,12,15317,15329,8,9,15337,15346,15313,7,5,15316
13,18,15323,15335,6,20,15297,15328,1,-1,-1,-1
10,17,15358,15353,15350,2,19,3,15356,21,-1,-1
19,16,15353,21,10,15350,15358,15351,15352,15356,22,-1
15,20,15323,15297,13,15327,23,15335,15328,6,-1,-1
21,17,15353,22,15352,16,15349,15351,-1,-1,-1,-1
15297,18,23,15323,15285,15,15327,25,15282,-1,-1,-1
19,22,15349,15352,15353,17,24,15351,15359,16,-1,-1
15349,24,21,15352,15359,19,26,15351,15353,15325,15348,15357
20,25,15297,15285,15282,27,18,15327,15227,-1,-1,-1
15349,22,26,15359,15352,15348,15325,21,28,15351,15355,-1
15282,27,23,15285,15226,29,15227,15297,20,31,-1,-1
15348,24,28,15349,15325,22,15359,15354,15301,30,15281,15352
25,29,15282,15226,31,15227,23,15285,15182,15216,15228,33
26,30,15348,15281,15354,15301,24,32,15325,15250,-1,-1
15226,31,27,15182,15216,15228,15282,33,25,15227,15191,15190
15281,28,32,15354,15250,15348,34,26,15251,15301,-1,-1
15182,29,33,15190,27,15216,15226,15191,35,25,-1,-1
34,30,15281,15251,15250,36,28,15354,15213,15192,-1,-1
31,35,15190,15182,29,15191,37,15121,15216,27,-1,-1
36,32,15251,15213,15192,38,30,15281,15250,15193,-1,-1
15190,37,33,15121,15093,15182,31,15191,40,-1,-1,-1
15213,38,34,15192,15193,15251,39,32,15332,-1,-1,-1
15093,35,40,15121,15190,15092,33,43,-1,-1,-1,-1
15213,39,36,15193,15332,15192,41,34,15165,15251,15188,-1
41,38,15332,15165,15213,15193,15164,42,36,15188,15192,-1
15093,37,43,15094,15092,45,15121,35,15011,-1,-1,-1
15165,39,42,15164,15332,15156,44,38,15163,15193,-1,-1
15165,44,41,15156,15164,46,39,15162,15332,15253,-1,-1
45,15094,40,15011,47,15093,15103,15092,15102,37,15200,-1
46,42,15156,15162,15165,15164,15253,41,48,15155,-1,-1
47,43,15011,49,15094,15007,40,15012,15103,-1,-1,-1
15162,44,48,15156,15155,15253,42,50,-1,-1,-1,-1
45,49,15007,15011,43,15004,51,15012,15005,-1,-1,-1
50,46,15162,15155,52,44,15201,15253,15298,15156,-1,-1
47,51,15004,15007,53,15005,45,15011,15012,15008,-1,-1
52,48,15298,15201,15155,54,46,15162,-1,-1,-1,-1
15004,53,49,15005,15007,55,47,14975,14974,15008,-1,-1
50,54,15298,15265,56,48,15201,15205,15204,15155,-1,-1
51,55,15004,14974,15005,14975,49,57,14967,15007,14945,-1
56,52,15265,15298,58,50,15204,15209,15205,15201,-1,-1
14974,53,57,14975,14967,51,14945,59,15004,15005,-1,-1
54,58,15265,15209,52,60,15298,15204,15236,-1,-1,-1
14967,55,59,14974,14945,53,61,14834,14975,14909,-1,-1
56,60,15236,15209,15265,54,63,15212,15234,15204,-1,-1
61,57,14967,14834,62,14945,14974,55,14909,64,-1,-1
15236,58,63,15234,15212,15209,65,56,15338,15235,15265,-1
