0,1,2
3,4,2
3,14022,4
45,48,40
12652,92,84
12652,12201,98
92,12652,98
14027,3,2
14027,14022,3
1,14027,2
12652,12368,12201
12201,101,98
80,83,12651
82,12368,12652
82,12652,84
82,80,12651
12368,82,12651
14032,1,0
14032,14027,1
791,1123,796
943,938,934
955,943,934
14022,6,4
6,11,4
6,9,11
9,6,8
11,13,17
13233,55,48
13233,13235,13195
45,13233,48
3555,3748,3540
11165,139,11334
142,140,11004
11165,140,139
140,11165,11004
9136,8644,514
8644,9136,9231
14028,0,5
14028,14032,0
14027,13998,14022
14032,13998,14027
387,13059,383
9700,798,804
828,1194,830
1120,1194,828
830,1194,832
784,1122,791
1122,1123,791
3556,3555,3540
1006,1007,6995
7120,7083,6995
1004,1007,1006
8520,8078,8017
8520,988,989
993,7756,992
993,7755,7756
940,938,943
9966,919,922
8316,8711,8315
8711,8316,8017
8316,8520,8017
954,959,964
9070,9183,9068
9909,9878,9635
9909,9635,9661
9909,940,943
9909,9809,9878
9529,9453,9590
9453,9529,9365
9472,9453,9448
9878,9591,9635
9591,9472,9635
9453,9591,9590
9591,9453,9472
7845,7499,7501
7902,7756,7874
7756,7902,992
8078,7903,8017
7903,7902,7874
7902,7903,8078
13,16,17
16,13,14
13281,39,38
13233,13231,55
13231,13233,13195
55,13231,57
13231,59,57
13284,13233,45
13233,13284,13235
13284,13281,13235
13284,45,40
39,13284,40
13281,13284,39
551,560,562
3370,553,551
557,553,556
553,560,551
560,553,557
3779,3370,551
3370,3779,3374
3423,3373,3374
553,3371,556
3371,553,3370
3371,3370,3374
3373,3371,3374
5464,5267,5359
5267,5464,6047
6521,6535,6520
4451,4039,4511
10972,142,11004
10972,144,142
144,10972,145
9323,504,506
9136,9177,9231
9177,9251,9231
5311,4368,4369
13998,14001,14022
14001,6,14022
6,14001,8
9701,9700,804
13550,298,304
13457,348,13541
378,13089,374
13089,13399,374
13089,378,383
808,9701,804
9701,808,9549
834,836,832
836,830,832
836,837,830
1143,1120,1155
1143,1194,1120
1194,1143,832
1218,1217,1225
1209,1180,1162
1213,1175,1158
1175,1196,1158
854,1238,1281
853,1238,854
1238,853,851
2930,2635,2636
588,2532,590
577,573,575
577,579,571
573,577,571
560,2836,562
3089,2524,2636
782,1121,784
1121,1122,784
1139,782,780
1139,1121,782
1121,1139,1122
1007,6760,6995
9372,7370,7342
7370,7343,7342
7422,7370,9372
7120,7121,7083
7343,7121,7342
1007,1002,1000
7083,7084,6995
7084,1006,6995
7755,7503,7504
7503,7755,995
7503,998,7527
7503,7502,7504
7502,7503,7527
7755,7754,7756
7756,7754,7874
7754,7755,7504
7754,7716,7874
7716,7754,7856
7755,994,995
994,7755,993
994,993,992
989,994,992
995,994,989
8705,7706,7707
7368,9372,7342
7368,8705,9372
7422,8203,7504
8203,7422,7856
8203,7754,7504
7754,8203,7856
8705,7673,9372
7673,7422,9372
7673,8705,7707
7422,7673,7856
979,955,978
967,972,968
930,932,10002
10234,932,934
932,10234,10002
925,9966,922
10003,930,10002
925,10003,9966
938,936,934
936,10234,934
952,960,8943
954,960,951
960,950,951
950,960,952
8316,8636,8520
988,8636,987
8636,988,8520
8595,8636,8316
8141,8145,8144
8142,8141,8315
8141,8142,8055
8145,8141,8055
8145,8467,8144
8467,8594,8144
8467,8145,8225
963,9071,965
963,958,957
958,963,965
974,958,965
958,974,959
9366,974,965
9071,9366,965
9365,9366,9068
9366,9367,9068
9367,9366,9071
969,9624,968
9624,969,9590
9529,971,973
969,971,9590
971,9529,9590
972,971,968
971,969,968
9530,9529,973
9529,9530,9365
9530,9366,9365
974,9530,980
9366,9530,974
955,946,943
9809,946,955
946,9909,943
946,9809,9909
9453,9368,9448
9368,9453,9365
9368,9183,9448
9183,9368,9068
9368,9365,9068
8186,8253,7845
8253,8186,8142
8253,8142,8315
8711,8253,8315
985,984,8078
985,8520,989
8520,985,8078
7902,990,992
990,989,992
986,7902,8078
984,986,8078
986,990,7902
985,986,984
7716,7915,7874
7915,7716,7591
7915,7903,7874
7903,7915,7591
7705,7716,7856
