1,2,3,4,5,3444,3580,7,3375,3117,3116,10
2,3,0,3580,3444,5,3117,2687,4,3375,7,3116
3,1,3580,2687,4,0,3444,3117,6,5,2674,2686
2,1,4,2687,3580,6,2674,3117,0,8,2603,3444
3,2,1,0,6,2687,8,2603,2674,3580,9,3117
0,1,2,3,4,6,7,3444,3375,10,3116,3580
4,3,2,1,0,5,8,2603,2674,9,2687,2582
5,0,1,2,3,4,6,8,3375,10,3444,12
6,4,3,2,1,0,5,7,2603,9,11,2582
8,6,4,3,2,3580,1,0,5,7,11,2603
7,5,3444,0,1,3580,2,2687,3,4,6,8
9,8,6,4,2687,3,2,3580,1,3444,0,5
10,7,3375,5,3444,0,1,3580,2,2687,3,4
11,9,8,2603,6,4,2687,3,2,3580,1,3444
13,11,9,8,2603,6,2674,4,2687,3,2,3580
12,10,7,3375,5,3444,0,3117,1,3580,2,2687
14,13,2580,11,9,8,2603,6,2674,4,2687,3
16,14,13,2580,11,9,2582,8,2603,6,2674,4
15,12,10,3115,7,3375,3116,5,3444,0,3117,1
17,16,2326,14,13,2580,11,9,2582,8,2603,6
18,15,3374,12,3115,10,7,3375,3116,5,3000,3444
19,17,2325,2326,16,14,2477,13,2580,2581,11,9
20,18,3976,15,3374,3373,12,3115,10,3114,7,3375
21,19,2325,17,2326,16,2477,14,13,2580,2581,11
22,3679,20,3976,18,15,3374,3373,12,3115,10,3114
23,21,2302,19,2325,17,2478,2326,16,2477,14,2997
24,22,3679,20,3464,3976,18,15,3465,3373,3374,12
25,23,21,2302,19,2325,2478,17,2326,16,2565,2477
26,24,3974,22,3679,3975,20,3464,3976,18,15,3465
27,25,2301,23,21,2302,2721,19,2325,2478,17,2326
28,26,24,3974,22,3679,3975,20,3678,3464,3976,18
29,27,2209,25,2301,23,2526,21,2302,2721,19,2325
30,28,26,24,3974,22,3975,3679,20,3678,3464,3976
31,29,27,2209,25,2301,23,2526,21,2302,2955,2721
4244,32,30,4227,28,3981,26,24,3974,4038,22,3975
33,31,2154,29,27,2209,25,2272,2301,23,2526,21
37,38,39,40,35,33,31,2154,29,27,2209,25
38,36,39,40,35,33,31,2154,29,27,2209,25
37,39,36,40,35,33,31,2154,29,27,2209,25
38,40,37,36,35,33,31,2154,29,27,2209,25
39,38,37,36,35,33,31,2154,29,27,2209,25
35,33,31,2154,29,27,2209,2272,25,2301,23,2418
36,37,38,39,40,41,35,33,31,2154,29,27
34,4244,32,30,4227,28,3981,26,3974,24,4038,22
41,35,33,31,2154,29,27,2209,2272,25,42,2301
40,39,38,37,36,42,41,35,33,31,2154,29
44,41,35,2153,33,31,2154,47,29,42,2208,27
42,36,37,38,39,46,40,44,45,41,35,33
45,40,39,38,37,36,42,47,46,44,41,35
43,4245,34,4244,4232,32,30,4227,3982,28,3981,3969
46,44,41,2152,51,35,47,2153,33,42,31,2154
47,42,1852,36,50,37,1902,46,38,44,39,41
53,50,54,46,1861,51,44,47,41,2152,1855,42
54,52,1861,50,51,46,47,1855,44,42,41,1852
1861,53,51,52,47,1855,50,42,46,1852,36,44
48,45,1698,40,39,1902,38,37,1852,36,42,1855
49,43,4245,34,4232,4244,32,4233,4227,30,3982,28
55,48,2207,45,1698,40,1696,39,1902,1816,38,37
56,4401,49,4243,43,4245,4463,34,4232,4244,4233,32
57,1603,55,2207,1602,48,45,1698,1696,1697,40,1902
58,56,4401,49,4243,4245,43,4205,4463,34,4232,4244
60,4767,58,56,4401,4203,49,4243,4205,4245,43,4463
59,1578,1603,1695,57,1602,55,1601,2207,48,1697,1696
61,4464,60,4767,4400,58,4203,4401,56,4206,49,3805
1577,62,1578,59,1695,1603,1766,57,1601,1602,55,2207
63,4809,61,4464,4273,60,4400,4767,58,4204,4206,4203
1459,64,1577,1575,62,1695,1578,59,1665,1766,1601,1603
65,63,4809,61,4274,4464,4273,60,4400,4767,4204,58
4303,67,65,4304,4809,63,4274,61,4273,4464,60,3914
66,1576,1459,64,1620,1575,1577,62,1664,1695,1665,1578
68,4303,67,4173,4304,65,4036,4809,63,4274,4750,4273
