1,5,3444,3580,2,7,3375,3117,3116,3,10,-1
0,2,3580,3444,3,5,3117,2687,4,3375,7,-1
3,1,3580,2687,4,0,3444,3117,6,5,2674,-1
2,4,2687,3580,6,1,2674,3117,0,8,2603,3444
3,6,2687,2,8,2603,2674,3580,1,9,-1,-1
0,7,3444,3375,1,10,3116,3580,3117,3115,2,12
4,8,2603,3,2674,9,2687,2582,2,11,-1,-1
3375,5,10,3444,0,12,3115,3116,1,3374,-1,-1
2603,9,6,11,4,2582,2674,2580,2687,3,13,-1
8,11,2603,2580,2582,6,13,2674,4,14,2581,-1
12,7,3375,3115,3374,5,15,3116,3444,0,-1,-1
9,13,2580,8,14,2603,2582,2581,2477,6,16,-1
15,10,3374,3115,18,7,3375,3976,3373,5,-1,-1
14,11,2580,9,16,2326,2477,2581,2582,8,17,2603
16,13,2326,2477,17,11,2580,2325,9,19,2581,-1
18,12,3374,3976,10,20,3115,3373,-1,-1,-1,-1
2326,14,17,2325,13,19,2477,2580,11,2478,-1,-1
16,19,2326,2325,14,21,2302,2477,2478,13,-1,-1
15,20,3976,3374,12,22,3679,3373,3464,-1,-1,-1
17,21,2325,2302,16,2326,23,2478,14,-1,-1,-1
22,18,3976,3679,15,24,3464,3374,3975,-1,-1,-1
23,19,2302,25,17,2325,2301,2721,2326,-1,-1,-1
20,24,3679,18,3974,3976,26,3975,3464,-1,-1,-1
21,25,2301,2302,27,19,2526,2209,-1,-1,-1,-1
22,26,3974,3679,28,20,3975,3981,-1,-1,-1,-1
27,23,2301,2209,29,21,2302,2526,2272,-1,-1,-1
28,24,3974,3981,30,22,4227,3679,3975,-1,-1,-1
25,29,2209,2301,31,23,2154,2272,2208,-1,-1,-1
30,26,4227,3981,32,24,3974,4244,3982,-1,-1,-1
31,27,2209,2154,33,25,2208,2301,2153,2272,35,-1
32,28,4227,4244,34,26,4232,3981,3982,-1,-1,-1
29,33,2154,35,2153,27,2209,2204,2208,41,-1,-1
4244,34,30,4227,4232,28,43,4245,3982,4233,3981,-1
35,31,2153,2154,41,29,2152,2204,44,2205,-1,-1
4244,32,43,4245,4232,30,49,4227,4243,-1,-1,-1
41,33,2153,2152,44,31,2154,2205,2204,2046,46,29
37,42,1852,38,47,1855,1902,1815,39,1816,51,-1
