1,2,3,4,5,14028,14032,7,14027,14040,10,14065
2,3,0,14027,14032,5,14028,13998,14022,14040,4,7
14027,3,1,14032,14022,4,0,13998,6,5,14028,14000
2,1,4,14027,14022,6,13998,14032,14001,0,8,14000
3,2,1,0,14022,6,14027,14001,8,13998,9,14032
0,1,2,3,4,6,7,14028,10,14032,14040,14065
4,3,2,1,0,5,8,14022,14001,9,13998,13981
5,0,1,2,14027,3,14022,4,6,8,10,14028
6,4,14022,3,14027,2,1,0,5,7,9,14001
8,6,4,14022,3,14027,2,1,0,5,7,11
7,5,14028,0,14032,1,14027,2,3,14022,4,6
9,8,6,4,14022,3,14027,2,14032,1,0,14028
10,7,14028,5,0,14032,1,14027,2,13998,3,14022
11,9,8,14001,6,14022,4,13998,3,14027,2,14032
13,11,9,8,14001,6,14022,4,13998,3,14027,2
12,10,7,14028,5,14040,0,14032,1,14027,2,13998
14,13,11,9,13981,8,14001,6,14022,4,13998,3
16,14,13973,13,11,9,13981,8,14001,6,14022,4
15,12,14068,10,14065,7,14028,5,14040,0,14032,14000
17,16,14,13973,13,13972,11,9,13981,8,14001,6
18,15,14068,12,10,14065,7,14028,5,14026,14040,0
19,14033,17,13956,16,13967,14,13973,13,13972,11,13971
20,18,14060,15,14068,12,14061,10,14065,7,14028,14026
21,19,14033,13954,17,13956,16,13967,14,13964,13973,13
22,14049,20,18,14060,15,14068,14061,12,10,14039,14065
23,13933,21,19,14033,13954,17,13956,16,13967,14,13964
24,14046,22,14049,20,14058,18,14060,15,14057,14061,14068
25,23,13933,21,13932,14033,19,13954,17,13956,13957,16
26,24,14046,22,14024,14049,20,14058,18,14060,15,14057
27,25,13902,23,13933,21,13932,14033,19,13954,17,13956
28,26,24,14046,22,14024,14049,20,14037,14058,18,14060
29,27,25,13902,23,13900,13933,21,13932,13966,14033,19
30,28,14048,26,14025,24,14046,22,14024,14049,20,14037
31,29,27,13888,25,13902,23,13900,13933,21,13932,13966
32,30,28,14048,26,14025,24,14046,14019,14024,22,14049
33,31,29,27,13888,25,13902,23,13900,13933,21,13932
37,38,39,40,35,33,31,29,27,13888,25,13902
38,36,39,40,35,33,31,29,27,13888,25,13902
37,39,36,40,35,33,31,29,27,13888,25,13902
38,40,37,36,35,33,31,29,27,13888,25,13902
39,38,37,36,35,33,31,29,27,13888,25,13902
35,33,31,13802,29,27,13888,25,13890,13902,23,13900
36,37,38,39,40,41,35,33,31,29,13802,27
34,32,14054,30,28,14048,14047,26,14025,14017,24,14046
41,35,33,31,13802,29,27,13888,25,42,13890,13902
40,39,38,37,36,42,41,35,33,31,29,13802
44,41,13789,35,33,13800,31,47,13802,29,42,27
42,36,37,38,39,46,40,44,45,41,35,13789
45,40,39,38,37,13576,36,42,47,46,44,41
43,34,14064,32,14054,30,14048,28,14047,26,14017,14025
46,44,41,51,13789,35,47,33,13800,42,31,36
47,42,13576,36,50,37,13285,46,38,13281,44,39
53,50,54,46,51,44,13774,47,41,13791,13789,42
54,52,50,51,46,47,44,42,13774,13576,41,36
53,51,52,47,50,42,46,13576,36,44,37,13285
48,45,13284,40,13281,39,38,13285,37,13576,36,42
49,14069,43,14063,14064,34,32,14054,30,14043,14048,28
55,48,13233,45,13235,13284,40,13281,39,13280,38,13285
56,14066,49,14067,14069,43,14063,14064,34,14051,32,14054
57,13231,55,13195,13233,48,13235,13232,45,13284,40,13281
58,56,14066,14067,49,14069,43,14052,14063,14064,34,14007
60,58,14062,56,14066,14045,14067,49,14069,14052,43,14008
59,13234,13231,57,13195,13198,55,13233,13232,13235,48,45
61,14059,60,14044,14062,58,56,14066,14045,14070,14067,49
13678,62,13190,13234,59,13197,13198,13231,13195,57,13232,55
63,14053,61,14059,60,14044,14062,58,14070,14045,56,14066
64,13196,13678,13190,62,13197,13234,59,13198,13282,13231,13195
65,14009,63,14053,14010,61,14059,13921,60,14044,14062,13926
67,65,14009,13917,63,14053,14010,61,13921,14059,14044,60
66,13067,13196,64,13264,13678,13190,62,13197,13424,13234,13282
68,13916,67,14009,65,13917,63,14053,14010,13955,13921,61
69,13263,13247,66,13067,13196,13380,13264,64,13424,13190,13678
13941,70,13918,68,13916,67,13909,14009,65,13917,13881,63
71,13055,69,13263,13247,66,13067,13249,13380,13196,13264,64
72,13941,70,13918,13908,68,13916,13909,67,14009,65,13917
73,13248,71,13055,13246,69,13263,13247,66,13249,13067,13380
74,72,13911,13941,70,13908,13918,68,13916,13909,67,13850
75,73,13248,71,13055,69,13246,13263,13247,66,13067,13249
77,75,73,13248,71,13176,13055,69,13246,13263,13247,66
76,74,72,13911,13941,70,13857,13908,13918,68,13916,13909
78,77,75,73,13248,71,69,13055,66,13176,64,13067
78,77,75,73,13248,71,13176,13055,69,13246,13263,66
80,81,78,77,75,73,13248,71,69,13055,66,13176
80,82,84,81,78,77,75,13056,73,13248,71,69
82,80,81,78,77,75,13056,73,13248,71,69,13055
79,76,13920,74,72,13911,13941,70,13857,13908,13918,68
81,78,77,75,13056,73,13248,71,13176,13055,69,13246
83,80,82,84,86,81,78,77,75,13056,73,13248
86,81,78,12955,77,75,13056,89,73,13248,87,71
87,83,80,82,84,86,81,78,12955,77,75,13056
85,79,13948,76,13920,74,13919,72,13911,13941,13858,70
89,87,83,80,88,82,86,84,81,78,12955,77
84,82,80,12651,83,87,89,91,88,86,81,78
88,86,81,13087,91,78,12955,89,77,87,75,13056
93,95,88,91,86,89,81,13087,87,78,12955,83
91,89,93,87,88,83,12651,86,80,81,82,13087
90,85,13947,79,13948,76,13975,13920,74,13919,72,13911
94,95,93,91,88,89,87,86,83,81,13087,12651
92,12652,84,12368,82,12651,80,83,12749,87,89,91
96,90,85,13947,13935,79,13948,76,13975,13920,74,13919
99,96,90,13950,85,13947,13935,79,13948,76,13975,13920
12201,98,12652,92,12368,12653,84,82,12651,80,12749,83
100,99,13895,96,13950,90,13936,85,13947,13935,79,13948
102,100,13894,99,13895,96,13887,13950,90,13936,85,13947
101,12201,12203,98,12368,12652,92,12653,12624,12651,84,82
103,102,13893,13894,100,13886,99,13895,13887,96,13873,13950
104,12202,101,12203,12201,98,12623,12368,12653,12652,12624,92
105,13896,103,13893,102,13894,100,13886,99,13895,13887,96
106,12191,104,12496,12202,101,12203,12201,12623,12817,98,12624
13897,107,13896,105,13892,103,13893,102,13843,13894,100,13886
108,106,12247,12191,104,12693,12496,12202,101,12203,12201,12623
109,13753,13897,107,13752,13896,105,13892,13755,103,13893,13843
110,12192,108,106,12247,12191,104,12693,12496,12202,101,12203
112,110,12192,108,106,12247,12246,12191,104,12693,12496,101
111,109,13753,13897,13752,13699,107,13896,105,13892,13755,13698
113,12039,112,12038,110,12040,12192,108,106,12247,12246,12191
114,13754,111,109,13753,13699,13897,13752,107,13896,13755,13698
115,113,12041,12039,112,12038,110,12040,12192,12326,108,106
116,13693,114,13754,13694,111,13699,13753,109,13663,13752,13897
117,12025,115,12041,113,12039,12026,112,12038,110,12040,12326
119,117,11971,12025,115,12041,113,12039,12026,112,12038,110
118,13693,116,13694,114,13754,13627,111,13699,13663,13625,13753
120,119,11972,117,11971,12025,115,12041,113,12027,12039,12026
122,12470,120,11972,119,117,11971,12025,115,12041,12027,113
121,13783,13626,118,13693,13694,116,13627,13623,114,13754,13663
123,122,12470,120,11972,119,11813,117,11971,12025,115,11812
124,13885,13659,121,13783,13675,13626,13622,118,13693,13623,13694
125,12073,123,11831,122,12470,11811,120,11972,119,11813,117
126,13658,13885,124,13589,13659,121,13783,13675,13622,13626,13577
127,11879,125,11801,12073,123,11831,11800,122,12470,11811,120
129,11799,127,11879,125,11801,12073,123,11831,11800,122,12470
128,13591,126,13658,13885,13589,124,13659,13675,13577,13783,13622
130,11711,129,11799,127,11879,11466,125,11801,12073,123,11831
