3,2,4343,4226,4,1,4190,4355,4310,5,7,4189
2,0,3,4,5,4355,4343,6,4354,4310,4226,8
0,3,1,4343,4355,5,4226,4310,4190,4354,4,6
0,4,4190,2,4226,7,4343,4185,4189,1,9,16
3,0,2,4190,7,4185,9,4189,16,4226,4343,22
1,2,0,3,4,6,4355,4354,8,4343,4375,4310
5,1,2,0,3,4,7,8,4375,4354,4355,13
4,3,0,2,1,5,9,4185,4190,16,4189,22
6,5,1,2,0,3,4,7,9,13,4375,12
7,4,3,0,2,1,5,6,8,16,4185,4190
13,8,6,5,4355,1,4343,2,0,3,4190,4
10,12,13,8,6,5,4355,1,4343,2,0,3
13,11,8,10,6,5,4355,1,4343,2,0,3
8,6,5,4355,10,1,4343,2,0,3,4190,4
12,11,13,10,8,6,5,4355,1,4343,2,0
10,11,14,12,13,8,6,5,4355,1,4343,2
4185,9,7,4190,4,3,4226,0,4343,2,4355,1
15,10,11,14,12,13,8,4375,6,4354,5,4355
17,15,10,11,14,12,13,8,4375,6,4354,5
18,17,15,10,11,14,12,13,8,4375,6,4354
19,18,17,15,10,4303,11,14,12,13,8,4375
20,19,18,17,15,4260,10,4303,11,4377,14,12
16,4185,4189,9,4190,7,4226,4,3,0,4343,4310
24,21,20,19,18,17,15,4260,10,4303,11,4377
21,20,19,18,17,15,4260,10,4303,11,4377,14
23,24,21,20,19,18,4261,17,15,4260,10,4303
25,23,24,21,20,19,4340,18,4261,17,15,4260
26,25,23,4393,24,21,20,19,4340,18,4261,17
4132,22,4189,4170,16,4185,4190,4226,9,4206,7,4
27,26,25,23,4393,24,21,20,19,4340,18,4261
29,27,4417,26,25,4394,23,4393,24,4344,21,20
28,4132,4170,22,4189,4205,4206,4226,16,4185,4190,4310
30,29,27,4417,26,4447,25,4394,23,4393,24,4344
3745,31,4170,4205,4132,28,4206,3924,4189,22,4278,4226
4410,32,30,4362,29,4418,27,4417,26,4447,4395,25
4216,33,3745,4205,31,3924,4170,4337,4206,4132,4278,28
34,4410,32,4362,30,4363,29,4418,27,4444,4417,4447
36,34,4412,4410,32,30,4362,29,4363,4418,27,4417
37,36,34,4412,32,4410,30,4362,29,4363,4418,27
38,37,36,34,4412,32,4410,30,4362,29,4363,4418
3744,35,4216,3745,3924,33,4337,4205,31,4170,4336,4278
39,38,37,36,34,4412,32,4410,30,4362,29,4363
41,39,38,4399,37,36,4326,34,4412,32,4410,30
3923,40,3744,4216,35,4337,3949,3924,3745,33,4205,4164
42,41,4356,39,38,4399,37,36,4326,34,4411,4412
3819,43,3923,3889,3949,3744,40,4337,3891,4216,35,4164
44,4358,42,41,4356,39,4308,38,4399,37,4309,36
45,3819,3889,3923,43,3949,3891,3744,4337,40,3770,4164
46,4242,44,4358,42,4307,41,4356,39,4308,38,4399
3771,47,3889,3819,45,3738,3891,3949,3923,3770,43,3769
48,4243,46,4242,44,4358,42,4307,41,4356,39,4308
50,48,4243,46,4242,44,42,4358,4307,41,4356,39
51,50,48,4243,46,4242,44,42,4358,4307,41,4356
3685,49,3771,3738,47,3889,3736,3819,3770,3891,3769,45
52,51,50,48,4243,46,4106,4242,44,4357,42,4358
54,52,51,4247,50,4107,48,4243,46,4106,4242,44
53,3684,3685,3736,49,3738,3771,3769,3931,47,3889,3770
55,54,4266,52,4247,51,50,4056,4107,48,4243,4054
56,3684,3737,53,3736,3685,3931,3900,3738,49,3769,3778
57,4290,55,4267,4266,54,4055,52,4247,51,4056,50
3899,58,3737,4184,56,3684,3900,3931,3736,53,3685,3980
59,4219,57,4290,4267,4265,55,4266,54,4055,4077,52
3528,60,3899,4184,3737,58,3851,3900,3931,3980,3684,56
61,4224,59,4219,57,4290,4267,4265,55,4266,4077,4055
