3,4,0
4,3,4190
4185,7,4190
7,4,4190
7,4185,9
4185,16,9
22,16,4185
692,694,4255
691,694,692
696,694,689
694,691,689
698,697,696
4227,4012,4255
29,27,26
4418,27,29
395,4407,393
691,4025,689
4025,691,692
4233,4227,4255
694,4233,4255
4233,694,696
697,4233,696
4233,697,4227
4012,4059,3993
4416,707,708
701,4416,708
52,42,41
4290,4266,55
4266,4290,4267
223,213,222
210,213,212
22,4132,28
2,4343,0
4343,2,1
11,6,10
6,11,8
390,384,380
395,397,4407
324,797,795
4014,4012,3993
4012,4014,4255
4014,692,4255
4014,4025,692
4234,697,698
697,4234,4227
703,702,698
3994,4014,3993
4014,3994,4025
4025,3994,689
3994,687,689
4144,4059,4012
701,4083,4416
690,686,688
4362,4418,29
30,4362,29
39,32,41
39,38,32
4290,4219,4267
4219,4290,59
4266,54,55
52,54,4266
722,724,831
285,2414,283
975,916,942
916,975,907
90,4420,88
90,92,4251
4420,90,4251
105,107,3996
57,4290,55
4290,57,59
67,57,55
3926,142,3919
4343,4226,0
4226,3,0
3,4226,4190
4205,4170,4206
4170,4226,4206
6,5,10
4260,4192,4201
4099,4192,4193
4192,4099,4101
4352,4335,4333
4103,4335,4143
4335,4352,4143
364,355,366
1688,1783,1687
400,4428,398
400,402,4428
849,844,308
844,722,831
722,844,849
303,306,308
306,849,308
679,3138,681
2248,650,647
2248,652,650
665,667,654
315,2519,312
4332,705,706
706,705,698
4234,4282,4187
702,699,698
699,702,700
4282,699,700
699,4234,698
699,4282,4234
3635,686,684
3843,683,685
683,3843,3639
687,3843,685
3994,3843,687
3843,3994,3993
683,3841,682
3841,683,3639
682,3841,680
4144,4057,4059
4228,4234,4187
4144,4228,4187
4234,4228,4227
4228,4012,4227
4228,4144,4012
4211,4083,3904
4083,4331,4416
707,4331,706
4331,707,4416
4331,4332,706
4331,4211,4332
4211,4331,4083
3905,3688,3904
4195,3905,3904
3905,4195,690
3905,690,688
3688,3905,688
38,4399,37
4399,36,37
36,4399,4326
34,36,4326
36,34,37
38,34,32
34,38,37
4362,4412,4325
4412,34,4326
4412,4411,4325
4411,4412,4326
4087,4076,4137
4076,4087,4069
4076,4446,4137
4224,4219,59
4055,4266,4267
3966,4076,4069
3966,3610,3965
722,719,724
719,722,849
709,294,843
295,286,294
3468,3457,3456
285,288,2414
1768,2317,2298
2317,1768,2414
897,906,912
896,897,912
744,733,745
823,822,805
822,744,745
744,822,823
735,733,911
747,735,737
735,747,745
733,735,745
916,973,942
747,746,749
746,748,749
4281,4443,4286
4291,77,80
74,77,4254
77,4291,4254
72,77,74
4138,4087,4137
4087,4138,4346
4138,4088,4346
4291,4253,4254
4253,4212,4254
4420,4252,4314
4252,4420,4251
4096,4252,4251
4420,4315,88
4424,4315,4314
4315,4420,4314
103,4049,97
4049,105,3996
105,4049,103
4419,4096,4251
92,4419,4251
4419,92,94
970,969,1191
969,970,966
969,945,919
945,969,966
858,1101,935
239,250,242
213,1994,212
199,1253,201
1253,203,201
203,1253,1132
217,219,232
123,125,3177
121,125,123
127,125,119
125,121,119
3176,3129,3177
150,3863,148
150,154,152
3785,150,152
150,3785,3863
3785,3783,3670
3863,3785,3670
3692,3926,3919
3692,3595,3926
3863,3824,148
3506,3332,3082
3123,3332,3333
3332,3123,3082
4226,4189,4190
4189,4185,4190
4189,4170,4132
4170,4189,4226
4189,22,4185
4189,4132,22
31,4170,33
4170,31,4132
4132,31,28
4354,5,6
4192,4179,4201
4179,4192,4101
4179,4047,4163
4179,4101,4098
4047,4179,4098
4192,4261,4193
4261,4192,4260
4261,4340,4193
4340,4261,18
15,4260,10
4101,3801,4098
4099,3801,4101
4411,4324,4325
4324,3953,3951
4324,3951,4143
4352,4324,4143
4363,4362,4325
4362,4363,4418
4363,4444,4418
4444,4447,4418
4364,4352,4333
4363,4364,4444
4364,4363,4325
4324,4364,4325
4364,4324,4352
4191,4099,4193
3745,35,33
4170,3745,33
3745,4170,4205
35,4216,40
3745,4216,35
3924,4216,4205
4216,3745,4205
45,31,33
4216,3744,40
3744,4216,3924
4407,4360,393
4360,391,393
377,390,380
2418,2071,2618
2890,364,366
2889,3395,3151
2890,3395,2889
355,360,356
364,360,355
2524,2418,2522
2819,360,2647
2331,2418,2618
2418,2331,2522
2522,2331,2550
2331,2332,2550
2377,2413,2376
2413,2377,2748
2333,2331,2618
1276,1313,1407
1195,1685,1196
1685,1195,1487
1683,1684,1487
1684,1686,1487
429,431,4341
645,1942,647
1942,2248,647
1942,2127,2198
803,823,805
800,803,805
802,800,805
797,802,795
800,802,797
320,793,322
793,324,322
793,797,324
913,318,316
830,314,313
844,311,308
311,830,313
830,311,844
3392,3618,3620
2959,3074,2960
2884,2959,2960
663,665,654
665,2784,667
2884,2784,2765
2784,663,2765
663,2784,665
656,663,654
663,656,661
2199,1942,2198
1942,2199,2248
2248,2199,652
2307,2305,2198
2305,2307,2638
2764,663,661
663,2764,2765
679,3137,3138
312,2421,310
2519,2421,312
2501,315,317
2501,2519,315
2519,2501,2704
4210,4091,703
4210,705,4332
4091,4210,4332
4058,4145,4026
4057,4145,4058
4145,4144,4187
4145,4057,4144
702,4092,700
4092,4282,700
4282,4092,4187
4092,4145,4187
4092,702,703
4091,4092,703
4092,4091,4026
4145,4092,4026
3209,684,681
3209,3635,684
3138,3209,681
4059,4013,3993
3662,4013,4059
3842,3617,3639
3843,3842,3639
3842,4013,3617
3842,3843,3993
4013,3842,3993
3808,3841,3639
3841,3808,680
3462,3392,3620
3462,3391,3392
3661,4057,4058
3661,3662,4059
4057,3661,4059
4083,4084,3904
4084,4195,3904
4195,4084,695
4084,701,695
4084,4083,701
693,4195,695
4195,693,690
686,693,684
690,693,686
4085,4091,4332
4211,4085,4332
4091,4085,4026
4027,4058,4026
3634,3688,688
686,3634,688
3635,3634,686
3636,3267,3240
3267,3636,3633
4410,4412,4362
4410,30,32
4410,4362,30
34,4410,32
4412,4410,34
4309,4411,4326
4399,4309,4326
4245,4309,4246
4309,4245,4411
4324,4245,3953
4245,4324,4411
4265,4446,4076
4265,4055,4267
4219,4265,4267
4446,4265,4219
61,4224,59
65,57,67
57,65,59
4446,4223,4137
4223,4446,4219
4224,4223,4219
4258,4424,4314
4424,4258,4286
4307,4357,4188
4357,4307,4106
4055,4247,4266
4247,52,4266
4247,51,52
51,4247,50
4247,4107,50
4055,4077,3965
4077,3966,3965
4265,4077,4055
3966,4077,4076
4077,4265,4076
4074,4103,4143
719,860,718
860,719,849
