1,3,1049,8,7,2,1065,6,1060,10,1025,4,1026,1054,5,13,1021,1018,9,1048
3,8,7,4,1026,0,1065,2,1049,6,1060,1025,5,10,1021,9,1054,1018,1020,13
1065,1049,3,1060,8,0,1,6,10,1054,13,21,1025,7,1026,4,1048,1018,1021,1030
8,7,1026,4,1021,5,1,1065,0,2,1049,1060,1025,6,10,1054,1018,1020,9,13
9,1021,11,1022,17,5,3,1,1065,0,2,7,8,1026,1020,1049,1025,1018,1060,1001
9,11,1022,17,23,1,1065,0,2,4,1021,7,8,1026,3,1020,1049,1025,1001,1018
1060,1049,1054,1025,8,2,1065,0,3,1,10,13,21,1030,20,1048,1026,7,1018,4
1021,9,11,1020,1022,4,5,3,1,1065,0,2,8,1026,1049,1025,1060,1018,6,17
1026,1021,1020,9,1022,7,4,5,3,1049,1065,1,0,1025,1060,1018,1054,10,2,6
11,17,23,25,27,5,4,7,8,3,1021,1022,1026,1020,1001,1,1018,1049,1025,1065
1060,1054,1025,1048,1018,6,1049,2,1065,3,13,21,1030,20,997,0,8,1,1026,19
17,23,25,27,29,9,1021,5,4,7,1022,1020,1001,1026,1000,8,3,1018,1002,1025
18,14,1055,15,1041,22,24,26,28,31,1044,1042,16,1043,1024,1023,1037,19,30,32
1054,1030,1048,1039,1018,10,1060,6,1025,1049,21,20,997,19,1005,2,1065,1019,1037,999
1044,1041,16,1037,19,15,12,18,1055,22,24,1042,1023,1043,26,1024,999,20,991,28
16,1044,1037,19,1023,13,12,14,1041,18,1055,22,20,999,1043,1042,24,21,997,991
19,1037,20,999,21,13,10,1054,6,1060,15,14,12,1044,1041,1023,18,1055,997,1043
23,25,11,9,1021,5,4,1022,1001,1020,27,1000,1026,7,1002,29,983,8,1018,3
1055,1041,1044,1043,1023,14,15,16,19,12,22,24,1042,26,28,1024,1037,31,32,991
20,21,999,997,1030,13,10,1054,6,1060,16,15,14,12,1037,1044,1023,1041,976,998
997,1030,998,1005,1048,21,13,10,1054,1060,19,16,15,14,18,1037,999,1044,1023,976
1030,1048,1005,1039,1019,13,1054,10,1060,6,19,16,15,14,20,997,999,1037,998,1025
1055,1042,1041,1044,1043,18,12,14,15,16,24,26,28,30,1024,1023,31,32,1037,33
17,1022,11,9,1020,25,1001,27,1000,29,1021,983,1002,5,34,1026,4,889,880,1018
1042,1041,1024,1043,31,22,1055,18,12,14,26,28,30,1044,32,15,33,1023,991,16
38,23,17,1001,1022,11,1020,1002,27,1000,29,983,34,880,889,1021,9,36,887,1026
1042,1024,31,1043,32,24,22,1055,1041,18,28,30,12,33,14,1044,1023,991,15,35
34,36,38,40,25,23,17,1000,1001,1022,1002,1020,29,983,880,889,887,877,11,879
30,31,1024,32,33,26,1042,24,1043,1055,22,1041,18,35,991,12,1023,14,1044,37
34,36,38,40,45,27,25,23,17,1000,983,1001,1002,1022,880,889,877,887,879,834
31,32,33,35,37,1024,26,1042,1043,24,28,1055,991,1041,22,1023,39,977,18,1044
32,33,35,37,977,1024,1042,1043,991,1041,30,28,26,24,22,1055,1023,39,969,18
33,35,37,977,39,1043,991,1041,1023,976,31,1024,30,1042,28,26,24,1055,969,1044
35,37,977,39,969,991,1043,1023,976,1041,32,1024,31,1042,30,28,26,1055,962,24
36,38,40,45,48,25,23,17,29,889,27,1000,983,880,877,834,879,876,887,1001
37,969,39,943,962,977,991,976,1023,999,33,32,1043,31,1024,42,30,1042,970,46
38,40,45,48,708,34,25,23,880,29,889,879,27,834,877,876,835,881,1000,887
969,943,42,970,46,977,991,962,976,1023,35,33,32,31,1043,39,44,41,1024,30
