1,3,1049,8,2,1065,6,1060,7,10,1025,4,1026,1054,5,13
3,8,7,4,0,1065,2,1049,6,1060,1026,1025,5,10,1021,9
1065,1049,3,1060,0,1,6,10,1054,13,8,1025,7,1026,4,21
8,7,1026,4,5,1,1065,0,2,1049,1060,1025,6,1021,10,1054
9,1021,11,1022,5,3,1,1065,0,7,8,1026,1020,1049,17,1025
9,11,1022,17,1,1065,0,2,4,1021,7,8,1026,3,1020,1049
1060,1049,1054,1025,2,1065,0,3,10,13,21,1030,1,8,1048,1026
1021,9,11,1020,4,5,3,1,1065,0,8,1026,1049,1025,2,1060
1026,1021,1020,9,7,4,5,3,1049,1065,1,1025,1060,1018,1054,0
11,17,23,25,5,4,7,8,1021,1022,1026,1020,1001,3,1,1018
1060,1054,1025,1048,6,1049,2,1065,13,21,1030,20,3,0,8,1018
17,23,25,27,9,1021,5,4,1022,1020,1001,1026,7,8,1000,3
18,14,1055,15,22,24,26,28,1041,1044,1042,16,1043,1024,1023,1037
1054,1030,1048,1039,10,1060,6,1025,21,20,997,19,1049,2,1065,1005
1044,1041,16,1037,15,12,18,1055,22,24,1042,19,1023,1043,26,1024
16,1044,1037,19,13,12,14,1041,18,1055,1023,22,20,999,1043,1042
19,1037,20,999,13,10,1054,15,14,12,1044,1041,1023,18,21,1055
23,25,11,9,1021,5,1022,1001,1020,27,1000,4,1026,7,1002,29
1055,1041,1044,1043,14,15,16,19,12,22,24,1042,26,1023,1024,1037
20,21,999,997,13,10,1054,6,16,15,14,12,1037,1044,1023,1041
997,1030,998,1005,21,13,10,1054,19,16,15,14,1037,999,1044,1023
1030,1048,1005,1039,13,1054,10,1060,19,16,15,20,997,999,1037,998
1055,1042,1041,1044,18,12,14,15,24,26,28,30,1043,1024,16,1023
17,1022,11,9,25,1001,27,1000,1020,1021,29,983,1002,5,34,1026
1042,1041,1024,1043,22,1055,18,12,26,28,30,14,31,1044,32,15
23,17,1001,1022,11,1020,27,1000,29,983,34,880,889,1002,1021,9
1042,1024,31,1043,24,22,1055,1041,28,30,32,18,12,33,14,1044
34,36,38,25,23,17,1000,1001,1022,1002,29,983,880,889,887,1020
30,31,1024,32,26,1042,24,1043,33,1055,22,1041,18,35,991,12
34,36,38,40,27,25,23,17,1000,983,1001,1002,880,889,877,887
31,32,33,35,1024,26,1042,1043,28,24,1055,991,1041,37,22,1023
32,33,35,37,1024,1042,1043,991,30,28,26,24,1041,1055,977,1023
33,35,37,977,1043,991,1041,1023,31,1024,30,1042,28,26,24,39
35,37,977,39,991,1043,1023,976,32,1024,31,1042,30,28,1041,969
36,38,40,45,25,23,29,889,27,1000,880,877,834,879,983,887
37,969,39,943,977,991,976,1023,33,32,1043,31,1024,962,42,30
38,40,45,48,34,25,880,29,889,879,834,877,876,835,27,881
969,943,42,970,977,991,962,976,35,33,32,31,39,46,44,41
40,45,48,50,36,877,34,880,834,835,876,881,29,889,708,879
42,943,46,44,37,969,977,970,35,33,32,31,41,962,991,43
45,48,50,52,38,834,36,877,835,876,708,865,34,880,881,875
43,47,959,49,970,960,945,961,943,969,962,39,44,46,42,51
46,44,43,51,943,37,969,41,39,35,33,32,970,977,962,49
47,49,915,852,959,960,945,961,41,970,943,969,44,51,46,53
47,49,51,915,41,43,970,959,943,42,39,969,46,37,960,962
48,50,52,659,40,38,834,876,835,708,865,657,36,877,707,34
51,49,47,53,44,943,41,969,42,39,37,35,970,43,977,962
915,840,806,814,959,852,960,945,43,41,44,970,49,51,53,55
50,52,54,56,45,835,40,38,708,657,865,659,834,707,876,36
840,806,814,815,47,915,959,852,43,41,44,46,51,53,55,57
52,54,56,58,48,708,45,835,657,659,707,655,40,865,654,660
53,840,814,806,49,915,47,43,44,41,46,943,55,57,64,815
54,56,58,639,50,48,708,707,659,657,655,654,660,45,638,835
814,815,732,839,840,49,915,806,51,44,46,41,55,57,64,831
56,58,639,59,52,657,50,48,659,655,654,638,660,708,622,656
815,734,732,831,53,51,814,840,44,46,57,64,68,72,49,806
58,59,621,60,54,659,52,657,639,655,638,622,654,50,656,596
734,831,732,874,55,815,53,814,64,68,72,75,51,840,706,731
59,621,60,63,56,54,655,659,639,622,638,596,600,52,581,644
60,63,600,61,58,56,54,655,621,639,622,581,644,602,638,577
63,600,61,602,59,58,56,54,621,644,639,581,577,62,622,65
62,602,65,578,59,58,56,63,60,600,577,66,621,644,649,69
65,66,578,69,59,58,61,602,63,600,60,577,576,67,550,649
602,577,65,578,61,62,60,59,58,639,600,621,644,581,66,649
831,734,874,731,57,55,815,53,68,72,75,903,732,706,814,80
66,69,576,67,62,61,63,60,602,578,577,550,586,600,649,653
69,576,67,586,65,62,602,61,578,550,577,649,653,70,730,63
70,653,673,71,66,65,62,602,69,586,576,587,730,73,620,578
831,874,731,894,64,57,734,55,72,75,903,80,815,996,706,88
586,653,70,730,67,66,65,62,602,576,578,550,549,673,71,587
71,673,73,620,67,69,66,65,653,586,730,576,74,672,619,587
73,620,74,672,70,67,69,66,673,653,730,586,77,619,645,729
874,903,894,731,68,64,831,57,75,80,996,88,922,734,914,89
74,672,77,729,71,70,67,69,673,620,653,730,645,87,619,586
77,729,87,90,73,71,673,70,672,620,645,730,744,653,619,698
903,874,922,894,72,68,64,831,80,996,88,914,89,86,893,883
78,79,967,966,84,91,93,982,81,968,897,82,95,895,980,-1
87,90,744,92,74,73,71,673,672,729,645,620,698,619,696,618
79,966,81,82,76,84,967,91,93,897,895,982,968,83,95,980
81,82,895,897,78,76,966,967,84,91,83,968,982,882,884,93
996,903,922,894,75,72,68,874,88,89,914,86,886,85,883,847
82,895,83,884,79,78,76,966,897,967,84,882,85,968,896,886
83,884,85,882,81,79,78,76,895,897,966,896,886,86,847,89
85,884,886,86,80,82,81,79,78,895,882,897,966,89,847,88
967,966,982,968,76,78,79,81,91,93,95,98,897,980,82,895
86,886,89,847,80,75,83,82,81,79,884,895,882,897,88,914
89,88,914,996,80,75,903,72,85,83,82,81,886,884,847,895
90,92,696,94,77,672,74,73,729,744,698,645,620,618,673,71
914,996,922,883,80,75,903,72,86,85,83,82,89,886,847,884
914,883,922,846,88,80,996,75,86,85,83,82,886,847,884,845
92,94,697,96,87,729,77,672,744,696,698,642,645,74,618,641
967,982,968,980,84,76,78,966,93,95,98,79,897,81,102,919
94,96,97,752,90,744,87,729,696,697,698,642,77,699,645,672
982,980,98,968,91,967,84,966,95,76,102,78,981,919,897,79
96,97,752,99,92,90,744,87,697,696,642,699,698,729,643,715
98,980,102,981,93,982,91,967,968,105,84,919,966,76,107,897
97,752,99,715,94,92,696,90,697,699,642,717,100,744,753,643
99,100,715,753,96,697,94,92,752,699,717,869,101,696,765,642
102,105,981,107,980,982,93,968,95,91,967,919,816,808,111,84
100,753,101,765,97,96,697,94,752,715,717,699,103,870,869,104
101,103,870,104,99,97,752,96,753,715,765,869,106,717,913,871
103,870,104,106,100,99,97,752,753,765,715,913,871,110,869,96
105,107,816,111,980,981,982,968,98,95,93,91,808,919,118,967
104,106,110,117,101,100,99,97,870,753,871,765,715,913,1006,716
106,110,117,122,103,101,753,100,870,871,765,913,1006,99,955,715
107,816,111,118,981,980,808,919,102,98,95,93,982,671,670,968
110,117,122,125,104,870,103,101,871,1006,913,765,753,955,100,1011
