2132,151,153
534,528,540
268,262,270
2568,268,270
1315,1314,1278
1140,1041,1139
1144,1140,1139
2134,237,233
2192,2134,233
550,3409,551
374,376,2977
2,1,0
5,3333,8
1,3333,5
3333,1,2
10,5,8
91,2872,90
2872,91,2844
2451,103,104
1313,1315,1278
272,2568,270
245,1793,252
1912,2101,1911
2132,149,151
2231,1923,1696
1743,1692,1739
1978,149,2132
149,1978,145
1902,2132,153
1314,1234,1278
1142,1144,1139
2325,2256,301
1092,1018,1401
2192,232,231
232,2192,233
262,236,231
236,2192,231
2192,236,2134
2870,2473,2553
341,339,2039
534,3393,528
2278,2003,2277
2472,2870,2553
57,73,53
3344,57,53
3111,3115,3116
3109,3056,3247
9,4,3
3,4,0
4,2,0
3338,15,17
15,3338,13
88,2872,86
2872,88,90
2844,93,94
91,93,2844
2872,2723,86
2723,2872,2844
2511,103,2451
2513,2451,2452
2596,2513,2452
2655,2899,2638
2899,2776,2638
2451,2450,2452
3054,3028,2921
2953,2868,2918
3028,2922,2868
2922,3028,3054
2868,2869,2918
2967,76,75
2352,2386,2353
2386,2232,2353
2232,2386,2501
2295,2168,2296
2788,2777,96
2607,2438,2505
2438,2607,2521
2728,2715,2713
1351,1692,1693
1354,1351,1693
1313,1316,181
1313,1402,1315
1402,1313,181
281,279,278
2200,1793,245
2200,245,242
2042,2200,242
2041,2200,1799
2200,2041,1793
3053,268,2568
268,3053,262
3053,264,262
2044,1798,1799
2156,2157,1801
275,2156,273
2157,2156,276
2156,275,276
133,131,135
131,133,2102
1960,133,135
133,1960,2102
1959,1912,1943
1960,1959,1943
1912,1959,2101
1959,1960,2101
1947,1960,1943
1960,1947,2102
2098,131,2102
1947,2098,2102
2098,1947,2100
131,2098,129
2101,2103,2183
2103,1960,135
1960,2103,2101
2195,1742,1923
1953,1743,1739
2201,2101,2183
2195,2201,2183
2101,2201,1911
2201,2195,1923
2201,2231,1911
2231,2201,1923
1692,1740,1693
1743,1740,1692
1740,1939,1693
1692,1741,1739
1741,1742,1739
1954,1978,2132
1902,1954,2132
1954,1902,2289
1978,143,145
2103,2131,2183
1954,2131,1978
1797,1784,1729
1784,1816,1729
