1,5,10,2,3333,8,7,6,4,3,3331,3332
5,10,12,0,2,3333,8,7,6,3332,4,3331
5,10,12,1,0,3333,8,7,6,4,3331,3332
4,6,3218,3333,2,1,9,11,3346,3248,7,3331
6,3218,7,3333,2,1,3,9,3248,11,3331,8
10,12,14,3333,1,2,8,7,3332,0,6,3331
7,3331,8,3333,2,5,4,3,3218,9,3248,3332
8,3332,10,3333,2,5,6,4,3,3331,3218,9
10,3332,12,3333,5,2,7,6,4,3331,3218,3340
3248,3218,3346,3,4,6,11,13,15,3331,3342,7
12,14,16,5,8,3333,3332,3331,3341,7,2,1
3248,3346,3342,9,3218,3,13,15,3338,4,3337,3331
14,16,3332,10,8,3341,3340,3353,3331,5,7,3333
3346,3338,3337,11,3248,9,15,17,19,3342,3218,3325
16,18,20,3341,12,3340,3353,3352,3345,3332,10,3331
3338,3337,3325,13,3346,11,17,19,21,3413,3248,3342
18,20,22,14,3353,3341,3352,3357,3351,3345,12,3340
3325,3413,3324,15,3338,3337,19,21,23,13,3346,3358
20,22,24,16,3352,3353,3357,3315,3355,14,3351,3365
3324,3304,3358,17,3325,3338,21,23,29,15,3413,3337
22,24,33,18,3352,16,3357,3355,3315,3354,3365,3264
3324,3304,3258,19,17,3325,23,29,28,3358,27,3259
24,33,39,20,3357,18,3355,3354,3316,3315,3356,3264
3304,3259,3258,21,3324,19,29,28,3181,27,3141,26
33,39,40,22,3355,20,3354,3356,3316,3357,3315,3264
31,36,3035,34,38,41,3148,3021,37,43,35,3139
27,3141,28,23,21,3304,30,32,3140,35,3181,3203
28,3181,29,23,21,3304,26,3141,30,3140,32,3133
3181,29,3133,23,3304,21,27,26,3141,30,3140,3259
3259,3258,3180,23,3304,21,28,27,26,3181,3133,3141
3140,3141,3132,26,27,28,32,35,3203,37,3142,3181
36,3148,37,25,34,3035,38,3021,35,41,3139,3229
3140,3141,3142,30,26,27,31,35,3203,37,3229,3132
39,40,3360,24,3354,22,3356,3316,3261,3355,42,20
3035,36,3148,25,31,38,41,3021,43,2965,3139,2941
3203,3140,3142,32,30,26,31,25,34,37,3229,36
3148,37,3229,35,32,30,31,25,34,3035,3139,38
3203,3229,3140,35,32,30,36,31,25,3148,3035,3139
3021,3035,2941,34,31,25,41,43,2965,36,44,3148
40,42,3344,33,3354,24,3356,3360,3261,47,3186,3316
42,3344,47,39,33,3356,3360,3186,3343,3354,24,53
3021,3035,2941,38,34,25,43,2965,44,45,2943,2950
47,53,57,40,39,33,3344,3360,3343,3356,3186,24
2965,3021,2944,41,38,34,44,45,2943,2950,46,2941
2965,2943,3021,43,41,38,45,2950,46,2937,48,2939
2950,2943,2965,44,43,41,46,48,2937,2939,50,2904
2950,2939,2943,45,44,43,48,2937,50,2904,55,2938
53,57,42,40,3360,3344,3343,58,39,3186,33,3356
2937,2950,2939,46,45,44,50,2904,55,2938,52,2943
52,2851,55,50,48,46,51,2809,54,56,2805,3123
2904,2937,2938,48,46,2950,55,52,2851,2808,49,45
2809,52,2851,49,50,48,54,56,3123,55,2711,2805
55,2904,2808,50,48,46,49,2851,51,2809,54,2805
47,3344,42,57,58,3343,40,64,3360,3115,3186,39
2809,3123,2851,51,49,52,56,2711,61,60,2805,55
2904,2808,2938,50,48,2937,52,49,51,2851,2809,2805
2711,2809,3123,54,51,49,61,60,59,2667,2708,2851
53,3343,3344,47,58,64,3115,42,3184,3360,67,3186
57,53,47,3343,3344,3184,64,3115,67,3111,3116,3186
60,2708,61,56,54,2809,62,63,2710,2665,2711,65
61,2711,2665,56,54,2809,59,2708,62,2710,2667,63
2711,2667,3123,56,54,2809,60,59,2708,2665,62,2710
2708,2710,2665,59,60,61,63,65,2709,66,2843,2666
2710,2708,2709,62,59,60,65,66,2843,2665,68,2666
58,57,53,3115,3343,3184,67,3111,3116,69,3033,3344
2710,2709,2767,63,62,59,66,2843,68,2774,2708,2666
2843,2709,2774,65,63,2710,68,70,71,62,2767,2749
64,58,57,3111,3115,3116,69,3033,3029,73,3184,3112
2774,2767,2773,2843,66,2709,70,71,2749,65,72,63
67,64,58,3111,3033,3116,73,3029,75,3115,3112,2967
2749,2773,2767,68,2774,2843,71,72,2746,66,74,2709
2749,2746,2773,70,68,2774,72,74,77,2843,2783,2738
2746,2749,2739,71,70,68,74,77,2738,2773,2774,79
69,67,64,3029,3033,3111,75,76,2967,78,3112,80
2738,2746,2739,72,71,2749,77,79,2741,70,82,2783
73,69,3111,3029,2967,3033,76,78,80,3112,2952,2966
75,73,3029,2967,2966,3112,78,80,2952,81,69,3033
2738,2739,2721,74,72,2746,79,2741,82,71,2722,84
76,75,3029,2967,2952,2966,80,81,83,73,2918,2953
2741,2722,2721,77,2738,74,82,84,2723,2739,86,2746
78,76,2967,2952,2918,2966,81,83,85,75,2953,2869
80,78,76,2952,2918,2953,83,85,2869,2967,2966,87
2741,2722,2721,79,77,2738,84,86,2723,88,2872,2704
81,80,2952,2918,2868,2953,85,2869,87,78,2966,76
2722,2723,2721,82,2741,79,86,88,2872,90,2844,2704
83,81,80,2869,2918,2868,87,89,2847,2849,2952,92
2872,2723,91,84,2722,82,88,90,2844,2741,93,79
85,83,81,2869,2849,2918,89,2847,92,2788,2926,96
2872,91,2844,86,2723,84,90,93,2722,82,94,2704
87,85,83,2847,2869,2926,92,2788,96,2849,2850,2777
91,93,2844,88,2872,86,2723,94,84,2722,2704,2645
93,94,2645,2872,2844,2723,90,88,86,95,2704,84
89,87,2869,2788,2847,2926,96,2777,99,2850,2519,2849
94,95,97,2844,2645,2723,91,2872,90,88,2704,86
95,97,98,2645,2704,2646,93,2844,91,2872,2723,90
97,98,2530,2645,2646,2704,94,93,2844,100,91,2872
105,92,89,87,2788,2850,2847,99,2777,2519,102,2569
98,100,101,2530,2646,2529,95,2645,94,93,2844,2511
100,101,103,2530,2511,2646,97,95,2645,2529,94,2512
105,108,109,96,92,89,2777,2788,2617,2519,102,2520
101,103,104,2511,2529,2512,98,2530,97,95,2646,2451
103,104,106,2511,2451,2512,100,98,2530,97,2529,2646
105,108,109,99,96,92,2519,2569,2777,2520,2514,2518
104,106,107,2451,2512,2513,101,2511,100,98,2450,2530
106,107,110,2451,2450,2512,103,101,2511,100,2491,114
108,109,2465,102,2520,2519,2514,2518,2487,99,111,2463
107,110,2491,2450,2451,2379,104,103,101,114,2452,2511
110,2491,114,2450,2379,2452,106,104,2451,116,118,2367
109,111,2463,105,2514,102,2465,2407,2487,2520,112,2515
111,2463,112,108,105,2514,2465,2407,2487,2515,2464,113
114,2367,2502,2491,2450,2372,107,106,104,116,118,120
112,2515,113,109,108,105,2463,2465,2464,115,2620,2407
113,115,2620,111,109,108,2515,2463,2464,117,2465,2407
115,117,112,111,109,2515,2620,2463,2464,108,2405,2465
2367,2502,2290,2491,2372,2450,110,107,106,116,118,2492
117,113,2515,112,2620,2464,2405,111,2463,119,109,2925
2502,2492,2290,114,2367,110,106,104,118,120,123,2370
2620,115,2515,119,2405,124,2464,113,112,2463,2925,111
2492,2370,2503,116,2502,114,120,123,2119,122,2367,2290
117,115,113,2405,2620,2464,124,2621,128,2925,2619,2515
2492,2119,2503,118,116,2502,123,122,121,2370,2099,2120
