56194,1,11,56016,55956,2,15,56003
55956,2,0,56194,56003,56252,56016,11
56252,56003,1,3,55956,56339,55552,56194
56252,56339,4,2,55552,56003,56081,5
56339,56081,3,5,56115,56252,55552,55907
56115,4,6,56081,56696,56339,55804,3
56696,7,5,56115,56040,56150,55804,56081
56040,56696,6,8,55998,56150,55804,56115
55998,9,7,56040,56101,56150,55828,55981
56101,8,10,55998,55828,55960,56137,56040
55960,56101,12,9,56137,55828,55903,55998
56016,56194,15,0,56079,55956,1,55952
55960,55903,10,13,56132,56137,56101,9
56132,55903,14,12,56011,56052,55960,16
56132,56052,13,16,56011,55903,55831,55647
56079,11,19,56016,55743,56045,55952,56194
56052,56102,14,17,55647,56132,55831,56011
56102,55953,18,16,55647,56052,55438,55738
55953,55438,17,56102,20,55738,55488,16
56045,56079,55743,21,15,56211,55585,55952
55438,22,18,55953,55488,55312,55738,56102
55585,56045,23,19,56211,55743,55179,56079
55312,20,24,55438,55488,55418,55953,26
55585,55355,55179,25,21,56045,54899,56211
55418,55312,26,22,55315,55304,55488,27
55355,55675,23,28,54899,55179,55585,54900
55315,55418,24,27,55304,55401,55312,55394
55315,29,26,55401,55103,55394,55418,55057
55675,54900,25,30,56120,54899,55355,54841
55103,27,31,55627,55401,55057,55315,33
56120,54900,28,32,55675,54841,54338,54599
55627,55103,33,29,54618,55057,55401,42
54338,56120,54841,34,30,54900,51,28
54618,55627,42,31,55172,55057,55103,29
54338,32,51,54423,54291,54841,56120,54316
64567,64510,44,47,64380,54,64493,59
63937,45,52,63853,63875,55,63825,63
63378,38,40,63384,63397,63270,63371,39
63378,63371,39,37,63270,63303,63384,41
63371,38,41,63303,63378,63270,63412,63318
63397,63384,37,48,63378,38,63260,56
63412,63303,39,43,63371,63318,63270,63221
55172,54595,54618,33,62,54800,54471,55057
63412,46,41,63318,63553,63508,63303,49
64510,54,35,64493,64567,64371,64380,47
63853,63937,36,55,63904,52,63825,65
63553,43,49,63412,70,63508,63455,63318
64567,59,35,64380,64419,64510,44,75
63397,56,40,63320,63384,63215,63467,37
63553,46,70,63455,43,63508,99,63412
57387,67,57,57587,89,66,57299,-1
54423,54359,34,53,54311,54316,54291,54338
