61367,1,11,61564,61276,61206,2,15
61367,61206,2,0,61276,11,61203,3
61206,1,3,61276,61203,61177,61367,61435
61177,4,2,61206,61203,61285,60958,61276
61285,61177,5,3,61168,60958,61203,61185
61285,4,6,61185,61168,61177,61226,60958
61185,61226,7,5,61626,61285,61168,61317
61226,61317,6,8,61626,61160,61185,9
61317,9,7,61450,61226,61229,61160,10
61450,61229,8,10,61756,61317,61485,61160
61756,61485,61450,12,9,61229,61315,61578
61564,61367,15,0,1,61276,61527,61383
61485,61578,10,13,61756,61580,61436,61450
61580,61578,14,12,61485,61432,61436,61831
61580,13,16,61831,61404,61432,61578,61389
61564,61527,11,19,61572,61427,61196,61367
61404,14,17,61831,61580,61294,61516,61432
61516,61404,18,16,61749,61294,61831,61526
61749,61516,17,20,61526,61554,61404,16
61572,61527,15,21,61196,61262,61564,61490
61554,61749,22,18,61526,61621,61503,61516
61572,61262,23,19,61490,61196,61527,61238
61621,61554,20,24,61488,61503,61526,61749
61262,61449,25,21,61238,61490,61572,61326
61488,61621,26,22,61501,61518,61554,61503
61449,61326,23,28,61238,61187,61262,61401
61501,24,27,61488,61189,61518,61309,61621
61501,61309,29,26,61189,60999,61518,24
61401,61326,25,30,61466,61449,61181,61187
61309,27,31,61239,60999,33,61501,61189
61401,61356,32,28,61466,61326,61228,61181
61239,33,29,60999,61309,61225,60741,42
61356,61305,34,30,61401,61466,61228,61348
61239,60999,60741,31,42,61225,29,61309
61305,32,51,60945,61356,60706,60852,61348
71145,44,47,71088,71104,54,71311,71098
69975,70012,45,52,69806,69907,55,69971
68844,68896,38,40,68909,68647,68972,68895
68896,68895,39,37,68647,68844,68909,68602
68895,68602,38,41,68896,69552,68599,68647
68844,68972,48,37,68909,69083,68896,68877
68599,68602,43,39,68895,68598,69552,68520
60741,61225,33,62,60999,60647,61239,60643
68599,46,41,68520,68602,68598,68945,68481
71145,54,35,71104,70940,71311,71088,47
70012,55,36,69907,69971,69975,69806,52
68520,68945,43,49,70,69201,68599,68481
71088,71098,59,35,71145,71104,71083,44
68972,69083,40,56,68844,68975,68909,68807
68945,46,70,69201,68520,43,-1,-1
63255,67,63293,57,62901,89,-1,-1
60945,60852,34,53,61305,60706,60869,61333
69806,69975,36,63,69907,70012,45,69473
60852,61333,58,51,60840,60869,60945,34
70940,44,64,71311,71145,70768,71104,70796
69971,45,65,69732,69862,70012,69907,69779
69083,68975,48,60,69076,68972,68807,40
63293,63255,66,50,67,62969,62901,62861
61333,60840,53,61,60900,60852,60869,61220
71098,71088,71095,47,75,71085,71083,71104
69076,69,56,68975,69109,69083,68826,68967
60900,61220,68,58,61333,60840,61264,60803
60647,42,86,60741,60618,61225,60365,60331
69565,69806,78,52,69473,69975,69305,69540
70940,70768,76,54,70784,71311,87,44
69732,69971,55,77,69862,69713,69758,69695
62969,62951,73,57,63293,62861,62984,62901
62901,63255,50,89,63293,57,62861,62835
61220,61110,61,74,60803,60900,61264,61482
69076,69109,60,72,69098,68967,68975,80
69201,68945,99,49,68520,68606,46,68481
62888,84,81,62773,62637,101,62647,97
69109,80,69,69086,69098,69076,68967,92
62984,62951,62969,66,83,62894,62872,62861
61110,79,68,61220,60803,60916,60990,61482
71095,71116,94,59,71098,71085,71113,71038
70784,87,64,70768,70621,70643,70774,70940
69758,69732,91,65,69695,69713,69862,69971
69565,69305,63,98,69338,69540,69473,69806
60990,74,85,60916,61110,60993,60962,61482
69086,72,92,69387,69098,69335,69109,69354
62773,97,71,62888,62971,62677,62647,84
70340,88,96,70133,70137,70637,70434,70122
62984,62894,100,73,62964,62951,63110,62884
62888,62637,101,71,62868,81,62647,62635
60990,60993,93,79,60916,60962,61011,60775
60618,60647,116,62,60331,60968,60365,135
70643,70621,76,105,70784,70570,70768,70774
70637,70340,90,82,70434,70527,70137,70133
62901,119,67,62835,62861,63293,63255,57
70527,70637,95,88,70434,70454,70340,103
69758,107,77,69695,69683,69729,69732,120
69387,69086,104,80,69354,69575,69335,72
60775,85,102,60993,61011,60990,60719,60682
71113,71116,75,113,71095,71165,71146,71085
70527,90,103,70454,70679,70637,70434,70613
70133,70122,82,106,70137,70340,70168,69938
62971,62773,81,109,62677,62958,62917,62647
69338,69305,78,117,69337,69565,69540,69150
68606,69201,68481,70,125,68381,68520,68511
62964,112,83,62894,63110,62984,63024,62837
62868,84,114,62637,62635,62888,62836,71
60775,60719,93,108,61011,60604,60993,60682
70679,105,95,70570,70643,70454,70613,70527
69575,69387,69354,92,111,69418,69437,69086
70643,70679,87,103,70570,70621,70613,76
70122,69934,96,110,70133,69938,70373,70168
69683,120,91,69729,69758,69842,69840,69695
60604,60719,115,102,60775,60578,60551,61011
62958,62971,121,97,62772,62677,62917,62697
69934,120,106,70373,70122,69842,69938,69683
69418,69575,118,104,69437,69357,69354,69391
63024,62964,100,123,63221,62689,62837,63110
71165,71183,71113,128,94,71146,71206,71116
62868,126,101,62836,62635,62864,62637,84
60551,60604,108,122,60756,60578,60719,102
60618,60968,86,135,60331,60571,60641,60647
69338,69337,130,98,69343,69092,69305,69150
69357,69418,124,111,69513,69391,69575,69437
62835,89,133,62901,62861,62804,62634,141
69683,69842,107,110,69934,70373,69840,69729
62772,62958,109,129,62365,62697,62971,62672
60551,115,60509,127,60756,60475,60604,108
63221,63024,112,131,62943,62689,62964,-1
69357,69343,130,118,69513,69060,69418,117
68381,68369,68606,142,99,68481,68197,68511
62864,62836,114,134,62868,62701,62635,62324
60509,60475,132,122,60450,60551,60756,60508
71183,71206,113,138,71165,71186,71158,71113
62672,121,136,62365,62772,62958,62675,109
69343,124,117,69092,69060,69337,69357,69338
62943,63221,123,140,62626,62651,63024,62631
60450,127,137,60509,60510,60475,60495,-1
62804,119,145,141,62699,62835,62701,62160
62864,62701,141,126,62836,62324,133,62804
60968,60571,148,116,60107,60618,60641,59998
62672,143,129,62703,62675,62365,62301,62504
60510,132,139,61118,60495,60450,-1,-1
71206,71350,149,71158,128,71183,71186,71224
61118,144,137,60495,60492,60510,60077,-1
62626,153,131,62651,62943,62417,63221,62331
62701,62804,133,134,145,62530,62864,62456
68369,68197,172,125,68381,68192,68272,68606
62703,146,136,62672,62675,62504,62856,150
60492,61118,147,139,60601,60495,60824,60380
62804,62530,62160,133,141,62699,62701,61998
62856,62703,143,150,62504,62855,62612,62675
60601,152,144,60679,60492,60824,60490,157
60107,135,60571,59998,176,59695,60968,60114
71350,171,138,71224,71158,71206,71271,179
62723,62856,151,146,62855,62942,62703,143
62942,62723,150,154,62532,62492,62855,62856
60679,147,157,60490,60601,60677,156,144
62417,62626,140,173,62319,62651,62331,-1
62532,62942,155,151,62348,62492,62723,62431
62348,62532,62721,154,158,62431,62436,62942
61018,60677,157,161,61165,60722,60679,152
60679,60677,156,152,61018,60490,161,147
62721,62348,155,159,62436,62066,62431,62532
62066,160,158,62721,62436,61646,61788,61765
61646,62066,159,162,61765,61634,61788,61535
61165,61018,156,165,61194,60722,60677,61063
61634,61646,163,160,61586,61416,61535,61765
61586,61634,61416,162,166,61454,61646,61535
61334,61063,165,168,61065,61374,61165,61194
61165,61063,164,161,61194,61334,61018,61065
61454,61586,167,163,61416,61538,61634,61531
61531,61454,166,170,61538,61410,61586,61374
61334,61374,164,170,61531,61065,61063,61410
64151,174,175,63945,64136,63846,177,64298
61531,61374,168,167,61410,61334,61538,61454
71271,71224,179,149,71350,71519,71279,71158
68192,68197,142,183,68378,68369,68062,68272
62319,63051,180,153,62417,61995,62003,62626
64136,169,177,64151,64278,64298,63846,175
63945,64151,169,178,63963,63846,63695,174
59695,60107,192,148,59667,59998,59904,59573
64278,64136,181,174,64139,64298,63713,186
63963,63945,182,175,64012,63894,63695,63846
71519,71271,171,185,71279,71249,71224,149
63051,61995,188,173,62003,62319,62513,61912
64139,64278,186,177,64008,63713,64136,63938
64012,63963,178,187,63894,64011,63432,63945
68062,68378,68192,68132,189,172,68002,68020
66651,190,191,67494,66775,66801,66497,200
71519,71249,199,179,71271,71254,71279,71274
64139,64008,194,181,63988,64278,63938,63961
63432,64012,195,182,64011,63345,63180,63894
61995,62513,206,180,63051,61912,62003,61913
68020,68062,197,183,68002,67381,68192,68132
66801,67494,66651,200,184,66497,66905,191
66775,66651,184,201,67494,66497,66083,190
59573,59667,59695,176,216,59904,59580,59678
64498,196,64563,213,64386,64403,198,224
63988,186,203,64008,63961,64156,64139,181
63345,63432,205,187,63180,64011,62908,64012
64498,64386,198,193,64341,64546,64406,64563
68020,208,189,67201,67381,67297,68062,68002
64341,64546,196,202,64386,64498,64331,64406
71254,214,185,71249,71274,71313,71519,71488
66801,66905,190,211,67494,66657,66796,66651
66775,66083,212,191,66345,66497,66788,66651
64341,64331,198,204,64546,64171,64283,64386
63988,209,194,64195,64156,64112,63961,64346
64331,207,202,64282,64341,64283,64231,64546
63345,62908,210,195,62783,63432,63180,62797
62513,61913,62529,188,217,61995,61912,62094
64282,204,209,64195,64331,64231,64346,64283
67201,67643,197,215,67297,68020,67379,67381
64195,207,203,64282,64346,63988,64231,64112
62783,205,218,62908,62819,63102,63345,62797
66905,220,200,66796,66801,66657,66961,66844
66345,201,221,66083,66387,66082,66775,191
64563,224,193,64403,64498,196,64386,64520
71254,71488,223,199,71313,71489,71491,71274
67643,219,208,67020,67201,67379,67297,226
59573,192,230,59500,59678,59667,59580,59284
62529,62138,61913,62059,225,206,62513,61991
62783,63102,210,222,62745,62819,62851,62908
67020,215,226,67643,66961,67379,66947,220
66961,66796,211,226,66905,66771,219,66844
66387,66345,227,212,66082,66020,66083,201
62745,63102,228,218,62851,62126,62783,62819
71488,71491,214,231,71489,71254,71572,71313
64520,233,213,64563,64403,64214,64345,240
62138,62059,217,232,62529,62120,62109,62126
66961,219,220,67020,66947,66746,66796,66771
66387,66020,221,229,65909,66345,66082,65862
62126,62745,222,232,62851,62120,62680,63102
65909,234,227,66020,65911,66387,65875,221
59500,238,216,59678,59284,59718,59573,59216
71491,71572,235,223,71488,71487,71489,71548
62120,62126,228,225,62138,62109,62059,62374
64520,64345,224,240,64277,64214,64403,213
65911,229,236,65909,66092,65858,65871,66020
71572,231,244,71491,71548,223,71487,254
66092,65858,239,234,65911,65950,65932,65871
59747,59363,59113,245,241,58751,256,-1
59718,59500,230,248,59284,59171,59697,59754
65950,66092,236,242,65932,65858,66004,65911
64345,64277,233,247,64123,64520,64198,224
59363,58751,59747,237,243,59113,245,58473
65950,66004,246,239,65932,66092,66223,66010
58473,249,241,58751,59363,58844,58609,58370
71548,235,254,71555,71572,71532,231,71487
59113,59747,237,256,59325,58751,59363,241
66004,66223,242,250,65950,66629,66100,66443
64123,253,240,64345,64064,64036,64277,233
59697,59718,258,238,59754,59171,58848,59500
58844,58473,243,251,59213,58609,58482,58751
66629,66223,252,246,66443,66004,66437,66100
58482,58844,59213,255,249,58280,58609,58310
66629,66437,250,257,66443,66223,66283,66122
64064,247,260,64123,64036,63919,63982,269
71555,263,244,71548,71620,71532,71452,71460
58280,58482,251,259,58316,58156,59213,58844
58754,59325,264,245,59113,58810,58751,58370
66437,252,262,66122,66283,66629,66443,66359
59697,58848,248,266,59754,59229,274,58772
58316,58280,261,255,58156,58067,57751,58482
63919,64064,269,253,63982,64077,64123,64036
58316,58067,272,259,57507,58156,57751,58280
66122,66359,257,271,65985,66437,66283,66063
71620,71555,71460,254,277,71452,71596,71532
58810,58754,256,279,59084,58697,59325,59261
70600,70725,70790,280,267,70585,70594,70845
58848,58772,274,258,58815,59697,59229,58377
70585,70600,70594,268,265,280,70647,70455
70585,270,267,70259,70594,70455,70600,265
63919,64077,260,282,63657,63858,63982,64064
70259,268,273,70183,70585,70455,70260,70594
66359,65568,281,262,65985,66122,66527,65607
57507,58067,261,285,57349,58316,57751,57397
70183,275,270,70001,70259,70082,70260,276
58772,278,266,58614,58377,58848,258,283
70001,70183,273,276,70082,69885,70125,287
69885,69875,287,70001,275,70125,69969,70082
71596,71460,71620,263,289,71481,298,71671
58614,274,283,58253,58372,58377,58772,266
59261,58810,59084,293,264,58722,58697,58754
70790,70845,265,290,70825,70725,267,70600
66527,65568,271,288,66359,65555,65607,65985
