1,2,3,4,5,6,7,8
0,2,3,4,5,6,7,8
1,3,0,4,5,6,7,8
4,2,5,1,0,6,7,8
3,5,2,6,1,7,0,8
4,6,3,7,2,8,1,0
7,5,8,4,3,2,1,0
6,8,5,4,3,2,1,0
7,6,5,4,3,2,1,0
8,7,6,5,61285,4,3,2
61450,9,8,61317,7,61226,6,5
61367,0,1,61206,2,3,61177,4
10,61450,9,8,61317,7,61226,6
12,10,61450,9,8,61317,7,61226
61580,13,12,61485,10,61756,61450,9
61564,11,61367,0,61276,1,61206,2
14,61580,13,61578,12,61485,10,61756
16,14,61580,13,61578,12,61485,10
17,61404,16,14,61580,13,61578,12
15,61564,11,61383,61367,0,61276,61435
61749,18,61516,17,61404,16,61831,14
61572,19,61527,15,61427,61564,11,61383
61554,20,61526,61749,18,61516,17,61294
61262,21,61490,61572,19,61196,61527,61099
61621,22,61554,61503,20,61526,61749,18
61449,23,61238,61262,61490,21,61234,61572
24,61488,61621,22,61503,61554,20,61526
61501,26,24,61488,61621,61075,22,61503
25,61449,61187,61238,23,61262,61047,61490
27,61501,61189,26,61518,24,61488,61075
61401,28,61326,61181,25,61449,61187,61238
29,61309,27,61501,61189,26,60919,61518
30,61401,61466,28,61326,61181,25,61187
61239,60999,31,29,61309,61259,27,61189
32,61356,30,61228,61401,61466,28,61212
71145,44,47,71088,71104,54,71311,71098
69975,70012,45,52,69806,69907,55,69971
68844,68896,38,40,68909,68647,68972,68895
37,68896,68895,39,68647,68844,68909,68602
38,37,68895,68602,41,68896,69552,68599
37,38,68895,39,41,69975,68844,68972
39,38,37,68599,68602,43,68895,68598
60741,61225,33,60999,61239,60643,31,61259
41,39,68895,38,68896,37,40,68599
71145,35,54,71104,70940,71311,71088,47
70012,36,69975,55,69907,69971,69806,52
43,41,39,68895,38,68896,37,40
35,71145,44,71088,71098,59,71104,71083
40,68844,37,68896,38,68895,39,41
46,43,41,39,68895,38,68896,37
63255,67,63293,57,62901,89,66,62969
34,61305,32,61348,61356,30,61228,60795
69975,36,70012,45,48,69806,63,69907
51,60945,34,61305,32,61348,61356,30
44,71145,35,71088,47,70940,64,71311
45,70012,36,69975,52,69971,65,69732
48,40,68844,37,68896,38,68895,39
63255,50,63293,66,67,62969,62901,62861
61333,53,60852,51,60945,34,61305,32
71088,47,35,71145,44,54,70940,71098
56,48,68972,40,68844,37,68896,38
58,61333,53,60852,51,60945,34,61305
42,60741,61225,60643,33,60999,61239,60736
69806,52,69975,36,70012,45,55,69971
70940,54,44,71104,71145,35,71088,47
69971,55,45,69907,70012,36,69975,69806
57,63293,63255,50,62969,62951,73,62861
63255,50,63293,57,66,62901,89,62861
61,58,61333,53,60852,51,60945,34
60,56,69083,48,68972,40,68844,68909
68945,49,68520,46,43,68599,41,68602
67,50,63255,63293,57,62969,66,62888
69,69076,60,56,69083,48,68972,40
62969,66,57,63293,67,63255,50,71
68,61220,61,58,61333,53,60852,51
59,71098,71088,47,71104,35,71145,71311
64,70940,54,71311,44,71104,71145,35
69732,65,69971,55,45,69907,70012,36
69565,63,69806,52,69975,69907,36,70012
74,68,61220,61,60900,58,60840,61333
72,69,69076,60,68975,56,69083,48
71,62888,67,50,63255,62901,63293,57
77,76,70784,69732,65,64,69862,69971
62984,73,62969,66,57,63293,62901,67
62888,71,81,67,50,63255,62901,63293
79,74,61110,68,61220,61,60900,58
60647,62,60365,42,60741,60590,61225,60643
76,70784,70768,64,70940,54,71311,44
