1,2,3,4,5,6,7,8
0,2,3,4,5,6,7,8
1,3,0,4,5,6,7,8
4,2,5,1,0,6,7,8
3,5,2,6,1,7,0,8
4,6,3,7,2,8,1,0
7,5,8,4,3,2,1,0
6,8,5,4,3,2,1,0
7,6,5,4,3,2,1,0
8,7,56696,6,5,4,3,56252
56101,9,8,56040,7,56696,6,5
56194,0,1,56003,2,56252,3,56339
10,56101,9,55998,8,56040,7,56696
12,55960,10,56101,9,55998,8,56040
56132,13,12,55960,10,56101,9,55998
11,56016,56194,0,55956,1,56003,2
14,56132,13,12,55960,10,56101,55828
16,14,56132,13,55903,12,55960,10
17,56102,16,56052,14,56132,13,55903
56079,15,55952,56016,11,56194,0,55956
18,55953,56102,17,16,56052,14,56132
56045,19,55743,56079,15,55952,56016,11
20,55438,55953,18,56102,17,55647,16
55585,21,56045,56211,19,55743,56079,55837
55312,22,55488,20,55438,55738,55953,18
55355,23,55179,55585,21,55261,56211,56045
24,55312,22,55488,20,55371,55438,55738
55315,26,55418,24,55312,22,55194,55488
25,54899,55355,23,55179,55585,21,55261
27,55315,26,55418,55304,24,55312,55194
28,55675,54899,25,55355,55179,23,54844
55103,29,55401,27,55315,55394,26,55304
56120,30,54900,28,55675,54899,54570,25
55627,31,55057,55103,29,55401,55074,27
54338,32,54841,56120,30,54900,54599,54321
64567,64510,44,47,64380,54,64493,59
63937,45,52,63853,63875,55,63825,63
63378,38,40,63384,63397,63270,63371,39
37,63378,63371,39,63270,63303,63384,41
38,37,63371,41,63303,63378,63270,63412
37,38,39,41,36,63397,63384,48
39,38,37,63412,63303,43,63371,63318
55172,54618,33,54800,55057,55627,31,55013
41,39,63371,38,37,40,63412,46
35,64510,54,64493,64567,64371,64380,47
63937,36,63853,55,63904,52,63825,65
43,63412,41,39,63371,38,63378,37
64567,35,64510,44,59,64380,64419,75
63397,40,37,63378,38,63371,39,41
46,43,63412,41,39,63371,38,63378
57387,67,57,57587,89,66,57299,57183
34,54338,32,54841,54221,56120,30,54321
36,63937,45,48,63397,40,63875,63
51,54423,34,54338,32,54841,54221,56120
44,64510,35,64567,47,64493,64559,64
45,63937,36,52,63904,65,63853,63973
48,63397,40,37,63378,38,63371,39
50,57587,57387,66,67,57183,57299,89
53,51,54423,34,54291,54338,32,54841
47,64567,35,64510,44,54,64419,75
56,48,63397,40,63384,37,63378,38
58,54311,53,51,54423,34,54291,54338
54595,42,55172,54800,54618,33,55013,55057
52,63937,36,63853,45,55,60,56
64559,54,64493,44,64510,35,64567,47
55,63853,45,63937,36,52,63,64
57587,57,57387,50,57183,73,57466,57299
57387,50,57,57587,66,89,57299,119
61,58,54311,53,54359,51,54423,54316
60,63467,56,48,63397,40,63384,37
63553,49,46,43,63318,63412,41,63303
67,50,57387,57,57587,66,57630,57507
63502,69,60,63467,56,63320,48,63397
66,57587,57,57387,67,50,71,57466
54152,68,54102,61,58,54311,53,54359
59,47,64380,64567,35,64510,44,64493
64,64559,54,64493,44,64510,64380,35
65,63904,55,63853,45,63937,36,63875
63,63875,52,63937,36,63853,45,63904
74,54152,68,54102,61,53978,58,54311
63471,72,63502,69,63428,60,63467,56
57630,71,67,50,57387,57,57587,57183
77,76,63973,64305,65,64,64559,55
73,57183,66,57587,57,57387,67,50
71,57630,81,67,50,57387,57,57587
79,74,54082,54152,68,54102,61,53978
62,54471,54595,54575,42,55172,54800,55018
76,64305,64,64559,54,64493,64371,44
82,87,76,64305,64,64559,77,54
