700,4,13,16,20,1,2,3,7,685,6,699,5,715,21,9,23,8,682,714
2,4,13,16,0,700,3,685,7,20,6,699,5,21,715,9,23,682,8,714
4,13,1,700,0,3,16,685,7,20,6,699,21,5,715,23,9,682,-1,-1
700,685,16,13,20,0,1,2,7,6,5,699,715,4,9,21,8,682,23,714
2,1,0,3,13,700,16,685,20,7,21,699,6,23,5,715,-1,-1,-1,-1
6,715,7,699,685,3,0,1,2,4,9,8,11,714,10,682,700,12,706,684
699,685,700,20,16,7,3,0,1,2,5,715,9,8,714,11,682,21,10,23
685,700,16,20,13,3,0,1,2,4,6,5,699,715,9,8,682,21,714,11
715,682,699,685,676,9,5,6,7,3,11,714,10,12,706,14,684,15,705,0
715,699,682,685,700,5,6,7,3,0,8,11,714,10,12,706,684,14,676,23
714,715,684,682,699,11,8,9,5,6,12,14,706,15,705,18,17,683,7,757
714,715,684,682,699,8,9,5,6,7,10,12,706,14,15,705,18,683,676,3
706,714,684,715,683,10,11,8,9,5,14,15,705,18,17,757,19,682,6,703
4,700,2,1,0,3,16,20,685,21,699,7,23,6,715,5,682,27,9,-1
706,714,684,683,715,12,10,11,8,9,15,18,705,17,19,757,22,703,5,682
705,706,714,683,703,14,12,10,11,8,18,17,19,757,22,684,24,726,727,9
13,4,2,700,685,1,0,3,20,21,699,23,27,7,6,715,682,5,9,28
757,705,706,703,727,18,15,14,12,10,19,22,24,726,25,736,26,683,11,722
705,706,703,683,684,15,14,12,10,11,17,19,757,22,24,726,727,25,714,736
757,705,727,703,683,17,18,15,14,12,22,24,726,25,26,736,706,10,29,722
16,700,13,1,2,685,699,0,3,7,21,23,27,682,28,4,715,6,5,676
20,16,700,13,0,685,699,682,715,7,23,27,28,676,30,3,6,1,2,5
726,757,727,703,722,19,17,18,705,15,24,25,26,736,29,14,723,725,31,706
21,20,685,16,700,682,699,715,684,7,27,28,676,30,675,13,6,714,32,3
726,727,722,703,723,22,19,757,17,18,25,26,736,29,725,31,705,15,14,34
736,726,727,722,703,24,22,19,757,17,26,29,31,725,34,18,723,705,15,729
736,726,725,722,727,25,24,22,19,757,29,31,34,37,728,17,18,729,723,703
23,21,699,20,685,682,684,715,714,6,28,676,30,675,32,33,16,681,683,7
27,23,21,699,20,676,675,682,684,683,30,32,33,681,35,715,714,685,36,704
725,722,728,729,721,26,736,25,24,726,31,34,37,767,39,22,727,19,757,723
28,27,23,682,21,675,676,684,683,714,32,33,681,35,36,704,38,699,703,706
725,728,722,729,743,29,736,26,25,24,34,37,767,39,762,726,41,22,721,727
30,28,676,27,682,681,675,683,684,703,33,35,36,704,38,23,717,40,723,21
32,30,675,28,676,681,704,683,684,703,35,36,38,717,40,27,723,682,43,23
767,728,729,743,741,31,725,29,736,26,37,39,762,41,42,722,764,765,25,721
33,32,30,675,28,681,704,683,723,703,36,38,40,717,43,676,684,718,721,727
35,33,681,32,675,704,723,703,683,727,38,40,717,43,718,30,721,48,47,45
767,728,762,743,729,34,31,725,29,736,39,41,42,764,765,44,759,755,26,722
36,35,33,681,32,717,704,723,703,727,40,43,718,721,48,47,45,675,683,46
762,765,743,759,758,37,767,34,728,31,41,42,764,44,755,725,729,49,763,29
38,36,35,704,33,717,721,723,729,722,43,718,48,47,45,46,741,681,50,742
765,762,759,763,743,39,37,767,34,728,42,764,44,755,49,31,51,758,754,725
764,755,765,763,759,41,39,762,37,767,44,49,51,754,53,34,728,752,743,750
40,38,36,35,704,718,717,721,741,723,48,47,45,46,50,742,52,766,729,33
755,765,763,752,759,42,764,41,39,762,49,51,754,53,56,37,767,746,750,753
47,48,43,40,717,38,36,718,741,721,729,743,46,50,742,52,766,758,54,723
47,45,48,718,43,40,741,721,743,729,728,50,742,766,52,758,54,717,760,38
48,43,40,38,36,45,46,718,741,717,50,742,52,766,54,721,758,729,35,743
43,40,38,36,35,45,718,741,717,721,47,46,50,742,52,766,54,758,729,704
754,763,752,746,750,44,755,764,42,765,51,53,56,753,57,41,759,39,762,747
46,45,47,48,718,742,758,741,743,759,52,766,54,55,760,43,58,40,721,729
754,746,752,751,747,49,755,44,763,764,53,56,753,57,749,42,765,750,756,41
50,46,45,47,48,766,742,758,741,759,54,55,760,58,745,60,718,743,43,750
753,746,752,751,747,51,754,49,755,763,56,57,749,756,59,44,730,764,61,42
52,50,742,46,45,766,760,758,759,743,55,58,745,60,750,761,741,47,744,48
58,54,52,766,50,742,760,750,758,759,752,745,60,761,744,63,46,747,708,45
753,756,746,751,730,53,51,754,49,752,57,749,59,61,735,62,747,731,763,755
753,756,730,751,731,56,53,746,51,754,749,59,61,735,62,64,49,752,747,66
54,52,766,50,742,55,745,760,750,747,60,761,63,744,708,65,689,758,759,732
735,756,731,730,733,749,57,56,753,53,61,62,64,66,68,751,746,713,754,51
58,55,54,52,766,761,745,744,760,750,63,708,65,689,67,696,732,711,747,672
62,735,64,66,731,59,749,756,57,56,753,730,733,68,53,751,712,713,746,70
64,66,731,733,68,735,59,756,749,57,61,730,753,56,712,70,713,720,751,710
72,60,58,55,54,52,761,708,745,744,732,65,689,67,696,711,672,69,747,695
66,68,733,70,712,735,731,59,756,749,62,61,720,730,57,713,710,753,71,56
72,74,76,63,60,58,55,689,708,761,711,744,67,69,696,672,665,695,669,745
68,733,720,712,71,735,731,59,756,730,64,62,61,70,710,73,749,713,737,57
72,74,76,78,65,63,60,58,689,696,708,711,761,69,672,665,669,695,664,666
720,71,73,710,75,733,731,735,712,756,66,64,62,61,70,737,748,59,713,719
72,74,76,78,79,67,65,63,60,672,689,696,695,708,665,669,664,666,719,711
71,73,75,748,737,68,720,66,733,710,64,62,61,77,712,731,735,719,724,80
73,75,748,77,737,720,733,710,719,712,70,68,66,64,62,724,80,702,81,670
74,76,78,79,83,665,69,67,672,669,664,666,667,701,670,65,689,696,719,661
75,748,77,724,702,720,737,710,733,719,71,70,68,66,64,80,81,670,712,82
76,78,79,83,85,72,665,69,669,67,664,666,667,701,661,672,670,660,65,689
77,724,702,80,81,748,737,720,710,719,73,71,70,68,66,82,670,692,733,84
78,79,83,85,87,74,664,72,665,666,667,661,701,660,650,69,669,672,67,670
702,81,82,692,84,748,724,737,670,719,75,73,71,720,70,80,710,701,86,663
79,83,85,87,89,76,664,74,72,666,667,661,650,660,655,665,701,69,669,651
83,85,87,89,78,667,76,664,74,661,650,660,655,651,666,701,72,665,91,674
81,82,84,86,88,702,77,724,748,692,75,73,71,70,737,663,670,688,90,701
82,84,86,663,88,702,692,724,670,737,80,77,748,75,73,92,688,701,90,660
84,86,663,88,688,692,724,660,701,670,81,702,80,77,748,93,92,94,95,90
85,87,89,79,661,78,667,76,650,651,655,91,674,664,660,74,701,666,629,72
86,663,88,688,662,692,660,701,670,661,82,81,702,80,724,90,93,92,94,95
87,89,83,79,661,78,667,650,651,91,655,674,660,629,76,664,96,662,663,701
688,673,662,687,654,663,692,655,660,701,84,82,81,702,80,88,90,93,92,94
89,85,650,83,661,79,651,91,629,674,96,655,78,667,660,662,99,615,654,76
673,662,687,654,674,86,688,663,655,692,84,82,81,80,702,90,93,94,92,95
