700,4,13,16,1,2,3,7,685,6,699,20,5,715,21,9
2,4,13,16,0,700,3,685,7,20,6,699,5,21,715,9
4,13,1,700,0,3,16,685,7,20,6,699,21,5,715,23
700,685,16,13,0,1,2,7,6,5,699,715,20,4,9,21
2,1,0,3,13,700,16,685,20,7,21,699,6,-1,-1,-1
6,715,7,699,3,0,1,2,9,8,11,714,685,10,682,700
699,685,700,20,7,3,0,1,5,715,9,8,714,11,682,16
685,700,16,20,3,0,1,2,6,5,699,715,9,8,13,682
715,682,699,685,9,5,6,7,11,714,10,12,706,14,684,3
715,699,682,685,5,6,7,3,8,11,714,10,12,706,684,0
714,715,684,682,11,8,9,5,12,14,706,15,705,18,6,17
714,715,684,682,8,9,5,6,10,12,706,14,15,705,7,699
706,714,684,715,10,11,8,9,14,15,705,18,17,5,757,19
4,700,2,1,0,16,20,685,21,3,7,699,23,6,715,5
706,714,684,683,12,10,11,8,15,18,705,17,19,757,9,22
705,706,714,683,14,12,10,11,18,17,19,757,22,8,703,684
13,4,2,700,685,1,0,20,21,699,23,3,7,6,715,27
757,705,706,703,18,15,14,12,19,22,24,726,25,727,10,736
705,706,703,683,15,14,12,10,17,19,757,22,24,726,727,11
757,705,727,703,17,18,15,14,22,24,726,25,26,736,12,706
16,700,13,1,685,699,0,3,21,23,27,682,7,2,4,715
20,16,700,13,685,699,682,715,23,27,28,676,7,3,0,6
726,757,727,703,19,17,18,705,24,25,26,736,15,29,722,14
21,20,685,16,682,699,715,684,27,28,676,30,700,675,7,13
726,727,722,703,22,19,757,17,25,26,736,29,18,725,31,705
736,726,727,722,24,22,19,757,26,29,31,725,17,18,34,703
736,726,725,722,25,24,22,19,29,31,34,37,757,727,17,18
23,21,699,20,682,684,715,714,28,676,30,675,32,685,33,16
27,23,21,699,676,675,682,684,30,32,33,681,35,683,20,715
725,722,728,729,26,736,25,24,31,34,37,767,726,22,727,39
28,27,23,682,675,676,684,683,32,33,681,35,36,704,21,38
725,728,722,729,29,736,26,25,34,37,767,39,24,726,762,41
30,28,676,27,681,675,683,684,33,35,36,704,38,682,23,703
32,30,675,28,681,704,683,684,35,36,38,717,676,40,27,703
767,728,729,743,31,725,29,736,37,39,762,41,26,722,42,764
33,32,30,675,681,704,683,723,36,38,40,717,28,703,676,43
35,33,681,32,704,723,703,683,38,40,717,43,675,718,30,721
767,728,762,743,34,31,725,29,39,41,42,764,765,729,44,759
36,35,33,681,717,704,723,703,40,43,718,721,32,48,47,45
762,765,743,759,37,767,34,728,41,42,764,44,31,755,725,729
38,36,35,704,717,721,723,729,43,718,48,47,45,46,741,33
765,762,759,763,39,37,767,34,42,764,44,755,49,728,743,31
764,755,765,763,41,39,762,37,44,49,51,754,767,759,34,728
40,38,36,35,718,717,721,741,48,47,45,46,50,742,704,723
755,765,763,752,42,764,41,39,49,51,754,53,762,759,37,767
47,48,43,40,717,38,718,741,721,729,46,50,742,52,766,758
47,45,48,718,43,741,721,743,729,50,742,766,52,40,758,54
48,43,40,38,45,46,718,741,50,742,52,766,717,721,36,54
43,40,38,36,45,718,741,717,47,46,50,742,52,721,766,54
754,763,752,746,44,755,764,42,51,53,56,753,765,41,759,39
46,45,47,48,742,758,741,743,52,766,54,55,718,43,760,58
754,746,752,751,49,755,44,763,53,56,753,57,764,42,749,765
50,46,45,47,766,742,758,741,54,55,760,58,745,48,759,60
753,746,752,751,51,754,49,755,56,57,749,756,763,44,59,747
52,50,742,46,766,760,758,759,55,58,745,60,750,45,761,741
58,54,52,766,50,760,750,758,759,745,60,761,744,742,63,46
753,756,746,751,53,51,754,49,57,749,59,61,730,735,752,62
753,756,730,751,56,53,746,51,749,59,61,735,62,754,731,64
54,52,766,50,55,745,760,750,60,761,63,744,708,65,689,747
735,756,731,730,749,57,56,753,61,62,64,66,53,751,733,746
58,55,54,52,761,745,744,760,63,708,65,689,67,696,750,732
62,735,64,66,59,749,756,57,731,56,753,730,733,68,53,751
64,66,731,733,735,59,756,749,61,68,57,730,753,56,712,70
60,58,55,54,761,708,745,744,65,689,67,696,711,672,69,732
66,68,733,70,735,731,59,756,62,61,749,712,720,730,57,713
72,74,63,60,58,689,708,761,711,67,69,696,672,665,695,744
68,733,720,712,735,731,59,756,64,62,61,70,71,710,73,730
72,74,76,65,63,60,689,696,708,711,69,672,665,669,695,761
720,71,73,710,733,731,735,712,66,64,62,61,70,75,737,748
72,74,76,78,67,65,63,60,672,689,696,695,665,669,664,666
71,73,75,748,68,720,66,733,64,62,710,737,77,712,731,735
73,75,748,77,720,733,710,719,70,68,66,64,737,724,80,702
74,76,78,79,665,69,67,672,664,666,667,701,669,65,689,696
75,748,77,724,720,737,710,733,71,70,68,66,702,80,719,81
76,78,79,83,72,665,69,669,664,666,667,701,67,672,661,670
77,724,702,80,748,737,720,710,73,71,70,68,81,82,670,719
78,79,83,85,74,664,72,665,667,661,701,660,666,69,669,650
702,81,82,692,748,724,737,670,75,73,71,720,80,84,70,719
79,83,85,87,76,664,74,72,667,661,650,660,666,665,701,655
83,85,87,89,78,667,76,664,661,650,660,655,74,666,701,651
81,82,84,86,702,77,724,748,75,73,71,692,737,88,663,670
82,84,86,663,702,692,724,670,80,77,748,75,92,88,688,737
84,86,663,88,692,724,660,701,81,702,80,77,93,92,688,748
85,87,89,79,661,78,667,650,651,655,91,76,664,660,74,701
86,663,88,688,692,660,701,670,82,81,702,80,90,93,92,94
87,89,83,79,661,78,650,651,91,655,667,674,660,629,76,664
688,673,662,687,663,692,655,660,84,82,81,702,88,90,93,92
89,85,650,83,661,651,91,629,674,79,655,96,78,667,660,662
673,662,687,654,86,688,663,655,84,82,81,80,90,93,94,92
87,651,85,650,91,629,96,674,83,655,661,79,99,615,662,654
673,687,654,645,88,86,688,662,82,81,80,702,93,94,92,95
89,87,85,83,651,674,650,655,96,629,99,615,654,662,661,102
94,648,687,643,93,90,88,673,95,98,101,97,86,688,100,647
648,687,645,654,90,673,88,86,81,94,92,95,98,688,643,101
648,687,643,645,93,90,673,88,92,95,98,101,97,86,649,688
648,643,687,645,94,92,93,90,98,101,97,647,649,100,673,88
91,89,87,85,629,651,674,654,99,615,102,596,653,104,662,650
