1,2,3,700,7,685,4,6,13,16,699,20
2,0,700,3,4,13,685,7,16,20,6,699
1,4,700,0,13,3,16,685,7,20,6,699
0,1,2,7,700,6,685,5,699,16,715,13
2,1,0,3,13,700,16,685,20,7,21,699
7,3,0,1,2,4,6,9,715,8,11,699
7,5,3,0,1,2,4,715,9,699,685,8
3,5,0,1,2,4,6,685,699,715,700,9
9,5,6,7,3,0,1,2,4,11,714,10
5,6,7,3,0,1,2,4,8,715,11,714
11,8,9,5,6,7,3,0,700,1,2,4
8,9,5,6,7,3,0,700,1,2,4,10
10,11,8,9,5,6,7,3,0,700,1,2
4,700,2,1,0,3,7,6,5,9,8,11
12,10,11,8,9,5,6,7,3,0,700,1
14,12,10,11,8,9,715,5,6,7,3,685
13,700,685,4,2,1,0,3,7,6,715,5
18,15,14,12,10,11,714,8,9,715,5,6
15,14,12,10,11,714,8,9,715,5,6,699
17,18,15,14,12,706,10,11,714,8,9,715
16,685,700,13,699,0,3,1,7,2,4,715
20,685,699,16,682,700,13,715,7,3,0,6
19,17,18,705,15,14,706,12,10,11,714,8
21,682,20,699,685,16,715,684,700,7,13,6
22,19,757,17,18,705,15,14,706,12,10,684
24,22,19,757,17,18,705,15,14,706,12,10
25,24,22,19,757,17,18,705,15,14,706,12
23,682,21,699,684,20,685,715,714,16,6,7
27,676,675,23,682,684,21,699,683,20,715,714
26,736,25,24,726,22,727,19,757,17,703,18
28,675,676,27,684,23,682,683,21,699,714,703
29,736,26,25,24,726,22,727,757,19,703,17
30,681,675,28,676,27,683,684,682,23,703,21
32,681,30,675,704,28,676,683,684,27,703,723
31,725,29,736,26,722,25,726,24,727,22,723
33,681,32,704,30,675,683,723,28,703,676,684
35,704,33,681,32,723,675,30,703,683,727,28
34,31,725,29,736,26,722,25,726,24,727,723
36,717,35,704,33,723,681,32,703,675,683,727
37,767,34,728,31,725,729,29,736,722,26,721
38,717,36,721,35,704,723,33,681,729,32,722
39,37,767,34,728,31,725,729,29,736,722,721
41,39,762,37,767,34,728,743,31,725,729,741
40,718,38,717,36,721,741,35,704,723,729,33
42,764,41,39,762,37,767,743,728,34,31,729
43,718,40,741,717,721,38,729,36,743,723,704
45,48,718,741,43,40,721,717,743,729,38,36
48,45,43,46,718,40,741,717,38,721,36,729
43,45,40,718,38,741,717,721,36,35,729,704
44,755,764,42,765,41,759,39,762,767,37,743
46,742,45,47,48,758,741,718,43,743,40,759
49,755,44,763,764,42,765,41,759,762,39,767
766,50,742,46,758,45,47,48,741,759,718,743
51,754,49,755,763,44,764,42,765,41,759,762
52,766,760,50,742,758,46,759,45,741,47,743
54,760,52,766,750,50,758,742,759,46,752,45
53,51,754,49,752,763,755,44,750,764,42,765
56,53,746,51,754,49,752,763,755,44,750,764
55,745,54,760,52,766,750,50,747,758,742,759
749,57,56,753,53,751,746,754,51,747,752,49
761,58,745,55,744,54,760,750,52,747,766,50
59,749,756,57,56,753,53,751,746,754,51,747
61,735,59,756,749,57,730,753,56,751,53,746
60,761,708,58,745,744,55,732,747,54,750,760
62,735,61,731,59,756,749,730,57,713,753,56
689,63,708,60,761,711,744,58,745,732,713,55
64,62,735,731,61,59,756,730,749,713,57,753
65,689,696,63,708,711,60,761,732,744,713,58
66,733,64,62,731,735,712,61,756,59,713,730
67,672,65,689,696,63,695,708,711,60,761,713
68,720,66,733,710,64,712,731,62,735,61,713
70,720,68,733,66,710,64,719,712,731,62,735
665,69,67,672,669,65,689,696,719,695,63,708
71,70,720,737,68,710,733,66,719,712,64,731
72,665,69,669,67,672,65,689,719,696,695,63
73,748,71,737,720,70,710,68,719,733,66,712
74,664,72,665,666,69,669,672,67,670,719,65
75,748,724,73,737,71,670,720,70,719,710,68
76,664,74,72,666,665,701,69,669,670,672,67
78,667,76,664,74,666,701,72,665,692,670,69
702,77,724,75,748,692,73,737,71,670,701,720
80,702,77,692,724,748,75,670,737,701,73,71
81,702,80,692,724,77,660,748,701,670,75,737
79,661,78,667,76,664,660,74,701,666,72,665
82,81,692,702,80,660,724,77,701,670,748,661
83,79,661,78,667,660,76,664,701,74,666,72
84,663,82,81,692,655,702,660,80,701,724,77
85,650,83,661,79,655,78,667,660,76,663,664
86,688,84,663,82,81,655,692,660,80,702,701
87,651,85,650,83,655,661,79,660,78,667,663
88,86,688,662,84,663,82,674,81,655,80,692
89,651,87,674,650,85,655,662,83,661,79,688
93,90,88,673,86,688,84,662,82,663,81,80
90,673,88,86,688,662,84,663,82,674,81,655
92,93,90,673,88,86,688,654,662,84,663,82
94,92,93,90,673,88,86,688,654,662,84,663
629,91,651,89,674,654,87,662,650,655,85,673
98,95,92,94,648,93,90,687,673,88,86,688
95,648,94,92,93,90,687,673,88,86,688,654
96,615,629,91,654,674,651,89,687,662,87,673
97,101,98,95,92,94,648,93,90,687,673,88
98,97,95,92,94,648,93,90,687,673,88,86
596,99,615,653,96,629,654,645,91,687,674,651
100,647,97,101,98,643,95,648,92,94,93,645
102,596,597,99,653,615,645,96,654,629,687,643
103,647,649,100,97,101,98,643,95,648,645,94
589,104,102,597,596,653,99,645,601,615,96,643
105,642,103,647,649,601,100,97,101,643,98,645
588,106,589,598,104,597,102,596,599,601,645,653
107,644,105,642,599,103,647,649,601,100,97,643
108,602,588,106,589,598,600,104,597,102,599,596
707,109,107,644,105,642,599,600,103,647,601,649
110,108,602,588,106,600,598,589,104,599,597,102
111,716,707,109,659,107,644,616,105,599,642,600
112,595,110,602,108,616,600,588,106,598,589,599
113,111,734,716,707,109,659,107,644,616,105,599
114,635,595,112,640,110,602,616,108,600,668,588
115,739,113,734,111,716,668,707,109,659,616,107
116,114,635,112,640,595,110,602,616,108,668,600
117,739,115,693,113,734,716,111,668,707,109,659
118,611,116,635,114,641,640,595,112,652,110,616
119,697,117,739,115,693,113,734,652,716,111,668
612,120,118,628,116,611,114,635,613,641,112,640
612,120,628,122,124,118,611,116,613,641,635,114
122,612,120,118,628,116,611,114,635,613,641,112
121,698,119,697,117,694,739,115,693,113,652,734
122,124,123,612,120,118,628,116,611,613,114,635
126,123,612,122,120,124,628,118,611,116,613,641
124,122,126,127,303,302,123,301,612,120,118,628
125,698,121,119,678,697,117,694,739,115,693,614
129,125,679,698,121,119,678,697,117,680,694,739
581,128,308,306,304,126,124,127,122,303,302,301
130,129,125,679,121,698,119,678,697,117,680,694
132,738,130,740,129,125,679,698,121,671,119,678
131,313,315,310,308,581,306,128,304,126,127,303
133,709,738,132,130,740,129,691,679,125,671,698
573,572,134,317,315,323,321,318,313,131,310,308
135,709,133,738,658,132,740,130,129,691,679,125
136,573,325,572,327,323,329,321,134,330,317,318
137,686,135,656,709,133,658,738,132,740,130,691
138,586,136,333,335,573,337,327,329,325,330,338
657,139,686,137,656,646,135,709,658,622,133,738
140,592,619,586,138,337,335,338,340,333,341,329
142,584,592,140,619,620,586,343,341,340,138,344
639,141,636,657,139,686,137,646,638,656,135,622
143,584,142,620,592,348,619,343,344,140,346,341
144,637,639,141,636,625,657,139,638,686,646,137
145,630,583,143,584,349,351,620,348,353,355,346
627,146,637,144,639,625,636,141,657,638,631,139
571,147,570,583,630,361,145,358,355,353,351,349
148,627,610,146,637,144,626,625,639,636,141,632
150,627,148,610,146,637,626,625,144,639,632,636
149,556,571,147,570,367,365,583,361,630,145,366
151,609,150,610,627,148,603,626,146,637,625,632
152,517,149,556,147,571,570,367,369,365,370,368
153,609,151,150,610,603,627,148,626,146,578,637
155,594,153,609,566,151,150,603,610,627,148,626
516,154,517,152,149,557,556,554,371,369,571,147
156,565,594,155,566,153,609,567,151,150,603,610
514,157,516,154,528,517,152,557,149,554,556,371
159,514,157,555,516,528,154,517,551,152,557,554
158,558,565,156,594,155,566,559,567,153,609,151
160,690,159,514,555,157,527,516,528,551,154,517
161,550,158,558,565,156,594,155,559,566,567,544
162,515,160,690,159,514,527,555,157,516,528,551
163,161,550,158,558,565,156,594,155,559,566,567
165,163,161,550,158,558,156,565,543,594,155,559
164,515,162,525,690,160,159,527,514,555,157,539
166,553,165,163,549,161,550,530,158,558,543,156
526,167,563,164,515,525,162,538,690,160,527,159
530,505,543,507,548,544,550,549,521,520,523,559
562,168,553,166,548,165,163,549,161,530,550,172
170,530,505,543,548,507,549,550,544,553,562,521
169,563,526,167,545,525,164,515,538,523,162,690
170,172,491,506,505,530,507,543,548,544,550,549
171,560,562,168,529,548,553,166,506,165,549,163
174,506,172,170,529,491,530,548,560,505,543,549
173,537,169,563,545,526,167,531,525,538,515,164
174,176,491,172,170,506,529,505,507,530,522,548
175,560,562,171,529,548,168,506,553,176,166,549
176,529,506,178,174,172,170,560,548,491,530,492
177,173,537,503,169,545,563,531,526,167,523,538
179,560,561,175,529,562,171,180,548,506,176,168
182,561,179,560,529,180,175,562,506,176,548,171
178,492,180,176,174,495,491,172,170,506,522,561
181,504,177,173,537,503,169,493,545,531,563,526
183,561,187,182,180,529,179,560,176,506,175,548
180,561,183,176,529,184,178,506,182,560,174,172
186,187,561,183,180,182,529,176,560,179,506,184
185,181,504,177,524,173,503,537,493,169,545,531
489,184,494,492,495,178,187,180,188,176,174,491
189,185,474,472,181,504,177,524,490,173,503,537
188,186,187,183,561,182,180,179,190,529,184,560
192,186,188,183,187,182,561,179,180,560,529,190
192,193,188,186,187,183,561,180,190,182,486,184
486,190,487,489,184,494,564,495,194,492,187,192
193,192,194,186,183,188,182,187,561,179,180,560
191,468,189,474,472,185,473,181,504,524,177,490
195,486,487,190,489,564,184,494,194,192,532,495
196,532,193,200,194,192,186,188,183,182,187,561
532,194,193,192,196,198,188,195,187,186,486,190
197,191,467,468,189,474,472,185,473,181,524,504
199,532,196,200,193,194,203,192,186,188,183,187
200,194,532,202,192,193,199,198,196,195,486,190
203,200,198,194,532,202,195,192,193,199,486,483
201,197,447,191,467,468,542,189,474,472,185,473
198,483,195,204,481,486,203,487,190,200,471,564
202,199,200,532,203,204,196,194,193,192,206,198
204,203,206,200,207,198,202,532,194,483,195,199
207,513,203,202,208,200,204,532,199,194,210,196
206,208,204,198,513,483,203,469,195,200,481,486
210,208,513,204,206,203,209,198,200,483,207,469
446,205,201,447,452,197,467,191,542,465,468,189
209,513,207,208,211,204,203,200,202,210,532,199
212,450,446,205,201,452,447,453,197,465,467,542
213,568,209,513,208,211,536,207,210,204,203,202
449,214,450,212,454,446,205,453,452,201,447,465
215,541,568,213,536,209,513,211,208,207,535,210
216,449,214,455,212,450,454,446,205,453,456,452
217,574,215,541,546,568,213,536,535,209,211,513
218,216,451,501,449,214,455,458,212,450,454,446
219,575,574,217,546,541,215,547,568,213,535,536
220,484,218,451,216,501,449,455,214,458,450,454
221,575,219,574,519,217,546,541,547,215,535,568
222,461,466,220,484,218,478,451,501,216,449,455
593,223,221,575,519,219,574,512,546,547,217,541
224,425,466,461,222,540,476,220,484,478,218,501
533,225,511,593,223,519,510,575,221,512,497,219
227,533,511,225,508,593,510,223,519,512,497,575
228,227,533,508,511,225,510,593,497,499,519,512
420,226,425,224,448,466,540,461,222,476,220,484
229,508,228,511,227,533,510,499,497,225,593,512
231,508,229,228,499,511,497,510,227,533,459,225
232,509,231,508,229,499,228,497,511,510,459,227
230,436,420,226,424,425,224,448,466,540,476,461
233,509,232,463,231,499,508,229,459,497,228,510
235,463,509,233,232,499,442,459,231,508,229,497
234,436,230,480,420,226,424,437,425,224,448,466
475,443,236,235,463,442,233,509,232,499,459,444
237,433,234,436,230,480,420,424,226,438,437,425
238,443,475,441,236,463,442,235,444,509,233,459
239,395,237,433,234,436,421,230,480,420,424,438
240,441,238,443,462,475,442,236,444,463,235,438
241,395,239,237,411,433,234,421,436,480,230,422
242,441,240,462,443,238,422,444,442,475,236,438
243,429,241,395,239,445,411,237,433,412,234,421
245,243,241,429,395,239,445,411,237,433,412,234
244,426,242,441,462,240,422,238,443,412,444,438
246,245,243,429,241,407,395,239,445,411,237,412
248,246,245,410,243,429,407,241,395,445,239,409
247,428,244,426,423,242,441,422,462,240,412,409
250,428,247,427,423,426,244,413,242,422,409,412
249,392,248,410,246,245,398,407,243,429,409,445
251,428,250,427,247,423,413,426,244,409,422,412
252,249,392,393,248,410,246,245,398,407,243,429
432,253,251,430,427,428,250,413,408,423,247,409
254,252,391,249,393,392,397,248,410,246,398,245
255,432,430,253,427,251,428,413,408,250,423,398
256,419,254,396,391,252,397,249,393,392,248,410
257,431,255,430,418,432,253,408,427,251,414,413
259,431,257,418,255,430,432,408,414,253,427,413
258,388,256,419,254,396,391,252,397,414,249,393
261,258,388,256,419,401,396,254,391,252,415,414
260,417,416,259,431,418,257,415,414,430,255,408
262,261,389,258,388,405,256,419,401,396,254,391
263,416,417,260,259,415,431,418,414,257,401,430
265,440,416,263,417,415,260,418,259,431,414,401
264,390,262,389,261,258,405,388,256,419,401,406
266,440,265,416,406,263,415,417,260,401,414,418
267,264,390,262,402,389,261,258,405,400,388,256
268,440,266,406,265,415,416,400,263,405,401,417
269,267,264,390,262,402,389,261,258,400,405,388
271,269,267,264,390,262,402,389,261,258,400,405
272,271,269,378,267,264,382,390,262,402,389,403
439,270,404,268,406,440,266,400,403,265,415,416
274,439,404,270,403,268,406,400,440,266,402,405
273,373,272,271,375,269,378,267,382,390,264,383
275,434,274,404,439,403,270,383,400,406,268,440
276,373,273,272,375,271,378,269,267,382,383,390
277,434,275,274,404,383,439,403,377,270,400,382
278,276,372,373,273,375,272,377,271,378,269,383
279,435,277,434,275,383,377,274,404,403,439,375
281,399,435,279,380,277,434,377,383,275,274,403
282,281,399,279,435,277,380,434,275,377,383,274
280,374,278,372,276,373,380,273,377,375,272,399
282,399,283,281,380,435,279,376,377,277,434,383
285,399,282,283,380,281,435,376,377,279,383,372
284,374,280,376,278,372,276,380,373,377,273,375
286,381,285,399,282,380,283,376,387,281,435,377
287,387,284,374,280,376,381,372,278,380,276,377
289,384,287,387,379,284,374,376,394,280,381,372
394,288,379,381,286,285,386,376,387,399,282,380
291,394,379,288,381,386,286,387,285,376,384,399
290,289,384,386,287,387,379,284,374,376,394,292
292,291,379,394,386,288,385,381,387,384,286,290
294,292,379,386,291,394,385,288,384,387,381,293
295,294,386,385,379,292,394,291,293,290,384,387
296,385,295,386,294,293,379,290,292,384,394,387
297,385,296,386,293,295,290,294,379,384,289,292
298,385,297,293,296,386,290,295,384,289,379,294
299,293,298,385,297,290,386,296,384,289,295,379
302,303,123,127,612,126,628,120,122,124,118,611
123,127,612,126,120,628,122,124,118,611,613,116
302,127,123,126,612,120,122,124,628,118,611,613
303,302,127,301,581,123,126,612,122,128,124,120
301,302,303,304,123,127,612,581,126,628,120,122
304,303,127,581,302,301,305,126,123,128,122,124
305,301,585,304,302,303,306,127,123,581,606,612
306,304,581,303,127,307,305,302,301,126,123,128
307,305,585,301,304,308,302,306,303,127,606,123
308,306,304,581,131,307,303,309,305,127,302,301
309,307,585,305,310,308,301,304,306,302,606,303
311,309,307,585,305,606,310,308,301,304,306,302
310,308,131,306,304,581,309,307,311,305,303,312
312,311,309,307,585,305,606,313,310,308,301,304
313,310,308,306,131,309,311,304,307,312,581,305
314,312,311,587,309,585,307,317,606,315,305,313
315,313,310,308,134,311,309,312,306,314,307,131
317,315,313,310,311,312,314,308,309,134,316,307
316,314,312,587,311,309,318,585,606,317,307,604
319,316,587,314,312,311,318,309,317,606,585,604
318,317,315,572,313,314,312,316,311,310,319,309
320,319,316,587,314,312,311,323,321,318,309,604
321,318,317,315,572,313,316,314,312,311,319,320
322,320,319,587,316,607,314,312,323,311,321,604
323,321,573,318,317,572,315,136,313,316,319,314
324,322,320,319,587,607,316,314,312,325,323,311
325,323,321,573,318,317,572,315,320,316,319,136
326,324,322,320,607,587,319,316,314,327,312,605
327,325,323,321,573,318,317,320,322,319,316,324
329,327,325,323,321,573,320,322,318,324,319,316
328,326,324,322,607,320,587,319,330,316,329,314
331,328,608,326,324,607,322,320,587,618,319,330
330,329,327,325,323,321,573,320,322,324,318,326
332,331,608,328,326,607,324,322,618,320,587,319
