1,3,1049,2,1065,6,8,1060,7,10,1025,4
3,8,7,0,1065,2,1049,4,6,1060,1026,1025
1065,1049,3,0,1,6,10,1054,1060,8,1025,7
8,7,1026,5,1,1065,0,1049,1060,1025,2,6
9,1021,11,5,3,1,1065,7,8,1026,1022,1020
9,11,1022,1,1065,0,4,1021,7,8,1026,17
1060,1049,1054,2,1065,0,10,13,21,3,1025,1
1021,9,11,4,5,3,1,1065,8,1026,1049,0
1026,1021,1020,7,4,5,3,1049,1065,1025,1060,1018
11,17,23,5,4,7,1021,1022,1026,1020,8,1001
1060,1054,1025,6,1049,2,13,21,1030,1065,1048,3
17,23,25,9,1021,5,1022,1020,1001,4,7,1026
18,14,1055,22,24,26,15,1041,1044,1042,16,1043
1054,1030,1048,10,1060,6,21,20,997,1025,1049,19
1044,1041,16,15,12,18,1055,22,24,1042,1037,19
16,1044,1037,12,14,1041,18,19,1055,1023,22,20
19,1037,20,13,15,14,12,1044,1041,1023,999,21
23,25,11,9,1021,1022,1001,1020,5,27,1000,4
1055,1041,1044,14,15,16,12,22,24,1042,26,1043
20,21,999,13,10,1054,16,15,14,1037,1044,1023
997,1030,998,21,13,10,19,16,15,1037,999,1044
1030,1048,1005,13,1054,10,19,16,15,20,997,999
1055,1042,1041,18,12,14,24,26,28,15,1044,1043
17,1022,11,25,1001,27,1000,9,1020,1021,29,983
1042,1041,1024,22,1055,18,26,28,30,12,14,1043
23,17,1001,1022,11,27,1000,29,983,34,1020,880
1042,1024,31,24,22,1055,28,30,1043,1041,32,18
34,36,38,25,23,17,1000,1001,1022,29,983,880
30,31,1024,26,1042,24,32,1043,33,1055,22,1041
34,36,38,27,25,23,1000,983,1001,880,889,877
31,32,33,1024,26,1042,28,1043,24,35,1055,991
32,33,35,1024,1042,1043,30,28,26,991,24,37
33,35,37,1043,991,1041,31,1024,30,1042,28,26
35,37,977,991,1043,1023,32,1024,31,1042,30,28
36,38,40,25,23,29,889,27,880,877,834,1000
37,969,39,977,991,976,33,32,1043,31,1024,943
38,40,45,34,25,880,29,889,834,877,876,835
969,943,42,977,991,962,35,33,32,39,970,46
40,45,48,36,877,34,834,835,876,880,29,889
42,943,46,37,969,977,35,33,32,44,41,970
45,48,50,38,834,36,835,876,708,877,865,34
43,47,959,970,960,945,943,969,962,44,46,42
46,44,43,943,37,969,39,35,33,41,970,977
47,49,915,959,960,945,41,970,943,44,51,46
47,49,51,41,43,970,943,42,39,46,969,37
48,50,52,40,38,834,835,708,865,876,36,657
51,49,47,44,943,41,42,39,37,969,970,43
915,840,806,959,852,960,43,41,44,49,51,53
50,52,54,45,835,40,708,657,865,38,834,659
840,806,814,47,915,959,43,41,44,51,53,55
52,54,56,48,708,45,657,659,707,835,40,655
53,840,814,49,915,47,44,41,46,55,57,64
54,56,58,50,48,708,659,657,655,654,707,639
814,815,732,840,49,915,51,44,46,55,57,64
56,58,639,52,657,50,659,655,654,638,59,48
815,734,732,53,51,814,57,64,68,840,49,831
58,59,621,54,659,52,639,655,638,622,654,657
734,831,732,55,815,53,64,68,72,814,51,840
59,621,60,56,54,655,639,622,638,63,600,659
60,63,600,58,56,54,621,639,622,61,644,655
63,600,61,59,58,56,621,644,639,602,577,62
62,602,65,59,58,63,60,600,577,578,66,621
65,66,578,59,61,602,63,69,600,60,577,576
602,577,65,61,62,60,59,58,600,621,644,578
831,734,874,57,55,815,68,72,75,731,53,903
66,69,576,62,61,63,602,578,577,67,586,550
69,576,67,65,62,602,578,550,577,586,653,61
70,653,673,66,65,62,69,586,576,71,730,73
831,874,731,64,57,734,72,75,903,80,55,815
586,653,70,67,66,65,62,576,578,550,730,673
71,673,73,67,69,66,653,586,730,620,74,672
73,620,74,70,67,69,673,653,730,672,586,77
874,903,894,68,64,831,75,80,996,88,57,731
74,672,77,71,70,67,673,620,653,730,645,729
77,729,87,73,71,673,672,620,645,70,730,90
903,874,922,72,68,64,80,996,88,914,89,831
78,79,967,84,91,93,966,81,982,968,897,82
87,90,744,74,73,71,672,729,645,620,673,698
79,966,81,76,84,967,91,82,897,93,895,982
81,82,895,78,76,966,967,84,897,83,91,968
996,903,922,75,72,68,88,89,914,86,886,874
82,895,83,79,78,76,966,897,967,884,882,85
83,884,85,81,79,78,895,897,966,882,886,86
85,884,886,80,82,81,79,895,882,897,86,89
967,966,982,76,78,79,91,93,95,968,81,897
86,886,89,80,75,83,82,81,884,895,882,847
89,88,914,80,75,903,85,83,82,886,884,847
90,92,696,77,672,74,729,744,698,645,73,620
914,996,922,80,75,903,86,85,83,89,886,847
914,883,922,88,80,996,86,85,83,886,847,884
92,94,697,87,729,77,744,696,698,672,645,74
967,982,968,84,76,78,93,95,98,966,980,79
94,96,97,90,744,87,696,697,698,729,642,77
982,980,98,91,967,84,95,968,966,76,102,78
96,97,752,92,90,744,697,696,642,699,99,87
98,980,102,93,982,91,967,968,981,105,84,919
97,752,99,94,92,696,697,699,642,715,100,90
99,100,715,96,697,94,752,699,717,753,101,92
102,105,981,980,982,93,95,968,107,91,967,919
100,753,101,97,96,697,752,715,717,765,103,870
