2,1,1065,3,1049,6,8,1060,7,10,1025,4
0,3,1065,2,8,7,1049,4,6,1060,1026,1025
0,1,1065,6,1049,3,1060,10,8,1025,7,1054
1,1065,0,2,5,8,1049,7,1026,1060,1025,6
5,3,1,1065,0,2,7,9,1021,8,11,1026
1,1065,0,2,4,9,1021,7,11,8,1026,1022
2,1065,0,3,1,7,4,5,10,1060,1049,1054
4,3,1,5,1065,0,2,8,1021,1026,1049,9
3,7,1049,1065,1,4,0,2,6,5,1026,1025
5,4,7,8,3,1,1049,1065,0,2,6,11
6,1049,2,1065,3,0,8,1,7,4,5,9
9,1021,5,4,7,8,3,1,1049,1065,1060,0
10,6,1060,2,1049,1025,1065,0,3,1,8,1026
10,1060,6,1025,1049,2,1065,8,3,1026,0,1
15,12,13,10,6,1060,2,1025,1049,1065,0,3
12,13,10,6,1060,2,1025,1049,1065,0,3,8
15,14,12,13,10,1054,6,1060,2,1025,1049,1065
11,9,1021,5,4,1026,7,8,3,1025,1049,1
12,14,15,16,19,13,10,1054,6,1060,2,1025
16,15,13,14,10,1054,6,1060,12,1025,2,1049
19,21,13,16,10,1054,15,1060,6,14,1025,1049
13,1054,19,10,1060,16,6,1025,1049,15,2,1065
18,12,14,15,16,19,20,21,13,10,1054,6
17,1022,11,9,1020,1021,5,1026,4,1018,7,8
22,1055,18,12,14,1044,15,16,1037,19,20,21
23,1001,17,1022,11,1020,1002,1021,9,1026,1018,5
24,22,1055,1041,18,12,14,1044,1023,15,16,1037
1000,25,1001,23,1022,17,1002,1020,11,1021,1018,1019
26,1042,24,1043,1055,22,1041,18,12,1023,14,1044
27,1000,25,983,1001,23,1002,1022,17,992,1020,1019
28,1024,26,1042,1043,24,1055,991,1041,22,1023,18
30,1024,28,1042,26,1043,991,24,1041,1055,1023,22
31,1024,1043,30,991,1042,28,26,1041,1023,24,1055
32,991,1024,1043,31,1042,30,1023,28,976,1041,26
29,889,27,1000,983,25,887,1001,23,1002,992,1022
33,977,991,32,1043,31,1024,976,1023,30,1042,1041
34,880,29,889,879,27,1000,887,983,25,890,1001
35,977,33,991,32,962,976,31,1043,1024,1023,30
36,877,34,880,29,889,879,27,887,1000,983,888
37,969,35,977,970,33,962,32,991,31,976,960
38,834,36,877,34,880,881,889,879,29,888,27
970,943,969,960,962,39,37,977,945,961,975,35
39,943,37,969,41,970,35,977,962,33,32,960
41,959,970,960,943,945,969,962,42,961,39,891
41,943,42,43,970,39,969,37,959,960,962,977
40,38,834,876,36,877,34,880,881,879,889,29
44,42,943,39,41,969,970,43,37,35,977,962
43,959,41,852,44,970,960,945,943,46,891,969
45,835,40,38,834,876,36,875,877,881,34,880
47,915,43,41,959,44,852,46,970,943,960,945
48,708,45,835,40,865,38,834,876,36,850,875
49,915,47,43,44,41,46,852,959,943,805,42
50,48,708,707,45,835,865,40,764,834,876,38
51,840,49,915,806,47,43,44,852,805,46,41
52,657,50,48,708,707,45,835,764,865,40,795
53,51,814,840,49,806,839,915,47,44,46,43
54,659,52,657,50,660,48,708,707,45,763,835
55,815,53,814,51,840,49,839,806,915,853,47
56,54,655,659,52,654,50,657,660,48,708,707
58,56,54,655,52,659,654,50,657,48,660,708
59,61,58,62,56,54,655,52,659,654,50,657
62,60,59,58,56,54,655,52,659,50,654,657
61,60,59,58,56,54,655,52,659,50,654,657
61,60,59,62,58,639,56,54,655,52,659,654
57,55,815,53,732,814,51,840,839,49,853,806
62,61,63,60,59,58,639,56,54,655,638,52
65,62,602,61,63,60,59,621,58,639,56,54
66,65,62,602,61,63,60,59,621,58,639,56
64,57,734,55,815,706,732,53,814,51,735,840
66,67,65,62,602,61,63,60,59,621,58,639
67,69,66,65,62,602,61,63,600,60,59,621
70,67,69,66,65,62,602,61,63,600,60,59
68,64,831,57,734,55,815,706,732,53,814,735
71,70,67,69,66,65,62,602,61,63,600,60
73,71,673,70,653,67,69,66,65,578,62,602
72,68,64,831,57,734,55,815,706,705,53,732
75,72,68,64,874,57,831,55,42,46,734,731
74,73,71,673,70,653,67,586,69,576,66,65
76,75,72,68,874,64,57,831,55,731,734,42
78,76,80,75,72,68,874,64,57,831,55,731
75,72,68,874,64,831,731,57,734,55,815,706
79,78,76,80,75,72,68,874,64,831,57,55
81,79,78,76,80,75,72,68,874,64,831,57
82,81,79,78,80,75,76,72,68,874,64,831
76,78,79,81,82,83,85,86,80,75,72,903
83,82,81,80,75,79,903,72,78,68,874,76
85,83,80,75,82,903,72,81,68,874,79,64
77,672,74,73,620,673,71,730,70,653,67,586
80,86,75,85,903,72,83,874,68,82,64,831
86,88,85,80,996,83,75,903,82,72,874,81
87,729,77,672,645,74,620,73,619,673,71,730
84,76,78,966,79,81,895,82,83,85,886,86
90,744,87,729,77,645,672,74,620,73,619,673
91,967,84,966,76,78,897,79,81,895,82,83
92,90,744,87,698,729,77,645,672,618,74,620
93,982,91,967,968,84,966,76,897,78,79,81
94,92,696,90,744,698,87,729,77,645,618,672
96,697,94,92,696,642,90,744,698,87,641,729
95,980,982,93,968,91,967,919,84,966,897,896
97,96,697,94,92,696,642,90,744,698,87,641
99,97,752,96,697,94,92,696,642,90,744,698
100,99,97,752,96,94,697,699,92,696,642,90
98,980,981,95,982,968,93,919,967,91,809,897
101,100,99,97,752,96,94,697,699,92,696,642
103,101,753,100,99,97,752,96,699,697,94,92
102,981,98,980,808,95,919,982,968,93,809,896
104,870,103,101,753,100,99,715,97,752,717,96
105,102,981,808,98,980,919,747,95,809,968,982
109,523,607,514,525,790,648,761,606,507,750,388
514,523,525,507,607,648,524,790,612,761,629,476
106,104,870,103,101,765,753,100,715,869,99,97
107,816,105,670,102,808,981,747,98,980,919,809
113,607,606,108,608,523,761,790,109,750,702,942
108,607,523,109,606,790,761,514,648,608,525,750
109,514,108,507,523,113,525,524,504,505,607,112
112,606,608,607,113,702,761,942,750,108,523,790
115,608,112,606,702,634,113,607,942,701,750,761
110,871,106,913,870,104,765,103,716,101,753,100
111,671,816,107,670,105,808,981,722,102,747,98
116,608,634,702,115,606,701,636,112,942,607,113
114,495,109,507,514,494,108,504,523,113,525,505
119,634,116,608,636,702,701,115,635,606,724,942
117,1006,110,871,106,913,870,104,716,765,103,753
120,495,114,494,109,507,514,108,504,496,113,498
118,671,111,669,816,670,107,722,105,808,747,632
122,117,1006,110,871,955,106,913,104,870,716,103
121,634,630,119,636,116,608,702,635,632,701,115
123,483,120,495,494,114,496,507,109,504,498,514
125,122,1011,1006,117,955,110,871,106,913,741,870
124,668,118,671,669,667,111,670,816,107,722,632
126,121,630,119,634,116,636,623,608,632,635,702
127,483,481,123,120,495,494,496,538,114,507,498
482,133,492,484,538,489,486,491,496,481,485,493
132,484,482,486,489,492,485,538,493,490,491,488
128,1011,125,122,1010,1006,117,955,871,110,741,913
132,538,482,492,133,481,496,484,489,491,486,498
137,133,484,486,132,485,482,489,488,135,490,492
136,485,484,486,133,488,497,490,132,482,489,487
129,633,668,124,671,118,667,669,111,670,623,722
135,538,481,132,492,482,496,133,483,491,131,489
141,497,485,488,137,487,503,486,136,511,490,501
140,497,503,487,511,488,485,519,502,137,501,513
485,137,140,488,497,136,141,486,484,487,490,133
130,546,126,544,121,630,119,623,634,116,636,632
131,481,145,127,483,139,123,538,496,495,494,120
139,481,538,144,135,131,496,483,492,132,127,482
141,511,503,497,140,519,487,513,142,502,488,485
134,128,1045,125,1011,122,1010,1006,117,955,956,110
138,633,129,668,631,124,667,669,671,118,623,632
144,145,481,131,139,538,483,127,135,496,123,492
146,511,141,503,513,519,497,140,487,553,532,502
150,152,511,513,146,153,519,553,503,141,603,531
153,513,553,150,511,603,531,146,519,532,503,700
152,603,553,513,531,700,511,150,625,552,532,519
143,541,546,130,544,547,126,630,623,121,631,119
147,1028,134,128,1045,125,1011,122,927,1010,1006,117
148,640,138,633,129,631,668,124,667,547,669,623
155,147,1028,134,128,1045,125,1011,122,927,1010,1006
153,603,152,553,151,625,626,513,700,531,150,511
157,155,147,1028,134,128,1027,1045,125,1011,122,927
154,541,143,547,546,544,130,623,609,126,630,631
159,157,155,147,1028,134,1027,128,1045,125,1011,122
156,640,148,609,633,138,631,129,547,668,667,623
161,1040,159,157,989,155,990,147,1028,134,1027,128
160,542,154,541,545,143,547,546,544,130,609,623
158,585,153,603,152,151,626,625,553,513,700,150
610,162,609,156,640,148,545,631,633,138,547,542
163,1040,161,159,989,157,155,990,958,147,1028,1027
164,542,160,545,154,541,725,547,143,609,610,544
165,584,158,585,604,153,152,603,626,151,625,627
167,1040,1029,989,163,161,159,157,990,155,958,1028
163,167,172,161,1040,159,157,989,1029,155,990,147
171,163,167,161,1040,159,157,989,1029,155,990,147
171,174,175,172,163,167,161,170,1040,159,157,989
175,173,172,171,163,167,161,170,1040,159,157,989
172,171,163,167,161,170,1040,159,157,989,1029,155
166,610,725,162,609,545,156,640,662,148,631,547
171,173,163,167,174,161,170,1040,175,159,172,157
172,175,174,173,171,177,163,167,161,170,1040,159
168,662,164,542,160,545,725,154,541,547,610,609
169,605,584,165,628,604,585,158,624,626,153,603
170,167,1040,1029,163,989,161,159,157,990,177,958
181,167,170,163,1040,177,161,1029,159,989,171,157
176,574,725,166,610,539,162,662,609,545,179,156
177,171,182,173,167,163,181,174,170,1040,161,159
182,184,181,177,167,1052,170,163,171,1056,1040,161
178,1059,172,175,1062,174,1064,173,1052,171,177,184
179,539,168,662,574,164,725,542,545,183,160,176
180,605,628,169,584,604,165,624,585,158,627,626
183,574,176,575,725,539,610,166,187,662,179,545
184,1052,185,177,1064,171,182,173,181,167,1062,174
185,190,182,184,181,1052,177,167,170,1056,171,163
188,1051,679,180,605,628,169,624,691,584,604,165
