272,278,273
93,91,95
982,93,95
980,982,95
980,968,982
1,5,0
1065,1,0
1,4,5
4,1,7
2,1065,0
7,8,1026
189,574,183
98,980,95
671,816,118
1020,1002,1001
131,483,127
707,660,657
658,686,616
686,658,689
13,19,20
3,1,1065
1,3,7
3,8,7
552,531,553
531,513,553
513,152,553
654,658,656
658,654,660
660,654,657
1018,1020,1026
1018,1002,1020
4,9,5
1022,1020,1001
23,1022,1001
50,708,657
708,707,657
566,254,256
561,199,200
561,194,199
593,189,194
593,574,189
561,593,194
574,725,183
968,981,919
980,981,968
816,111,118
25,23,1001
1000,25,1001
944,961,945
961,960,945
1044,1041,1023
872,824,222
230,232,615
152,151,165
513,151,152
481,144,149
481,131,144
131,481,483
483,123,127
504,494,498
494,504,507
495,494,507
494,495,483
495,123,483
123,495,120
608,116,115
746,898,846
701,636,634
636,701,724
746,701,942
733,686,689
805,773,795
805,852,806
763,773,689
658,763,689
763,658,660
773,763,795
707,763,660
728,885,807
847,882,885
21,13,20
13,21,1030
1054,1030,1048
1054,13,1030
8,1025,1026
1025,1018,1026
1054,1025,1060
1018,1025,1048
1025,1054,1048
2,6,1065
3,1049,8
1049,1025,8
1025,1049,1060
1049,3,1065
6,1049,1065
1049,6,1060
976,999,1023
158,152,165
626,604,627
604,624,627
624,628,679
628,624,604
534,685,518
573,685,534
573,588,571
685,573,571
532,513,531
552,551,531
551,532,531
532,551,534
73,672,74
589,641,588
52,50,657
54,659,655
654,659,657
659,654,655
659,52,657
52,659,54
60,63,61
63,60,600
533,685,571
533,509,518
685,533,518
509,515,517
533,515,509
500,517,510
493,500,510
638,639,655
596,638,656
638,654,656
654,638,655
56,54,655
639,56,655
56,639,58
56,52,54
52,56,50
59,56,58
56,59,50
50,59,61
59,60,61
595,658,616
658,595,656
595,596,656
508,493,510
493,508,499
1019,1018,1048
1018,1019,1002
1002,1019,992
17,1022,23
9,17,5
1020,1021,1026
1022,1021,1020
1021,9,4
1021,7,1026
1021,4,7
45,40,835
708,45,835
221,1013,223
837,827,836
259,569,256
569,566,256
254,661,252
566,661,254
1066,800,801
241,930,242
768,737,767
675,703,674
703,675,738
278,276,273
782,276,278
820,278,280
820,782,278
279,820,280
547,631,609
640,631,633
631,640,609
635,636,724
635,722,632
885,809,807
124,671,118
124,138,129
111,124,118
124,111,138
725,176,183
176,156,183
176,166,156
610,725,609
610,176,725
176,610,166
138,148,633
148,138,156
148,640,633
640,148,156
981,105,816
983,29,1000
887,983,992
983,1002,992
1002,983,1001
983,1000,1001
29,27,1000
27,25,1000
27,29,34
25,27,34
49,47,43
993,995,961
944,993,961
995,993,992
877,879,881
888,944,945
879,888,881
960,959,945
959,960,43
47,959,43
959,852,945
959,47,852
970,41,43
960,970,43
970,960,962
14,15,12
14,1044,15
1044,14,1041
1044,16,15
15,16,2
6,16,19
16,6,2
999,1037,1023
1037,1044,1023
1037,16,1044
16,1037,19
19,1037,20
1037,999,20
824,822,222
822,824,848
759,822,848
872,867,873
663,683,664
683,663,742
683,869,664
869,683,716
752,697,699
101,99,100
752,99,97
99,752,715
99,101,103
173,1064,174
139,145,136
145,481,149
145,139,538
481,145,538
496,481,538
494,496,498
496,494,483
481,496,483
496,491,498
230,220,232
822,220,222
204,198,192
652,677,679
198,652,679
652,198,204
169,151,150
180,169,150
151,169,165
606,608,115
750,761,398
606,750,942
750,606,761
524,514,507
123,113,127
491,521,498
521,491,499
898,883,846
883,898,922
746,899,898
899,746,942
750,899,942
701,702,942
702,606,942
606,702,608
608,702,634
702,701,634
733,666,686
763,764,795
764,763,707
839,805,806
805,839,773
733,706,705
706,731,705
735,733,689
735,706,733
706,735,732
845,847,885
728,845,885
845,728,846
883,845,846
845,883,847
701,727,724
727,728,724
728,727,846
727,746,846
727,701,746
895,82,81
6,10,1060
1054,10,13
10,1054,1060
13,10,19
10,6,19
152,153,553
158,153,152
153,603,553
153,158,603
626,651,625
651,626,627
603,585,625
585,626,625
158,585,603
626,585,604
585,158,165
188,180,192
486,485,488
151,511,150
511,151,513
511,146,150
146,511,503
485,497,488
497,485,140
665,643,637
643,665,699
643,589,637
665,717,699
717,752,699
752,717,715
717,869,715
717,665,664
869,717,664
99,94,97
92,94,103
94,99,103
570,551,552
570,665,637
665,570,664
570,663,664
663,570,552
589,590,637
590,589,588
573,590,588
613,573,534
551,613,534
613,590,573
590,613,637
613,570,637
570,613,551
620,672,73
672,620,645
672,77,74
729,672,645
729,744,87
77,729,87
729,77,672
729,645,698
744,729,698
